7.6e-05,6.2e-05,6.7e-05,0,0,0
0.006052,0.004861,0.004938,0,0,0
0.003018,0.002538,0.003673,0,0,0
0.003072,0.00256,0.003323,0,0,0
0.003092,0.002622,0.00295,0,0,0
0.002864,0.00258,0.002947,0,0,0
0.002835,0.002585,0.002917,0,0,0
0.002777,0.002582,0.002937,0,0,0
0.002805,0.002552,0.00294,0,0,0
0.002798,0.002517,0.002889,0,0,0
0.002764,0.002541,0.002842,0,0,0
0.002795,0.002535,0.002861,0,0,0
0.002747,0.002539,0.002845,0,0,0
0.002758,0.002543,0.002814,0,0,0
0.002727,0.00255,0.002835,0,0,0
0.002753,0.002531,0.002819,0,0,0
0.00274,0.002519,0.002779,0,0,0
0.002765,0.002533,0.002788,0,0,0
0.002792,0.00252,0.00276,0,0,0
0.002696,0.002535,0.002749,0,0,0
0.002729,0.002567,0.002696,0,0,0
0.002665,0.00255,0.002672,0,0,0
0.002663,0.002528,0.002678,0,0,0
0.002649,0.002542,0.002628,0,0,0
0.002563,0.002553,0.002656,0,0,0
0.002504,0.002515,0.002634,0,0,0
0.002511,0.00252,0.002612,0,0,0
0.002532,0.00253,0.002609,0,0,0
0.002544,0.002554,0.0026,0,0,0
0.002517,0.002559,0.002584,0,0,0
0.002501,0.002507,0.002515,0,0,0
0.00254,0.002562,0.002485,0,0,0
0.002543,0.002509,0.002528,0,0,0
0.002525,0.002511,0.002508,0,0,0
0.002557,0.00255,0.002537,0,0,0
0.002559,0.002564,0.002517,0,0,0
0.002542,0.002519,0.002543,0,0,0
0.002559,0.002551,0.002508,0,0,0
0.00255,0.002551,0.002533,0,0,0
0.002558,0.00256,0.002512,0,0,0
0.002525,0.002527,0.00251,0,0,0
0.002524,0.002558,0.00256,0,0,0
0.002573,0.002536,0.002513,0,0,0
0.002536,0.002532,0.002527,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,7.1e-05,5.9e-05,0,0,0
0.004745,0.004455,0.004565,0,0,0
0.002539,0.00258,0.002496,0,0,0
0.002586,0.002584,0.002574,0,0,0
0.002591,0.002567,0.002535,0,0,0
0.002576,0.002586,0.002536,0,0,0
0.002612,0.002561,0.002504,0,0,0
0.002547,0.002606,0.002499,0,0,0
0.002553,0.00257,0.002517,0,0,0
0.002542,0.002601,0.002536,0,0,0
0.002554,0.00254,0.002511,0,0,0
0.002501,0.002525,0.002677,0,0,0
0.002526,0.002568,0.002522,0,0,0
0.002509,0.002517,0.00249,0,0,0
0.002537,0.002546,0.002544,0,0,0
0.00254,0.002526,0.002528,0,0,0
0.002497,0.002572,0.002513,0,0,0
0.00255,0.002548,0.002515,0,0,0
0.002666,0.002528,0.002502,0,0,0
0.002554,0.002545,0.002505,0,0,0
0.002552,0.002563,0.002552,0,0,0
0.002538,0.002551,0.002518,0,0,0
0.002519,0.002567,0.002504,0,0,0
0.002507,0.002563,0.002502,0,0,0
0.002507,0.002567,0.002539,0,0,0
0.00251,0.002521,0.002503,0,0,0
0.002533,0.002556,0.002525,0,0,0
0.002508,0.002536,0.002533,0,0,0
0.002501,0.002569,0.00253,0,0,0
