1
46.8479,597.3322,85.2573,62.7039
62.8463,599.7930,86.9213,64.0348
79.5336,603.0936,91.6813,63.9699
95.8000,599.4000,93.6000,65.4000
120.6934,593.1079,102.9670,71.3497
132.7412,586.5492,109.6851,72.6931
156.2668,586.0839,114.5159,71.5092
166.6591,582.1159,125.9291,67.0494
213.1882,584.3726,120.3359,68.7222
251.3122,581.8087,127.4187,68.4271
288.2897,584.1920,124.2977,72.0894
316.2057,583.4691,133.0949,70.2715
348.6729,583.5101,131.3051,72.6135
394.5422,583.9442,126.0626,71.0316
421.6245,582.1662,130.1320,70.5517
458.0879,583.3656,122.1563,70.5955
460.7238,583.2198,131.3535,64.5724
513.8554,585.1966,128.1273,67.9445
517.5916,584.4740,138.5971,61.2531
551.6232,584.6920,129.4807,64.8957
571.3503,583.7913,129.5303,66.6298
573.9073,582.5706,126.8540,67.5866
590.7244,580.2951,127.5380,67.2529
596.6202,577.4713,125.5072,73.7011
613.3053,574.0783,120.1899,78.8750
618.7507,577.7249,121.3780,87.0986
594.8000,606.0000,121.0000,86.8000
614.8000,555.4000,121.0000,86.6000
681.8730,532.3052,116.9181,90.9981
708.6324,479.0037,111.2758,94.8240
711.5548,455.1163,99.0393,91.4599
706.5455,446.9633,89.9360,86.4195
707.8591,423.4851,86.5102,84.1626
722.3143,384.8689,84.0867,86.6950
722.2274,388.1092,83.4116,75.7659
713.8774,384.9590,75.3525,58.8448
710.5817,382.5578,69.4692,55.1445
696.2609,381.0827,71.2097,52.5460
684.2953,375.9276,70.4530,51.9513
689.9745,375.6414,71.8221,50.9310
673.1603,372.4566,72.1635,51.0063
668.1554,371.9229,78.5602,53.5874
674.5177,370.2419,82.0910,55.8491
672.8727,368.4190,88.4004,56.3343
660.9752,366.6714,92.7585,58.3548
655.5876,365.6123,94.3393,60.3714
663.1760,365.7662,99.3265,58.9028
655.8698,365.4666,102.1004,59.5161
657.2529,365.3747,102.3853,59.6521
658.9470,364.8217,102.1491,59.0170
678.0668,367.3280,100.8741,56.7498
689.0610,365.9864,101.1760,57.4039
686.7394,365.9998,108.9044,54.5503
703.1628,365.9817,108.3486,54.5456
718.7558,362.8587,105.5736,58.0371
718.9733,360.5884,102.8771,58.7180
721.0265,362.4088,104.8546,55.6515
723.3703,361.7032,110.7293,56.0475
734.1984,361.6472,110.8783,58.0555
728.7269,361.4633,113.5484,57.6565
727.7800,361.5050,116.6192,56.8448
725.8976,360.8884,115.1934,58.9808
724.2260,361.1356,116.1139,58.5589
724.6594,361.4742,114.2253,58.3627
728.8453,361.7432,112.9680,58.4531
733.9412,362.0121,110.9579,58.3306
732.2482,361.3951,112.4894,59.3208
729.9730,361.2911,113.7838,59.6115
728.5473,360.4186,111.2852,59.7878
720.7033,360.9466,106.0321,58.7351
699.1290,362.6566,108.6690,57.5523
682.8404,362.1494,107.7215,57.8954
658.4651,362.3848,105.6678,58.5338
