1
1093.0000,610.0000,51.0000,59.0000
1094.0000,610.0000,51.0000,59.0000
1055.0000,609.0000,51.0000,59.0000
1062.0000,617.0000,51.0000,59.0000
1069.0000,623.0000,50.0000,58.0000
1073.0000,628.0000,51.0000,59.0000
1082.0000,632.0000,52.0000,60.0000
1090.0000,637.0000,52.0000,60.0000
1095.0000,641.0000,52.0000,60.0000
1101.0000,644.0000,53.0000,61.0000
1106.0000,647.0000,54.0000,62.0000
1116.0000,650.0000,54.0000,62.0000
1122.0000,654.0000,54.0000,62.0000
1129.0000,659.0000,55.0000,64.0000
1138.0000,664.0000,55.0000,64.0000
1143.0000,667.0000,54.0000,62.0000
1149.0000,672.0000,54.0000,62.0000
1158.0000,677.0000,53.0000,61.0000
1164.0000,676.0000,55.0000,64.0000
1171.0000,681.0000,54.0000,62.0000
1179.0000,684.0000,54.0000,62.0000
1186.0000,687.0000,55.0000,64.0000
1192.0000,686.0000,55.0000,64.0000
1198.0000,686.0000,56.0000,65.0000
1207.0000,685.0000,57.0000,66.0000
1216.0000,686.0000,56.0000,65.0000
1220.0000,685.0000,58.0000,67.0000
1246.0000,673.0000,59.0000,69.0000
1249.0000,680.0000,59.0000,69.0000
1247.0000,649.0000,63.0000,73.0000
1246.0000,648.0000,65.0000,76.0000
1220.0000,676.0000,64.0000,75.0000
1215.0000,677.0000,63.0000,73.0000
1212.0000,677.0000,60.0000,70.0000
1209.0000,675.0000,60.0000,70.0000
1206.0000,683.0000,60.0000,70.0000
1195.0000,683.0000,60.0000,70.0000
1185.0000,684.0000,59.0000,69.0000
1170.0000,684.0000,59.0000,69.0000
1156.0000,685.0000,58.0000,67.0000
1136.0000,682.0000,58.0000,67.0000
1119.0000,676.0000,58.0000,67.0000
1097.0000,667.0000,57.0000,66.0000
1072.0000,659.0000,58.0000,67.0000
1049.0000,653.0000,58.0000,67.0000
1023.0000,644.0000,58.0000,67.0000
997.0000,638.0000,57.0000,66.0000
964.0000,629.0000,57.0000,66.0000
932.0000,619.0000,57.0000,66.0000
900.0000,611.0000,58.0000,67.0000
863.0000,605.0000,58.0000,67.0000
828.0000,597.0000,57.0000,66.0000
793.0000,591.0000,56.0000,65.0000
758.0000,586.0000,55.0000,64.0000
719.0000,578.0000,56.0000,65.0000
679.0000,573.0000,57.0000,66.0000
637.0000,569.0000,57.0000,66.0000
597.0000,566.0000,56.0000,65.0000
556.0000,564.0000,56.0000,65.0000
511.0000,561.0000,57.0000,66.0000
468.0000,559.0000,56.0000,65.0000
427.0000,559.0000,56.0000,65.0000
