1
130.0000,474.0000,24.0000,59.0000
132.0000,510.0000,25.0000,59.0000
149.0000,559.0000,24.0000,60.0000
159.0000,578.0000,25.0000,62.0000
156.0000,585.0000,25.0000,59.0000
156.0000,586.0000,24.0000,60.0000
156.0000,588.0000,24.0000,62.0000
159.0000,587.0000,24.0000,61.0000
159.0000,587.0000,25.0000,61.0000
160.0000,587.0000,25.0000,61.0000
160.0000,588.0000,25.0000,60.0000
159.0000,588.0000,25.0000,60.0000
161.0000,590.0000,25.0000,59.0000
160.0000,591.0000,24.0000,59.0000
160.0000,592.0000,24.0000,59.0000
161.0000,599.0000,25.0000,58.0000
161.0000,599.0000,24.0000,57.0000
162.0000,601.0000,24.0000,57.0000
162.0000,609.0000,26.0000,58.0000
160.0000,630.0000,26.0000,58.0000
163.0000,637.0000,25.0000,59.0000
167.0000,656.0000,25.0000,59.0000
176.0000,677.0000,26.0000,59.0000
192.0000,705.0000,26.0000,59.0000
213.0000,730.0000,26.0000,61.0000
235.0000,754.0000,27.0000,61.0000
267.0000,775.0000,28.0000,60.0000
309.0000,797.0000,29.0000,60.0000
351.0000,819.0000,30.0000,62.0000
380.0000,829.0000,31.0000,62.0000
394.0000,839.0000,31.0000,62.0000
405.0000,843.0000,32.0000,63.0000
409.0000,846.0000,32.0000,63.0000
411.0000,844.0000,31.0000,64.0000
417.0000,848.0000,32.0000,63.0000
424.0000,849.0000,32.0000,63.0000
450.0000,849.0000,33.0000,64.0000
485.0000,852.0000,33.0000,64.0000
527.0000,846.0000,33.0000,65.0000
565.0000,831.0000,34.0000,66.0000
585.0000,789.0000,34.0000,66.0000
587.0000,776.0000,33.0000,64.0000
589.0000,758.0000,34.0000,63.0000
584.0000,745.0000,33.0000,64.0000
572.0000,736.0000,35.0000,65.0000
567.0000,736.0000,36.0000,66.0000
568.0000,739.0000,35.0000,65.0000
565.0000,739.0000,35.0000,67.0000
564.0000,741.0000,36.0000,66.0000
565.0000,742.0000,36.0000,64.0000
568.0000,739.0000,35.0000,63.0000
567.0000,737.0000,36.0000,64.0000
567.0000,736.0000,37.0000,65.0000
570.0000,741.0000,36.0000,63.0000
571.0000,741.0000,36.0000,63.0000
574.0000,742.0000,35.0000,61.0000
570.0000,737.0000,34.0000,61.0000
568.0000,730.0000,34.0000,62.0000
568.0000,728.0000,34.0000,64.0000
567.0000,727.0000,33.0000,65.0000
566.0000,724.0000,34.0000,67.0000
564.0000,722.0000,33.0000,66.0000
562.0000,720.0000,34.0000,67.0000
562.0000,721.0000,33.0000,67.0000
560.0000,721.0000,33.0000,68.0000
557.0000,722.0000,34.0000,69.0000
557.0000,724.0000,34.0000,68.0000
557.0000,725.0000,32.0000,69.0000
552.0000,727.0000,33.0000,69.0000
556.0000,724.0000,32.0000,71.0000
556.0000,722.0000,33.0000,71.0000
562.0000,723.0000,31.0000,69.0000
562.0000,726.0000,32.0000,63.0000
560.0000,728.0000,32.0000,62.0000
558.0000,729.0000,31.0000,62.0000
557.0000,725.0000,31.0000,61.0000
555.0000,720.0000,32.0000,62.0000
554.0000,717.0000,32.0000,62.0000
547.0000,712.0000,34.0000,61.0000
546.0000,705.0000,34.0000,62.0000
542.0000,694.0000,35.0000,62.0000
539.0000,673.0000,34.0000,62.0000
539.0000,645.0000,34.0000,64.0000
548.0000,626.0000,35.0000,65.0000
554.0000,613.0000,36.0000,66.0000
583.0000,603.0000,36.0000,66.0000
604.0000,587.0000,37.0000,66.0000
615.0000,589.0000,36.0000,66.0000
631.0000,603.0000,36.0000,66.0000
665.0000,627.0000,37.0000,65.0000
699.0000,663.0000,37.0000,67.0000
712.0000,679.0000,37.0000,66.0000
716.0000,685.0000,38.0000,65.0000
716.0000,687.0000,38.0000,64.0000
720.0000,694.0000,35.0000,64.0000
719.0000,697.0000,33.0000,64.0000
719.0000,700.0000,33.0000,63.0000
719.0000,702.0000,33.0000,64.0000
718.0000,705.0000,33.0000,64.0000
717.0000,709.0000,33.0000,64.0000
711.0000,719.0000,34.0000,63.0000
701.0000,731.0000,32.0000,66.0000
688.0000,745.0000,32.0000,68.0000
675.0000,759.0000,32.0000,68.0000
657.0000,780.0000,32.0000,67.0000
644.0000,790.0000,32.0000,66.0000
641.0000,790.0000,33.0000,65.0000
641.0000,788.0000,32.0000,65.0000
631.0000,788.0000,31.0000,65.0000
628.0000,791.0000,31.0000,64.0000
616.0000,804.0000,31.0000,63.0000
602.0000,813.0000,30.0000,62.0000
583.0000,824.0000,31.0000,62.0000
555.0000,832.0000,31.0000,62.0000
527.0000,842.0000,30.0000,62.0000
516.0000,841.0000,30.0000,62.0000
508.0000,847.0000,30.0000,63.0000
503.0000,852.0000,30.0000,62.0000
502.0000,852.0000,30.0000,61.0000
502.0000,850.0000,29.0000,60.0000
502.0000,848.0000,30.0000,59.0000
499.0000,847.0000,30.0000,58.0000
485.0000,846.0000,31.0000,57.0000
468.0000,849.0000,32.0000,57.0000
450.0000,845.0000,31.0000,57.0000
435.0000,839.0000,31.0000,57.0000
409.0000,831.0000,31.0000,56.0000
382.0000,812.0000,31.0000,56.0000
372.0000,802.0000,32.0000,55.0000
362.0000,794.0000,32.0000,56.0000
357.0000,789.0000,32.0000,56.0000
347.0000,787.0000,33.0000,56.0000
341.0000,786.0000,32.0000,55.0000
338.0000,786.0000,32.0000,55.0000
336.0000,780.0000,33.0000,56.0000
338.0000,758.0000,34.0000,56.0000
348.0000,740.0000,34.0000,59.0000
361.0000,728.0000,35.0000,60.0000
385.0000,725.0000,35.0000,59.0000
408.0000,717.0000,35.0000,59.0000
420.0000,714.0000,36.0000,59.0000
428.0000,738.0000,36.0000,61.0000
2
0
0
0
0
1
447.0000,528.0000,23.0000,53.0000
420.0000,478.0000,23.0000,53.0000
385.0000,455.0000,23.0000,53.0000
365.0000,449.0000,22.0000,54.0000
336.0000,449.0000,23.0000,53.0000
325.0000,442.0000,22.0000,52.0000
318.0000,439.0000,22.0000,53.0000
311.0000,414.0000,22.0000,52.0000
293.0000,379.0000,23.0000,52.0000
280.0000,331.0000,22.0000,52.0000
265.0000,279.0000,24.0000,53.0000
256.0000,260.0000,24.0000,53.0000
259.0000,259.0000,24.0000,52.0000
268.0000,257.0000,24.0000,53.0000
276.0000,243.0000,25.0000,53.0000
289.0000,226.0000,26.0000,54.0000
312.0000,209.0000,26.0000,53.0000
322.0000,204.0000,25.0000,54.0000
334.0000,206.0000,27.0000,54.0000
336.0000,202.0000,27.0000,55.0000
329.0000,210.0000,28.0000,53.0000
321.0000,224.0000,27.0000,54.0000
315.0000,234.0000,26.0000,55.0000
297.0000,243.0000,27.0000,56.0000
279.0000,256.0000,26.0000,57.0000
251.0000,280.0000,26.0000,57.0000
224.0000,292.0000,27.0000,57.0000
217.0000,295.0000,26.0000,57.0000
