0.002054,0.002145,0.002056,0,0,0
0.002096,0.002209,0.002055,0,0,0
0.002083,0.002193,0.002076,0,0,0
0.002038,0.00218,0.002048,0,0,0
0.002054,0.002154,0.002046,0,0,0
0.001659,0.001726,0.001669,0,0,0
0.001657,0.001728,0.001675,0,0,0
0.001655,0.001726,0.00166,0,0,0
0.001642,0.001715,0.00165,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000137,0.000124,0,0,0
0.002515,0.002431,0.002425,0,0,0
0.001919,0.001765,0.001773,0,0,0
0.001902,0.001719,0.001721,0,0,0
0.001892,0.001725,0.001726,0,0,0
0.001905,0.001739,0.001753,0,0,0
0.001921,0.001736,0.001725,0,0,0
0.001831,0.001696,0.001699,0,0,0
0.001718,0.0016,0.0016,0,0,0
0.0017,0.001581,0.001578,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000131,0.000139,0,0,0
0.002567,0.002561,0.002944,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000141,0.000143,0.000133,0,0,0
0.002715,0.002704,0.002839,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000102,0.000125,0,0,0
0.00273,0.002465,0.00256,0,0,0
0.002032,0.001841,0.001899,0,0,0
0.001938,0.001788,0.001843,0,0,0
0.001928,0.001816,0.001863,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000134,0.000125,0.000125,0,0,0
0.002376,0.002372,0.002426,0,0,0
0.001787,0.001822,0.001758,0,0,0
0.001736,0.001718,0.001709,0,0,0
0.001787,0.001752,0.001775,0,0,0
0.001708,0.001721,0.002334,0,0,0
0.00178,0.00178,0.001798,0,0,0
0.001666,0.001671,0.001673,0,0,0
0.001724,0.001699,0.001711,0,0,0
0.001613,0.001597,0.001607,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000118,0.000121,0.000125,0,0,0
0.002143,0.002127,0.002149,0,0,0
0.001559,0.001552,0.001547,0,0,0
0.001494,0.00149,0.002104,0,0,0
0.001497,0.001489,0.001483,0,0,0
0.001496,0.001482,0.001496,0,0,0
0.001497,0.001504,0.001464,0,0,0
0.001477,0.001477,0.001491,0,0,0
0.001443,0.001453,0.001457,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
9.1e-05,8.2e-05,0.000125,0,0,0
0.002209,0.002158,0.002682,0,0,0
0.001706,0.001858,0.001705,0,0,0
0.001648,0.001823,0.001683,0,0,0
0.001652,0.001828,0.001659,0,0,0
0.001654,0.00184,0.001667,0,0,0
0.00166,0.001838,0.001695,0,0,0
0.00167,0.001825,0.001687,0,0,0
0.00163,0.001829,0.00164,0,0,0
0.001645,0.001694,0.001667,0,0,0
0.001682,0.001648,0.001645,0,0,0
0.001655,0.001668,0.001656,0,0,0
0.001653,0.001662,0.002314,0,0,0
0.001658,0.001654,0.001641,0,0,0
0.001646,0.001661,0.001649,0,0,0
0.001651,0.001674,0.001667,0,0,0
0.001642,0.001679,0.001727,0,0,0
0.001648,0.001658,0.001717,0,0,0
0.001649,0.001653,0.001704,0,0,0
0.001647,0.001658,0.001709,0,0,0
0.001641,0.001654,0.001703,0,0,0
0.001652,0.001647,0.001713,0,0,0
0.001643,0.001673,0.002369,0,0,0
0.001641,0.001745,0.001649,0,0,0
0.001641,0.001742,0.001637,0,0,0
0.001639,0.001746,0.001639,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000139,0.000124,0.000162,0,0,0
0.001681,0.001669,0.002445,0,0,0
0.001037,0.001043,0.001602,0,0,0
0.00104,0.001027,0.001563,0,0,0
0.001042,0.001029,0.001281,0,0,0
0.001037,0.001036,0.001285,0,0,0
0.001042,0.001071,0.001288,0,0,0
0.001042,0.001025,0.001308,0,0,0
0.001011,0.001007,0.001267,0,0,0
0.001021,0.001016,0.00127,0,0,0
0.001007,0.00101,0.001256,0,0,0
0.001004,0.001005,0.001252,0,0,0
0.001008,0.000997,0.001002,0,0,0
0.001011,0.001003,0.00102,0,0,0
0.001016,0.001012,0.001017,0,0,0
0.001016,0.001004,0.001011,0,0,0
0.001017,0.001013,0.001613,0,0,0
0.001016,0.001007,0.001014,0,0,0
0.001019,0.001016,0.001014,0,0,0
0.001014,0.001008,0.000997,0,0,0
0.001033,0.001013,0.001004,0,0,0
0.001028,0.001006,0.001012,0,0,0
0.001021,0.001009,0.001009,0,0,0
0.001027,0.001008,0.001007,0,0,0
0.001029,0.001003,0.000993,0,0,0
0.001027,0.001007,0.001005,0,0,0
0.001031,0.001002,0.001007,0,0,0
0.001028,0.001009,0.001003,0,0,0
0.00102,0.001009,0.001015,0,0,0
0.001014,0.00101,0.00101,0,0,0
0.001016,0.001018,0.001006,0,0,0
0.001028,0.001006,0.001011,0,0,0
0.001025,0.001008,0.001368,0,0,0
0.001015,0.001004,0.00115,0,0,0
0.001016,0.001007,0.001012,0,0,0
0.001022,0.001012,0.001008,0,0,0
0.001018,0.001017,0.00101,0,0,0
0.001012,0.001007,0.001026,0,0,0
0.001016,0.001008,0.001008,0,0,0
0.001005,0.001036,0.001009,0,0,0
0.001009,0.001036,0.001003,0,0,0
0.001015,0.001041,0.001002,0,0,0
0.001015,0.00105,0.001008,0,0,0
0.001011,0.001051,0.000995,0,0,0
0.001015,0.001036,0.001009,0,0,0
0.001008,0.001039,0.001002,0,0,0
0.001018,0.00104,0.001013,0,0,0
0.001019,0.001015,0.001009,0,0,0
0.001018,0.000999,0.000999,0,0,0
0.00103,0.001008,0.001568,0,0,0
0.001018,0.001016,0.001016,0,0,0
0.001023,0.001015,0.001,0,0,0
0.001019,0.001012,0.001003,0,0,0
0.001028,0.001004,0.001009,0,0,0
0.001031,0.001017,0.001017,0,0,0
0.001018,0.001011,0.001012,0,0,0
0.001016,0.001015,0.001009,0,0,0
0.001024,0.001017,0.001004,0,0,0
0.001018,0.001022,0.001011,0,0,0
0.001022,0.001012,0.001009,0,0,0
0.001016,0.001016,0.001013,0,0,0
0.00102,0.001014,0.001013,0,0,0
0.001017,0.001009,0.000995,0,0,0
0.001013,0.001016,0.001005,0,0,0
0.001014,0.00101,0.001004,0,0,0
0.001018,0.00101,0.001016,0,0,0
0.001021,0.001012,0.001498,0,0,0
0.001029,0.001006,0.001018,0,0,0
0.001026,0.00102,0.001014,0,0,0
0.001025,0.001007,0.001007,0,0,0
0.001029,0.001006,0.001007,0,0,0
0.001012,0.001009,0.001005,0,0,0
0.001022,0.001009,0.001008,0,0,0
0.001026,0.001019,0.001014,0,0,0
0.001027,0.001018,0.00101,0,0,0
0.00103,0.001014,0.001016,0,0,0
0.001022,0.001017,0.001011,0,0,0
0.001027,0.001018,0.001016,0,0,0
0.001023,0.001011,0.001013,0,0,0
0.001026,0.001022,0.001019,0,0,0
0.001034,0.001019,0.001017,0,0,0
0.001024,0.001014,0.00102,0,0,0
0.001033,0.001026,0.001019,0,0,0
0.001029,0.001025,0.001025,0,0,0
0.001022,0.001022,0.001025,0,0,0
0.001033,0.001019,0.00102,0,0,0
0.001022,0.001015,0.001018,0,0,0
0.001037,0.001026,0.001022,0,0,0
0.001031,0.00102,0.001027,0,0,0
0.00104,0.00103,0.001015,0,0,0
0.001043,0.001027,0.001021,0,0,0
0.001029,0.001018,0.001022,0,0,0
0.00104,0.001032,0.001021,0,0,0
0.001039,0.001022,0.001017,0,0,0
0.001036,0.001028,0.001017,0,0,0
0.001045,0.001027,0.001016,0,0,0
0.001029,0.00102,0.001012,0,0,0
0.001032,0.001031,0.001002,0,0,0
0.001036,0.001027,0.001095,0,0,0
0.001033,0.001024,0.001426,0,0,0
0.001036,0.001031,0.001022,0,0,0
0.001023,0.001024,0.001024,0,0,0
0.001039,0.001028,0.001024,0,0,0
0.001029,0.001014,0.001014,0,0,0
0.001035,0.001021,0.001013,0,0,0
0.001024,0.001015,0.001012,0,0,0
0.001031,0.001018,0.001,0,0,0
0.001033,0.001019,0.001017,0,0,0
0.001026,0.001017,0.001017,0,0,0
0.00102,0.001009,0.00101,0,0,0
0.001032,0.001016,0.001009,0,0,0
0.001015,0.00101,0.000999,0,0,0
0.001029,0.001004,0.001014,0,0,0
0.001028,0.001017,0.001009,0,0,0
0.001025,0.00101,0.001011,0,0,0
0.001024,0.001013,0.001394,0,0,0
0.00102,0.001019,0.001135,0,0,0
0.001029,0.001011,0.001012,0,0,0
0.001024,0.001019,0.001008,0,0,0
0.001024,0.001016,0.001016,0,0,0
0.001025,0.001019,0.001008,0,0,0
0.001029,0.001027,0.001017,0,0,0
0.00103,0.001016,0.001014,0,0,0
0.001031,0.001014,0.001018,0,0,0
0.001023,0.001023,0.00101,0,0,0
0.001036,0.001025,0.001017,0,0,0
0.001039,0.001028,0.001017,0,0,0
0.001035,0.001026,0.001016,0,0,0
0.001036,0.00101,0.001017,0,0,0
0.001036,0.00103,0.001028,0,0,0
0.001034,0.001029,0.001017,0,0,0
0.001016,0.001021,0.001057,0,0,0
0.001039,0.001024,0.00147,0,0,0
0.001039,0.001021,0.001023,0,0,0
0.001045,0.001025,0.001026,0,0,0
0.001037,0.001024,0.001018,0,0,0
0.00103,0.001021,0.001026,0,0,0
0.001031,0.001022,0.001023,0,0,0
0.001028,0.001016,0.001012,0,0,0
0.001029,0.001027,0.001018,0,0,0
0.001034,0.001021,0.001018,0,0,0
0.001018,0.001019,0.001016,0,0,0
0.001028,0.001019,0.001021,0,0,0
0.001025,0.001002,0.001006,0,0,0
0.001031,0.001016,0.001007,0,0,0
0.001031,0.001021,0.001018,0,0,0
0.001014,0.001006,0.001009,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,6.7e-05,0.000139,0,0,0
0.001908,0.001765,0.001892,0,0,0
0.001305,0.001303,0.001298,0,0,0
0.001298,0.001306,0.0013,0,0,0
0.001281,0.001288,0.001307,0,0,0
0.001317,0.001292,0.001297,0,0,0
0.002058,0.001292,0.001304,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,6.8e-05,0.000125,0,0,0
0.001983,0.001882,0.001921,0,0,0
0.001349,0.001321,0.002013,0,0,0
0.001326,0.001293,0.00196,0,0,0
0.001341,0.001278,0.001967,0,0,0
0.001341,0.001299,0.001887,0,0,0
0.001358,0.001289,0.001818,0,0,0
0.00131,0.001276,0.001421,0,0,0
0.001285,0.001249,0.001244,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,6.6e-05,0.000124,0,0,0
0.001579,0.0014,0.001579,0,0,0
0.001024,0.000999,0.001031,0,0,0
0.001023,0.000982,0.001023,0,0,0
0.001026,0.001007,0.001022,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000134,0.000126,0.000124,0,0,0
0.001603,0.001536,0.001559,0,0,0
0.001463,0.000973,0.000974,0,0,0
0.001459,0.000974,0.000987,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000124,0.000125,0,0,0
0.002192,0.001517,0.001555,0,0,0
0.000966,0.000962,0.000957,0,0,0
0.000962,0.00096,0.000962,0,0,0
0.00097,0.000956,0.000967,0,0,0
0.000969,0.000935,0.000969,0,0,0
0.000969,0.00093,0.001017,0,0,0
0.000964,0.000941,0.000978,0,0,0
0.000945,0.000933,0.001022,0,0,0
0.000931,0.000928,0.000957,0,0,0
0.000932,0.000936,0.000957,0,0,0
0.000937,0.000924,0.000962,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000125,0.000121,0,0,0
0.001565,0.001558,0.001637,0,0,0
0.000999,0.001018,0.001061,0,0,0
0.001051,0.001003,0.001041,0,0,0
0.001013,0.00101,0.001051,0,0,0
0.001039,0.001014,0.001051,0,0,0
0.001018,0.001006,0.001046,0,0,0
0.001016,0.000986,0.001037,0,0,0
0.000996,0.000984,0.001044,0,0,0
0.001007,0.000986,0.001014,0,0,0
0.000988,0.000974,0.001013,0,0,0
0.000988,0.000985,0.000983,0,0,0
0.000977,0.000977,0.001018,0,0,0
0.000999,0.000984,0.000994,0,0,0
0.001026,0.001014,0.001029,0,0,0
0.001019,0.001013,0.001043,0,0,0
0.001023,0.001076,0.00102,0,0,0
0.001018,0.001042,0.001036,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,0.000122,0,0,0
0.001473,0.00149,0.001543,0,0,0
0.000917,0.000941,0.001008,0,0,0
0.000913,0.000983,0.000994,0,0,0
0.000913,0.001014,0.000998,0,0,0
0.000908,0.00097,0.001009,0,0,0
0.000911,0.000972,0.001002,0,0,0
0.00091,0.000959,0.000976,0,0,0
0.000914,0.000968,0.000979,0,0,0
0.000925,0.001011,0.000983,0,0,0
0.000923,0.000989,0.000982,0,0,0
0.000927,0.000984,0.000979,0,0,0
0.000923,0.000995,0.000981,0,0,0
0.000925,0.000982,0.000974,0,0,0
0.000911,0.000979,0.000927,0,0,0
0.000906,0.000974,0.000927,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000123,0.000125,0,0,0
0.00232,0.001521,0.001466,0,0,0
0.001418,0.000927,0.000935,0,0,0
0.001418,0.000918,0.000895,0,0,0
0.001423,0.000912,0.00091,0,0,0
0.00116,0.000904,0.000912,0,0,0
0.001133,0.00089,0.000914,0,0,0
0.001104,0.000897,0.000906,0,0,0
0.001085,0.000889,0.000888,0,0,0
0.001082,0.000868,0.000869,0,0,0
0.001072,0.000861,0.000862,0,0,0
0.001062,0.000851,0.000855,0,0,0
0.001074,0.000861,0.000855,0,0,0
0.001066,0.000856,0.000854,0,0,0
0.001068,0.000859,0.000857,0,0,0
0.001071,0.00086,0.000857,0,0,0
0.0009,0.000856,0.000856,0,0,0
0.000863,0.000861,0.000863,0,0,0
0.000863,0.00086,0.000857,0,0,0
0.000855,0.000871,0.000858,0,0,0
0.000852,0.000852,0.000848,0,0,0
0.00088,0.000873,0.000882,0,0,0
0.000868,0.000907,0.000882,0,0,0
0.000863,0.000882,0.0009,0,0,0
0.000866,0.000896,0.000915,0,0,0
0.00087,0.000888,0.000909,0,0,0
0.000861,0.000909,0.000883,0,0,0
0.00086,0.000902,0.000881,0,0,0
0.000859,0.000904,0.000865,0,0,0
0.000859,0.000891,0.000856,0,0,0
0.000864,0.000864,0.000864,0,0,0
0.000861,0.000863,0.000865,0,0,0
0.000862,0.000867,0.000854,0,0,0
0.000864,0.000858,0.000857,0,0,0
0.000862,0.000858,0.000853,0,0,0
0.000862,0.000862,0.000857,0,0,0
0.000855,0.000857,0.000856,0,0,0
0.000872,0.000857,0.000859,0,0,0
0.000855,0.000853,0.00084,0,0,0
0.000861,0.000855,0.000851,0,0,0
0.000864,0.000855,0.000858,0,0,0
0.000858,0.000855,0.000855,0,0,0
0.000855,0.00087,0.000852,0,0,0
0.000858,0.00087,0.000862,0,0,0
0.00084,0.000856,0.000853,0,0,0
0.00086,0.000855,0.000853,0,0,0
0.00086,0.000871,0.000855,0,0,0
0.000855,0.000857,0.000853,0,0,0
0.000861,0.00086,0.000859,0,0,0
0.000888,0.00087,0.000864,0,0,0
0.000878,0.000865,0.000872,0,0,0
0.000873,0.000869,0.000871,0,0,0
0.000876,0.000877,0.000867,0,0,0
0.000876,0.000865,0.000867,0,0,0
0.000868,0.000862,0.000866,0,0,0
0.000868,0.000863,0.000861,0,0,0
0.000866,0.000861,0.000861,0,0,0
0.000872,0.000866,0.000866,0,0,0
0.000869,0.000877,0.000863,0,0,0
0.000863,0.000862,0.000863,0,0,0
0.000874,0.000862,0.000862,0,0,0
0.000871,0.00087,0.000862,0,0,0
0.000873,0.000865,0.000863,0,0,0
0.000869,0.000843,0.000854,0,0,0
0.000867,0.000845,0.000841,0,0,0
0.000861,0.000847,0.000856,0,0,0
0.000864,0.000852,0.00086,0,0,0
0.000863,0.000853,0.000863,0,0,0
0.000867,0.000849,0.000859,0,0,0
0.000864,0.000849,0.000866,0,0,0
0.000867,0.000847,0.000864,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.7e-05,0.000116,0.000124,0,0,0
0.00153,0.002344,0.001701,0,0,0
0.001053,0.001623,0.001078,0,0,0
0.001063,0.001619,0.001107,0,0,0
0.001048,0.001626,0.001089,0,0,0
0.001053,0.001649,0.001088,0,0,0
0.001054,0.001599,0.001092,0,0,0
0.001045,0.001444,0.001092,0,0,0
0.001047,0.001402,0.001058,0,0,0
0.001057,0.001414,0.001058,0,0,0
0.001056,0.001406,0.001093,0,0,0
0.00105,0.001402,0.001078,0,0,0
0.001058,0.001413,0.001066,0,0,0
0.001067,0.001451,0.00106,0,0,0
0.001065,0.001447,0.001065,0,0,0
0.001052,0.001439,0.001068,0,0,0
0.001066,0.001465,0.001069,0,0,0
0.001072,0.001452,0.001063,0,0,0
0.001063,0.001449,0.001066,0,0,0
0.001054,0.00145,0.001066,0,0,0
0.001065,0.001445,0.001069,0,0,0
0.00106,0.001402,0.001055,0,0,0
0.00106,0.001437,0.001065,0,0,0
0.001065,0.001403,0.001064,0,0,0
0.001074,0.001358,0.001062,0,0,0
0.001075,0.001386,0.001062,0,0,0
0.001066,0.001373,0.001087,0,0,0
0.001066,0.00138,0.001071,0,0,0
0.001074,0.001379,0.001071,0,0,0
0.001072,0.001383,0.001062,0,0,0
0.001074,0.001342,0.001084,0,0,0
0.001066,0.001347,0.001068,0,0,0
0.001069,0.001342,0.001068,0,0,0
0.001067,0.001192,0.001081,0,0,0
0.001064,0.001064,0.001065,0,0,0
0.001061,0.001064,0.001101,0,0,0
0.001058,0.001058,0.001067,0,0,0
0.001076,0.001067,0.001061,0,0,0
0.001062,0.00111,0.001088,0,0,0
0.001062,0.001101,0.001071,0,0,0
0.00106,0.0011,0.00107,0,0,0
0.001067,0.001104,0.001088,0,0,0
0.001072,0.001099,0.00109,0,0,0
0.001064,0.001106,0.00107,0,0,0
0.001071,0.001113,0.001084,0,0,0
0.001069,0.001129,0.001072,0,0,0
0.001069,0.001076,0.001073,0,0,0
0.001056,0.001077,0.001107,0,0,0
0.001063,0.001075,0.001061,0,0,0
0.001069,0.001075,0.001069,0,0,0
