0.000111,0.000119,0.00012,5.7e-05,9.7e-05,0.0001
0.20353,0.20427,0.20351,0.20311,0.20547,0.20472
0.10635,0.10639,0.10646,0.10625,0.10654,0.10628
0.10637,0.10674,0.10657,0.10645,0.10671,0.10649
NaN,NaN,NaN,NaN,NaN,NaN
0.1065,0.10646,0.10666,0.1063,0.1067,0.10652
NaN,NaN,NaN,NaN,NaN,NaN
0.10584,0.10615,0.106,0.10587,0.10622,0.10598
NaN,NaN,NaN,NaN,NaN,NaN
0.10633,0.10676,0.10668,0.10663,0.10701,0.10646
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10613,0.10645,0.10612,0.10581,0.10614,0.10596
NaN,NaN,NaN,NaN,NaN,NaN
0.1061,0.10639,0.1073,0.10647,0.10643,0.10613
NaN,NaN,NaN,NaN,NaN,NaN
0.10518,0.10549,0.10554,0.10534,0.10556,0.10525
NaN,NaN,NaN,NaN,NaN,NaN
0.10672,0.10679,0.10696,0.10645,0.10735,0.10673
NaN,NaN,NaN,NaN,NaN,NaN
0.10663,0.10616,0.1064,0.10614,0.10647,0.10676
NaN,NaN,NaN,NaN,NaN,NaN
0.1065,0.10692,0.10696,0.10653,0.10692,0.10677
NaN,NaN,NaN,NaN,NaN,NaN
0.10606,0.10626,0.10798,0.10597,0.10642,0.10619
NaN,NaN,NaN,NaN,NaN,NaN
0.10712,0.10697,0.10741,0.10668,0.10764,0.10683
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.1074,NaN,NaN
0.1064,0.10623,0.10805,NaN,0.10658,0.10649
NaN,NaN,NaN,NaN,NaN,NaN
0.10649,0.10663,0.10665,0.10644,0.10707,0.1067
NaN,NaN,NaN,NaN,NaN,NaN
0.10582,0.10601,0.10592,0.10583,0.10611,0.10596
NaN,NaN,NaN,NaN,NaN,NaN
0.10685,0.10686,0.10683,0.10648,0.10709,0.10697
NaN,NaN,NaN,NaN,NaN,NaN
0.10621,0.1064,0.10641,0.10608,0.10656,0.1063
NaN,NaN,NaN,NaN,NaN,NaN
0.10606,0.1064,0.10725,0.10628,0.10668,0.10636
NaN,NaN,NaN,NaN,NaN,NaN
0.10656,0.10648,0.10673,0.10655,0.10683,0.10677
NaN,NaN,NaN,NaN,NaN,NaN
0.10691,0.10709,NaN,0.10679,NaN,0.10722
NaN,NaN,0.10703,NaN,0.10724,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10691,0.10716,0.10699,0.10668,0.10707,0.10702
NaN,NaN,NaN,NaN,NaN,NaN
0.10678,0.10797,0.10839,0.10675,0.10707,0.10694
NaN,NaN,NaN,NaN,NaN,NaN
0.10623,0.10609,0.10787,0.10615,0.10648,0.10655
NaN,NaN,NaN,NaN,NaN,NaN
0.1065,0.10641,0.1067,0.10627,0.10692,0.10671
NaN,NaN,NaN,NaN,NaN,NaN
0.10644,0.10671,0.1067,0.10623,0.10659,0.10678
NaN,NaN,NaN,NaN,NaN,NaN
0.10565,0.10571,0.10758,0.10581,0.1059,0.10574
NaN,NaN,NaN,NaN,NaN,NaN
0.10677,0.10682,NaN,0.10656,0.10703,0.1068
NaN,NaN,0.10692,NaN,NaN,NaN
0.10676,NaN,NaN,0.10713,NaN,NaN
NaN,0.10691,0.10709,NaN,0.10737,0.10712
NaN,NaN,NaN,NaN,NaN,NaN
0.10695,0.10738,0.10734,0.10687,0.10722,0.1073
NaN,NaN,NaN,NaN,NaN,NaN
0.10593,0.10614,0.10614,0.1062,0.10626,0.1059
NaN,NaN,NaN,NaN,NaN,NaN
0.10661,0.10706,0.10791,0.10651,0.10726,0.107
NaN,NaN,NaN,NaN,NaN,NaN
0.10739,0.10731,0.10748,0.10738,0.10769,0.10737
NaN,NaN,NaN,NaN,NaN,NaN
0.10687,0.1072,0.10694,0.10703,0.10716,0.10708
NaN,NaN,NaN,NaN,NaN,NaN
0.10587,0.10599,NaN,0.10586,0.10612,0.10764
NaN,NaN,0.10612,NaN,NaN,NaN
0.10657,0.10678,NaN,0.10703,NaN,0.10675
NaN,NaN,0.107,NaN,0.1071,NaN
NaN,NaN,NaN,0.10694,NaN,NaN
0.10702,0.10731,0.10723,NaN,0.1075,0.10722
NaN,NaN,NaN,NaN,NaN,NaN
0.1071,0.10677,0.10679,0.10654,0.10686,0.10719
NaN,NaN,NaN,NaN,NaN,NaN
0.10573,0.10586,0.1061,0.10573,0.10618,0.10579
NaN,NaN,NaN,NaN,NaN,NaN
0.10684,0.10809,0.10681,0.10673,0.10737,0.10691
NaN,NaN,NaN,NaN,NaN,NaN
0.10731,0.10712,0.10836,0.10735,0.10731,0.10736
NaN,NaN,NaN,NaN,NaN,NaN
0.10742,0.10746,NaN,0.1072,0.10771,0.10765
NaN,NaN,0.10748,NaN,NaN,NaN
0.10652,0.10653,NaN,0.10642,NaN,0.10676
NaN,NaN,0.10675,NaN,0.10706,NaN
0.10732,NaN,NaN,0.10644,NaN,NaN
NaN,0.10633,0.10653,NaN,0.10664,0.10642
NaN,NaN,NaN,NaN,NaN,NaN
0.10639,0.10664,0.10685,0.10649,0.10677,0.10682
NaN,NaN,NaN,NaN,NaN,NaN
0.10713,0.10708,0.10723,0.10678,0.10731,0.10701
NaN,NaN,NaN,NaN,NaN,NaN
0.10715,0.1071,0.10729,0.10719,0.10768,0.10734
NaN,NaN,NaN,NaN,NaN,NaN
0.10673,0.10698,0.10786,0.10678,0.10708,0.10694
NaN,NaN,NaN,NaN,NaN,NaN
0.10807,0.10656,NaN,0.1063,0.10664,0.10655
NaN,NaN,0.10653,NaN,NaN,NaN
0.10659,0.10653,NaN,0.1063,NaN,0.10665
NaN,NaN,0.10683,NaN,0.10692,NaN
0.10658,NaN,NaN,0.10656,NaN,NaN
NaN,0.10684,NaN,NaN,NaN,0.10685
NaN,NaN,NaN,0.10649,NaN,NaN
0.10612,0.10632,NaN,NaN,NaN,0.10632
NaN,NaN,NaN,NaN,NaN,NaN
0.10678,0.10676,7.5e-05,0.10681,0.000124,0.10725
NaN,NaN,0.20303,NaN,0.20708,NaN
0.10675,0.1072,0.10645,0.10696,0.10681,0.10672
NaN,NaN,0.10654,NaN,0.1084,NaN
0.10696,0.10712,NaN,0.10696,NaN,0.10698
NaN,NaN,0.10661,NaN,0.10756,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10611,NaN,0.10755,NaN
