0.000117,0.000119,0.000115
0.20721,0.2075,0.20712
0.10719,0.10814,0.10701
0.10684,0.10727,0.1073
0.10717,0.10707,0.10718
0.10632,0.10696,0.10672
0.10676,0.10704,0.10678
0.10693,0.10754,0.10693
0.1074,0.10844,0.10728
0.10704,0.10735,0.10811
0.10633,0.10615,0.10613
0.10632,0.10664,0.10664
0.1065,0.10678,0.10645
0.10629,0.10667,0.10633
0.10704,0.10737,0.10758
0.10637,0.10689,0.10685
0.10648,0.10683,0.10663
0.10654,0.10691,0.10675
0.10635,0.10651,0.10685
0.1072,0.1072,0.10739
0.10662,0.10729,0.10679
0.10641,0.10663,0.10639
0.10597,0.10643,0.10602
0.10644,0.10638,0.10625
0.10683,0.10652,0.10641
0.10671,0.10673,0.10646
0.10724,0.10744,0.10715
0.10668,0.10665,0.10624
0.10623,0.10629,0.10628
0.10655,0.10651,0.10639
0.10634,0.10638,0.10601
0.10718,0.10697,0.1072
0.10675,0.10685,0.10694
0.10687,0.10812,0.10678
0.1068,0.10631,0.10603
0.10792,0.10646,0.10617
0.1063,0.10647,0.10645
0.10644,0.10661,0.10655
0.10697,0.10732,0.1088
0.10613,0.10745,0.10628
0.10635,0.10681,0.10654
0.10655,0.1065,0.1064
0.10655,0.10626,0.10609
0.10697,0.1072,0.10678
0.10685,0.10763,0.10672
0.10693,0.10682,0.10694
0.10623,0.10616,0.10624
0.10637,0.10618,0.10611
0.10631,0.10658,0.10642
0.10681,0.10656,0.10595
0.10751,0.10747,0.1072
0.10623,0.10616,0.1063
0.10591,0.10623,0.1069
0.10627,0.10646,0.1065
0.10585,0.10623,0.10589
0.10702,0.10695,0.10674
0.1065,0.10686,0.10652
0.10629,0.10666,0.10716
0.1061,0.10638,0.10648
0.10673,0.10647,0.10663
0.10665,0.10651,0.10623
0.10628,0.10662,0.10659
0.10718,0.10727,0.10701
0.1062,0.10645,0.10641
0.10628,0.10664,0.10669
0.1063,0.10655,0.10651
0.10597,0.10635,0.10602
0.10675,0.10707,0.10695
0.10693,0.10703,0.10663
0.10639,0.10667,0.10661
0.10602,0.1062,0.10596
0.10598,0.10616,0.10612
0.10628,0.10644,0.10644
0.10658,0.10678,0.10687
0.10771,0.10743,0.10748
0.10644,0.10647,0.10644
0.10661,0.10682,0.10675
0.10626,0.10672,0.10626
