1
654.0000,272.0000,23.0000,143.0000
654.0000,270.0000,24.0000,146.0000
654.0000,268.0000,25.0000,149.0000
654.0000,272.0000,26.0000,152.0000
654.0000,274.0000,25.0000,149.0000
641.0000,278.0000,26.0000,152.0000
642.0000,280.0000,25.0000,149.0000
648.0000,280.0000,25.0000,149.0000
648.0000,278.0000,26.0000,152.0000
641.0000,276.0000,27.0000,155.0000
636.0000,284.0000,26.0000,152.0000
636.0000,292.0000,25.0000,149.0000
630.0000,302.0000,26.0000,152.0000
623.0000,306.0000,27.0000,155.0000
623.0000,306.0000,27.0000,155.0000
629.0000,304.0000,28.0000,158.0000
635.0000,296.0000,29.0000,161.0000
642.0000,294.0000,30.0000,164.0000
642.0000,290.0000,29.0000,161.0000
635.0000,292.0000,28.0000,158.0000
629.0000,294.0000,27.0000,155.0000
635.0000,292.0000,28.0000,158.0000
648.0000,290.0000,29.0000,161.0000
648.0000,284.0000,29.0000,161.0000
648.0000,286.0000,28.0000,158.0000
648.0000,288.0000,27.0000,155.0000
654.0000,290.0000,26.0000,152.0000
654.0000,284.0000,26.0000,152.0000
660.0000,280.0000,25.0000,149.0000
660.0000,272.0000,26.0000,152.0000
660.0000,270.0000,27.0000,155.0000
666.0000,266.0000,26.0000,152.0000
666.0000,258.0000,27.0000,155.0000
666.0000,256.0000,28.0000,158.0000
659.0000,252.0000,27.0000,155.0000
654.0000,254.0000,26.0000,152.0000
647.0000,246.0000,27.0000,155.0000
648.0000,242.0000,26.0000,152.0000
648.0000,242.0000,26.0000,152.0000
648.0000,244.0000,25.0000,149.0000
642.0000,244.0000,25.0000,149.0000
629.0000,242.0000,26.0000,152.0000
622.0000,242.0000,26.0000,152.0000
628.0000,236.0000,26.0000,152.0000
635.0000,228.0000,27.0000,155.0000
636.0000,224.0000,26.0000,152.0000
636.0000,226.0000,25.0000,149.0000
630.0000,224.0000,26.0000,152.0000
636.0000,226.0000,25.0000,149.0000
642.0000,228.0000,24.0000,146.0000
642.0000,226.0000,25.0000,149.0000
642.0000,226.0000,25.0000,149.0000
642.0000,226.0000,25.0000,149.0000
642.0000,226.0000,25.0000,149.0000
636.0000,218.0000,26.0000,152.0000
642.0000,220.0000,25.0000,149.0000
648.0000,228.0000,24.0000,146.0000
648.0000,224.0000,23.0000,143.0000
648.0000,222.0000,24.0000,146.0000
648.0000,220.0000,25.0000,149.0000
654.0000,220.0000,25.0000,149.0000
660.0000,218.0000,26.0000,152.0000
