1
438.6583,334.3575,50.9555,48.7625
437.9101,334.1112,50.7635,48.1724
436.7979,333.3237,50.7938,48.0559
435.8010,332.3022,51.1064,50.3642
435.3696,331.2834,51.0620,51.5988
434.5921,331.5433,52.1278,51.2783
435.3249,330.4294,51.7181,52.0498
434.7052,329.7642,51.4056,52.8726
433.3043,331.2470,52.7302,50.6945
431.7199,330.7045,52.6116,50.8266
429.2833,330.8455,53.3310,47.2164
429.6396,331.0005,52.6039,47.1657
427.0695,328.9712,53.3157,51.9707
422.9627,329.7726,53.1345,46.5364
421.8000,321.8000,53.0000,46.2000
421.3303,326.5723,49.1996,45.5514
419.8000,336.4000,48.2000,44.8000
417.2000,333.8000,47.0000,43.8000
417.2000,325.0000,47.8000,44.4000
418.5871,325.4825,49.9534,47.5209
415.5402,321.4507,50.9341,56.1244
412.3203,319.8762,54.2562,57.9871
410.0410,319.3962,54.6182,56.9891
409.8307,319.7614,54.5800,56.0678
409.8969,318.8134,53.2441,54.6535
409.9137,317.6452,53.0976,54.6103
411.8027,316.4356,54.4038,54.9193
415.6932,317.4733,54.0201,49.9548
418.1974,316.2046,54.5637,50.6149
418.8847,316.1417,54.0457,49.9735
422.0988,313.4579,54.3369,52.7784
425.3529,311.5629,56.3594,55.2686
429.4550,311.4963,55.5064,53.9745
432.5719,309.2578,55.7589,55.7990
435.3131,307.9618,55.0698,56.0375
435.6872,307.5726,54.6458,56.2651
437.7475,306.2325,55.8134,58.5175
441.0954,304.9370,56.1311,59.3555
439.8000,313.4000,56.4000,60.0000
471.0000,338.4000,56.2000,60.0000
443.0000,297.6000,56.4000,59.8000
439.4000,297.2000,55.6000,58.8000
453.4000,288.0000,55.0000,58.0000
459.0762,297.6797,48.3598,52.8309
459.8505,295.2037,50.2882,56.6972
462.1599,291.8812,50.8891,59.4077
464.2511,289.1069,51.1580,59.0494
463.9110,288.7258,52.1334,60.1570
467.0265,285.1946,50.6653,59.9962
469.0711,280.7262,50.3469,62.2055
469.6871,277.3908,52.0803,61.4631
469.9313,272.6581,54.2230,61.8834
469.6971,268.5300,55.6924,61.0794
469.7833,267.9338,56.1156,62.0054
468.7947,262.8691,56.9120,62.8602
466.2160,258.0100,58.4145,62.8237
461.8232,253.4240,60.3668,62.7470
459.9575,248.7820,59.1966,61.8895
459.1157,244.6098,58.8939,62.1052
458.4739,244.9038,60.3579,60.8185
458.6090,241.0013,59.0645,58.7979
460.0008,236.9322,57.5329,59.4097
461.1030,231.9714,58.2196,61.1649
463.7511,229.4849,55.8591,59.1900
464.4718,226.5178,55.2766,57.4222
464.2890,226.2965,54.3962,58.1706
