0.000119,0.000122,0.00012,0,0,0
0.002373,0.002652,0.002414,0,0,0
0.001285,0.001962,0.001259,0,0,0
0.002118,0.001742,0.001226,0,0,0
0.001228,0.001608,0.001207,0,0,0
0.001223,0.001601,0.001225,0,0,0
0.001228,0.001595,0.001223,0,0,0
0.00122,0.002309,0.001203,0,0,0
0.001218,0.001581,0.001157,0,0,0
0.001186,0.001575,0.00116,0,0,0
0.001173,0.001453,0.001171,0,0,0
0.001169,0.001193,0.001156,0,0,0
0.001202,0.001191,0.001164,0,0,0
0.001187,0.001184,0.001153,0,0,0
0.001214,0.001184,0.001157,0,0,0
0.001208,0.00115,0.001153,0,0,0
0.00121,0.001154,0.001152,0,0,0
0.001206,0.001148,0.001133,0,0,0
0.001204,0.001142,0.001143,0,0,0
0.001198,0.001143,0.001153,0,0,0
0.001174,0.00115,0.001139,0,0,0
0.001162,0.00116,0.001159,0,0,0
0.001171,0.001164,0.001165,0,0,0
0.00116,0.001165,0.001154,0,0,0
0.001163,0.001155,0.00116,0,0,0
0.001172,0.001161,0.001153,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,0.000125,0,0,0
0.002515,0.002415,0.002412,0,0,0
0.00158,0.001438,0.001454,0,0,0
0.001583,0.001436,0.001462,0,0,0
0.001583,0.001429,0.001446,0,0,0
0.001583,0.001437,0.001447,0,0,0
0.001577,0.001434,0.001438,0,0,0
0.001574,0.00144,0.001438,0,0,0
0.001552,0.00141,0.00142,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00013,0.000125,7.3e-05,0,0,0
0.002525,0.002488,0.002372,0,0,0
0.001555,0.001547,0.001556,0,0,0
0.001558,0.001567,0.001583,0,0,0
0.001568,0.001563,0.001564,0,0,0
0.001567,0.001565,0.001562,0,0,0
0.001567,0.001563,0.001568,0,0,0
0.001518,0.001523,0.001492,0,0,0
0.001521,0.001554,0.001533,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000132,0.000126,7.8e-05,0,0,0
0.002538,0.002486,0.00268,0,0,0
0.001619,0.001552,0.001764,0,0,0
0.001703,0.001531,0.001775,0,0,0
0.00169,0.001536,0.001681,0,0,0
0.001688,0.001541,0.001548,0,0,0
0.001692,0.001544,0.001543,0,0,0
0.001658,0.001539,0.001541,0,0,0
0.001636,0.001514,0.001512,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000124,6.7e-05,0,0,0
0.002344,0.00235,0.002215,0,0,0
0.001393,0.001391,0.0014,0,0,0
0.001389,0.001396,0.001397,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000128,0.000124,0,0,0
0.00253,0.002472,0.002475,0,0,0
0.001679,0.001522,0.001519,0,0,0
0.001671,0.001517,0.001527,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000122,0.000125,0,0,0
0.002732,0.00278,0.003029,0,0,0
0.001784,0.001838,0.001973,0,0,0
0.001794,0.001843,0.002012,0,0,0
0.001814,0.00184,0.001976,0,0,0
0.001822,0.001842,0.001982,0,0,0
0.001795,0.00184,0.001971,0,0,0
0.001797,0.001838,0.001984,0,0,0
0.001753,0.001791,0.001962,0,0,0
0.001769,0.001772,0.001946,0,0,0
0.001768,0.001775,0.001938,0,0,0
0.001765,0.001783,0.001937,0,0,0
0.00176,0.001778,0.001937,0,0,0
0.001757,0.001751,0.001951,0,0,0
0.00177,0.00177,0.001946,0,0,0
0.001731,0.001726,0.001897,0,0,0
0.001741,0.001753,0.001928,0,0,0
0.001737,0.001766,0.001922,0,0,0
0.001756,0.001775,0.001938,0,0,0
0.001756,0.001765,0.001887,0,0,0
0.001765,0.001753,0.001873,0,0,0
0.001762,0.001761,0.001872,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.1e-05,0.00013,6.6e-05,0,0,0
0.002363,0.002429,0.002286,0,0,0
0.001551,0.001513,0.00152,0,0,0
0.001532,0.001523,0.001524,0,0,0
0.001534,0.001523,0.001523,0,0,0
0.001529,0.001511,0.001523,0,0,0
0.001529,0.001518,0.00153,0,0,0
0.001529,0.001492,0.001524,0,0,0
0.001502,0.001481,0.001488,0,0,0
0.001502,0.001485,0.00149,0,0,0
0.001488,0.001478,0.001519,0,0,0
0.0015,0.001479,0.001537,0,0,0
0.001501,0.001492,0.001554,0,0,0
0.001499,0.00149,0.001534,0,0,0
0.001505,0.001493,0.001528,0,0,0
0.001507,0.00148,0.001526,0,0,0
0.001514,0.00153,0.001528,0,0,0
0.001506,0.001489,0.001532,0,0,0
0.001504,0.001479,0.001503,0,0,0
0.0015,0.001491,0.001494,0,0,0
0.001503,0.001491,0.001493,0,0,0
0.001508,0.001477,0.00148,0,0,0
0.001501,0.00148,0.001522,0,0,0
0.001506,0.001483,0.001527,0,0,0
0.001506,0.001474,0.001532,0,0,0
0.001505,0.001492,0.001527,0,0,0
0.0015,0.001481,0.001525,0,0,0
0.001507,0.001486,0.001529,0,0,0
0.001501,0.001483,0.00152,0,0,0
0.001494,0.00149,0.001516,0,0,0
0.001497,0.001486,0.001498,0,0,0
0.001499,0.001482,0.001504,0,0,0
0.001493,0.001477,0.001469,0,0,0
0.001501,0.001486,0.001489,0,0,0
0.001498,0.001501,0.001503,0,0,0
0.001498,0.001494,0.001497,0,0,0
0.001499,0.001495,0.001508,0,0,0
0.001498,0.00148,0.001495,0,0,0
0.001497,0.001476,0.00149,0,0,0
0.001459,0.001443,0.001458,0,0,0
0.00148,0.001462,0.001478,0,0,0
0.001486,0.001472,0.00147,0,0,0
0.001496,0.00148,0.001471,0,0,0
0.001494,0.001473,0.001477,0,0,0
0.001495,0.001473,0.001481,0,0,0
0.0015,0.001485,0.001489,0,0,0
0.001499,0.001475,0.001476,0,0,0
0.001498,0.001481,0.001496,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000123,0.000123,0,0,0
0.002165,0.002169,0.002172,0,0,0
0.001278,0.001286,0.001268,0,0,0
0.00128,0.001289,0.001283,0,0,0
0.001276,0.00128,0.001285,0,0,0
0.001281,0.00129,0.00129,0,0,0
0.001268,0.001274,0.001271,0,0,0
0.001284,0.001276,0.001294,0,0,0
0.001261,0.001233,0.00126,0,0,0
0.001254,0.001249,0.001259,0,0,0
0.001259,0.001262,0.001245,0,0,0
0.001282,0.001249,0.001263,0,0,0
0.001251,0.00125,0.001248,0,0,0
0.001244,0.001247,0.00125,0,0,0
0.00125,0.001256,0.001261,0,0,0
0.001243,0.001246,0.001254,0,0,0
0.001251,0.001256,0.001262,0,0,0
0.00126,0.001254,0.001248,0,0,0
0.001259,0.001248,0.001257,0,0,0
0.001258,0.001243,0.001254,0,0,0
0.00125,0.001252,0.001268,0,0,0
0.001238,0.001243,0.001254,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.2e-05,0.00014,6.8e-05,0,0,0
0.002019,0.002118,0.002008,0,0,0
0.001303,0.001299,0.001282,0,0,0
0.001218,0.001213,0.001206,0,0,0
0.001217,0.001216,0.001209,0,0,0
0.002079,0.001212,0.001208,0,0,0
0.001224,0.00119,0.001199,0,0,0
0.001222,0.001204,0.001178,0,0,0
0.001212,0.001177,0.001209,0,0,0
0.001208,0.001171,0.001212,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,7.2e-05,0.000124,0,0,0
0.002291,0.00208,0.002302,0,0,0
0.001403,0.001422,0.001401,0,0,0
0.00133,0.001329,0.001336,0,0,0
0.001327,0.001339,0.001318,0,0,0
0.001329,0.001327,0.001285,0,0,0
0.001309,0.001345,0.001297,0,0,0
0.001309,0.001311,0.001337,0,0,0
0.001278,0.001287,0.001336,0,0,0
0.001284,0.001289,0.001317,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000125,0.000124,0,0,0
0.002289,0.002276,0.002333,0,0,0
0.001475,0.001461,0.001481,0,0,0
0.001408,0.001398,0.001397,0,0,0
0.001397,0.001395,0.001397,0,0,0
0.001408,0.001382,0.001391,0,0,0
0.001402,0.001395,0.001415,0,0,0
0.001379,0.001378,0.001375,0,0,0
0.001345,0.001344,0.001345,0,0,0
0.001341,0.001339,0.00135,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.7e-05,0.000122,0.000122,0,0,0
0.00223,0.002275,0.00228,0,0,0
0.001413,0.001614,0.001442,0,0,0
0.001328,0.001531,0.001383,0,0,0
0.001326,0.001529,0.001377,0,0,0
0.001328,0.001541,0.001397,0,0,0
0.001329,0.001528,0.00138,0,0,0
0.001328,0.001516,0.001364,0,0,0
0.001333,0.001482,0.001343,0,0,0
0.00134,0.001479,0.001333,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.5e-05,0.000131,0.000123,0,0,0
0.002562,0.002035,0.002068,0,0,0
0.001354,0.00122,0.001221,0,0,0
0.001291,0.001146,0.001178,0,0,0
0.001276,0.001155,0.001155,0,0,0
0.001231,0.001109,0.001118,0,0,0
0.001264,0.00114,0.001144,0,0,0
0.001265,0.001117,0.001134,0,0,0
0.001226,0.001106,0.001114,0,0,0
0.001227,0.001115,0.001112,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000129,0.000122,0.000109,0,0,0
0.002025,0.00206,0.00201,0,0,0
0.001247,0.001233,0.001238,0,0,0
0.001167,0.001173,0.001168,0,0,0
0.001157,0.001177,0.001161,0,0,0
0.001148,0.001172,0.001164,0,0,0
0.001174,0.00117,0.001166,0,0,0
0.001149,0.001175,0.001152,0,0,0
0.001122,0.001151,0.00113,0,0,0
0.001104,0.001133,0.001127,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000143,0.000125,6.5e-05,0,0,0
0.00313,0.002257,0.002192,0,0,0
0.002039,0.001446,0.001438,0,0,0
0.001941,0.001377,0.001362,0,0,0
0.001923,0.001371,0.001363,0,0,0
0.001934,0.001381,0.001359,0,0,0
0.001913,0.001363,0.001362,0,0,0
0.00136,0.001343,0.001365,0,0,0
0.001516,0.00133,0.001363,0,0,0
0.00138,0.001321,0.001363,0,0,0
0.001376,0.001333,0.001336,0,0,0
0.00139,0.001333,0.00134,0,0,0
0.00139,0.00133,0.001331,0,0,0
0.001389,0.001331,0.001335,0,0,0
0.001392,0.001334,0.001339,0,0,0
0.001374,0.001339,0.001335,0,0,0
0.001346,0.001334,0.001341,0,0,0
0.001351,0.001338,0.00134,0,0,0
0.001352,0.00133,0.001345,0,0,0
0.001349,0.001361,0.001336,0,0,0
