1
714.6000,232.0000,21.6000,23.6000
715.3676,231.3658,21.3290,24.3884
715.7948,231.5634,22.2355,24.0046
717.3170,231.3890,21.8901,23.9322
718.1848,231.4242,21.9887,23.5283
719.5792,231.2716,20.4533,23.4825
719.6878,231.1950,22.5493,23.4535
720.6083,231.2217,21.9565,23.1849
721.4662,231.0161,22.0666,23.3088
721.6829,231.0257,22.2518,23.0798
722.4376,231.1866,21.7956,22.7745
722.1737,230.9491,22.4678,22.9563
722.6584,230.9336,21.9784,22.6629
722.4991,230.8688,21.9803,22.5161
722.2351,231.0137,21.9144,22.2130
721.8910,231.0668,21.6883,22.2005
720.9004,230.5370,22.1018,22.5977
720.2008,230.2130,22.0880,22.5714
719.3926,230.0687,21.8696,22.6451
718.8473,230.2077,22.0614,22.6028
717.8410,230.0579,22.3567,22.8041
716.3573,230.0897,22.0001,22.9349
714.9305,229.8376,22.4901,23.2910
712.9635,229.9370,22.6074,23.2845
711.6156,229.9007,22.7455,23.5375
710.1913,230.1403,22.8382,23.4381
708.1229,230.2076,22.3094,23.7205
706.2313,230.2746,22.4743,23.6027
703.4257,230.0083,22.3354,24.0229
701.1550,230.0294,22.3013,23.9299
698.7714,229.8165,22.4734,24.3393
695.4360,229.8914,21.9399,24.0686
692.9159,229.8526,21.6011,24.4361
688.2520,230.0961,21.8012,24.1614
685.0321,230.0066,21.5883,24.6121
681.4551,230.4281,21.4462,23.6820
675.3228,230.0373,21.9789,24.2418
671.5734,229.9861,21.4411,24.3243
665.0479,229.2328,21.5512,25.1645
660.4745,228.6790,22.1340,25.4180
656.0714,226.4875,23.0345,27.4485
655.3163,217.8435,19.2764,25.6282
644.2330,228.6806,20.3375,25.0599
634.7598,227.3492,21.3689,27.2057
635.2000,218.6000,21.4000,27.0000
633.4592,227.0441,17.5150,27.2358
644.2020,225.9961,14.6300,29.0797
650.2528,225.6412,14.4670,30.2844
658.9030,226.6652,15.2434,28.4120
664.5629,226.6661,15.7783,28.2402
669.4449,226.9217,17.1221,29.1317
678.2020,228.7687,16.3040,27.5214
683.0692,229.6669,16.9852,26.8952
690.4310,231.2048,16.9353,25.4051
695.2035,231.9950,17.0298,24.7857
699.4762,232.4293,17.5439,25.3527
705.1172,233.6290,19.0016,24.6697
708.5819,234.4767,19.9356,24.4795
713.9798,235.1477,20.0907,24.4030
717.0402,236.1206,20.6310,23.6985
719.5690,236.7481,21.6247,23.3723
724.1409,237.3248,20.9457,23.4171
726.4506,237.9000,21.4266,23.3607
729.3187,238.4464,21.8840,23.1298
731.1295,238.9358,21.7181,22.5395
732.7018,239.2747,21.4745,22.3007
735.1263,239.8047,20.8951,21.6645
735.6713,239.8661,22.0278,21.6321
736.8980,239.7097,21.6427,21.5419
737.5472,239.8453,21.7142,21.2162
737.5934,239.1881,21.2796,22.0715
737.3119,238.8498,21.4093,22.1899
736.3466,238.9068,22.4205,21.6655
735.6479,238.8761,22.0343,21.2397
734.9025,238.7010,21.7704,21.8406
733.1464,238.7463,21.8260,21.5374
731.5386,238.2878,21.5449,21.8020
729.2643,237.9021,22.7081,22.2084
726.6488,238.2061,22.3179,21.9073
724.6166,238.0108,22.3789,22.4527
720.8366,237.8234,22.8193,22.5950
718.1902,238.0759,22.3988,22.6809
713.9177,237.9788,24.2223,23.4847
710.0985,238.3046,23.8766,23.1487
706.7822,238.5852,23.4928,22.9029
701.0784,238.2039,24.0317,23.5624
697.2274,238.4087,23.7431,23.7040
693.0802,238.2873,23.7188,24.0031
686.0331,238.4008,23.9228,24.0502
681.8092,238.2647,22.9309,24.1807
673.4844,238.5802,23.2941,25.5078
668.6764,238.5870,22.4462,24.8510
667.1776,233.7369,21.0122,22.3606
653.2122,239.2738,22.5366,23.7081
646.4486,235.9297,24.7098,26.6425
647.2448,238.6143,18.3242,25.6773
656.0015,237.7015,14.6941,27.2880
662.1642,236.8532,15.7464,29.0738
670.8793,237.1035,17.0519,28.8419
677.3613,238.0483,15.9058,27.5461
684.6431,239.0119,17.8963,26.4958
690.0529,239.4904,17.8100,26.1237
694.8657,239.9652,18.3066,25.9461
701.3898,241.1888,19.1635,24.8874
705.3821,241.1588,19.7730,25.4943
711.0139,242.1790,20.6691,24.4677
714.5627,242.5410,21.1268,24.5424
718.0836,242.9334,21.4139,24.4403
722.8978,243.5965,21.4446,23.9153
726.0201,243.7837,21.6222,24.0934
729.9914,244.4700,22.0937,23.3498
733.1099,245.0832,21.2099,22.6714
735.3290,245.4936,21.6597,22.0866
738.9890,245.9450,21.2479,22.0566
740.8859,245.8298,21.4897,22.2005
743.5207,246.1420,21.5948,22.5679
744.7126,246.6402,21.7163,21.5739
746.7318,247.0539,20.2646,20.7945
747.4642,246.9672,20.7674,21.2327
747.9108,247.1234,20.4654,21.5201
747.3441,247.1750,21.2061,21.7771
747.0358,247.3145,21.2561,21.8451
746.1815,247.7968,21.2050,21.0281
744.7738,247.9722,21.1561,21.1283
742.5016,248.1558,22.1934,20.8980
739.3834,247.2936,23.0361,22.2557
737.5396,247.5301,23.0569,21.4809
734.8285,246.9758,23.5927,21.9559
731.3343,246.8505,23.4475,21.7704
728.2999,246.0893,24.1781,22.4513
722.6606,245.4974,24.9763,22.8899
719.9824,244.6561,24.5862,23.2963
716.4418,244.0898,24.0467,23.8324
710.1619,243.2996,23.8241,24.0332
705.2534,243.4670,24.2502,22.9735
697.5852,242.6827,24.7396,23.5221
693.0402,242.1990,24.2997,23.6562
687.6866,242.0365,24.4107,23.7606
679.5427,241.5697,24.3202,23.8224
673.2868,241.0473,25.3168,24.3069
666.1135,237.5518,25.9234,26.0971
658.6371,240.3359,23.0564,24.3929
650.7327,240.4382,22.8492,25.0859
642.4415,235.4449,23.2891,29.0329
649.3160,236.3725,18.5849,30.0250
660.6346,235.2370,17.2091,31.8171
667.4144,236.2541,16.8332,29.9619
674.1228,237.0511,16.2756,28.8650
682.4466,238.8690,17.3305,27.0009
688.4575,239.4906,17.3685,26.4775
695.9667,240.6387,18.4354,26.1283
700.0861,241.1285,20.3235,26.3934
707.3665,243.1848,20.4747,24.4988
711.6249,243.1468,21.0025,25.5488
715.7874,244.3994,21.1325,24.6583
721.0119,245.7630,21.0641,24.2540
725.3706,246.2426,22.1395,23.9973
731.5112,247.2314,21.0333,23.0881
734.3873,247.5549,22.1761,23.7582
738.4186,248.3421,21.1222,23.3752
742.4772,248.7778,22.1794,23.5408
745.8286,249.2607,21.2563,23.0449
748.8717,249.4563,21.9213,23.5621
749.9653,249.6414,22.2657,23.4826
751.6119,249.9449,22.4646,23.5999
753.6566,251.3971,21.8224,21.9817
754.9949,252.1330,21.3523,21.4307
755.6910,252.5200,20.8736,21.2000
755.3285,252.6987,21.6030,21.1415
754.8307,252.5620,21.3354,21.3703
753.4139,252.2964,21.7919,21.8300
752.3868,252.5103,21.3897,21.5232
749.9484,252.1112,21.5343,22.0010
747.6656,251.9149,22.0257,21.7266
745.7023,252.0279,21.4550,21.3914
741.4052,251.6882,22.1282,21.6080
738.7166,251.2391,22.3814,21.8250
734.8497,251.2386,21.8864,21.4173
730.7321,250.3171,23.0159,22.3615
728.4252,250.4803,21.5867,21.5330
722.3539,248.3943,22.2676,24.1258
717.9309,248.6003,22.3488,23.3461
709.8595,247.7650,24.2082,23.6475
704.3549,247.6039,25.2005,23.5941
699.4567,246.9392,25.2088,23.8383
692.1110,246.1288,25.2606,23.9598
687.1763,245.7532,24.8122,23.9151
680.5981,242.3212,24.4824,24.5118
672.4748,240.5420,26.4183,29.2900
666.8856,243.3763,24.1291,24.7965
657.0490,242.3714,24.1266,24.8723
649.2760,241.4121,25.3393,25.7894
657.3090,241.1986,21.1065,25.8545
663.9720,240.0246,19.2461,27.3865
669.6635,239.9090,18.4737,27.9508
677.4855,240.2683,18.5738,27.6519
681.9534,241.2065,19.0190,26.9761
688.5911,242.2724,19.6518,26.1796
692.1644,243.0196,20.1812,26.2087
695.6633,244.2756,20.6767,25.1514
700.6178,244.9969,21.1170,25.1879
703.8536,246.2225,21.4480,24.2794
708.1242,246.7650,21.7495,24.8617
710.1823,247.0617,22.3567,24.9468
711.8951,247.5596,22.7112,24.8607
715.7104,247.9203,22.2151,24.5595
717.5811,247.8921,22.3411,24.8102
719.9142,248.0234,22.6289,24.9964
721.5927,247.8363,22.8986,25.4159
722.7723,247.3178,23.0812,26.5179
724.9951,247.8656,22.9307,25.3392
725.8168,248.2310,22.8834,24.4509
726.0608,248.5555,23.1633,23.6483
724.7144,248.5456,26.0123,23.1577
724.6072,248.9648,26.7946,22.2555
724.0000,249.0000,27.0000,22.2000
723.7711,248.3563,24.3902,22.4058
723.4000,247.6000,24.4000,22.4000
723.8447,246.5350,24.3790,24.8908
726.0000,245.2000,24.6000,24.8000
724.0000,242.4000,25.0000,25.0000
720.2000,247.4000,25.2000,25.2000
717.0000,246.0000,25.4000,25.4000
714.8000,246.8000,25.6000,25.6000
713.8000,245.6000,25.4000,25.4000
711.0000,246.6000,25.8000,25.8000
709.8000,244.8000,26.0000,26.0000
702.6000,245.8000,25.8000,25.8000
697.6000,244.6000,26.0000,26.0000
697.0000,244.2000,25.8000,25.8000
696.0000,241.2000,25.6000,25.6000
691.4000,244.6000,25.2000,25.2000
686.2000,244.0000,25.4000,25.4000
683.4000,245.0000,25.2000,25.2000
680.6519,242.2677,26.3200,25.0091
674.9115,243.0278,26.3019,23.4177
669.5548,242.2899,28.7147,24.4475
664.1232,241.9199,29.4302,24.3773
664.2249,235.1856,29.4633,25.9223
652.9625,240.5714,27.8685,25.4975
646.1266,240.3020,28.6223,26.4790
647.0000,235.4000,28.6000,26.6000
640.7431,238.5598,28.5442,26.8696
643.1527,238.2341,27.8147,26.4584
647.2687,238.8767,23.7768,25.0138
649.9157,237.2369,23.6919,26.3940
651.8284,237.4687,23.4333,26.9995
657.6812,237.4963,20.5852,26.2561
661.4000,239.4000,20.8000,26.4000
664.1099,237.4150,19.8012,26.2998
669.2000,236.6000,19.4000,26.0000
667.7073,238.8924,19.3084,23.9723
670.3710,239.6318,18.9921,23.5970
671.5385,238.8904,18.9726,24.3749
674.3814,238.9480,18.8501,23.4327
676.1234,240.9246,18.2472,22.4664
677.4576,241.9103,18.1925,21.5355
680.0000,243.2000,18.4000,22.0000
680.2159,242.5321,17.8275,21.6823
682.6405,243.1626,17.0976,20.4429
683.8351,243.1971,16.6362,20.4622
685.7015,243.5226,16.1742,20.1887
687.4523,243.5852,16.0651,20.2610
687.9642,244.0019,15.6524,19.4752
689.5617,243.5880,15.6763,18.7536
692.6000,242.0000,16.0000,19.0000
691.9749,243.0607,15.2690,18.3922
692.8402,242.8652,14.6486,18.1013
694.6270,243.3164,13.7522,17.8623
695.4000,244.0000,14.0000,18.2000
695.5639,242.1143,13.2518,17.6540
696.3557,242.6436,12.5707,16.8179
697.0057,243.1334,11.9575,16.0083
698.7881,242.5437,11.0965,16.0467
699.1696,243.5360,10.2287,15.7296
701.0000,242.0000,10.2000,15.8000
701.1484,242.8107,8.9932,15.2455
702.8000,242.6000,9.0000,15.8000
702.1138,243.1518,8.0487,15.0044
702.6000,243.8000,8.0000,14.8000
703.3136,243.6698,7.1154,13.8745
705.2502,243.5685,6.2631,12.9700
704.9742,244.4885,5.6605,12.0264
705.1689,244.4198,5.4547,11.1949
704.3680,244.4960,5.5660,11.2489
705.5876,244.4528,5.4794,11.1272
705.3798,244.7282,5.5633,10.8137
705.1862,244.0534,5.5251,9.9031
705.5154,244.2152,5.5299,8.9568
706.0000,244.0000,6.0000,9.0000
706.3923,245.4668,5.4131,8.1937
707.2020,245.1524,5.3642,7.2793
707.0000,244.4000,6.0000,8.0000
706.3415,244.5856,5.2655,7.0242
706.0000,245.0000,5.2000,7.0000
706.0000,245.0000,5.0000,7.0000
709.0000,245.0000,5.0000,7.0000
704.6000,244.6000,5.0000,7.0000
704.0000,244.0000,5.0000,7.0000
705.0000,244.0000,5.0000,7.0000
705.2000,249.0000,5.0000,7.0000
704.0000,249.0000,5.0000,7.0000
705.4000,250.0000,5.0000,7.0000
703.0000,246.6000,5.0000,7.0000
709.2000,249.4000,5.0000,7.0000
711.8000,250.0000,5.0000,7.0000
717.2000,250.4000,5.0000,7.0000
721.0000,248.6000,5.0000,7.0000
2
0
0
0
0
1
701.4000,224.0000,36.2000,39.4000
707.8000,230.4000,36.4000,39.6000
709.8000,230.2000,36.6000,39.8000
713.8000,230.4000,36.4000,39.6000
2
0
0
0
0
1
672.4000,231.0000,34.0000,36.0000
686.8000,223.8000,34.6000,36.6000
684.8000,225.4000,34.0000,36.0000
679.2000,226.4000,33.8000,35.8000
679.6000,224.8000,33.6000,35.6000
676.6000,228.8000,33.2000,35.2000
676.8000,228.8000,33.6000,35.4000
674.4000,227.8000,33.4000,35.4000
671.6000,229.6000,33.6000,35.6000
669.8000,231.4000,33.2000,35.2000
670.0000,231.0000,33.2000,35.2000
678.4000,233.2000,33.6000,35.6000
669.8000,232.4000,33.6000,35.6000
642.0000,231.0000,33.8000,35.8000
658.2136,231.9209,39.0352,38.9910
652.2000,230.2000,38.6000,38.6000
646.0000,231.6000,39.0000,39.0000
646.0000,230.0000,39.0000,39.0000
642.8000,230.0000,38.6000,38.6000
644.2000,231.4000,38.6000,38.6000
