8e-05,0.000118,0.00012,0,0,0
0.001647,0.001794,0.001753,0,0,0
0.000818,0.000825,0.000802,0,0,0
0.000796,0.000817,0.000801,0,0,0
0.000801,0.000797,0.000742,0,0,0
0.000803,0.000787,0.000729,0,0,0
0.000808,0.000798,0.000726,0,0,0
0.000772,0.000801,0.00072,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000129,0.000124,7.4e-05,0,0,0
0.001582,0.001601,0.001465,0,0,0
0.000816,0.000861,0.001025,0,0,0
0.000766,0.000812,0.001107,0,0,0
0.000824,0.000811,0.001098,0,0,0
0.00074,0.000812,0.001109,0,0,0
0.000733,0.000807,0.00109,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000125,0.000125,0,0,0
0.00157,0.001621,0.001599,0,0,0
0.000768,0.000793,0.000794,0,0,0
0.000762,0.000763,0.000762,0,0,0
0.000752,0.000776,0.000754,0,0,0
0.000754,0.000782,0.000737,0,0,0
0.000762,0.000784,0.00076,0,0,0
0.000754,0.000751,0.000743,0,0,0
0.000735,0.000735,0.000732,0,0,0
0.000727,0.000727,0.000725,0,0,0
0.000716,0.000733,0.000722,0,0,0
0.000733,0.000743,0.000718,0,0,0
0.000719,0.000764,0.000718,0,0,0
0.000704,0.00074,0.000719,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.6e-05,0.00011,6.9e-05,0,0,0
0.001441,0.001539,0.001498,0,0,0
0.000825,0.000787,0.000826,0,0,0
0.000789,0.000743,0.000781,0,0,0
0.000787,0.000738,0.000778,0,0,0
0.00079,0.000752,0.000786,0,0,0
0.000793,0.000749,0.000776,0,0,0
0.000792,0.000744,0.000776,0,0,0
0.000785,0.000755,0.000779,0,0,0
0.000779,0.000763,0.000784,0,0,0
0.000769,0.000763,0.000781,0,0,0
0.000772,0.000762,0.00078,0,0,0
0.000763,0.000751,0.000772,0,0,0
0.00077,0.00075,0.000781,0,0,0
0.000764,0.000761,0.00078,0,0,0
0.000762,0.000769,0.000785,0,0,0
0.000769,0.000758,0.00078,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000119,0.000119,6.6e-05,0,0,0
0.00163,0.001599,0.001533,0,0,0
0.000827,0.000795,0.000836,0,0,0
0.000764,0.000732,0.000778,0,0,0
0.000759,0.000727,0.000772,0,0,0
0.000758,0.000714,0.000761,0,0,0
0.000758,0.000732,0.000763,0,0,0
0.000748,0.000719,0.000747,0,0,0
0.000733,0.000713,0.000718,0,0,0
0.000721,0.000715,0.000753,0,0,0
0.000727,0.000724,0.000761,0,0,0
0.000729,0.000716,0.001198,0,0,0
0.000718,0.000712,0.000716,0,0,0
0.000721,0.000724,0.00075,0,0,0
0.000722,0.000748,0.000761,0,0,0
0.000709,0.000739,0.000739,0,0,0
0.00071,0.000776,0.000734,0,0,0
0.00073,0.00079,0.000735,0,0,0
0.000715,0.000775,0.000727,0,0,0
0.000754,0.000757,0.000732,0,0,0
0.000756,0.000742,0.000735,0,0,0
0.000721,0.000716,0.000724,0,0,0
0.000727,0.00072,0.000725,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.3e-05,0.000123,0.000106,0,0,0
0.001473,0.001628,0.001529,0,0,0
0.000843,0.000839,0.000872,0,0,0
0.000775,0.000828,0.000811,0,0,0
0.00078,0.000746,0.000795,0,0,0
0.000784,0.000737,0.00081,0,0,0
0.000778,0.000733,0.000804,0,0,0
0.000792,0.000744,0.000794,0,0,0
0.000762,0.00075,0.000761,0,0,0
0.000758,0.00076,0.00076,0,0,0
0.000751,0.000753,0.000756,0,0,0
0.000752,0.000752,0.000761,0,0,0
0.000754,0.000749,0.000753,0,0,0
0.000754,0.000753,0.000756,0,0,0
0.000744,0.000748,0.00075,0,0,0
0.000756,0.000749,0.000757,0,0,0
0.000742,0.000743,0.000754,0,0,0
0.000749,0.000744,0.000768,0,0,0
0.000744,0.000738,0.000753,0,0,0
0.000744,0.000754,0.000808,0,0,0
0.000744,0.000745,0.000862,0,0,0
0.000751,0.000753,0.000798,0,0,0
0.000748,0.000748,0.00074,0,0,0
0.000748,0.000744,0.000755,0,0,0
0.000754,0.0008,0.000762,0,0,0
0.000748,0.000772,0.000753,0,0,0
0.000751,0.000766,0.00076,0,0,0
0.000744,0.000744,0.000754,0,0,0
0.00074,0.000748,0.000751,0,0,0
0.000739,0.00075,0.00076,0,0,0
0.000744,0.000731,0.000748,0,0,0
0.000758,0.000752,0.000751,0,0,0
0.000748,0.000754,0.000746,0,0,0
0.000758,0.000753,0.000746,0,0,0
0.00074,0.000741,0.000736,0,0,0
0.000743,0.000762,0.000766,0,0,0
0.000745,0.000741,0.000747,0,0,0
0.000754,0.000754,0.000756,0,0,0
0.00074,0.000745,0.000746,0,0,0
0.000748,0.000755,0.000755,0,0,0
0.000735,0.000749,0.000754,0,0,0
0.000739,0.000737,0.000745,0,0,0
0.000758,0.000734,0.000756,0,0,0
0.000743,0.000753,0.000747,0,0,0
0.000752,0.000742,0.000753,0,0,0
0.000745,0.000756,0.000736,0,0,0
0.000747,0.000774,0.00074,0,0,0
0.00075,0.000758,0.000748,0,0,0
0.000753,0.000755,0.000757,0,0,0
0.000742,0.000763,0.000748,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.1e-05,0.000124,8.3e-05,0,0,0
0.001521,0.00159,0.001568,0,0,0
0.000934,0.000881,0.001316,0,0,0
0.001124,0.000818,0.001248,0,0,0
0.001132,0.000823,0.001238,0,0,0
0.000928,0.000819,0.001247,0,0,0
0.000934,0.000804,0.00125,0,0,0
0.000922,0.001228,0.001175,0,0,0
0.000906,0.001212,0.000776,0,0,0
0.000896,0.000837,0.000779,0,0,0
0.000906,0.000778,0.000777,0,0,0
0.000882,0.000764,0.000797,0,0,0
0.000905,0.000775,0.000844,0,0,0
0.000898,0.000771,0.000815,0,0,0
0.000777,0.000787,0.000788,0,0,0
0.000791,0.000786,0.000781,0,0,0
0.000787,0.00078,0.000782,0,0,0
0.000778,0.000773,0.000782,0,0,0
0.000786,0.000783,0.000782,0,0,0
0.000779,0.000773,0.000776,0,0,0
0.000786,0.000779,0.000786,0,0,0
0.000783,0.000783,0.0008,0,0,0
0.000783,0.000779,0.000774,0,0,0
0.000782,0.00077,0.000774,0,0,0
0.00078,0.000775,0.000774,0,0,0
0.00078,0.000776,0.000767,0,0,0
0.000783,0.000778,0.000769,0,0,0
0.000788,0.000788,0.000767,0,0,0
0.000777,0.000768,0.000767,0,0,0
0.000777,0.000766,0.000773,0,0,0
0.000773,0.000772,0.000775,0,0,0
0.000762,0.000776,0.000771,0,0,0
0.000761,0.000786,0.000773,0,0,0
0.000767,0.000794,0.000763,0,0,0
0.000776,0.000781,0.000783,0,0,0
0.000766,0.000789,0.000766,0,0,0
0.000772,0.000789,0.000785,0,0,0
0.000767,0.000786,0.000773,0,0,0
0.000774,0.000786,0.000779,0,0,0
0.000771,0.000783,0.000773,0,0,0
0.000756,0.000778,0.000771,0,0,0
0.000768,0.000773,0.000777,0,0,0
0.000775,0.00078,0.000778,0,0,0
0.000763,0.000769,0.000763,0,0,0
0.000781,0.000784,0.000775,0,0,0
0.000779,0.000776,0.000773,0,0,0
0.000776,0.000776,0.000778,0,0,0
0.00076,0.001201,0.000775,0,0,0
0.000781,0.000859,0.000786,0,0,0
0.00077,0.000812,0.000774,0,0,0
0.000785,0.00082,0.000782,0,0,0
0.000772,0.000812,0.000776,0,0,0
0.000785,0.000819,0.000777,0,0,0
0.000776,0.000819,0.00077,0,0,0
0.000776,0.000818,0.000786,0,0,0
0.000763,0.000819,0.00077,0,0,0
0.000774,0.000792,0.000778,0,0,0
0.000767,0.000785,0.000775,0,0,0
0.000778,0.000794,0.00078,0,0,0
0.000769,0.000782,0.000763,0,0,0
0.000783,0.000794,0.00077,0,0,0
0.000778,0.000789,0.000781,0,0,0
0.000772,0.000775,0.000782,0,0,0
0.000765,0.000808,0.000789,0,0,0
0.000771,0.000801,0.000784,0,0,0
0.000775,0.000811,0.000783,0,0,0
0.00078,0.0008,0.000768,0,0,0
0.000778,0.000952,0.000786,0,0,0
0.000766,0.001098,0.00077,0,0,0
0.000774,0.000792,0.000778,0,0,0
0.00077,0.000774,0.00078,0,0,0
0.000778,0.000789,0.000782,0,0,0
0.000767,0.000758,0.000777,0,0,0
0.00078,0.00077,0.000792,0,0,0
