0.00012,0.000106,0.000124,0,0,0
0.012024,0.012017,0.012036,0,0,0
0.006845,0.006917,0.007015,0,0,0
0.006147,0.006258,0.006251,0,0,0
0.00613,0.006254,0.006232,0,0,0
0.006085,0.006176,0.006261,0,0,0
0.006058,0.006248,0.006247,0,0,0
0.006076,0.006151,0.006228,0,0,0
0.00594,0.005907,0.005941,0,0,0
0.005961,0.00593,0.005921,0,0,0
0.005954,0.005917,0.005909,0,0,0
0.005931,0.005923,0.005917,0,0,0
0.005976,0.005917,0.005913,0,0,0
0.005929,0.005922,0.005892,0,0,0
0.005929,0.005924,0.00589,0,0,0
0.005961,0.005923,0.005909,0,0,0
0.005934,0.005911,0.005908,0,0,0
0.005939,0.005908,0.005894,0,0,0
0.005878,0.005858,0.005843,0,0,0
0.005911,0.005857,0.005846,0,0,0
0.005889,0.005869,0.005847,0,0,0
0.005875,0.005846,0.005839,0,0,0
0.005884,0.005842,0.005813,0,0,0
0.005871,0.00584,0.00581,0,0,0
0.005844,0.005828,0.005808,0,0,0
0.005844,0.005803,0.005808,0,0,0
0.005839,0.00581,0.005797,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000103,0.000127,0.000125,0,0,0
0.018896,0.018306,0.019306,0,0,0
0.012295,0.011896,0.012096,0,0,0
0.011997,0.012129,0.012176,0,0,0
0.011948,0.012285,0.012307,0,0,0
0.011971,0.0123,0.012116,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000135,0.000128,0.000125,0,0,0
0.022743,0.022895,0.024981,0,0,0
0.016993,0.01766,0.017216,0,0,0
0.016662,0.016992,0.016692,0,0,0
0.017016,0.016969,0.016777,0,0,0
0.01665,0.01696,0.016704,0,0,0
0.016613,0.016983,0.016639,0,0,0
0.016581,0.016898,0.016733,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,8.6e-05,0.000106,0,0,0
0.029331,0.029995,0.033387,0,0,0
0.023329,0.022576,0.023034,0,0,0
0.024248,0.023531,0.024364,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000132,0.000109,0.00012,0,0,0
0.027278,0.03301,0.027001,0,0,0
0.020245,0.023525,0.020496,0,0,0
0.018538,0.018481,0.018296,0,0,0
0.018387,0.018343,0.018903,0,0,0
0.0226,0.023048,0.022924,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000126,0.000124,0,0,0
0.018523,0.01797,0.024855,0,0,0
0.012681,0.012269,0.012328,0,0,0
0.012419,0.0125,0.012549,0,0,0
0.012512,0.012552,0.012648,0,0,0
0.012608,0.012905,0.012577,0,0,0
0.01247,0.012808,0.012658,0,0,0
0.012645,0.012626,0.012631,0,0,0
0.012771,0.012655,0.012936,0,0,0
0.012695,0.01265,0.013012,0,0,0
0.012418,0.012702,0.013009,0,0,0
0.012753,0.012693,0.013023,0,0,0
0.012703,0.012671,0.012693,0,0,0
0.012694,0.012884,0.012669,0,0,0
0.012349,0.012767,0.012631,0,0,0
0.012363,0.013066,0.012685,0,0,0
0.012354,0.012709,0.012668,0,0,0
0.012437,0.012636,0.012675,0,0,0
0.012696,0.012672,0.01268,0,0,0
0.012365,0.012662,0.012666,0,0,0
0.012384,0.012716,0.012681,0,0,0
0.012365,0.013014,0.012648,0,0,0
0.012392,0.0127,0.0127,0,0,0
0.012376,0.012698,0.012697,0,0,0
0.012383,0.012655,0.012696,0,0,0
0.012423,0.012693,0.01267,0,0,0
0.012389,0.012722,0.0127,0,0,0
0.01277,0.012773,0.012724,0,0,0
0.011433,0.011488,0.011471,0,0,0
0.012064,0.012093,0.012127,0,0,0
0.011816,0.012104,0.012117,0,0,0
0.012854,0.012717,0.013096,0,0,0
0.011511,0.011435,0.01174,0,0,0
0.01117,0.011464,0.011804,0,0,0
0.011568,0.011465,0.011755,0,0,0
0.011521,0.011491,0.011635,0,0,0
0.011504,0.011504,0.011759,0,0,0
0.011161,0.011416,0.011843,0,0,0
0.011422,0.011482,0.011523,0,0,0
0.011434,0.01149,0.011584,0,0,0
0.01133,0.011471,0.011528,0,0,0
0.011485,0.011441,0.011857,0,0,0
0.011348,0.011441,0.011453,0,0,0
0.011498,0.011426,0.011724,0,0,0
0.012773,0.012679,0.013097,0,0,0
0.012145,0.011783,0.012125,0,0,0
0.011994,0.012124,0.012171,0,0,0
