1
654.0000,273.0000,23.0000,138.0000
655.0000,274.0000,24.0000,139.0000
657.0000,278.0000,25.0000,137.0000
657.0000,278.0000,25.0000,138.0000
650.0000,282.0000,28.0000,139.0000
643.0000,283.0000,27.0000,141.0000
643.0000,283.0000,25.0000,142.0000
647.0000,285.0000,25.0000,143.0000
648.0000,287.0000,26.0000,141.0000
643.0000,289.0000,28.0000,141.0000
637.0000,290.0000,27.0000,144.0000
634.0000,295.0000,26.0000,150.0000
633.0000,305.0000,24.0000,147.0000
625.0000,313.0000,27.0000,143.0000
624.0000,314.0000,25.0000,141.0000
628.0000,312.0000,27.0000,141.0000
635.0000,308.0000,27.0000,142.0000
642.0000,302.0000,25.0000,144.0000
643.0000,298.0000,25.0000,144.0000
637.0000,299.0000,26.0000,142.0000
631.0000,299.0000,26.0000,143.0000
632.0000,303.0000,27.0000,137.0000
646.0000,296.0000,30.0000,144.0000
651.0000,295.0000,25.0000,145.0000
649.0000,296.0000,25.0000,144.0000
650.0000,295.0000,25.0000,143.0000
653.0000,294.0000,24.0000,142.0000
655.0000,288.0000,25.0000,146.0000
658.0000,284.0000,23.0000,146.0000
661.0000,280.0000,25.0000,143.0000
662.0000,276.0000,24.0000,144.0000
665.0000,273.0000,26.0000,142.0000
669.0000,266.0000,25.0000,144.0000
668.0000,261.0000,26.0000,143.0000
659.0000,254.0000,29.0000,151.0000
654.0000,255.0000,26.0000,144.0000
651.0000,255.0000,25.0000,143.0000
651.0000,251.0000,24.0000,143.0000
651.0000,249.0000,24.0000,143.0000
647.0000,247.0000,24.0000,144.0000
642.0000,246.0000,24.0000,144.0000
633.0000,249.0000,26.0000,139.0000
626.0000,250.0000,25.0000,140.0000
632.0000,247.0000,29.0000,135.0000
642.0000,240.0000,25.0000,138.0000
643.0000,239.0000,24.0000,131.0000
639.0000,241.0000,25.0000,126.0000
635.0000,240.0000,25.0000,124.0000
635.0000,239.0000,26.0000,125.0000
643.0000,238.0000,27.0000,128.0000
642.0000,240.0000,25.0000,129.0000
646.0000,239.0000,27.0000,131.0000
649.0000,238.0000,25.0000,131.0000
643.0000,236.0000,25.0000,132.0000
639.0000,236.0000,25.0000,129.0000
642.0000,236.0000,25.0000,129.0000
648.0000,237.0000,25.0000,129.0000
652.0000,232.0000,24.0000,133.0000
654.0000,231.0000,22.0000,135.0000
658.0000,231.0000,23.0000,137.0000
671.0000,233.0000,25.0000,134.0000
669.0000,227.0000,23.0000,143.0000
673.0000,226.0000,23.0000,142.0000
681.0000,227.0000,23.0000,138.0000
685.0000,226.0000,23.0000,138.0000
697.0000,228.0000,23.0000,139.0000
