1
618.0050,662.7150,68.7900,31.8900
611.0050,659.7150,68.7900,31.8900
598.0050,660.7150,68.7900,31.8900
573.0050,655.7150,68.7900,31.8900
552.0050,657.7150,68.7900,31.8900
535.0050,649.7150,68.7900,31.8900
522.0050,646.7150,68.7900,31.8900
505.0050,643.7150,68.7900,31.8900
480.0050,635.7150,68.7900,31.8900
461.0050,635.7150,68.7900,31.8900
437.0050,624.7150,68.7900,31.8900
405.0050,606.7150,68.7900,31.8900
385.0050,588.7150,68.7900,31.8900
373.0050,579.7150,68.7900,31.8900
350.0050,566.7150,68.7900,31.8900
324.0050,542.7150,68.7900,31.8900
310.0050,529.7150,68.7900,31.8900
304.0050,524.7150,68.7900,31.8900
291.0050,513.7150,68.7900,31.8900
273.0050,510.7150,68.7900,31.8900
253.0050,511.7150,68.7900,31.8900
230.0050,520.7150,68.7900,31.8900
203.0050,539.7150,68.7900,31.8900
191.0050,550.7150,68.7900,31.8900
182.0050,557.7150,68.7900,31.8900
168.0050,571.7150,68.7900,31.8900
162.0050,581.7150,68.7900,31.8900
157.0050,592.7150,68.7900,31.8900
161.0050,610.7150,68.7900,31.8900
167.0050,643.7150,68.7900,31.8900
165.0050,664.7150,68.7900,31.8900
2
0
0
0
0
1
294.6200,787.8950,54.2800,68.5300
300.6200,789.8950,54.2800,68.5300
314.6200,800.8950,54.2800,68.5300
331.6200,809.8950,54.2800,68.5300
354.6200,815.8950,54.2800,68.5300
371.6200,833.8950,54.2800,68.5300
376.6200,837.8950,54.2800,68.5300
378.6200,837.8950,54.2800,68.5300
376.6200,835.8950,54.2800,68.5300
369.6200,833.8950,54.2800,68.5300
368.6200,834.8950,54.2800,68.5300
367.6200,834.8950,54.2800,68.5300
369.6200,835.8950,54.2800,68.5300
372.6200,837.8950,54.2800,68.5300
378.6200,839.8950,54.2800,68.5300
382.6200,841.8950,54.2800,68.5300
387.6200,851.8950,54.2800,68.5300
385.6200,851.8950,54.2800,68.5300
381.6200,852.8950,54.2800,68.5300
377.6200,852.8950,54.2800,68.5300
375.6200,852.8950,54.2800,68.5300
369.6200,848.8950,54.2800,68.5300
366.6200,847.8950,54.2800,68.5300
363.6200,848.8950,54.2800,68.5300
360.6200,848.8950,54.2800,68.5300
359.6200,847.8950,54.2800,68.5300
360.6200,847.8950,54.2800,68.5300
361.6200,848.8950,54.2800,68.5300
364.6200,850.8950,54.2800,68.5300
366.6200,851.8950,54.2800,68.5300
368.6200,853.8950,54.2800,68.5300
369.6200,853.8950,54.2800,68.5300
368.6200,852.8950,54.2800,68.5300
372.6200,852.8950,54.2800,68.5300
377.6200,851.8950,54.2800,68.5300
382.6200,850.8950,54.2800,68.5300
387.6200,851.8950,54.2800,68.5300
388.6200,849.8950,54.2800,68.5300
387.6200,849.8950,54.2800,68.5300
386.6200,851.8950,54.2800,68.5300
385.6200,852.8950,54.2800,68.5300
389.6200,856.8950,54.2800,68.5300
396.6200,859.8950,54.2800,68.5300
403.6200,861.8950,54.2800,68.5300
