1
183.9504,20.0151,52.0647,40.3439
183.5913,22.2313,52.1957,40.2579
181.0808,24.3131,52.1755,40.3809
181.3470,26.5235,52.0024,40.1370
179.3497,26.3110,52.0119,40.0636
179.2825,30.1320,52.1059,39.9452
177.6633,30.2375,51.4522,40.3534
177.5931,32.1618,51.9802,40.1507
178.7630,32.9289,51.4684,40.6121
176.2623,35.9522,51.2328,40.5052
175.7957,35.9487,51.3696,40.5135
175.2610,39.7789,51.3306,40.5149
175.5356,41.5957,51.4008,40.5079
174.9748,40.8252,51.6568,40.8163
173.6908,43.4981,51.3644,40.5895
175.1919,42.6874,51.3801,40.6159
175.9478,43.4328,51.2036,40.6671
175.6921,45.8566,51.3990,40.0745
174.4953,47.4631,51.5453,39.9791
174.2444,47.9743,51.6927,40.1537
174.3405,48.7959,52.0564,40.8212
174.1044,49.8492,51.2489,40.9502
173.0576,51.9371,51.5227,40.0730
173.7052,53.2728,51.9152,40.1959
172.6911,55.1058,51.4292,39.6668
173.2942,55.9671,51.4295,40.0179
173.2894,57.0438,51.6173,39.8399
172.0070,57.8238,51.5003,39.8656
172.5941,58.8315,51.8914,39.9468
173.1663,59.1985,51.2469,39.5437
172.5083,59.0703,51.3989,39.7630
173.0642,58.8945,51.3341,39.8095
173.5779,59.2216,51.3966,39.5091
176.4084,62.9236,51.5769,39.5730
177.0099,62.3348,51.1022,39.5280
177.6704,62.6853,51.5239,39.2726
178.2462,62.9404,51.2356,39.6364
178.2251,61.4800,51.8655,39.2018
179.8449,61.5984,51.5529,39.6558
182.0543,60.2867,51.5096,39.0423
182.6437,60.3103,51.6708,39.2043
183.0095,60.3351,51.3076,38.9288
183.1241,59.9023,50.9511,39.5514
183.0606,60.8693,51.8198,38.9871
183.9838,60.0617,51.4277,38.9719
184.8946,61.1607,51.3622,38.8360
186.8465,60.4237,52.3007,39.4789
189.1156,58.3990,51.8537,38.8390
191.9801,58.4580,52.4620,38.8589
193.3757,57.5250,51.5438,39.4564
194.4210,57.8367,51.8922,38.9396
194.7456,56.8713,52.1752,38.9470
195.0553,55.7917,52.1345,39.0072
197.2420,55.2011,51.3222,38.7949
195.2020,57.6193,52.2864,38.6699
199.6025,54.1764,52.6343,39.6306
199.7943,54.3477,52.6256,39.1035
201.0574,53.4578,52.0899,39.1752
203.0104,51.8005,51.8753,38.4177
203.1689,50.3400,52.4009,38.9949
206.1810,49.8755,51.8129,38.4698
206.1649,48.5545,52.6409,38.4572
206.3823,47.9207,51.7292,38.2259
