1
229.1460,155.6586,46.3135,73.0148
229.4196,155.9422,49.2224,75.1255
225.4039,157.9730,49.2314,72.3842
227.0981,165.4084,48.0804,71.5742
227.0608,168.7468,44.6570,73.0729
225.6019,179.0934,46.4722,72.2437
212.9112,185.4176,51.5603,71.1589
217.8054,200.4497,63.7111,63.9489
235.8326,215.8429,60.0042,67.5390
244.4468,232.9221,59.6500,70.0253
255.1032,230.8963,54.8325,85.7417
245.7027,244.2122,63.3290,72.4707
230.7800,248.2457,70.7431,75.2811
213.0950,261.1852,53.8987,81.9945
192.1625,262.3516,46.7044,75.5296
166.6859,255.4538,50.4762,77.7177
148.9141,258.6061,53.9879,65.4482
125.2291,262.7799,56.9228,56.8210
114.5997,259.9120,58.4991,63.5483
103.3994,252.5529,59.1589,63.1681
95.8569,246.3972,61.3077,59.7941
90.4422,241.8886,62.0904,64.9919
70.6632,234.1944,69.4427,59.6873
83.6942,223.3751,59.8591,65.5820
82.0602,216.9782,61.9392,74.3430
100.3509,201.0962,59.4964,83.1902
149.1514,203.2925,49.2762,87.9802
180.9435,231.9771,56.4731,70.0207
216.1847,253.9809,51.6051,60.6405
242.0941,263.4410,57.8237,60.7547
245.1440,264.0421,61.4057,53.4149
249.9130,260.6614,65.9472,61.2666
258.1631,268.9756,62.3588,58.7349
262.7335,271.4791,61.7774,57.3338
270.9147,275.0394,65.0196,59.6399
280.5559,280.1346,63.2575,55.3098
298.6420,282.4714,60.1372,56.4976
318.3507,296.2202,61.9273,50.1091
328.8547,299.2098,68.7873,50.9091
340.2225,306.3136,67.5686,51.1982
340.2355,309.1621,69.5409,52.3557
335.4241,311.7052,70.8225,54.5934
347.1916,319.2977,69.3916,50.5194
357.3887,327.2845,68.5868,49.1191
364.8850,328.8093,59.8058,52.9460
360.5247,319.2530,61.6973,54.3996
369.6657,324.4348,64.7867,59.0103
389.9525,331.8864,64.1617,59.4896
402.5714,337.1589,69.2500,57.5376
415.6978,340.0250,69.0260,56.3128
432.6184,356.3311,66.4181,58.4711
436.7245,357.4148,65.3404,60.1456
423.5381,349.5644,67.7811,69.4339
403.6147,345.5799,66.7277,56.4785
392.8282,319.3163,67.1632,55.6611
375.0292,305.6626,73.6214,55.2254
362.7306,293.3259,78.6825,54.5152
345.1183,288.3951,75.0519,52.1733
330.1830,281.2867,73.4665,51.2316
312.6479,271.8049,73.3051,55.3110
288.7483,267.8722,80.5827,55.6128
279.1567,258.0431,78.9905,58.8083
263.2991,245.1339,77.5259,61.4297
242.8759,229.4585,72.0166,64.9431
226.2855,217.9360,73.3457,51.1125
213.9796,207.9131,72.3884,51.5258
196.4873,200.7669,68.0871,51.7638
169.3579,185.0380,59.1853,52.5858
150.2715,167.9245,58.7518,57.6808
129.1378,160.1425,59.6687,56.6231
122.0180,156.2505,59.9632,56.2375
113.4876,140.4440,61.3442,57.9539
102.8278,136.3422,68.7620,55.4355
93.8919,140.4699,68.7409,57.7983
104.3762,159.7330,68.6930,42.0926
121.4471,187.0948,62.9551,42.8466
122.7300,183.4911,62.3735,64.9676
129.3900,179.6556,68.0428,61.9951
124.6340,195.8075,72.0555,48.0198
131.0583,207.9417,67.8750,49.2274
132.1920,228.6542,69.9084,50.0665
146.0578,241.4585,72.3716,52.9108
178.2306,252.8669,67.9222,52.3531
207.4836,254.0016,69.1038,59.3250
2
0
0
0
0
1
149.3386,72.0159,48.8524,71.9540
129.9949,60.5598,75.9522,83.4878
137.4775,63.2156,67.7094,85.4778
144.8190,70.9447,60.7423,80.6908
147.4884,72.3938,59.7156,73.3472
149.4907,74.7453,58.5049,70.9829
160.0987,75.7628,57.1111,67.8720
180.7308,75.8941,51.5575,67.1527
189.7279,65.8660,47.9032,71.7452
185.8808,58.2093,45.7836,77.6791
178.8871,55.7459,48.3685,75.7389
171.1639,74.9847,49.2512,58.2273
165.8748,73.4328,52.4852,60.7405
144.6381,74.8131,55.5789,61.4540
122.0329,79.8271,60.5410,61.8784
110.0347,83.8718,63.9631,66.8209
103.8417,91.3426,67.3282,66.0551
109.6223,103.0512,53.9826,71.8825
100.3414,112.1661,56.3371,72.8334
93.4949,110.6950,58.7945,75.9086
92.2461,110.4207,59.1464,76.8494
95.0229,125.2476,58.3048,74.8969
91.1606,130.6418,61.5054,76.9144
94.6414,137.2910,59.9101,76.8472
104.9189,135.9174,59.4108,75.5155
111.3078,127.2522,58.7668,74.3998
106.8854,119.6644,60.4103,74.8923
100.6211,116.5276,59.2854,72.3447
97.9640,104.2435,55.7235,71.2531
