1
292.0000,72.0000,60.0000,228.0000
292.0000,72.0000,60.0000,228.0000
290.0000,72.0000,60.0000,228.0000
288.0000,74.0000,60.0000,228.0000
288.0000,74.0000,60.0000,228.0000
286.0000,74.0000,60.0000,228.0000
282.0000,74.0000,60.0000,228.0000
282.0000,74.0000,60.0000,228.0000
278.0000,74.0000,60.0000,228.0000
274.0000,74.0000,60.0000,228.0000
274.0000,74.0000,60.0000,228.0000
270.0000,76.0000,60.0000,228.0000
264.0000,80.0000,60.0000,228.0000
264.0000,80.0000,60.0000,228.0000
260.0000,84.0000,60.0000,228.0000
256.0000,90.0000,60.0000,228.0000
256.0000,90.0000,60.0000,228.0000
254.0000,92.0000,60.0000,228.0000
252.0000,94.0000,60.0000,228.0000
248.0000,96.0000,60.0000,228.0000
248.0000,96.0000,60.0000,228.0000
246.0000,98.0000,60.0000,228.0000
246.0000,96.0000,60.0000,228.0000
246.0000,96.0000,60.0000,228.0000
246.0000,96.0000,60.0000,228.0000
250.0000,94.0000,60.0000,228.0000
252.0000,94.0000,60.0000,228.0000
254.0000,92.0000,60.0000,228.0000
256.0000,90.0000,60.0000,228.0000
256.0000,90.0000,60.0000,228.0000
256.0000,88.0000,60.0000,228.0000
256.0000,90.0000,60.0000,228.0000
256.0000,90.0000,60.0000,228.0000
254.0000,90.0000,60.0000,228.0000
252.0000,90.0000,60.0000,228.0000
252.0000,90.0000,60.0000,228.0000
252.0000,90.0000,60.0000,228.0000
254.0000,88.0000,60.0000,228.0000
254.0000,88.0000,60.0000,228.0000
256.0000,88.0000,60.0000,228.0000
260.0000,84.0000,60.0000,228.0000
262.0000,84.0000,60.0000,228.0000
264.0000,82.0000,60.0000,228.0000
266.0000,80.0000,60.0000,228.0000
266.0000,80.0000,60.0000,228.0000
268.0000,78.0000,60.0000,228.0000
270.0000,78.0000,60.0000,228.0000
270.0000,78.0000,60.0000,228.0000
270.0000,78.0000,60.0000,228.0000
278.0000,70.0000,60.0000,228.0000
280.0000,70.0000,60.0000,228.0000
278.0000,70.0000,60.0000,228.0000
274.0000,70.0000,60.0000,228.0000
274.0000,70.0000,60.0000,228.0000
272.0000,72.0000,60.0000,228.0000
274.0000,78.0000,60.0000,228.0000
274.0000,78.0000,60.0000,228.0000
272.0000,78.0000,60.0000,228.0000
270.0000,78.0000,60.0000,228.0000
270.0000,78.0000,60.0000,228.0000
270.0000,78.0000,60.0000,228.0000
268.0000,76.0000,60.0000,228.0000
268.0000,76.0000,60.0000,228.0000
268.0000,76.0000,60.0000,228.0000
280.0000,74.0000,60.0000,228.0000
282.0000,74.0000,60.0000,228.0000
280.0000,74.0000,60.0000,228.0000
278.0000,76.0000,60.0000,228.0000
278.0000,76.0000,60.0000,228.0000
276.0000,76.0000,60.0000,228.0000
276.0000,76.0000,60.0000,228.0000
276.0000,76.0000,60.0000,228.0000
274.0000,76.0000,60.0000,228.0000
274.0000,78.0000,60.0000,228.0000
274.0000,78.0000,60.0000,228.0000
272.0000,78.0000,60.0000,228.0000
276.0000,80.0000,60.0000,228.0000
276.0000,80.0000,60.0000,228.0000
278.0000,80.0000,60.0000,228.0000
278.0000,78.0000,60.0000,228.0000
278.0000,78.0000,60.0000,228.0000
278.0000,80.0000,60.0000,228.0000
274.0000,80.0000,60.0000,228.0000
274.0000,80.0000,60.0000,228.0000
272.0000,80.0000,60.0000,228.0000
282.0000,80.0000,60.0000,228.0000
284.0000,80.0000,60.0000,228.0000
286.0000,78.0000,60.0000,228.0000
288.0000,76.0000,60.0000,228.0000
290.0000,76.0000,60.0000,228.0000
292.0000,76.0000,60.0000,228.0000
294.0000,72.0000,60.0000,228.0000
294.0000,72.0000,60.0000,228.0000
296.0000,72.0000,60.0000,228.0000
298.0000,70.0000,60.0000,228.0000
298.0000,70.0000,60.0000,228.0000
298.0000,70.0000,60.0000,228.0000
296.0000,66.0000,60.0000,228.0000
296.0000,66.0000,60.0000,228.0000
292.0000,64.0000,60.0000,228.0000
288.0000,64.0000,60.0000,228.0000
288.0000,64.0000,60.0000,228.0000
284.0000,64.0000,60.0000,228.0000
276.0000,62.0000,60.0000,228.0000
276.0000,62.0000,60.0000,228.0000
272.0000,62.0000,60.0000,228.0000
268.0000,66.0000,60.0000,228.0000
268.0000,66.0000,60.0000,228.0000
268.0000,68.0000,60.0000,228.0000
272.0000,68.0000,60.0000,228.0000
272.0000,68.0000,60.0000,228.0000
272.0000,68.0000,60.0000,228.0000
270.0000,66.0000,60.0000,228.0000
270.0000,66.0000,60.0000,228.0000
266.0000,64.0000,60.0000,228.0000
260.0000,60.0000,60.0000,228.0000
260.0000,60.0000,60.0000,228.0000
256.0000,60.0000,60.0000,228.0000
252.0000,56.0000,60.0000,228.0000
252.0000,56.0000,60.0000,228.0000
250.0000,56.0000,60.0000,228.0000
256.0000,56.0000,60.0000,228.0000
256.0000,56.0000,60.0000,228.0000
262.0000,56.0000,60.0000,228.0000
272.0000,56.0000,60.0000,228.0000
272.0000,56.0000,60.0000,228.0000
278.0000,56.0000,60.0000,228.0000
286.0000,58.0000,60.0000,228.0000
288.0000,58.0000,60.0000,228.0000
290.0000,58.0000,60.0000,228.0000
2
0
0
0
0
1
317.0000,77.0000,90.0000,210.0000
317.0000,77.0000,90.0000,210.0000
317.0000,79.0000,90.0000,210.0000
319.0000,81.0000,90.0000,210.0000
319.0000,81.0000,90.0000,210.0000
319.0000,81.0000,90.0000,210.0000
323.0000,81.0000,90.0000,210.0000
323.0000,81.0000,90.0000,210.0000
325.0000,81.0000,90.0000,210.0000
329.0000,79.0000,90.0000,210.0000
329.0000,79.0000,90.0000,210.0000
329.0000,79.0000,90.0000,210.0000
331.0000,75.0000,90.0000,210.0000
331.0000,75.0000,90.0000,210.0000
331.0000,73.0000,90.0000,210.0000
333.0000,69.0000,90.0000,210.0000
333.0000,69.0000,90.0000,210.0000
331.0000,65.0000,90.0000,210.0000
325.0000,63.0000,90.0000,210.0000
325.0000,63.0000,90.0000,210.0000
321.0000,61.0000,90.0000,210.0000
313.0000,59.0000,90.0000,210.0000
313.0000,59.0000,90.0000,210.0000
309.0000,59.0000,90.0000,210.0000
