6.5e-05,8.2e-05,0.000116,0,0,0
0.002313,0.002333,0.00248,0,0,0
0.001278,0.001899,0.001298,0,0,0
0.001228,0.001813,0.001233,0,0,0
0.001217,0.001818,0.001204,0,0,0
0.001217,0.001794,0.001224,0,0,0
0.001212,0.001682,0.001221,0,0,0
0.001216,0.001693,0.001208,0,0,0
0.001201,0.001656,0.001176,0,0,0
0.001174,0.001664,0.001163,0,0,0
0.001176,0.001589,0.001174,0,0,0
0.001173,0.0016,0.001173,0,0,0
0.001167,0.001589,0.00116,0,0,0
0.001161,0.001571,0.001162,0,0,0
0.001169,0.001582,0.001161,0,0,0
0.001145,0.001573,0.001141,0,0,0
0.001142,0.001515,0.001149,0,0,0
0.001151,0.001528,0.001152,0,0,0
0.001148,0.001524,0.001141,0,0,0
0.00113,0.001519,0.001147,0,0,0
0.001156,0.001153,0.001146,0,0,0
0.001145,0.001161,0.001144,0,0,0
0.001168,0.001176,0.001196,0,0,0
0.001161,0.001161,0.001171,0,0,0
0.001163,0.001163,0.001153,0,0,0
0.001154,0.001162,0.001164,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,8.3e-05,0.000135,0,0,0
0.002471,0.003918,0.003749,0,0,0
0.001439,0.002415,0.002972,0,0,0
0.001446,0.002416,0.0029,0,0,0
0.001441,0.001443,0.00252,0,0,0
0.001445,0.001446,0.00158,0,0,0
0.001437,0.001437,0.001437,0,0,0
0.001455,0.001482,0.00143,0,0,0
0.001419,0.001443,0.001442,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.00014,0.000125,0,0,0
0.00257,0.002572,0.00263,0,0,0
0.001565,0.001564,0.001566,0,0,0
0.001572,0.001571,0.001567,0,0,0
0.00157,0.001573,0.001569,0,0,0
0.001574,0.001566,0.001579,0,0,0
0.001583,0.001573,0.001577,0,0,0
0.001529,0.001525,0.00153,0,0,0
0.001551,0.001534,0.001524,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000124,0.000124,0,0,0
0.00262,0.002546,0.003072,0,0,0
0.001696,0.001537,0.00234,0,0,0
0.001697,0.001539,0.001943,0,0,0
0.001705,0.001545,0.001943,0,0,0
0.001704,0.001546,0.001937,0,0,0
0.001556,0.001549,0.001966,0,0,0
0.001558,0.001541,0.001942,0,0,0
0.001523,0.001517,0.001522,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.4e-05,8.1e-05,0.000123,0,0,0
0.002303,0.002275,0.002422,0,0,0
0.001421,0.001546,0.001401,0,0,0
0.001423,0.001395,0.001394,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000122,7.8e-05,0.000138,0,0,0
0.002542,0.002627,0.002578,0,0,0
0.001562,0.001675,0.00153,0,0,0
0.001593,0.001681,0.001536,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.00013,0.00012,0,0,0
0.003216,0.002832,0.00279,0,0,0
0.002805,0.001794,0.001791,0,0,0
0.002801,0.001804,0.00179,0,0,0
0.001802,0.001804,0.001797,0,0,0
0.001803,0.001804,0.001819,0,0,0
0.001803,0.001805,0.001813,0,0,0
0.001802,0.001805,0.001769,0,0,0
0.001785,0.001779,0.001765,0,0,0
0.001809,0.001773,0.00176,0,0,0
0.00177,0.001772,0.001756,0,0,0
0.001776,0.001772,0.001758,0,0,0
