1
128.9747,464.1410,28.7922,71.7430
137.8434,472.2971,28.5578,72.1733
149.2088,466.7287,30.0791,73.5812
159.2781,462.4109,29.6484,72.8860
171.4580,451.5104,29.2613,72.5893
169.5515,448.9001,31.3382,72.2434
165.2467,447.1227,32.1812,70.8557
171.9704,448.2127,32.0726,71.4630
178.5821,453.8748,32.5340,74.1390
174.8097,450.5041,34.0887,74.5874
170.4397,445.1229,33.4280,73.0049
165.1520,439.4368,34.5049,73.7367
157.4333,434.7654,35.2723,73.9605
158.2006,436.3947,34.4609,72.1224
154.6316,435.1592,36.3654,73.0941
156.1624,435.8995,35.2785,72.8773
155.2480,434.7249,36.0945,72.6394
154.7751,432.8624,36.2536,74.3424
156.6992,430.7021,34.5772,70.5902
157.3470,429.7064,35.7291,71.4849
157.8256,429.4277,36.2876,70.5300
156.3315,428.3711,38.1723,72.6101
155.5977,427.1757,38.4997,72.2886
157.4003,425.4591,38.7885,73.2359
158.1712,423.3795,38.9227,72.8969
157.1680,423.3749,39.3259,72.1475
158.1423,422.8296,37.3003,72.6692
157.8980,422.1324,38.1523,72.1391
157.8303,421.0222,38.8385,72.1438
157.6777,421.3995,37.8435,71.2573
155.7092,421.4328,40.0882,71.7537
156.2038,421.3864,40.0423,72.3194
155.9822,420.8942,39.3261,71.3694
154.1500,419.8372,41.6428,72.7855
153.7924,418.9464,40.6999,72.4597
154.0560,420.0804,40.5177,72.8560
155.4304,419.1526,39.2919,72.7884
154.6227,417.8084,40.0187,73.0328
153.0578,415.6046,41.9858,72.5079
154.3808,415.2032,39.0036,69.9044
152.0213,413.2779,42.3869,73.1171
152.8672,412.0665,41.2783,71.3804
151.8483,410.4237,43.0572,71.9291
153.2772,408.5289,40.3630,70.9992
154.1826,403.9924,40.0847,70.7850
154.0708,402.0154,40.1045,72.4875
153.1662,400.4655,40.4006,69.8243
153.3982,399.2764,39.9559,68.7366
154.6347,399.3239,37.8659,70.0170
153.3895,398.8931,38.5593,69.4785
152.2855,397.3543,40.5840,70.5141
152.1639,399.3413,39.3579,68.2315
151.3980,397.6886,38.5327,68.8338
151.8425,398.2754,38.5724,70.0860
151.0261,398.6111,37.2406,67.5522
148.3711,397.3130,39.6130,69.0347
152.9050,398.3907,34.2873,66.5877
147.6713,397.4741,40.3597,67.4859
147.7429,398.7928,40.5124,67.6587
146.1047,397.2352,42.2283,69.3293
145.3627,396.0026,42.0750,69.3369
146.7386,396.5271,40.6847,68.9754
145.7788,395.6671,41.6059,69.2405
148.4992,396.2856,36.8293,65.7627
146.5232,393.5524,39.5598,69.7720
145.3852,394.1917,40.2596,67.2531
145.5215,393.1553,39.4152,68.7287
145.6503,393.7693,38.9076,67.4582
145.7681,392.5947,38.0197,68.0633
144.6693,393.0142,38.9153,68.9697
145.5482,393.3117,38.3006,68.7444
145.0695,394.1128,40.4062,68.6111
144.9822,393.7411,41.7763,71.0500
147.0065,395.5328,40.0526,69.3150
148.6370,396.2113,40.2992,71.2491
147.7180,397.2697,41.7782,71.8226
148.6507,397.7807,41.9029,72.1875
152.3580,398.9230,38.5021,70.6448
152.3929,398.2212,39.8708,71.3429
150.9426,398.6007,42.7379,71.6279
151.1120,398.2389,42.7121,71.8079
150.3764,397.8353,42.4974,72.0631
152.0544,398.0261,40.4752,72.3329
150.7110,397.0632,42.1578,73.1239
151.1789,397.8337,42.6627,72.2125
152.9617,397.7186,41.5228,70.3474
153.0745,397.6135,41.8576,72.5911
150.5702,395.3673,42.0222,72.5936
150.3315,395.5868,42.4468,72.2941
152.1712,394.1629,41.1093,72.5447
152.5704,394.4764,40.7993,69.4627
149.9565,394.3250,43.0401,72.9275
151.6113,396.6584,42.1376,71.3635
150.9589,396.7189,42.3837,71.6997
153.0859,397.5953,39.5885,69.7256
152.9239,397.3875,41.3874,71.8136
153.4625,397.3773,42.6502,73.9292
155.5155,398.4119,39.1123,71.0877
154.5329,398.9265,40.8115,72.1997
155.2771,399.0821,39.5207,72.6012
151.2992,398.3935,44.2347,72.3490
152.9161,398.9165,42.1262,73.2410
152.5111,398.5353,40.8338,72.5722
152.1117,404.4854,44.1999,75.1776
148.9630,409.3136,47.3080,74.0414
148.3422,409.5812,47.4987,73.8764
151.2384,411.5364,46.9043,73.5633
153.5900,413.6685,45.8530,74.5511
152.4746,412.8525,46.6197,76.0411
152.3477,414.9802,46.3812,73.5080
153.8168,412.9327,45.5940,74.5761
155.4348,412.4327,45.4150,74.1706
156.0181,410.2700,43.3384,73.0971
156.6181,411.2195,43.8559,70.9246
157.8712,408.2655,43.1845,72.9471
157.8696,406.5052,43.1173,73.3167
156.8849,406.5273,44.1310,72.8745
157.5220,407.3340,41.9760,73.7319
157.0630,408.7709,42.0887,70.9718
156.7273,408.3050,40.7328,70.2213
157.7303,408.1461,41.1148,70.8940
157.1464,407.7919,40.7197,70.2935
157.4049,407.0645,40.6427,70.7834
157.4687,407.7085,39.2906,69.1255
156.3052,407.8452,39.5708,69.0859
155.5060,407.4114,40.5342,70.7642
155.9427,407.3462,40.1239,68.9775
155.9397,408.3458,39.5641,69.4882
155.6284,408.0868,39.8274,70.6918
156.0670,409.2096,38.5586,67.1973
153.5877,408.0576,41.2459,69.8151
154.2520,408.9450,40.5757,69.9251
155.6960,411.0678,39.5063,68.5437
158.0702,411.0927,36.4071,67.1577
161.9549,413.4902,34.9892,66.0930
162.3316,414.8533,36.6787,67.6070
162.2416,414.4533,33.9589,65.8502
163.1549,416.1702,38.0783,66.3647
165.4990,416.4069,35.9319,64.9924
163.3922,416.6513,36.1934,66.0470
161.4503,416.0049,37.8056,65.6412
162.0632,415.9271,36.5505,66.5782
163.4326,417.0657,35.6224,65.2788
162.5730,417.1132,35.6691,65.6139
164.2432,416.9066,32.7774,64.6514
163.3578,417.3783,34.4086,65.5931
162.5646,417.8438,36.9300,65.4469
164.6996,419.9547,35.0945,64.9167
