1
326.0000,111.0000,81.0000,15.0000
317.0000,112.0000,81.0000,15.0000
308.0000,114.0000,81.0000,15.0000
301.0000,115.0000,81.0000,15.0000
293.0000,114.0000,81.0000,15.0000
285.0000,114.0000,82.0000,15.0000
285.0000,119.0000,84.0000,15.0000
286.0000,127.0000,82.0000,15.0000
290.0000,135.0000,80.0000,14.0000
287.0000,139.0000,84.0000,15.0000
286.0000,147.0000,87.0000,16.0000
297.0000,165.0000,85.0000,15.0000
300.0000,167.0000,82.0000,15.0000
300.0000,166.0000,82.0000,15.0000
300.0000,160.0000,87.0000,16.0000
299.0000,164.0000,85.0000,15.0000
299.0000,163.0000,84.0000,15.0000
299.0000,165.0000,80.0000,14.0000
304.0000,161.0000,79.0000,14.0000
298.0000,167.0000,79.0000,14.0000
327.0000,164.0000,77.0000,14.0000
296.0000,168.0000,80.0000,14.0000
301.0000,164.0000,80.0000,14.0000
298.0000,164.0000,82.0000,15.0000
297.0000,165.0000,82.0000,15.0000
299.0000,164.0000,84.0000,15.0000
297.0000,163.0000,87.0000,16.0000
296.0000,164.0000,87.0000,16.0000
299.0000,167.0000,85.0000,15.0000
292.0000,163.0000,89.0000,16.0000
296.0000,164.0000,89.0000,16.0000
294.0000,164.0000,91.0000,16.0000
294.0000,164.0000,91.0000,16.0000
295.0000,167.0000,89.0000,16.0000
294.0000,163.0000,91.0000,16.0000
295.0000,165.0000,91.0000,16.0000
295.0000,161.0000,91.0000,16.0000
294.0000,164.0000,91.0000,16.0000
295.0000,165.0000,93.0000,17.0000
294.0000,165.0000,93.0000,17.0000
294.0000,163.0000,93.0000,17.0000
295.0000,164.0000,93.0000,17.0000
294.0000,165.0000,94.0000,17.0000
294.0000,163.0000,93.0000,17.0000
294.0000,163.0000,93.0000,17.0000
294.0000,165.0000,93.0000,17.0000
293.0000,164.0000,93.0000,17.0000
293.0000,164.0000,93.0000,17.0000
294.0000,165.0000,93.0000,17.0000
294.0000,165.0000,93.0000,17.0000
294.0000,165.0000,93.0000,17.0000
295.0000,165.0000,89.0000,16.0000
295.0000,164.0000,87.0000,16.0000
