0.000124,0.000117,0.000119
0.41272,0.21428,0.20451
0.10798,0.10779,0.10895
0.10854,0.10845,0.1091
0.10819,0.10806,0.10871
0.10786,0.11163,0.10875
0.10824,0.10839,0.10913
0.10811,0.10877,0.10842
0.10772,0.10791,0.10755
0.10823,0.1079,0.10772
0.10819,0.10863,0.10755
0.10826,0.10849,0.10761
0.10771,0.10784,0.10753
0.1079,0.10802,0.1076
0.10821,0.10819,0.10788
0.11002,0.1076,0.10744
0.10872,0.10851,0.10802
0.10798,0.11024,0.1077
0.10777,0.10807,0.10762
0.10841,0.10866,0.10856
0.10863,0.10884,0.1085
0.10838,0.10847,0.10843
0.10863,0.10882,0.1086
0.10777,0.10878,0.10744
0.10851,0.10873,0.1088
0.1092,0.10826,0.10967
0.10869,0.10872,0.1083
0.10898,0.10878,0.10834
0.1092,0.10909,0.10995
0.10913,0.10843,0.10767
0.10868,0.1086,0.1083
0.10916,0.10902,0.10842
0.11149,0.12781,0.10841
0.10892,0.10929,0.10868
0.10908,0.1091,0.10867
0.10912,0.10897,0.10902
0.10807,0.10841,0.10941
0.1083,0.10859,0.10813
0.10883,0.1086,0.10959
0.11085,0.10871,0.1097
0.10874,0.10824,0.10938
0.10989,0.10907,0.10858
0.10849,0.10894,0.10953
0.10978,0.10916,0.10891
0.10904,0.1086,0.10824
0.10867,0.1088,0.10834
0.10925,0.10926,0.10911
0.10867,0.10895,0.10827
0.1088,0.11037,0.10869
0.11184,0.10908,0.10872
0.11199,0.10916,0.10942
0.10992,0.10923,0.10995
0.10916,0.10893,0.10848
0.10871,0.10898,0.10854
0.10891,0.10861,0.10843
0.109,0.11121,0.1088
0.10826,0.10843,0.10843
0.10868,0.10857,0.10835
0.10859,0.10847,0.10835
0.10942,0.10908,0.10884
0.10946,0.10831,0.108
0.10868,0.10869,0.10845
0.10808,0.10813,0.10782
0.10866,0.10875,0.10824
0.10894,0.10882,0.10837
0.11101,0.11029,0.10865
0.10911,0.10893,0.10849
0.10862,0.10856,0.10815
0.10866,0.10886,0.10814
0.1085,0.10855,0.10848
0.10877,0.10904,0.10844
0.10911,0.11134,0.10873
0.10877,0.10877,0.10842
0.10872,0.10932,0.10841
0.10833,0.10848,0.10818
0.10887,0.10914,0.10851
0.10827,0.1085,0.10786
0.10805,0.1079,0.10762
0.10813,0.1084,0.10776
0.11009,0.10885,0.10917
0.10893,0.10814,0.10803
0.10794,0.10836,0.10786
0.10778,0.10783,0.10773
0.10818,0.1084,0.10792
0.10823,0.10797,0.10772
0.10802,0.10845,0.10766
0.11025,0.10793,0.10768
0.10822,0.1081,0.10794
0.10816,0.10798,0.10836
0.10806,0.10819,0.10763
0.10788,0.10808,0.10772
0.1078,0.1079,0.10771
0.10812,0.10796,0.10787
0.10823,0.1084,0.10776
0.10824,0.10857,0.10767
0.10821,0.10818,0.10752
0.11102,0.10766,0.10964
0.10808,0.1076,0.10797
0.10799,0.10856,0.10776
0.10807,0.10833,0.10776
0.10769,0.1079,0.10747
0.10822,0.10851,0.10804
0.11415,0.10863,0.10967
0.10863,0.10852,0.10775
0.10834,0.10846,0.1076
0.10853,0.10876,0.10815
0.10829,0.10833,0.10815
0.10855,0.10809,0.1077
0.10786,0.1086,0.10767
0.10825,0.1087,0.10819
0.10768,0.10784,0.10776
0.10835,0.10848,0.10828
0.11329,0.10976,0.10824
0.10823,0.10802,0.10777
0.10805,0.10828,0.10758
