6.3e-05,0.000105,8.3e-05,0,0,0
0.005853,0.006004,0.006041,0,0,0
0.00295,0.002982,0.002924,0,0,0
0.002932,0.002957,0.0029,0,0,0
0.002789,0.002816,0.002754,0,0,0
0.002966,0.002987,0.002935,0,0,0
0.002972,0.002968,0.002933,0,0,0
0.002976,0.003026,0.002945,0,0,0
0.002816,0.002815,0.002965,0,0,0
0.00279,0.002793,0.002799,0,0,0
0.002782,0.002783,0.002798,0,0,0
0.002786,0.002844,0.002797,0,0,0
0.002794,0.00288,0.002804,0,0,0
0.002811,0.002816,0.002823,0,0,0
0.002829,0.002821,0.00283,0,0,0
0.002851,0.002807,0.002814,0,0,0
0.002784,0.002847,0.002782,0,0,0
0.002805,0.002806,0.002805,0,0,0
0.002779,0.002892,0.002808,0,0,0
0.002809,0.002815,0.002817,0,0,0
0.002813,0.002808,0.002821,0,0,0
0.002804,0.002799,0.002811,0,0,0
0.002815,0.002803,0.002819,0,0,0
0.00282,0.002891,0.002824,0,0,0
0.002812,0.00284,0.00281,0,0,0
0.002795,0.002798,0.002809,0,0,0
0.002801,0.002795,0.002801,0,0,0
0.002803,0.002809,0.002815,0,0,0
0.002816,0.002797,0.002945,0,0,0
0.002801,0.002926,0.002806,0,0,0
0.002807,0.002812,0.002814,0,0,0
0.002807,0.002863,0.002815,0,0,0
0.002798,0.002786,0.002799,0,0,0
0.002806,0.002804,0.002811,0,0,0
0.002806,0.002887,0.002811,0,0,0
0.002861,0.002839,0.002815,0,0,0
0.002807,0.0028,0.00281,0,0,0
0.00282,0.002798,0.002811,0,0,0
0.002791,0.002775,0.002788,0,0,0
0.002795,0.002806,0.002803,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.8e-05,7.2e-05,0.000106,0,0,0
0.005785,0.005848,0.006249,0,0,0
0.002922,0.002918,0.002878,0,0,0
0.003189,0.002718,0.002664,0,0,0
0.002683,0.002736,0.002674,0,0,0
0.002683,0.00269,0.002672,0,0,0
0.002682,0.002662,0.002642,0,0,0
0.002673,0.002669,0.003233,0,0,0
0.002639,0.002619,0.002542,0,0,0
0.002671,0.00264,0.002579,0,0,0
0.003179,0.002524,0.002543,0,0,0
0.002568,0.002566,0.002569,0,0,0
0.002555,0.002558,0.002554,0,0,0
0.002558,0.002571,0.002597,0,0,0
0.002559,0.002562,0.00258,0,0,0
0.002691,0.002564,0.002568,0,0,0
0.002992,0.002546,0.002549,0,0,0
0.002683,0.002572,0.002562,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,5.8e-05,7.9e-05,0,0,0
0.005782,0.005322,0.005407,0,0,0
0.003231,0.002781,0.002682,0,0,0
0.00264,0.002632,0.002496,0,0,0
0.002639,0.002644,0.00247,0,0,0
0.002658,0.002638,0.002505,0,0,0
0.002623,0.002628,0.002491,0,0,0
0.002675,0.002631,0.002661,0,0,0
0.002622,0.002592,0.002494,0,0,0
0.003193,0.002638,0.002484,0,0,0
0.002492,0.00246,0.002469,0,0,0
0.002484,0.002464,0.002475,0,0,0
0.002567,0.002435,0.002427,0,0,0
0.002546,0.002439,0.002443,0,0,0
0.002629,0.002464,0.002471,0,0,0
0.002586,0.00248,0.002473,0,0,0
0.002608,0.00246,0.002463,0,0,0
0.0026,0.002492,0.002488,0,0,0
0.002604,0.002456,0.002471,0,0,0
0.002667,0.002486,0.002497,0,0,0
0.002602,0.002479,0.002487,0,0,0
0.002605,0.002478,0.002486,0,0,0
0.002548,0.002458,0.002456,0,0,0
0.002574,0.002471,0.002475,0,0,0
0.002594,0.002481,0.002469,0,0,0
0.002613,0.002487,0.00249,0,0,0
0.002591,0.002457,0.002457,0,0,0
0.002691,0.002489,0.00249,0,0,0
0.002599,0.002478,0.002495,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.5e-05,6.4e-05,6.9e-05,0,0,0
0.005562,0.005467,0.005381,0,0,0
0.002804,0.002688,0.002707,0,0,0
0.002677,0.002492,0.002545,0,0,0
0.002701,0.002512,0.002577,0,0,0
0.002679,0.002486,0.002619,0,0,0
0.002644,0.002492,0.002625,0,0,0
0.002532,0.002497,0.002625,0,0,0
0.002561,0.002517,0.002586,0,0,0
0.002514,0.002478,0.002562,0,0,0
0.002518,0.002477,0.002557,0,0,0
0.002499,0.002486,0.002567,0,0,0
0.002536,0.002502,0.002586,0,0,0
0.002536,0.002492,0.0026,0,0,0
0.002563,0.002534,0.002612,0,0,0
0.002585,0.00254,0.002622,0,0,0
0.002569,0.002532,0.002613,0,0,0
0.002553,0.002531,0.002603,0,0,0
0.002551,0.00256,0.002616,0,0,0
0.002565,0.002594,0.002659,0,0,0
0.002581,0.002624,0.002547,0,0,0
0.002588,0.002594,0.002545,0,0,0
0.002625,0.00264,0.002533,0,0,0
0.002601,0.002523,0.002525,0,0,0
0.002573,0.002561,0.002528,0,0,0
0.002576,0.002604,0.00252,0,0,0
0.002571,0.002565,0.002518,0,0,0
0.002564,0.002536,0.002521,0,0,0
0.002583,0.002561,0.002541,0,0,0
0.002593,0.002549,0.002538,0,0,0
0.002548,0.002521,0.002516,0,0,0
0.002553,0.002538,0.002525,0,0,0
0.002546,0.002525,0.002511,0,0,0
0.002547,0.002521,0.00251,0,0,0
0.002553,0.002527,0.002509,0,0,0
0.002539,0.00252,0.002505,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000106,5.3e-05,0.000125,0,0,0
0.005803,0.005383,0.005491,0,0,0
0.002817,0.002818,0.003116,0,0,0
0.0026,0.002611,0.002608,0,0,0
0.002615,0.002608,0.002599,0,0,0
0.002632,0.002594,0.002572,0,0,0
0.002556,0.002625,0.002621,0,0,0
0.00247,0.002588,0.002611,0,0,0
0.002491,0.00257,0.002588,0,0,0
0.002473,0.00249,0.002585,0,0,0
0.002483,0.00259,0.00257,0,0,0
0.002632,0.002528,0.002574,0,0,0
0.002631,0.002637,0.002581,0,0,0
0.002658,0.002661,0.002591,0,0,0
0.002658,0.002646,0.00259,0,0,0
0.002628,0.002625,0.002583,0,0,0
0.002633,0.002638,0.002584,0,0,0
0.002664,0.002643,0.002601,0,0,0
0.002602,0.002627,0.002595,0,0,0
0.002506,0.002612,0.002574,0,0,0
0.002478,0.002574,0.00255,0,0,0
0.002485,0.002589,0.002474,0,0,0
0.002481,0.002486,0.002473,0,0,0
0.0025,0.002508,0.002501,0,0,0
0.002499,0.002517,0.002486,0,0,0
0.002508,0.002518,0.002487,0,0,0
0.002511,0.002506,0.002506,0,0,0
