1
289.2572,73.0830,58.3404,225.8340
296.4932,71.9535,58.9240,228.0930
289.1993,73.1505,58.3056,225.6991
289.5121,74.3614,57.6800,223.2773
289.8453,75.6511,57.0136,220.6978
290.3203,77.4896,56.0637,217.0207
283.4953,79.0729,55.2457,213.8542
283.5845,79.4183,55.0672,213.1633
283.8072,80.2805,54.6217,211.4389
276.7549,80.2635,54.6305,211.4731
276.7524,80.2539,54.6355,211.4922
269.6641,80.1047,54.7126,211.7906
269.8463,87.8696,54.3482,210.3802
270.0172,88.5310,54.0065,209.0574
290.9095,88.4790,54.0334,209.1614
290.7037,94.6546,54.4448,210.7542
291.3336,90.0680,53.1850,205.8772
291.4600,97.4196,52.9323,204.8991
284.7268,97.7944,52.7386,204.1495
277.8678,97.5852,52.8467,204.5680
277.8294,90.6176,52.9235,204.8653
271.0003,90.6165,52.9241,204.8674
257.4150,104.5551,52.7790,204.3058
257.4890,104.8417,52.6309,203.7327
257.5501,105.0783,52.5087,203.2596
257.9621,99.8976,51.6848,200.0704
257.9725,106.6071,51.6639,199.9894
258.3250,101.3050,50.9591,197.2609
257.7615,99.1238,52.0860,201.6233
257.8365,99.4142,51.9360,201.0425
257.7960,99.2574,52.0170,201.3562
257.7722,92.4535,52.0645,201.5401
257.7525,92.3771,52.1040,201.6929
251.2876,100.0996,51.5876,199.6941
258.3923,101.8347,50.6912,196.2239
258.6091,102.6740,50.2575,194.5453
258.6877,102.9784,50.1003,193.9365
252.5669,104.3090,49.4128,191.2754
252.6758,104.7305,49.1950,190.4323
252.8126,105.2600,48.9215,189.3734
258.9561,91.9809,49.2594,190.6817
258.7977,91.3680,49.5761,191.9076
259.5829,88.0103,48.0059,185.8292
252.9993,86.5036,48.7843,188.8425
252.6595,85.1880,49.4640,191.4737
252.2482,83.5962,50.2865,194.6574
265.2677,83.7601,50.2018,194.3295
265.3106,83.9262,50.1160,193.9973
284.9014,78.1990,49.7339,192.5185
284.0485,74.8976,51.4397,199.1215
277.1237,73.7851,52.0145,201.3464
283.7704,66.8226,52.1441,201.8483
304.1637,74.3575,51.7274,200.2351
304.2000,74.4981,51.6547,199.9538
304.0753,74.0155,51.9041,200.9189
297.3506,87.3038,51.9590,201.1315
297.3238,87.2003,52.0125,201.3385
297.3353,87.2447,51.9895,201.2498
283.8682,87.0494,52.0905,201.6405
283.9181,93.9641,51.9906,201.2538
277.1684,87.0958,52.0731,201.5733
277.0332,86.5727,52.3434,202.6196
277.1613,87.0682,52.0874,201.6286
270.2912,86.4910,52.3856,202.7830
297.9939,82.3056,51.0557,197.6350
298.1455,82.8926,50.7524,196.4609
304.6703,82.8003,50.8001,196.6456
297.9456,82.1428,51.1398,197.9606
297.9986,82.3478,51.0339,197.5506
285.0931,83.3719,50.5048,195.5024
298.5226,91.4212,49.7129,192.4372
305.0897,92.0117,49.4079,191.2563
299.1414,93.6643,48.5540,187.9510
293.4374,95.8361,47.4319,183.6075
293.7931,97.2131,46.7205,180.8534
287.7290,97.0751,46.7918,181.1294
287.4624,96.0430,47.3250,183.1935
287.4685,96.0665,47.3129,183.1466
287.4405,95.9581,47.3689,183.3634
305.4529,100.8163,48.0167,185.8712
305.1662,99.7065,48.5901,188.0909
305.3919,100.5803,48.1387,186.3433
293.1255,94.9746,47.8257,185.1317
293.2757,95.5560,47.5253,183.9689
293.2527,95.4671,47.5712,184.1467
299.3888,101.5969,47.5756,184.1636
299.3896,101.6002,47.5739,184.1570
305.4511,101.3018,47.7281,184.7538
305.4398,95.0996,47.7507,184.8413
305.4317,95.0683,47.7669,184.9040
311.4046,94.3307,48.1479,186.3791
311.2877,87.6654,48.3818,187.2845
311.1731,87.2216,48.6111,188.1719
311.0492,86.7421,48.8589,189.1311
311.2016,87.3321,48.5540,187.9510
311.3393,87.8651,48.2786,186.8850
311.2155,87.3858,48.5263,187.8436
304.8970,80.9035,48.6404,188.2854
304.8384,80.6768,48.7575,188.7386
304.8156,74.2973,48.8031,188.9152
304.8225,74.3239,48.7894,188.8620
304.8288,74.3485,48.7766,188.8128
298.4506,74.0214,48.9456,189.4669
291.7188,72.4104,49.7780,192.6889
291.4771,71.4744,50.2616,194.5610
284.4978,69.5625,51.2494,198.3846
271.3295,76.3974,51.1346,197.9406
271.3815,76.5985,51.0307,197.5383
271.6320,77.5681,50.5298,195.5991
284.7245,77.7719,50.4245,195.1915
284.7743,77.9647,50.3249,194.8060
285.1688,79.4916,49.5360,191.7521
278.8952,79.9491,49.2996,190.8371
279.0510,80.5519,48.9881,189.6315
273.0331,81.7254,48.3819,187.2846
266.8961,82.1350,48.1702,186.4653
266.9959,82.5216,47.9705,185.6921
260.8873,82.8355,47.8083,185.0644
260.7740,88.5660,48.0348,185.9410
260.9756,89.3464,47.6316,184.3802
260.7895,82.4797,48.0039,185.8216
297.9451,88.6400,48.0213,185.8890
304.4513,89.8398,47.4014,183.4894
311.0916,91.8681,46.3535,179.4329
323.3871,87.1773,45.6868,176.8522
323.7863,88.7226,44.8884,173.7617
323.7231,88.4781,45.0148,174.2508
329.5698,88.6263,44.9382,173.9543
329.6043,88.7599,44.8692,173.6871
335.5100,89.2094,44.6369,172.7880
341.2666,89.1978,44.6429,172.8112
341.2657,89.1943,44.6447,172.8183
346.8164,94.1422,45.0646,174.4436
347.0560,95.0698,44.5854,172.5885
346.8268,99.9357,45.0437,174.3626
346.8582,100.0573,44.9809,174.1195
347.1535,107.0040,44.3904,171.8339
347.3870,107.9081,43.9233,170.0257
347.2924,107.5417,44.1126,170.7586
347.2010,112.8801,44.2953,171.4656
347.4136,113.7031,43.8701,169.8197
346.9964,112.0878,44.7046,173.0502
353.2575,119.7638,43.7190,169.2350
352.8737,118.2779,44.4867,172.2067
352.9297,118.4948,44.3747,171.7729
352.7413,117.7654,44.7515,173.2317
352.7747,117.8949,44.6846,172.9727
353.0147,118.8241,44.2046,171.1145
352.6359,111.6538,44.9622,174.0473
352.5202,111.2060,45.1936,174.9429
352.4029,110.7519,45.4282,175.8511
340.6507,110.6403,45.4859,176.0744
340.6198,110.5209,45.5476,176.3132
334.8869,111.0788,45.2593,175.1973
323.0357,104.5758,45.6019,176.5235
322.9651,104.3024,45.7431,177.0703
316.9722,98.0494,45.9244,177.7717
311.0243,97.9636,45.9687,177.9433
311.1917,98.6114,45.6340,176.6476
311.2110,98.6864,45.5952,176.4977
305.5076,99.3827,45.2355,175.1050
305.3123,98.6268,45.6260,176.6169
305.6300,99.8563,44.9908,174.1578
318.2339,109.5069,43.0040,166.4672
324.6203,112.7489,41.3290,159.9831
325.1611,114.8423,40.2474,155.7963
330.6902,116.1427,39.5755,153.1955
331.1092,117.7644,38.7376,149.9522
331.3252,118.6005,38.3056,148.2799
351.0318,68.9262,38.4336,148.7754
355.9862,73.8666,38.4433,148.8129
355.9284,68.6825,38.5589,149.2602
355.9515,68.7720,38.5127,149.0813
355.9663,68.8293,38.4830,148.9665
356.1158,69.4078,38.1842,147.8097
356.0807,69.2720,38.2543,148.0812
356.0508,69.1565,38.3140,148.3122
356.0749,69.2495,38.2659,148.1261
356.0901,69.3085,38.2354,148.0081
356.1018,69.3536,38.2121,147.9180
361.0310,69.3484,38.2149,147.9285
365.9276,69.2154,38.2835,148.1944
365.8962,69.0940,38.3463,148.4372
371.0149,69.7551,38.0047,147.1150
400.8682,71.4206,37.1442,143.7840
405.6668,71.4431,37.1326,143.7390
405.7480,71.7576,36.9701,143.1099
405.8399,72.1133,36.7863,142.3985
405.8504,72.1539,36.7653,142.3175
405.7675,71.8329,36.9312,142.9594
405.9320,72.4699,36.6021,141.6855
406.0835,73.0561,36.2992,140.5130
406.1878,68.7762,36.0905,139.7052
406.1515,68.6354,36.1633,139.9869
406.2144,68.8790,36.0374,139.4997
405.8509,62.8219,36.7644,142.3139
405.9648,63.2628,36.5366,141.4320
405.9467,63.1931,36.5727,141.5716
405.9910,63.3645,36.4841,141.2288
405.9538,58.5125,36.5587,141.5175
405.9899,63.3696,36.4864,141.2378
410.5943,58.2610,36.6935,142.0392
410.6432,53.7156,36.5957,141.6606
410.8619,59.2844,36.1581,139.9670
411.0327,55.2797,35.8167,138.6453
406.2505,50.0364,36.1380,139.8889
406.2170,54.5697,36.2049,140.1481
406.2154,49.8918,36.2082,140.1609
406.3013,50.2242,36.0365,139.4960
406.3524,50.4221,35.9342,139.1001
406.3217,50.3035,35.9955,139.3375
411.1614,51.0585,35.6054,137.8274
411.2977,51.5862,35.3328,136.7720
411.3063,47.0605,35.3155,136.7053
411.4105,47.4638,35.1072,135.8987
411.4580,47.6475,35.0122,135.5312
416.0825,48.0610,34.7986,134.7042
420.8158,44.5120,34.3124,132.8221
420.9055,44.8592,34.1330,132.1276
421.0062,40.8448,33.9316,131.3479
421.1306,41.3266,33.6826,130.3844
421.2329,41.7225,33.4780,129.5924
425.7277,42.4002,33.1279,128.2370
425.8153,38.4647,32.9527,127.5589
425.9028,38.8033,32.7778,126.8818
430.2687,39.3318,32.5047,125.8248
430.3732,39.7363,32.2957,125.0157
430.3902,39.8019,32.2618,124.8845
434.6685,36.0865,32.0307,123.9897
438.9265,36.5700,31.7809,123.0227
439.0400,37.0097,31.5537,122.1434
439.1270,37.3466,31.3797,121.4696
443.2111,37.4822,31.3096,121.1984
447.4130,34.0693,30.9856,119.9442
447.5009,34.4096,30.8098,119.2637
451.6302,35.0051,30.5021,118.0726
451.7833,35.5977,30.1959,116.8875
451.9479,36.2349,29.8667,115.6130
456.0092,33.1844,29.4517,114.0065
452.3011,37.3413,29.2674,113.2932
456.2008,37.8183,29.0209,112.3391
456.2529,34.2752,28.9168,111.9360
456.3610,34.6939,28.7005,111.0986
460.2474,35.4028,28.3342,109.6808
464.1238,32.5997,27.8935,107.9749
464.2351,36.6295,27.6710,107.1137
464.3533,33.5168,27.4345,106.1982
471.5637,34.0221,27.1735,105.1876
471.6883,38.0105,26.9243,104.2232
475.3646,38.7932,26.5199,102.6578
478.9560,36.0272,26.1811,101.3461
479.0511,39.7738,25.9907,100.6093
482.5266,36.8918,25.7471,99.6660
482.6499,37.3689,25.5006,98.7118
482.7691,37.8303,25.2622,97.7890
486.1719,38.3847,24.9757,96.6803
486.3162,38.9432,24.6872,95.5632
486.4541,39.4772,24.4113,94.4953
489.7231,36.7887,24.1729,93.5726
493.0075,37.4285,23.8423,92.2929
493.1457,37.9635,23.5659,91.2230
493.2816,38.4895,23.2942,90.1709
496.3950,41.9120,23.0788,89.3372
499.5117,39.4713,22.8012,88.2628
499.5999,42.7550,22.6247,87.5797
502.6015,43.0732,22.4603,86.9433
505.6195,40.6392,22.2205,86.0150
505.6993,43.8154,22.0609,85.3969
505.7707,44.0919,21.9180,84.8440
508.6852,41.5980,21.7453,84.1755
511.6046,44.8435,21.5182,83.2962
511.6851,42.3784,21.3573,82.6734
514.5674,42.8684,21.1041,81.6934
514.6417,43.1560,20.9555,81.1181
517.4575,43.5886,20.7320,80.2530
520.2008,43.8529,20.5954,79.7243
517.6437,41.5842,20.3946,78.9468
520.3524,41.8826,20.2404,78.3500
523.1078,39.8276,19.9528,77.2367
523.1984,40.1779,19.7718,76.5361
525.8417,40.5346,19.5875,75.8226
528.4572,38.3478,19.4115,75.1414
528.5316,41.1405,19.2627,74.5655
531.1523,39.1786,18.9922,73.5182
533.7123,39.6019,18.7735,72.6716
536.1639,42.1376,18.7150,72.4450
538.6602,37.6232,18.5521,71.8145
543.5045,40.2361,18.4389,71.3764
541.2164,40.5892,18.2565,70.6701
543.6171,40.7634,18.1665,70.3218
548.3525,40.9462,18.0720,69.9562
550.7677,41.2688,17.9053,69.3109
555.4721,41.5929,17.7379,68.6627
560.1683,39.7637,17.5004,67.7435
560.2702,42.4160,17.2968,66.9553
564.8002,40.4409,17.1641,66.4417
573.7109,42.8563,17.0604,66.0403
573.7621,43.0543,16.9581,65.6444
576.0073,43.2751,16.8441,65.2029
584.7847,43.5989,16.6767,64.5551
586.9727,43.7392,16.6043,64.2745
591.2203,45.7371,16.6790,64.5638
602.0525,43.8619,16.5359,64.0099
602.0635,46.0382,16.5138,63.9245
608.5007,44.0803,16.4245,63.5788
621.2186,44.0886,16.4202,63.5623
623.4106,44.3723,16.2737,62.9948
627.7083,46.8515,16.0777,62.2361
625.7680,45.2968,15.8091,61.1964
625.8928,45.7800,15.5594,60.2300
625.8556,45.6359,15.6339,60.5182
623.7831,43.4049,15.7443,60.9456
621.8190,43.6659,15.6095,60.4237
619.8696,43.9165,15.4800,59.9225
617.8109,39.6841,15.6027,60.3975
617.8745,41.9438,15.4754,59.9047
617.9882,40.3872,15.2479,59.0242
619.9984,40.5525,15.1625,58.6935
620.0436,38.7711,15.0721,58.3435
616.2750,39.2391,14.8303,57.4075
616.3586,39.5629,14.6630,56.7600
614.4841,39.6308,14.6279,56.6241
612.5598,39.4879,14.7017,56.9098
616.3865,37.7177,14.6362,56.6562
616.4183,37.8409,14.5726,56.4100
623.9913,38.0408,14.4693,56.0102
624.2813,37.2963,13.8893,53.7651
624.4172,37.8225,13.6175,52.7128
624.4138,37.8094,13.6242,52.7390
624.3854,37.6993,13.6811,52.9592
624.3575,37.5912,13.7370,53.1753
626.2314,36.2115,13.5340,52.3897
624.5753,34.8142,13.3537,51.6917
624.4858,36.1909,13.5326,52.3844
626.2260,34.4214,13.5447,52.4310
624.4537,34.3264,13.5938,52.6210
624.4156,35.9328,13.6700,52.9163
628.0729,34.6706,13.4109,51.9130
626.1924,35.8200,13.7111,53.0751
626.2349,35.9848,13.6259,52.7455
624.6654,36.7149,13.2487,51.2853
622.9926,40.2760,13.1753,51.0012
622.9493,40.1086,13.2618,51.3359
624.6851,41.9149,13.2126,51.1457
626.4015,45.3692,13.1896,51.0564
626.4158,43.7227,13.1610,50.9457
628.1119,47.1109,13.1652,50.9621
629.8712,50.7429,13.0440,50.4930
629.7974,52.1406,13.1915,51.0639
629.7747,53.7546,13.2370,51.2402
626.4241,57.4237,13.1063,50.7339
626.3666,57.2012,13.2212,51.1788
619.5437,58.9111,13.2192,51.1711
621.2393,60.5777,13.2394,51.2493
622.9478,60.5783,13.2391,51.2480
624.6152,62.1283,13.3209,51.5646
626.4024,65.8306,13.1841,51.0353
626.3904,64.0830,13.2081,51.1281
628.0958,64.0872,13.2059,51.1196
626.3774,65.7358,13.2345,51.2304
626.3620,65.6759,13.2655,51.3503
628.1027,65.7883,13.2074,51.1256
628.1024,65.7872,13.2080,51.1276
628.1030,65.7897,13.2067,51.1226
628.0637,65.6375,13.2853,51.4271
626.3010,67.1641,13.3823,51.8023
626.2540,66.9819,13.4764,52.1667
626.0960,64.6317,13.7923,53.3894
626.0272,66.1449,13.9299,53.9224
625.9595,65.8829,14.0653,54.4462
629.6111,65.9673,14.0217,54.2775
627.6956,67.3653,14.2342,55.1001
627.6391,67.1468,14.3471,55.5371
623.9390,67.1561,14.3423,55.5185
627.6912,69.2037,14.2405,55.1245
627.7400,69.3927,14.1428,54.7464
625.8857,69.2789,14.2016,54.9740
625.7600,68.7922,14.4531,55.9475
623.8037,68.4386,14.6358,56.6546
625.6588,70.1975,14.7027,56.9138
625.7078,70.3874,14.6046,56.5339
625.7529,70.5619,14.5145,56.1851
625.8004,70.7459,14.4194,55.8169
625.7292,70.4703,14.5618,56.3682
625.7188,72.3087,14.5827,56.4493
625.6819,72.1660,14.6564,56.7346
625.5981,71.8419,14.8239,57.3828
627.4918,69.8551,14.8622,57.5310
627.5074,71.8335,14.8308,57.4095
621.7979,71.9549,14.7681,57.1667
621.8271,72.0680,14.7097,56.9406
625.6030,71.9900,14.7499,57.0965
627.2305,70.9229,15.3013,59.2307
627.3175,73.2339,15.1273,58.5575
627.3434,71.3825,15.0754,58.3564
627.3592,73.3885,15.0440,58.2348
627.3721,73.4384,15.0182,58.1351
627.3712,73.4349,15.0200,58.1420
625.4280,75.3532,15.0303,58.1816
625.4228,75.3331,15.0406,58.2217
627.3619,75.3270,15.0438,58.2341
627.2399,76.7959,15.2878,59.1786
625.1505,76.3435,15.5215,60.0833
627.0432,75.9174,15.7416,60.9354
627.0124,77.8296,15.8031,61.1735
626.9831,77.7162,15.8617,61.4003
626.9310,77.5144,15.9660,61.8039
624.9156,79.7478,15.8765,61.4573
624.9598,79.9190,15.7880,61.1150
626.9474,77.6897,15.8873,61.4992
626.8984,79.5502,15.9852,61.8780
626.8509,79.3662,16.0802,62.2461
624.7335,79.2015,16.1653,62.5754
624.6605,78.9188,16.3114,63.1409
624.5720,78.5763,16.4883,63.8258
626.6428,78.3566,16.6018,64.2652
626.5657,78.0585,16.7559,64.8615
624.3127,77.7063,16.9379,65.5659
624.1967,77.2573,17.1698,66.4639
626.3218,79.1228,17.3506,67.1637
623.9496,76.3679,17.6173,68.1960
623.9317,76.2985,17.6532,68.3348
623.9190,76.2493,17.6786,68.4332
623.9068,76.2020,17.7031,68.5279
625.9967,75.4497,18.0917,70.0325
623.6942,77.9075,18.0280,69.7856
623.5692,75.0977,18.2778,70.7529
623.5352,74.9659,18.3459,71.0166
623.4444,74.6144,18.5275,71.7194
625.7789,74.3971,18.6398,72.1541
623.2711,73.9996,18.8452,72.9490
623.2585,73.9508,18.8704,73.0467
623.2467,73.9053,18.8939,73.1377
623.2975,74.1020,18.7923,72.7444
623.0840,73.2756,19.2192,74.3970
622.9363,72.7037,19.5147,75.5408
622.7988,72.1714,19.7897,76.6054
622.7290,71.9012,19.9294,77.1459
622.6641,71.6498,20.0592,77.6486
622.7305,74.4954,19.9263,77.1340
620.0178,73.9474,20.2094,78.2301
619.9794,73.7989,20.2862,78.5271
622.4848,73.3644,20.5106,79.3960
622.3770,75.5939,20.7261,80.2302
622.2433,75.0761,20.9937,81.2658
