1
47.0000,570.0000,62.0000,62.0000
66.0000,582.0000,61.0000,61.0000
91.0000,588.0000,62.0000,62.0000
116.0000,600.0000,61.0000,61.0000
141.0000,606.0000,62.0000,62.0000
165.0000,612.0000,63.0000,63.0000
191.0000,624.0000,62.0000,62.0000
222.0000,630.0000,61.0000,61.0000
247.0000,636.0000,62.0000,62.0000
278.0000,642.0000,63.0000,63.0000
310.0000,648.0000,64.0000,64.0000
330.0000,654.0000,65.0000,65.0000
363.0000,661.0000,66.0000,66.0000
396.0000,662.0000,65.0000,65.0000
429.0000,662.0000,66.0000,66.0000
462.0000,662.0000,67.0000,67.0000
496.0000,662.0000,68.0000,68.0000
524.0000,662.0000,69.0000,69.0000
559.0000,655.0000,70.0000,70.0000
586.0000,647.0000,71.0000,71.0000
615.0000,639.0000,72.0000,72.0000
637.0000,625.0000,72.0000,72.0000
666.0000,626.0000,71.0000,71.0000
688.0000,619.0000,72.0000,72.0000
709.0000,613.0000,71.0000,71.0000
730.0000,612.0000,72.0000,72.0000
744.0000,605.0000,71.0000,71.0000
766.0000,604.0000,72.0000,72.0000
788.0000,597.0000,73.0000,73.0000
802.0000,591.0000,72.0000,72.0000
816.0000,591.0000,72.0000,72.0000
830.0000,585.0000,71.0000,71.0000
852.0000,584.0000,72.0000,72.0000
867.0000,584.0000,73.0000,73.0000
890.0000,577.0000,72.0000,72.0000
897.0000,577.0000,72.0000,72.0000
905.0000,571.0000,71.0000,71.0000
927.0000,572.0000,70.0000,70.0000
940.0000,565.0000,71.0000,71.0000
954.0000,566.0000,70.0000,70.0000
961.0000,566.0000,70.0000,70.0000
967.0000,559.0000,71.0000,71.0000
980.0000,551.0000,72.0000,72.0000
980.0000,544.0000,72.0000,72.0000
987.0000,537.0000,71.0000,71.0000
1009.0000,524.0000,70.0000,70.0000
1017.0000,517.0000,69.0000,69.0000
1032.0000,511.0000,68.0000,68.0000
1032.0000,496.0000,69.0000,69.0000
1046.0000,489.0000,68.0000,68.0000
1053.0000,477.0000,67.0000,67.0000
1054.0000,465.0000,66.0000,66.0000
1060.0000,460.0000,65.0000,65.0000
1060.0000,447.0000,64.0000,64.0000
1060.0000,442.0000,63.0000,63.0000
1066.0000,436.0000,63.0000,63.0000
1066.0000,423.0000,64.0000,64.0000
1066.0000,411.0000,63.0000,63.0000
1060.0000,411.0000,63.0000,63.0000
1060.0000,405.0000,63.0000,63.0000
1060.0000,400.0000,62.0000,62.0000
1060.0000,394.0000,61.0000,61.0000
1060.0000,388.0000,61.0000,61.0000
1060.0000,376.0000,61.0000,61.0000
1060.0000,370.0000,60.0000,60.0000
1060.0000,364.0000,61.0000,61.0000
1060.0000,358.0000,62.0000,62.0000
1060.0000,352.0000,61.0000,61.0000
1054.0000,346.0000,62.0000,62.0000
1054.0000,340.0000,61.0000,61.0000
1054.0000,334.0000,60.0000,60.0000
1054.0000,328.0000,59.0000,59.0000
1054.0000,322.0000,60.0000,60.0000
1048.0000,316.0000,61.0000,61.0000
1048.0000,316.0000,60.0000,60.0000
1048.0000,316.0000,59.0000,59.0000
1048.0000,310.0000,59.0000,59.0000
1048.0000,310.0000,58.0000,58.0000
1048.0000,304.0000,59.0000,59.0000
1048.0000,304.0000,59.0000,59.0000
1048.0000,304.0000,58.0000,58.0000
1048.0000,304.0000,57.0000,57.0000
1048.0000,304.0000,58.0000,58.0000
1054.0000,304.0000,57.0000,57.0000
1054.0000,310.0000,57.0000,57.0000
1060.0000,310.0000,56.0000,56.0000
1060.0000,316.0000,57.0000,57.0000
1066.0000,316.0000,56.0000,56.0000
1072.0000,316.0000,55.0000,55.0000
1078.0000,316.0000,56.0000,56.0000
1078.0000,316.0000,57.0000,57.0000
1084.0000,316.0000,56.0000,56.0000
1090.0000,316.0000,56.0000,56.0000
1090.0000,310.0000,56.0000,56.0000
1096.0000,304.0000,57.0000,57.0000
1102.0000,304.0000,56.0000,56.0000
1102.0000,298.0000,56.0000,56.0000
1108.0000,298.0000,55.0000,55.0000
1108.0000,292.0000,56.0000,56.0000
1108.0000,292.0000,56.0000,56.0000
1108.0000,286.0000,57.0000,57.0000
1108.0000,286.0000,57.0000,57.0000
1102.0000,286.0000,58.0000,58.0000
1102.0000,286.0000,57.0000,57.0000
1096.0000,286.0000,57.0000,57.0000
1096.0000,286.0000,58.0000,58.0000
1090.0000,286.0000,59.0000,59.0000
1090.0000,286.0000,59.0000,59.0000
1090.0000,286.0000,59.0000,59.0000
1084.0000,286.0000,58.0000,58.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,56.0000,56.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,57.0000,57.0000
1084.0000,286.0000,58.0000,58.0000
1090.0000,292.0000,58.0000,58.0000
1090.0000,292.0000,58.0000,58.0000
1096.0000,292.0000,59.0000,59.0000
1096.0000,292.0000,58.0000,58.0000
1102.0000,292.0000,59.0000,59.0000
1102.0000,286.0000,58.0000,58.0000
1102.0000,286.0000,57.0000,57.0000
1108.0000,286.0000,56.0000,56.0000
1108.0000,280.0000,57.0000,57.0000
1108.0000,280.0000,56.0000,56.0000
1108.0000,274.0000,56.0000,56.0000
1108.0000,274.0000,57.0000,57.0000
1108.0000,274.0000,57.0000,57.0000
1102.0000,274.0000,58.0000,58.0000
1102.0000,274.0000,59.0000,59.0000
1102.0000,274.0000,59.0000,59.0000
1096.0000,274.0000,60.0000,60.0000
1096.0000,274.0000,61.0000,61.0000
1090.0000,274.0000,60.0000,60.0000
1090.0000,274.0000,59.0000,59.0000
1090.0000,274.0000,58.0000,58.0000
1084.0000,274.0000,59.0000,59.0000
1084.0000,274.0000,58.0000,58.0000
1078.0000,268.0000,58.0000,58.0000
1078.0000,268.0000,58.0000,58.0000
1078.0000,268.0000,57.0000,57.0000
1072.0000,268.0000,56.0000,56.0000
