1
584.0000,476.0000,98.0000,111.0000
585.0000,476.0000,94.0000,110.0000
585.0000,478.0000,94.0000,108.0000
586.0000,479.0000,93.0000,108.0000
586.0000,480.0000,93.0000,107.0000
586.0000,478.0000,94.0000,108.0000
581.0000,481.0000,100.0000,113.0000
587.0000,482.0000,95.0000,107.0000
588.0000,481.0000,94.0000,108.0000
589.0000,483.0000,91.0000,108.0000
589.0000,484.0000,92.0000,109.0000
592.0000,486.0000,89.0000,107.0000
589.0000,486.0000,90.0000,105.0000
588.0000,488.0000,90.0000,103.0000
583.0000,480.0000,100.0000,113.0000
588.0000,491.0000,87.0000,103.0000
587.0000,491.0000,88.0000,102.0000
587.0000,490.0000,86.0000,103.0000
588.0000,492.0000,85.0000,102.0000
588.0000,492.0000,86.0000,102.0000
589.0000,492.0000,86.0000,103.0000
589.0000,494.0000,83.0000,101.0000
592.0000,492.0000,79.0000,103.0000
591.0000,500.0000,78.0000,97.0000
589.0000,492.0000,79.0000,105.0000
590.0000,494.0000,80.0000,107.0000
591.0000,499.0000,79.0000,104.0000
591.0000,497.0000,80.0000,104.0000
591.0000,494.0000,81.0000,104.0000
588.0000,496.0000,82.0000,102.0000
591.0000,496.0000,85.0000,102.0000
593.0000,497.0000,83.0000,101.0000
592.0000,499.0000,84.0000,101.0000
593.0000,496.0000,88.0000,103.0000
591.0000,494.0000,92.0000,104.0000
592.0000,494.0000,95.0000,105.0000
593.0000,491.0000,95.0000,105.0000
594.0000,489.0000,96.0000,107.0000
598.0000,491.0000,98.0000,108.0000
601.0000,495.0000,99.0000,107.0000
603.0000,493.0000,98.0000,109.0000
607.0000,498.0000,97.0000,110.0000
605.0000,491.0000,97.0000,115.0000
602.0000,489.0000,94.0000,114.0000
594.0000,488.0000,95.0000,110.0000
602.0000,502.0000,94.0000,110.0000
602.0000,506.0000,94.0000,106.0000
606.0000,517.0000,92.0000,107.0000
601.0000,512.0000,92.0000,107.0000
599.0000,509.0000,93.0000,105.0000
599.0000,506.0000,93.0000,104.0000
601.0000,506.0000,93.0000,104.0000
586.0000,513.0000,95.0000,115.0000
595.0000,531.0000,88.0000,98.0000
596.0000,548.0000,89.0000,102.0000
589.0000,548.0000,91.0000,100.0000
607.0000,526.0000,91.0000,105.0000
620.0000,506.0000,96.0000,112.0000
624.0000,508.0000,93.0000,110.0000
630.0000,512.0000,93.0000,110.0000
626.0000,515.0000,95.0000,107.0000
626.0000,512.0000,96.0000,107.0000
628.0000,521.0000,93.0000,104.0000
628.0000,520.0000,96.0000,106.0000
630.0000,516.0000,97.0000,106.0000
626.0000,521.0000,97.0000,101.0000
629.0000,524.0000,95.0000,99.0000
633.0000,526.0000,95.0000,96.0000
648.0000,530.0000,91.0000,110.0000
654.0000,525.0000,102.0000,107.0000
660.0000,527.0000,102.0000,105.0000
661.0000,541.0000,98.0000,108.0000
617.0000,540.0000,92.0000,101.0000
623.0000,527.0000,92.0000,102.0000
640.0000,525.0000,95.0000,103.0000
651.0000,521.0000,95.0000,104.0000
657.0000,516.0000,97.0000,108.0000
657.0000,514.0000,99.0000,107.0000
662.0000,514.0000,105.0000,113.0000
665.0000,511.0000,105.0000,112.0000
671.0000,521.0000,111.0000,114.0000
674.0000,525.0000,112.0000,112.0000
687.0000,526.0000,118.0000,116.0000
694.0000,540.0000,116.0000,114.0000
704.0000,515.0000,99.0000,118.0000
660.0000,499.0000,101.0000,120.0000
663.0000,508.0000,99.0000,117.0000
620.0000,511.0000,97.0000,109.0000
2
0
0
0
0
1
762.0000,515.0000,112.0000,122.0000
768.0000,513.0000,111.0000,123.0000
773.0000,514.0000,111.0000,119.0000
780.0000,515.0000,107.0000,118.0000
787.0000,515.0000,102.0000,118.0000
780.0000,512.0000,117.0000,127.0000
796.0000,513.0000,106.0000,122.0000
799.0000,516.0000,109.0000,117.0000
806.0000,516.0000,103.0000,119.0000
810.0000,519.0000,99.0000,115.0000
813.0000,520.0000,97.0000,113.0000
817.0000,519.0000,96.0000,113.0000
819.0000,515.0000,98.0000,116.0000
818.0000,510.0000,97.0000,118.0000
811.0000,510.0000,118.0000,126.0000
819.0000,518.0000,96.0000,114.0000
821.0000,518.0000,98.0000,115.0000
821.0000,520.0000,98.0000,116.0000
820.0000,519.0000,97.0000,118.0000
822.0000,522.0000,92.0000,111.0000
822.0000,523.0000,94.0000,108.0000
815.0000,520.0000,96.0000,109.0000
811.0000,514.0000,98.0000,113.0000
807.0000,509.0000,99.0000,115.0000
808.0000,505.0000,98.0000,115.0000
794.0000,502.0000,103.0000,121.0000
792.0000,503.0000,104.0000,122.0000
779.0000,497.0000,106.0000,123.0000
772.0000,503.0000,107.0000,120.0000
764.0000,500.0000,112.0000,119.0000
759.0000,498.0000,114.0000,122.0000
752.0000,497.0000,110.0000,122.0000
748.0000,492.0000,107.0000,118.0000
745.0000,488.0000,99.0000,118.0000
741.0000,472.0000,101.0000,121.0000
738.0000,465.0000,104.0000,125.0000
736.0000,448.0000,113.0000,134.0000
741.0000,455.0000,105.0000,131.0000
730.0000,437.0000,113.0000,133.0000
723.0000,433.0000,115.0000,134.0000
720.0000,427.0000,116.0000,135.0000
715.0000,413.0000,116.0000,135.0000
710.0000,404.0000,117.0000,135.0000
