1
594.0000,300.0000,191.0000,211.0000
589.0000,295.0000,204.0000,215.0000
598.0000,293.0000,208.0000,204.0000
616.0000,305.0000,209.0000,204.0000
627.0000,307.0000,210.0000,208.0000
654.0000,327.0000,218.0000,205.0000
655.0000,324.0000,216.0000,206.0000
668.0000,347.0000,209.0000,206.0000
656.0000,334.0000,225.0000,210.0000
636.0000,293.0000,236.0000,207.0000
608.0000,285.0000,228.0000,203.0000
596.0000,283.0000,248.0000,206.0000
614.0000,276.0000,255.0000,202.0000
612.0000,278.0000,256.0000,199.0000
607.0000,278.0000,261.0000,202.0000
619.0000,276.0000,265.0000,202.0000
635.0000,279.0000,225.0000,209.0000
643.0000,299.0000,238.0000,206.0000
654.0000,266.0000,199.0000,210.0000
660.0000,249.0000,198.0000,215.0000
661.0000,240.0000,195.0000,225.0000
658.0000,232.0000,200.0000,225.0000
641.0000,214.0000,207.0000,235.0000
630.0000,195.0000,216.0000,242.0000
630.0000,184.0000,219.0000,247.0000
637.0000,183.0000,224.0000,243.0000
630.0000,177.0000,229.0000,245.0000
658.0000,192.0000,236.0000,251.0000
681.0000,214.0000,236.0000,246.0000
698.0000,227.0000,223.0000,227.0000
686.0000,226.0000,248.0000,241.0000
674.0000,234.0000,246.0000,240.0000
647.0000,216.0000,256.0000,242.0000
648.0000,200.0000,213.0000,218.0000
648.0000,192.0000,191.0000,211.0000
643.0000,192.0000,189.0000,211.0000
639.0000,191.0000,188.0000,211.0000
629.0000,187.0000,180.0000,205.0000
634.0000,184.0000,171.0000,198.0000
618.0000,192.0000,172.0000,195.0000
608.0000,185.0000,169.0000,206.0000
596.0000,197.0000,176.0000,212.0000
585.0000,162.0000,177.0000,217.0000
531.0000,188.0000,187.0000,220.0000
482.0000,193.0000,193.0000,220.0000
474.0000,181.0000,196.0000,219.0000
492.0000,192.0000,202.0000,220.0000
532.0000,221.0000,209.0000,233.0000
548.0000,230.0000,214.0000,241.0000
560.0000,235.0000,217.0000,253.0000
574.0000,250.0000,221.0000,259.0000
577.0000,273.0000,226.0000,264.0000
596.0000,336.0000,228.0000,267.0000
622.0000,408.0000,238.0000,270.0000
624.0000,420.0000,236.0000,271.0000
614.0000,414.0000,236.0000,275.0000
609.0000,428.0000,235.0000,277.0000
582.0000,415.0000,279.0000,288.0000
579.0000,422.0000,289.0000,290.0000
571.0000,428.0000,296.0000,290.0000
