0.000119,0.000118,0.000144
0.203,0.20359,0.20629
0.10558,0.10557,0.10705
0.10773,0.10759,0.1072
0.10596,0.10612,0.10717
0.10612,0.10633,0.10613
0.10666,0.10659,0.10639
0.10552,0.10583,0.10536
0.1064,0.10673,0.10657
0.10716,0.10708,0.10685
0.10541,0.10544,0.10533
0.10567,0.10562,0.10578
0.10642,0.10672,0.10612
0.10667,0.10697,0.1067
0.10554,0.10626,0.10588
0.10588,0.10625,0.10599
0.10558,0.10569,0.10547
0.10663,0.10681,0.10665
0.10506,0.10522,0.10492
0.10645,0.10672,0.10625
0.10562,0.1056,0.10567
0.10634,0.10677,0.10642
0.10519,0.10533,0.106
0.10687,0.10699,0.10679
0.10559,0.10573,0.10506
0.1067,0.10651,0.1061
0.10598,0.10622,0.10579
0.10619,0.10647,0.10605
0.10549,0.10551,0.10544
0.10648,0.10654,0.10647
0.10622,0.10627,0.10596
0.1069,0.10693,0.1075
0.10633,0.1066,0.10637
0.10614,0.10649,0.10631
0.10658,0.10633,0.10657
0.10633,0.10609,0.10619
0.10628,0.10599,0.1056
0.10834,0.10663,0.10751
0.10808,0.10599,0.10588
0.10815,0.10623,0.10598
0.10757,0.1059,0.10585
0.10708,0.10642,0.10625
0.10641,0.10616,0.10685
0.10629,0.10647,0.10671
0.10591,0.10623,0.10702
0.10682,0.10636,0.10762
0.10595,0.10604,0.10614
0.10667,0.10655,0.10657
0.10566,0.10574,0.10577
0.10671,0.10696,0.10701
0.106,0.10607,0.10565
0.10677,0.10698,0.10659
0.10594,0.10621,0.10583
0.10692,0.1069,0.10662
0.10592,0.1057,0.10542
0.10644,0.10647,0.10627
0.10593,0.10613,0.10579
0.10665,0.10659,0.10637
0.1057,0.1063,0.1061
0.10671,0.10661,0.10717
0.10628,0.10576,0.10577
0.10668,0.10684,0.10657
0.10518,0.10554,0.10545
0.10657,0.10652,0.10672
0.10541,0.10626,0.10561
0.10621,0.1066,0.10628
0.10594,0.1059,0.10561
0.10654,0.10634,0.10576
0.10565,0.10569,0.10576
0.10674,0.10668,0.1067
0.10606,0.10629,0.10614
0.10675,0.10686,0.10671
0.10552,0.10573,0.10541
0.1066,0.10679,0.10666
0.10601,0.10579,0.10568
0.10636,0.10651,0.10625
0.1059,0.10615,0.106
0.10617,0.10682,0.10651
0.10566,0.10587,0.10583
0.1062,0.1066,0.10681
0.1057,0.10583,0.1065
0.10639,0.10651,0.10652
0.1054,0.10577,0.10542
0.10659,0.10681,0.10676
0.10556,0.10573,0.10535
0.10653,0.10669,0.10661
0.10571,0.10622,0.10577
0.10632,0.10644,0.10618
0.10572,0.10727,0.10611
0.10614,0.10651,0.10633
0.10532,0.10601,0.10623
0.10646,0.1068,0.10662
0.10574,0.10632,0.10573
0.10638,0.10679,0.10778
0.10559,0.10553,0.10686
0.10627,0.10759,0.10762
0.10588,0.10637,0.1072
0.10576,0.10621,0.10647
0.10539,0.10636,0.1058
0.10613,0.10623,0.10613
0.106,0.10593,0.1057
0.1058,0.10679,0.1063
0.1053,0.1056,0.10644
0.10602,0.10588,0.106
0.10528,0.10566,0.10546
0.10632,0.10658,0.10657
0.10554,0.1056,0.1054
0.1073,0.10603,0.10595
0.10606,0.10594,0.10569
0.1061,0.10661,0.10634
0.10495,0.1055,0.10551
0.10617,0.10628,0.10611
0.10612,0.10592,0.10571
0.10661,0.10612,0.10599
0.10505,0.10592,0.1053
0.10846,0.10647,0.10719
0.10661,0.10578,0.10726
0.10595,0.10659,0.10629
0.10481,0.10535,0.10526
0.10578,0.1061,0.10625
0.10532,0.10612,0.10548
0.10555,0.10609,0.10593
0.10514,0.10558,0.10555
0.10517,0.10593,0.10589
0.10532,0.10576,0.10571
0.10627,0.10671,0.1065
0.10529,0.1055,0.10524
0.10611,0.10643,0.10615
0.10518,0.10565,0.10551
0.10573,0.10614,0.10572
0.10596,0.10586,0.10516
0.10566,0.10594,0.10603
0.12606,0.11759,0.10571
0.10829,0.10694,0.10663
0.1063,0.10585,0.10565
0.10783,0.10614,0.10614
0.10557,0.10564,0.10544
0.10582,0.10575,0.10599
0.10675,0.10569,0.10566
0.1073,0.1063,0.10616
0.1069,0.10581,0.1055
0.10702,0.10612,0.10615
0.10567,0.10494,0.10505
0.10679,0.10583,0.10573
0.1054,0.10559,0.10554
0.10588,0.1058,0.10579
0.10471,0.10499,0.10505
0.10596,0.10631,0.10563
0.10542,0.10557,0.10603
0.10576,0.10637,0.10571
0.10754,0.10538,0.10503
0.10574,0.10601,0.106
0.10524,0.10536,0.10539
0.10547,0.10559,0.10555
0.10486,0.10523,0.10537
0.10606,0.10619,0.10598
0.10516,0.10505,0.10503
0.10572,0.10559,0.10568
0.10559,0.10566,0.10565
0.10574,0.1057,0.10567
0.10543,0.10555,0.10579
0.10728,0.10573,0.10593
0.10515,0.10463,0.10496
0.10597,0.10612,0.10619
0.10512,0.105,0.10516
0.10571,0.10597,0.10608
0.10511,0.10528,0.10542
0.10575,0.10576,0.10568
0.10586,0.10517,0.10711
0.10584,0.10563,0.10577
0.10505,0.10571,0.10499
0.10616,0.10625,0.1061
0.105,0.10545,0.10495
0.10751,0.10574,0.10572
0.10524,0.10514,0.10524
0.10613,0.10599,0.10661
0.10527,0.10499,0.10551
0.10604,0.10627,0.10636
0.10549,0.10532,0.10515
0.10612,0.10771,0.10608
0.1052,0.10502,0.1052
0.10585,0.10599,0.10591
0.10872,0.10666,0.10552
0.10609,0.10783,0.1056
0.10582,0.10667,0.10518
0.10738,0.10602,0.10598
0.10649,0.10556,0.10548
0.10702,0.10613,0.10574
0.10672,0.10492,0.10501
0.10774,0.10618,0.1061
0.10502,0.10511,0.10517
0.10637,0.10635,0.10615
0.10572,0.10533,0.1049
0.10606,0.10604,0.10577
0.10537,0.10536,0.10564
0.10589,0.10559,0.10579
0.10568,0.10553,0.10573
0.10607,0.10614,0.10608
0.10515,0.105,0.10461
0.10628,0.10616,0.10731
0.10538,0.10555,0.10795
0.10644,0.1057,0.10524
0.10562,0.10537,0.10546
0.10604,0.106,0.10635
0.10535,0.10525,0.1055
0.10601,0.10665,0.10581
0.10526,0.10526,0.10533
0.10689,0.10623,0.10599
0.10541,0.10543,0.10539
0.10615,0.10611,0.10623
0.10516,0.10557,0.10538
0.10625,0.10621,0.10608
0.10549,0.10525,0.10529
0.10597,0.10795,0.1056
0.10515,0.10509,0.10517
0.10576,0.1056,0.10582
0.10535,0.10519,0.10521
0.10619,0.10614,0.1059
0.10534,0.10532,0.10547
0.10598,0.106,0.10586
0.10535,0.10545,0.10541
0.10563,0.10566,0.106
0.10522,0.10514,0.10523
0.10631,0.10635,0.10639
0.1051,0.10535,0.10535
0.10597,0.10586,0.10573
0.10567,0.10547,0.10552
0.10628,0.10586,0.10885
0.10512,0.10501,0.10499
0.1056,0.10567,0.10566
0.10514,0.10614,0.10511
0.10583,0.10586,0.10584
0.10504,0.10487,0.10536
0.10578,0.10628,0.10579
0.10513,0.10512,0.10482
0.10627,0.10614,0.10613
0.10544,0.1055,0.10549
0.10556,0.10544,0.10544
0.10546,0.10513,0.10545
0.1058,0.10573,0.10597
0.10532,0.10509,0.10537
0.10601,0.10569,0.10573
0.1051,0.10527,0.10522
0.10609,0.10595,0.10584
0.10586,0.10572,0.10579
0.10637,0.10605,0.10605
0.10524,0.10508,0.10504
0.10578,0.10818,0.10589
0.10715,0.10526,0.10535
0.10568,0.10571,0.10892
0.1047,0.10524,0.10523
0.10618,0.10628,0.10597
0.10559,0.10529,0.10519
0.10727,0.10587,0.1059
0.10572,0.1056,0.10565
0.10573,0.10567,0.10575
0.10547,0.10511,0.10527
0.10642,0.10645,0.10615
0.10539,0.10513,0.105
0.10648,0.10584,0.10602
0.10548,0.10548,0.10552
0.10634,0.10615,0.10611
0.1056,0.10569,0.10559
0.10634,0.10607,0.10633
0.10553,0.10531,0.10514
0.10696,0.10642,0.10754
0.10507,0.10518,0.10533
0.10632,0.10632,0.10638
0.10497,0.10507,0.10504
0.10601,0.10581,0.10614
0.10517,0.10527,0.10535
0.10594,0.10605,0.10639
0.10515,0.10543,0.10559
0.1058,0.10583,0.1059
0.10503,0.10501,0.10508
0.10554,0.10558,0.10584
0.10572,0.10533,0.10555
0.10588,0.10596,0.10613
0.10606,0.10566,0.10595
0.10563,0.10554,0.10578
0.10594,0.10595,0.10597
0.10637,0.10596,0.10604
0.10531,0.10541,0.10544
0.10569,0.10596,0.10599
0.10572,0.10565,0.10592
0.106,0.10597,0.10608
0.10498,0.10493,0.10505
0.10577,0.10736,0.10572
0.10558,0.10572,0.10599
0.10799,0.10592,0.10613
0.10573,0.10554,0.10532
0.10626,0.10628,0.1063
0.1062,0.10616,0.10642
0.10533,0.10509,0.10541
0.106,0.10607,0.10614
0.10604,0.10605,0.10604
0.10561,0.10546,0.10543
0.10607,0.10594,0.106
0.10614,0.10602,0.10619
0.10647,0.10636,0.1065
0.10583,0.10572,0.10597
0.1057,0.10547,0.10572
0.10626,0.10628,0.10644
0.1062,0.10722,0.10828
0.10597,0.10601,0.10604
0.10618,0.10686,0.10601
0.10588,0.1056,0.10551
0.10626,0.1058,0.10616
0.10566,0.10552,0.10575
0.1065,0.10578,0.10634
0.10799,0.10562,0.10556
0.10829,0.10589,0.10601
0.1057,0.10565,0.10565
0.10597,0.10571,0.10583
0.10535,0.10514,0.10544
0.10641,0.10631,0.10627
0.10519,0.10522,0.10598
0.10573,0.10564,0.10606
0.106,0.10633,0.10601
0.10527,0.10507,0.10541
0.10577,0.10573,0.10584
0.10752,0.10525,0.10546
0.10501,0.10481,0.10483
0.10648,0.10621,0.1061
0.10504,0.10496,0.10528
0.10574,0.10538,0.10566
0.10566,0.10699,0.10541
0.10577,0.1057,0.10577
0.10601,0.10617,0.10628
0.10548,0.10526,0.10513
0.10616,0.10601,0.10614
0.10593,0.10561,0.10569
0.10635,0.10619,0.10624
0.10599,0.10569,0.10855
0.10533,0.10515,0.10509
0.10572,0.10571,0.10582
0.10572,0.10553,0.10543
0.10583,0.10577,0.10589
0.10595,0.1057,0.10582
0.10598,0.10606,0.10589
0.10568,0.10557,0.10553
0.10569,0.10566,0.10563
0.10678,0.10583,0.106
0.10528,0.10522,0.10523
0.10593,0.10581,0.10593
0.10569,0.10534,0.10567
0.10626,0.10631,0.10608
0.10572,0.10591,0.10584
