1
759.0000,259.0000,128.0000,184.0000
760.0000,258.0000,131.0000,182.0000
759.0000,258.0000,136.0000,179.0000
755.0000,255.0000,146.0000,183.0000
752.0000,253.0000,158.0000,181.0000
748.0000,265.0000,152.0000,175.0000
735.0000,280.0000,141.0000,172.0000
732.0000,258.0000,133.0000,194.0000
730.0000,275.0000,149.0000,180.0000
735.0000,267.0000,144.0000,189.0000
736.0000,319.0000,128.0000,162.0000
735.0000,312.0000,129.0000,169.0000
733.0000,311.0000,130.0000,166.0000
729.0000,290.0000,136.0000,186.0000
720.0000,300.0000,138.0000,177.0000
718.0000,269.0000,144.0000,189.0000
728.0000,277.0000,138.0000,199.0000
703.0000,277.0000,153.0000,180.0000
677.0000,271.0000,159.0000,185.0000
663.0000,208.0000,141.0000,204.0000
653.0000,202.0000,147.0000,178.0000
637.0000,197.0000,163.0000,160.0000
636.0000,191.0000,167.0000,178.0000
632.0000,183.0000,180.0000,189.0000
633.0000,205.0000,163.0000,181.0000
617.0000,223.0000,168.0000,182.0000
634.0000,182.0000,166.0000,188.0000
635.0000,157.0000,162.0000,202.0000
634.0000,155.0000,161.0000,201.0000
634.0000,52.0000,145.0000,208.0000
622.0000,85.0000,160.0000,177.0000
566.0000,73.0000,147.0000,211.0000
569.0000,69.0000,174.0000,189.0000
557.0000,12.0000,151.0000,216.0000
625.0000,95.0000,174.0000,192.0000
616.0000,116.0000,173.0000,188.0000
604.0000,133.0000,162.0000,181.0000
585.0000,139.0000,167.0000,179.0000
580.0000,128.0000,178.0000,185.0000
561.0000,137.0000,175.0000,181.0000
541.0000,138.0000,168.0000,177.0000
527.0000,139.0000,168.0000,173.0000
522.0000,126.0000,176.0000,178.0000
505.0000,128.0000,180.0000,184.0000
497.0000,110.0000,177.0000,193.0000
489.0000,67.0000,153.0000,220.0000
485.0000,74.0000,175.0000,210.0000
483.0000,51.0000,172.0000,219.0000
483.0000,39.0000,170.0000,218.0000
486.0000,32.0000,155.0000,221.0000
489.0000,27.0000,156.0000,223.0000
483.0000,5.0000,160.0000,220.0000
475.0000,-25.0000,159.0000,222.0000
2
0
0
0
0
1
591.0000,278.0000,187.0000,211.0000
584.0000,285.0000,180.0000,208.0000
580.0000,292.0000,173.0000,204.0000
573.0000,301.0000,169.0000,200.0000
571.0000,303.0000,161.0000,201.0000
566.0000,309.0000,155.0000,201.0000
557.0000,320.0000,152.0000,196.0000
550.0000,324.0000,152.0000,189.0000
519.0000,314.0000,194.0000,215.0000
545.0000,333.0000,148.0000,189.0000
538.0000,340.0000,149.0000,183.0000
531.0000,347.0000,150.0000,179.0000
527.0000,353.0000,151.0000,173.0000
527.0000,360.0000,149.0000,167.0000
526.0000,362.0000,146.0000,162.0000
522.0000,366.0000,149.0000,157.0000
