1
332.0000,112.0000,79.0000,14.0000
323.0000,115.0000,77.0000,13.0000
312.0000,114.0000,79.0000,14.0000
304.0000,114.0000,81.0000,15.0000
297.0000,114.0000,81.0000,15.0000
289.0000,110.0000,83.0000,16.0000
277.0000,123.0000,85.0000,17.0000
274.0000,128.0000,83.0000,16.0000
269.0000,136.0000,85.0000,17.0000
270.0000,144.0000,83.0000,16.0000
257.0000,148.0000,81.0000,15.0000
2
0
0
0
0
1
275.0000,18.0000,26.0000,86.0000
276.0000,19.0000,25.0000,84.0000
276.0000,18.0000,26.0000,86.0000
276.0000,17.0000,27.0000,88.0000
276.0000,16.0000,28.0000,90.0000
281.0000,12.0000,27.0000,88.0000
274.0000,6.0000,28.0000,90.0000
268.0000,6.0000,28.0000,90.0000
268.0000,12.0000,27.0000,88.0000
263.0000,18.0000,26.0000,86.0000
263.0000,13.0000,26.0000,86.0000
300.0000,12.0000,27.0000,88.0000
295.0000,13.0000,26.0000,86.0000
289.0000,17.0000,27.0000,88.0000
282.0000,16.0000,28.0000,90.0000
276.0000,16.0000,28.0000,90.0000
270.0000,15.0000,29.0000,92.0000
270.0000,16.0000,28.0000,90.0000
270.0000,16.0000,28.0000,90.0000
264.0000,20.0000,29.0000,92.0000
312.0000,2.0000,30.0000,94.0000
318.0000,-2.0000,29.0000,92.0000
2
0
0
0
0
1
246.0000,53.0000,59.0000,85.0000
239.0000,62.0000,58.0000,83.0000
238.0000,61.0000,59.0000,85.0000
238.0000,60.0000,60.0000,87.0000
230.0000,67.0000,61.0000,89.0000
230.0000,76.0000,60.0000,87.0000
230.0000,75.0000,61.0000,89.0000
230.0000,75.0000,61.0000,89.0000
230.0000,75.0000,61.0000,89.0000
238.0000,76.0000,60.0000,87.0000
223.0000,85.0000,59.0000,85.0000
222.0000,84.0000,60.0000,87.0000
215.0000,93.0000,59.0000,85.0000
215.0000,108.0000,59.0000,85.0000
215.0000,116.0000,59.0000,85.0000
209.0000,125.0000,58.0000,83.0000
209.0000,133.0000,58.0000,83.0000
209.0000,141.0000,58.0000,83.0000
208.0000,140.0000,59.0000,85.0000
208.0000,147.0000,60.0000,87.0000
208.0000,154.0000,61.0000,89.0000
208.0000,153.0000,62.0000,91.0000
208.0000,154.0000,61.0000,89.0000
208.0000,154.0000,61.0000,89.0000
208.0000,163.0000,60.0000,87.0000
208.0000,162.0000,61.0000,89.0000
216.0000,178.0000,62.0000,91.0000
224.0000,186.0000,62.0000,91.0000
224.0000,193.0000,63.0000,93.0000
224.0000,201.0000,63.0000,93.0000
232.0000,210.0000,62.0000,91.0000
232.0000,219.0000,61.0000,89.0000
240.0000,228.0000,60.0000,87.0000
240.0000,227.0000,61.0000,89.0000
248.0000,236.0000,60.0000,87.0000
248.0000,243.0000,61.0000,89.0000
248.0000,242.0000,62.0000,91.0000
256.0000,251.0000,61.0000,89.0000
256.0000,260.0000,60.0000,87.0000
256.0000,269.0000,59.0000,85.0000
256.0000,269.0000,59.0000,85.0000
256.0000,278.0000,58.0000,83.0000
256.0000,286.0000,58.0000,83.0000
263.0000,294.0000,57.0000,81.0000
263.0000,294.0000,57.0000,81.0000
264.0000,302.0000,56.0000,79.0000
264.0000,310.0000,55.0000,77.0000
264.0000,309.0000,56.0000,79.0000
257.0000,317.0000,55.0000,77.0000
257.0000,324.0000,55.0000,77.0000
256.0000,330.0000,56.0000,79.0000
249.0000,337.0000,56.0000,79.0000
248.0000,336.0000,57.0000,81.0000
248.0000,351.0000,56.0000,79.0000
241.0000,366.0000,55.0000,77.0000
240.0000,372.0000,56.0000,79.0000
240.0000,371.0000,57.0000,81.0000
240.0000,378.0000,58.0000,83.0000
233.0000,385.0000,59.0000,85.0000
233.0000,385.0000,59.0000,85.0000
232.0000,392.0000,60.0000,87.0000
232.0000,393.0000,59.0000,85.0000
232.0000,392.0000,60.0000,87.0000
232.0000,401.0000,59.0000,85.0000
232.0000,401.0000,59.0000,85.0000
232.0000,401.0000,59.0000,85.0000
232.0000,410.0000,58.0000,83.0000
232.0000,411.0000,57.0000,81.0000
232.0000,419.0000,56.0000,79.0000
225.0000,418.0000,57.0000,81.0000
226.0000,419.0000,56.0000,79.0000
233.0000,425.0000,57.0000,81.0000
239.0000,432.0000,58.0000,83.0000
239.0000,440.0000,58.0000,83.0000
240.0000,448.0000,57.0000,81.0000
247.0000,463.0000,56.0000,79.0000
248.0000,471.0000,55.0000,77.0000
255.0000,478.0000,55.0000,77.0000
256.0000,486.0000,54.0000,75.0000
256.0000,493.0000,54.0000,75.0000
256.0000,501.0000,53.0000,73.0000
256.0000,507.0000,54.0000,74.0000
256.0000,508.0000,53.0000,73.0000
249.0000,515.0000,54.0000,74.0000
250.0000,523.0000,53.0000,73.0000
250.0000,523.0000,53.0000,73.0000
250.0000,531.0000,52.0000,72.0000
250.0000,532.0000,51.0000,71.0000
250.0000,538.0000,51.0000,71.0000
244.0000,544.0000,50.0000,70.0000
244.0000,544.0000,51.0000,71.0000
244.0000,550.0000,50.0000,70.0000
244.0000,550.0000,51.0000,71.0000
257.0000,563.0000,52.0000,72.0000
256.0000,569.0000,53.0000,73.0000
262.0000,583.0000,52.0000,72.0000
269.0000,582.0000,53.0000,73.0000
276.0000,575.0000,53.0000,73.0000
289.0000,568.0000,53.0000,73.0000
290.0000,555.0000,52.0000,72.0000
296.0000,548.0000,52.0000,72.0000
303.0000,548.0000,53.0000,73.0000
316.0000,541.0000,53.0000,73.0000
330.0000,527.0000,54.0000,74.0000
344.0000,512.0000,55.0000,75.0000
351.0000,506.0000,54.0000,73.0000
364.0000,493.0000,55.0000,74.0000
384.0000,487.0000,54.0000,73.0000
397.0000,481.0000,53.0000,72.0000
457.0000,467.0000,54.0000,73.0000
471.0000,475.0000,53.0000,72.0000
478.0000,482.0000,53.0000,72.0000
484.0000,488.0000,52.0000,71.0000
484.0000,494.0000,51.0000,70.0000
478.0000,500.0000,52.0000,71.0000
478.0000,506.0000,51.0000,70.0000
478.0000,512.0000,51.0000,70.0000
478.0000,518.0000,50.0000,69.0000
472.0000,524.0000,51.0000,70.0000
472.0000,530.0000,52.0000,71.0000
465.0000,537.0000,53.0000,72.0000
466.0000,538.0000,52.0000,71.0000
466.0000,544.0000,52.0000,71.0000
479.0000,550.0000,52.0000,71.0000
485.0000,557.0000,53.0000,72.0000
486.0000,564.0000,52.0000,71.0000
493.0000,577.0000,53.0000,72.0000
500.0000,584.0000,53.0000,72.0000
507.0000,597.0000,53.0000,72.0000
508.0000,604.0000,52.0000,71.0000
515.0000,611.0000,53.0000,72.0000
522.0000,612.0000,52.0000,71.0000
522.0000,606.0000,51.0000,70.0000
522.0000,600.0000,52.0000,71.0000
522.0000,587.0000,53.0000,72.0000
528.0000,569.0000,52.0000,71.0000
535.0000,555.0000,53.0000,72.0000
541.0000,534.0000,54.0000,73.0000
549.0000,514.0000,53.0000,72.0000
548.0000,514.0000,54.0000,73.0000
548.0000,494.0000,53.0000,72.0000
602.0000,481.0000,54.0000,73.0000
623.0000,493.0000,55.0000,74.0000
644.0000,507.0000,54.0000,73.0000
664.0000,521.0000,53.0000,72.0000
671.0000,527.0000,54.0000,73.0000
691.0000,540.0000,54.0000,73.0000
697.0000,547.0000,55.0000,74.0000
710.0000,553.0000,56.0000,75.0000
724.0000,567.0000,56.0000,75.0000
731.0000,575.0000,55.0000,73.0000
746.0000,583.0000,54.0000,72.0000
753.0000,590.0000,53.0000,71.0000
760.0000,596.0000,53.0000,71.0000
767.0000,602.0000,53.0000,71.0000
774.0000,608.0000,52.0000,70.0000
774.0000,608.0000,51.0000,69.0000
780.0000,608.0000,51.0000,69.0000
780.0000,608.0000,52.0000,70.0000
767.0000,608.0000,51.0000,69.0000
766.0000,608.0000,52.0000,70.0000
766.0000,614.0000,51.0000,69.0000
754.0000,620.0000,50.0000,68.0000
754.0000,620.0000,49.0000,67.0000
760.0000,614.0000,49.0000,67.0000
778.0000,602.0000,49.0000,67.0000
790.0000,596.0000,48.0000,66.0000
790.0000,602.0000,49.0000,67.0000
790.0000,590.0000,48.0000,66.0000
796.0000,578.0000,47.0000,65.0000
802.0000,572.0000,46.0000,64.0000
814.0000,572.0000,46.0000,64.0000
820.0000,572.0000,45.0000,63.0000
831.0000,578.0000,45.0000,63.0000
838.0000,584.0000,44.0000,62.0000
844.0000,590.0000,44.0000,62.0000
855.0000,596.0000,43.0000,61.0000
871.0000,596.0000,43.0000,61.0000
877.0000,596.0000,42.0000,60.0000
878.0000,591.0000,41.0000,59.0000
910.0000,590.0000,42.0000,60.0000
900.0000,595.0000,42.0000,60.0000
905.0000,594.0000,43.0000,61.0000
910.0000,588.0000,43.0000,61.0000
920.0000,588.0000,42.0000,60.0000
947.0000,582.0000,43.0000,61.0000
957.0000,576.0000,44.0000,62.0000
950.0000,582.0000,45.0000,63.0000
956.0000,576.0000,44.0000,62.0000
956.0000,565.0000,43.0000,61.0000
962.0000,558.0000,44.0000,62.0000
973.0000,558.0000,44.0000,62.0000
984.0000,564.0000,44.0000,62.0000
990.0000,558.0000,45.0000,63.0000
996.0000,558.0000,44.0000,62.0000
1002.0000,564.0000,44.0000,62.0000
1008.0000,564.0000,45.0000,63.0000
1020.0000,570.0000,46.0000,64.0000
1020.0000,582.0000,47.0000,65.0000
1056.0000,588.0000,48.0000,66.0000
1062.0000,588.0000,47.0000,65.0000
1056.0000,594.0000,47.0000,65.0000
1056.0000,600.0000,46.0000,64.0000
1080.0000,582.0000,47.0000,65.0000
1080.0000,588.0000,46.0000,64.0000
1086.0000,588.0000,47.0000,65.0000
1092.0000,588.0000,46.0000,64.0000
1098.0000,582.0000,46.0000,64.0000
1115.0000,570.0000,46.0000,64.0000
1132.0000,547.0000,46.0000,64.0000
1160.0000,548.0000,45.0000,63.0000
1166.0000,565.0000,46.0000,64.0000
1172.0000,583.0000,45.0000,63.0000
1178.0000,601.0000,44.0000,62.0000
1184.0000,623.0000,45.0000,63.0000
1190.0000,641.0000,44.0000,62.0000
1190.0000,651.0000,45.0000,63.0000
1202.0000,679.0000,46.0000,64.0000
1226.0000,713.0000,47.0000,65.0000
1226.0000,713.0000,47.0000,65.0000
1262.0000,706.0000,48.0000,66.0000
1293.0000,706.0000,49.0000,67.0000
1361.0000,712.0000,50.0000,68.0000
1374.0000,688.0000,49.0000,67.0000
1386.0000,658.0000,48.0000,66.0000
1404.0000,628.0000,49.0000,67.0000
1423.0000,597.0000,50.0000,68.0000
1441.0000,571.0000,51.0000,69.0000
1461.0000,553.0000,50.0000,68.0000
1480.0000,542.0000,49.0000,67.0000
1499.0000,523.0000,50.0000,68.0000
1536.0000,497.0000,51.0000,69.0000
1562.0000,484.0000,51.0000,69.0000
1568.0000,465.0000,52.0000,70.0000
1555.0000,446.0000,52.0000,70.0000
1542.0000,433.0000,52.0000,70.0000
1535.0000,413.0000,53.0000,71.0000
1500.0000,386.0000,54.0000,72.0000
1500.0000,386.0000,54.0000,72.0000
1493.0000,379.0000,54.0000,72.0000
1486.0000,366.0000,54.0000,72.0000
1479.0000,353.0000,53.0000,71.0000
1471.0000,339.0000,54.0000,72.0000
1464.0000,326.0000,54.0000,72.0000
1388.0000,293.0000,55.0000,73.0000
1339.0000,305.0000,56.0000,74.0000
1288.0000,304.0000,57.0000,75.0000
1252.0000,303.0000,58.0000,77.0000
1215.0000,302.0000,59.0000,79.0000
1192.0000,301.0000,60.0000,81.0000
1162.0000,301.0000,60.0000,81.0000
1140.0000,301.0000,60.0000,81.0000
1118.0000,301.0000,60.0000,81.0000
1096.0000,302.0000,59.0000,79.0000
1074.0000,302.0000,59.0000,79.0000
1059.0000,302.0000,59.0000,79.0000
1043.0000,301.0000,60.0000,81.0000
1028.0000,301.0000,60.0000,81.0000
1013.0000,300.0000,61.0000,83.0000
1004.0000,299.0000,62.0000,85.0000
988.0000,299.0000,62.0000,85.0000
980.0000,299.0000,62.0000,85.0000
965.0000,308.0000,61.0000,83.0000
966.0000,316.0000,60.0000,81.0000
981.0000,323.0000,61.0000,83.0000
996.0000,331.0000,61.0000,83.0000
1004.0000,330.0000,62.0000,85.0000
1012.0000,339.0000,61.0000,83.0000
1020.0000,338.0000,62.0000,85.0000
1028.0000,347.0000,61.0000,83.0000
1028.0000,355.0000,60.0000,81.0000
1021.0000,370.0000,59.0000,79.0000
1015.0000,378.0000,58.0000,77.0000
1016.0000,379.0000,57.0000,75.0000
1030.0000,380.0000,56.0000,73.0000
1023.0000,380.0000,57.0000,74.0000
1015.0000,373.0000,58.0000,75.0000
1000.0000,353.0000,58.0000,75.0000
986.0000,347.0000,57.0000,73.0000
965.0000,328.0000,56.0000,72.0000
944.0000,321.0000,56.0000,72.0000
923.0000,328.0000,55.0000,71.0000
904.0000,322.0000,54.0000,70.0000
884.0000,309.0000,54.0000,70.0000
870.0000,308.0000,55.0000,71.0000
843.0000,308.0000,54.0000,70.0000
835.0000,308.0000,55.0000,71.0000
821.0000,308.0000,55.0000,71.0000
806.0000,301.0000,56.0000,72.0000
742.0000,280.0000,57.0000,73.0000
714.0000,280.0000,57.0000,73.0000
692.0000,273.0000,58.0000,74.0000
677.0000,272.0000,59.0000,75.0000
654.0000,264.0000,60.0000,77.0000
639.0000,256.0000,61.0000,79.0000
622.0000,248.0000,62.0000,81.0000
614.0000,247.0000,63.0000,83.0000
598.0000,239.0000,63.0000,83.0000
582.0000,240.0000,62.0000,81.0000
574.0000,231.0000,63.0000,83.0000
566.0000,231.0000,63.0000,83.0000
550.0000,232.0000,62.0000,81.0000
542.0000,232.0000,62.0000,81.0000
534.0000,226.0000,61.0000,79.0000
526.0000,226.0000,61.0000,79.0000
518.0000,227.0000,60.0000,77.0000
510.0000,226.0000,61.0000,79.0000
487.0000,233.0000,61.0000,79.0000
463.0000,239.0000,62.0000,81.0000
432.0000,246.0000,62.0000,81.0000
408.0000,245.0000,63.0000,83.0000
385.0000,253.0000,62.0000,81.0000
360.0000,252.0000,63.0000,83.0000
344.0000,260.0000,62.0000,81.0000
336.0000,259.0000,63.0000,83.0000
320.0000,253.0000,62.0000,81.0000
320.0000,252.0000,63.0000,83.0000
312.0000,251.0000,64.0000,85.0000
312.0000,260.0000,63.0000,83.0000
304.0000,244.0000,64.0000,85.0000
296.0000,237.0000,63.0000,83.0000
288.0000,231.0000,62.0000,81.0000
280.0000,216.0000,62.0000,81.0000
280.0000,210.0000,61.0000,79.0000
280.0000,204.0000,60.0000,77.0000
273.0000,191.0000,59.0000,75.0000
273.0000,184.0000,59.0000,75.0000
267.0000,178.0000,58.0000,73.0000
261.0000,158.0000,57.0000,72.0000
240.0000,138.0000,57.0000,72.0000
226.0000,125.0000,58.0000,73.0000
226.0000,111.0000,59.0000,74.0000
241.0000,103.0000,60.0000,75.0000
248.0000,102.0000,61.0000,77.0000
256.0000,94.0000,62.0000,79.0000
264.0000,94.0000,62.0000,79.0000
272.0000,88.0000,61.0000,77.0000
280.0000,82.0000,60.0000,75.0000
287.0000,83.0000,59.0000,73.0000
302.0000,77.0000,58.0000,72.0000
309.0000,76.0000,59.0000,73.0000
316.0000,69.0000,60.0000,74.0000
323.0000,70.0000,59.0000,73.0000
330.0000,70.0000,59.0000,73.0000
338.0000,57.0000,60.0000,74.0000
346.0000,49.0000,61.0000,75.0000
346.0000,42.0000,61.0000,75.0000
377.0000,55.0000,62.0000,77.0000
431.0000,76.0000,62.0000,77.0000
446.0000,83.0000,62.0000,77.0000
454.0000,84.0000,61.0000,75.0000
462.0000,92.0000,60.0000,73.0000
470.0000,92.0000,60.0000,73.0000
470.0000,92.0000,61.0000,74.0000
