0.000111,0.00012,0.000123,0,0,0
0.003989,0.003948,0.004833,0,0,0
0.001875,0.00191,0.004177,0,0,0
0.001857,0.001874,0.002599,0,0,0
0.001861,0.001901,0.002584,0,0,0
0.001829,0.001833,0.001915,0,0,0
0.001892,0.001875,0.001931,0,0,0
0.001859,0.001871,0.001891,0,0,0
0.001836,0.001861,0.001879,0,0,0
0.001792,0.001835,0.001862,0,0,0
0.001822,0.001822,0.002494,0,0,0
0.001788,0.001816,0.001826,0,0,0
0.001805,0.001827,0.001843,0,0,0
0.001781,0.001823,0.001779,0,0,0
0.001813,0.001803,0.001782,0,0,0
0.001788,0.001803,0.001786,0,0,0
0.001793,0.001821,0.001795,0,0,0
0.001786,0.001787,0.001778,0,0,0
0.001801,0.00181,0.001781,0,0,0
0.001769,0.001769,0.001775,0,0,0
0.001785,0.001784,0.002253,0,0,0
0.001795,0.001789,0.001762,0,0,0
0.001813,0.001775,0.001771,0,0,0
0.001767,0.001752,0.001753,0,0,0
0.001788,0.001784,0.001774,0,0,0
0.001776,0.001791,0.001776,0,0,0
0.001786,0.001789,0.001761,0,0,0
0.00174,0.001735,0.001728,0,0,0
0.001799,0.001793,0.001798,0,0,0
0.001792,0.001787,0.001758,0,0,0
0.001793,0.001785,0.002333,0,0,0
0.001773,0.001742,0.00177,0,0,0
0.00178,0.001777,0.001759,0,0,0
0.00175,0.00176,0.00175,0,0,0
0.001782,0.001761,0.001777,0,0,0
0.001763,0.001765,0.001762,0,0,0
0.001784,0.001776,0.00175,0,0,0
0.001765,0.001753,0.001745,0,0,0
0.001789,0.00177,0.001778,0,0,0
0.001777,0.001773,0.001741,0,0,0
0.001765,0.001774,0.00232,0,0,0
0.001758,0.00174,0.001748,0,0,0
0.001791,0.001785,0.001767,0,0,0
0.001783,0.00179,0.001773,0,0,0
0.001787,0.001764,0.001768,0,0,0
0.001775,0.001761,0.00175,0,0,0
0.001764,0.001769,0.001759,0,0,0
0.001743,0.001759,0.00175,0,0,0
0.001756,0.001759,0.001755,0,0,0
0.001728,0.001707,0.001732,0,0,0
0.001762,0.001755,0.001746,0,0,0
0.001725,0.001721,0.001712,0,0,0
0.001716,0.001748,0.001744,0,0,0
0.001709,0.001723,0.001703,0,0,0
0.001746,0.001747,0.001735,0,0,0
0.001754,0.001734,0.001726,0,0,0
0.001778,0.001726,0.001729,0,0,0
0.001757,0.001728,0.001721,0,0,0
0.00178,0.001742,0.001759,0,0,0
0.001745,0.001738,0.001751,0,0,0
0.001773,0.001766,0.001756,0,0,0
0.001769,0.001758,0.001757,0,0,0
0.0018,0.00178,0.001773,0,0,0
0.001771,0.001755,0.001749,0,0,0
0.001789,0.001763,0.001783,0,0,0
0.001767,0.001742,0.001768,0,0,0
0.001787,0.001766,0.001757,0,0,0
0.001773,0.001759,0.001741,0,0,0
0.001766,0.001779,0.001765,0,0,0
0.001764,0.001759,0.001719,0,0,0
0.001784,0.001797,0.00179,0,0,0
0.001772,0.001785,0.001749,0,0,0
0.001779,0.001778,0.001753,0,0,0
0.001768,0.001754,0.001775,0,0,0
0.001797,0.00181,0.001802,0,0,0
0.001808,0.001778,0.00179,0,0,0
0.001824,0.001784,0.001783,0,0,0
0.001779,0.001773,0.001774,0,0,0
0.001779,0.001774,0.001769,0,0,0
0.001759,0.001757,0.001731,0,0,0
0.001835,0.00179,0.001751,0,0,0
0.001818,0.001756,0.001767,0,0,0
0.001805,0.00175,0.00174,0,0,0
0.00176,0.00175,0.001739,0,0,0
0.001803,0.001786,0.001761,0,0,0
0.001807,0.00176,0.001758,0,0,0
