1
392.0000,182.0000,41.0000,41.0000
392.0000,182.0000,41.0000,41.0000
392.0000,182.0000,41.0000,41.0000
392.0000,182.0000,41.0000,41.0000
392.0000,182.0000,41.0000,41.0000
394.0000,182.0000,41.0000,41.0000
394.0000,182.0000,41.0000,41.0000
394.0000,182.0000,41.0000,41.0000
394.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
397.0000,182.0000,41.0000,41.0000
394.0000,179.0000,40.0000,40.0000
394.0000,179.0000,40.0000,40.0000
397.0000,179.0000,40.0000,40.0000
397.0000,179.0000,40.0000,40.0000
394.0000,179.0000,41.0000,41.0000
394.0000,179.0000,41.0000,41.0000
394.0000,179.0000,41.0000,41.0000
394.0000,179.0000,41.0000,41.0000
393.0000,178.0000,42.0000,42.0000
393.0000,178.0000,42.0000,42.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
393.0000,175.0000,43.0000,43.0000
396.0000,175.0000,43.0000,43.0000
396.0000,175.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
396.0000,178.0000,43.0000,43.0000
393.0000,178.0000,43.0000,43.0000
393.0000,178.0000,43.0000,43.0000
390.0000,178.0000,43.0000,43.0000
390.0000,178.0000,43.0000,43.0000
390.0000,178.0000,43.0000,43.0000
390.0000,178.0000,43.0000,43.0000
388.0000,178.0000,43.0000,43.0000
388.0000,178.0000,43.0000,43.0000
387.0000,177.0000,44.0000,44.0000
387.0000,177.0000,44.0000,44.0000
387.0000,177.0000,44.0000,44.0000
387.0000,177.0000,44.0000,44.0000
387.0000,177.0000,45.0000,45.0000
387.0000,177.0000,45.0000,45.0000
387.0000,177.0000,44.0000,44.0000
387.0000,177.0000,44.0000,44.0000
387.0000,180.0000,44.0000,44.0000
387.0000,180.0000,44.0000,44.0000
384.0000,180.0000,44.0000,44.0000
384.0000,180.0000,44.0000,44.0000
384.0000,180.0000,44.0000,44.0000
384.0000,180.0000,44.0000,44.0000
381.0000,180.0000,45.0000,45.0000
381.0000,180.0000,45.0000,45.0000
381.0000,180.0000,45.0000,45.0000
381.0000,180.0000,45.0000,45.0000
381.0000,180.0000,45.0000,45.0000
379.0000,180.0000,45.0000,45.0000
379.0000,180.0000,45.0000,45.0000
379.0000,180.0000,45.0000,45.0000
379.0000,180.0000,45.0000,45.0000
376.0000,180.0000,45.0000,45.0000
376.0000,180.0000,45.0000,45.0000
373.0000,180.0000,45.0000,45.0000
373.0000,180.0000,45.0000,45.0000
371.0000,182.0000,45.0000,45.0000
371.0000,182.0000,45.0000,45.0000
371.0000,182.0000,45.0000,45.0000
371.0000,182.0000,45.0000,45.0000
368.0000,182.0000,45.0000,45.0000
368.0000,182.0000,45.0000,45.0000
365.0000,182.0000,45.0000,45.0000
365.0000,182.0000,45.0000,45.0000
361.0000,181.0000,46.0000,46.0000
361.0000,181.0000,46.0000,46.0000
358.0000,181.0000,46.0000,46.0000
358.0000,181.0000,46.0000,46.0000
358.0000,181.0000,46.0000,46.0000
358.0000,181.0000,46.0000,46.0000
356.0000,181.0000,46.0000,46.0000
356.0000,181.0000,46.0000,46.0000
356.0000,181.0000,46.0000,46.0000
353.0000,181.0000,47.0000,47.0000
353.0000,181.0000,47.0000,47.0000
349.0000,183.0000,48.0000,48.0000
349.0000,183.0000,48.0000,48.0000
346.0000,183.0000,48.0000,48.0000
346.0000,183.0000,48.0000,48.0000
343.0000,183.0000,48.0000,48.0000
343.0000,183.0000,48.0000,48.0000
340.0000,183.0000,48.0000,48.0000
340.0000,183.0000,48.0000,48.0000
337.0000,186.0000,49.0000,49.0000
337.0000,186.0000,49.0000,49.0000
337.0000,186.0000,49.0000,49.0000
337.0000,186.0000,49.0000,49.0000
334.0000,186.0000,49.0000,49.0000
334.0000,186.0000,49.0000,49.0000
331.0000,186.0000,49.0000,49.0000
331.0000,186.0000,49.0000,49.0000
328.0000,186.0000,49.0000,49.0000
328.0000,186.0000,49.0000,49.0000
323.0000,189.0000,49.0000,49.0000
323.0000,189.0000,49.0000,49.0000
322.0000,188.0000,50.0000,50.0000
322.0000,188.0000,50.0000,50.0000
319.0000,188.0000,50.0000,50.0000
319.0000,188.0000,50.0000,50.0000
319.0000,188.0000,50.0000,50.0000
315.0000,188.0000,51.0000,51.0000
315.0000,188.0000,51.0000,51.0000
309.0000,188.0000,51.0000,51.0000
309.0000,188.0000,51.0000,51.0000
309.0000,188.0000,51.0000,51.0000
309.0000,188.0000,51.0000,51.0000
303.0000,191.0000,51.0000,51.0000
303.0000,191.0000,51.0000,51.0000
302.0000,190.0000,52.0000,52.0000
302.0000,190.0000,52.0000,52.0000
299.0000,190.0000,53.0000,53.0000
299.0000,190.0000,53.0000,53.0000
296.0000,190.0000,53.0000,53.0000
296.0000,190.0000,53.0000,53.0000
293.0000,190.0000,53.0000,53.0000
293.0000,190.0000,53.0000,53.0000
286.0000,190.0000,53.0000,53.0000
286.0000,190.0000,53.0000,53.0000
283.0000,190.0000,53.0000,53.0000
283.0000,190.0000,53.0000,53.0000
280.0000,190.0000,53.0000,53.0000
280.0000,190.0000,53.0000,53.0000
280.0000,190.0000,53.0000,53.0000
280.0000,190.0000,53.0000,53.0000
273.0000,194.0000,53.0000,53.0000
273.0000,194.0000,53.0000,53.0000
273.0000,194.0000,53.0000,53.0000
270.0000,190.0000,53.0000,53.0000
270.0000,190.0000,53.0000,53.0000
270.0000,194.0000,53.0000,53.0000
270.0000,194.0000,53.0000,53.0000
270.0000,194.0000,53.0000,53.0000
270.0000,194.0000,53.0000,53.0000
254.0000,194.0000,53.0000,53.0000
254.0000,194.0000,53.0000,53.0000
248.0000,194.0000,53.0000,53.0000
248.0000,194.0000,53.0000,53.0000
245.0000,194.0000,52.0000,52.0000
245.0000,194.0000,52.0000,52.0000
235.0000,194.0000,52.0000,52.0000
235.0000,194.0000,52.0000,52.0000
229.0000,194.0000,52.0000,52.0000
229.0000,194.0000,52.0000,52.0000
229.0000,194.0000,52.0000,52.0000
229.0000,194.0000,52.0000,52.0000
223.0000,194.0000,52.0000,52.0000
223.0000,194.0000,52.0000,52.0000
220.0000,194.0000,52.0000,52.0000
220.0000,194.0000,52.0000,52.0000
213.0000,194.0000,52.0000,52.0000
213.0000,194.0000,52.0000,52.0000
223.0000,197.0000,52.0000,52.0000
223.0000,197.0000,52.0000,52.0000
223.0000,197.0000,52.0000,52.0000
217.0000,197.0000,52.0000,52.0000
217.0000,197.0000,52.0000,52.0000
198.0000,197.0000,52.0000,52.0000
198.0000,197.0000,52.0000,52.0000
191.0000,197.0000,53.0000,53.0000
191.0000,197.0000,53.0000,53.0000
188.0000,197.0000,53.0000,53.0000
188.0000,197.0000,53.0000,53.0000
182.0000,197.0000,53.0000,53.0000
182.0000,197.0000,53.0000,53.0000
175.0000,200.0000,53.0000,53.0000
175.0000,200.0000,53.0000,53.0000
166.0000,200.0000,53.0000,53.0000
166.0000,200.0000,53.0000,53.0000
163.0000,203.0000,53.0000,53.0000
163.0000,203.0000,53.0000,53.0000
156.0000,206.0000,53.0000,53.0000
156.0000,206.0000,53.0000,53.0000
153.0000,206.0000,53.0000,53.0000
153.0000,206.0000,53.0000,53.0000
145.0000,205.0000,54.0000,54.0000
145.0000,205.0000,54.0000,54.0000
139.0000,205.0000,54.0000,54.0000
139.0000,205.0000,54.0000,54.0000
136.0000,205.0000,55.0000,55.0000
136.0000,205.0000,55.0000,55.0000
131.0000,204.0000,56.0000,56.0000
131.0000,204.0000,56.0000,56.0000
131.0000,204.0000,56.0000,56.0000
128.0000,204.0000,56.0000,56.0000
128.0000,204.0000,56.0000,56.0000
118.0000,204.0000,56.0000,56.0000
118.0000,204.0000,56.0000,56.0000
111.0000,204.0000,56.0000,56.0000
111.0000,204.0000,56.0000,56.0000
108.0000,204.0000,56.0000,56.0000
108.0000,204.0000,56.0000,56.0000
104.0000,204.0000,56.0000,56.0000
104.0000,204.0000,56.0000,56.0000
101.0000,204.0000,56.0000,56.0000
101.0000,204.0000,56.0000,56.0000
97.0000,201.0000,56.0000,56.0000
97.0000,201.0000,56.0000,56.0000
94.0000,201.0000,56.0000,56.0000
94.0000,201.0000,56.0000,56.0000
91.0000,201.0000,56.0000,56.0000
91.0000,201.0000,56.0000,56.0000
84.0000,204.0000,56.0000,56.0000
84.0000,204.0000,56.0000,56.0000
77.0000,204.0000,57.0000,57.0000
77.0000,204.0000,57.0000,57.0000
72.0000,207.0000,58.0000,58.0000
72.0000,207.0000,58.0000,58.0000
69.0000,207.0000,58.0000,58.0000
69.0000,207.0000,58.0000,58.0000
62.0000,207.0000,58.0000,58.0000
62.0000,207.0000,58.0000,58.0000
62.0000,207.0000,58.0000,58.0000
51.0000,207.0000,58.0000,58.0000
51.0000,207.0000,58.0000,58.0000
44.0000,207.0000,58.0000,58.0000
44.0000,207.0000,58.0000,58.0000
37.0000,207.0000,58.0000,58.0000
37.0000,207.0000,58.0000,58.0000
33.0000,207.0000,58.0000,58.0000
33.0000,207.0000,58.0000,58.0000
30.0000,207.0000,59.0000,59.0000
30.0000,207.0000,59.0000,59.0000
23.0000,207.0000,59.0000,59.0000
23.0000,207.0000,59.0000,59.0000
14.0000,206.0000,61.0000,61.0000
14.0000,206.0000,61.0000,61.0000
