1
280.7241,248.6982,53.8536,49.5356
281.7262,249.1813,54.2191,49.4970
284.4925,251.0654,52.7483,50.0416
283.6263,250.1455,52.9146,50.7335
284.7128,252.2364,52.2300,52.6637
283.5801,252.3611,51.0862,53.7702
283.9375,254.4188,53.2536,55.0713
283.2549,256.1411,54.8274,56.1355
277.5042,258.0449,57.8287,56.1794
276.0712,255.5373,56.7605,61.3848
273.7109,255.2378,58.5898,60.0521
257.3047,257.1568,62.1029,63.1340
244.4946,256.6637,58.0162,60.6770
227.1717,278.3630,66.1362,63.5226
2
0
0
0
0
1
274.4610,266.1262,49.0368,54.8462
273.7745,263.3085,48.8225,58.8158
272.0529,260.3062,49.3242,63.6187
264.8694,260.0983,56.4410,63.4160
246.5401,264.9326,54.4540,54.8931
257.6225,259.3176,63.0361,61.7817
254.4911,260.7574,65.3809,59.9923
250.9735,263.1231,64.5594,59.3116
252.5972,262.3091,56.8717,60.3639
254.6789,261.3667,54.9365,63.1329
255.6450,267.6031,55.4438,62.5448
254.9254,268.5649,55.6009,60.0345
254.2399,268.4586,57.8896,58.4193
255.5138,270.0446,58.7596,59.1177
255.2791,268.8053,59.0753,57.8143
257.7122,272.2145,55.4908,55.2252
255.0398,273.1461,58.3784,57.1287
256.6139,269.6060,58.0097,56.8745
252.3172,271.7977,60.4215,59.1528
244.2329,272.9272,76.1161,43.7319
245.3934,271.5700,75.8949,52.4931
243.1116,268.7644,77.9690,50.9229
246.3512,269.6573,62.0735,48.1312
244.3556,263.0402,62.9888,52.0557
245.3513,265.0215,63.1878,50.7535
241.3414,261.5791,63.1349,51.6337
239.4488,261.4993,64.8219,51.7085
236.7294,262.2849,66.7611,50.1280
236.5949,263.6476,66.3300,50.4588
237.9366,263.5680,65.8812,50.5406
236.2607,265.0425,67.3831,47.9657
226.7612,263.3368,68.5812,46.8798
236.1375,262.5945,80.8346,51.6143
237.4828,265.1770,55.8971,48.7978
237.2635,265.3050,54.7072,47.9823
233.2579,265.7285,57.4912,50.3015
231.4494,266.5626,57.6365,53.9264
231.3642,266.1826,57.5030,49.5713
230.8195,265.4782,57.2833,49.7020
230.3535,266.6892,57.7225,49.4379
230.1210,266.6662,57.3173,56.1749
226.2892,271.1053,56.1607,52.8559
225.9629,271.6920,56.8818,54.5856
225.8557,271.3737,56.5862,56.7825
225.0938,271.3757,55.0527,56.5794
224.4857,273.9598,53.9481,57.9547
217.6787,266.4716,58.2215,66.0446
217.7239,271.7832,52.0270,66.2097
215.4618,272.6383,56.7843,66.1292
214.9660,273.4481,56.9996,64.9955
213.6382,273.8009,55.2513,63.0854
212.6549,273.9206,55.7123,64.7414
211.0412,273.7039,56.7399,66.7189
211.3708,273.3084,57.0211,65.2763
209.1948,271.3586,56.9800,64.4822
208.9192,273.0611,56.3954,62.2683
209.7966,271.8253,53.2966,63.1185
212.3747,274.4536,53.3622,63.9650
202.7554,271.1819,58.7097,59.2257
202.2876,272.2188,66.2174,57.9775
211.7914,273.9804,60.8525,61.9796
213.3562,274.8620,61.3175,57.6623
213.2968,275.4034,61.3974,59.2509
213.8665,284.4613,62.3225,52.2049
213.1511,284.5144,63.2722,51.7071
211.5841,284.3491,65.4565,55.0436
208.2214,283.7734,65.7831,54.3830
205.6110,285.5100,68.4835,54.8306
204.7412,283.4600,68.8888,55.3638
207.4600,282.3631,66.1898,54.5342
204.5563,280.7989,67.8458,59.2722
214.3964,279.8628,57.7926,61.3225
213.1136,279.2034,58.2577,61.2017
209.6498,276.0996,61.4368,49.5870
207.8852,275.7051,60.4482,47.2402
207.9261,277.4995,59.1414,46.1763
206.5423,274.6614,59.0522,46.8062
207.1091,272.7493,57.2553,47.8679
204.2107,276.5467,55.8390,46.6573
205.5411,279.0315,55.9120,43.8045
211.8468,296.4870,54.6868,40.6632
221.8485,313.7027,57.2060,41.3619
244.3195,320.9830,62.4196,42.7970
264.0735,331.8246,54.4531,37.5668
287.6079,340.5143,55.7010,39.2784
304.7958,341.6696,56.8388,40.4122
312.4876,334.2947,63.4707,38.0113
308.3198,311.3807,58.9969,46.9299
2
0
0
0
0
1
365.7013,321.1187,43.4534,45.6049
366.3980,323.3138,43.8731,46.1344
363.5468,324.3049,47.3844,46.5482
361.0768,326.6576,47.8646,44.3067
359.1447,327.4332,46.0288,44.4444
359.3141,328.4072,47.0035,44.2256
342.8630,325.6714,57.0024,47.7768
337.8023,331.0186,60.7569,42.9167
336.4342,331.9931,60.9465,42.1192
330.8575,326.6043,62.6709,45.0913
321.5050,320.2546,64.3846,46.9952
317.0746,316.9446,51.3484,47.2888
318.3246,320.5352,50.8664,48.9420
