1
442.0000,178.0000,41.0000,45.0000
438.0000,178.0000,41.0000,45.0000
434.0000,176.0000,41.0000,46.0000
430.0000,176.0000,41.0000,45.0000
427.0000,176.0000,41.0000,45.0000
423.0000,175.0000,41.0000,46.0000
420.0000,173.0000,41.0000,46.0000
417.0000,172.0000,41.0000,46.0000
412.0000,170.0000,42.0000,47.0000
411.0000,167.0000,42.0000,47.0000
409.0000,166.0000,41.0000,47.0000
406.0000,163.0000,44.0000,48.0000
405.0000,160.0000,43.0000,48.0000
403.0000,160.0000,42.0000,48.0000
402.0000,158.0000,44.0000,51.0000
402.0000,157.0000,46.0000,52.0000
403.0000,155.0000,48.0000,51.0000
409.0000,153.0000,44.0000,50.0000
409.0000,150.0000,42.0000,50.0000
413.0000,147.0000,42.0000,51.0000
418.0000,144.0000,42.0000,50.0000
425.0000,140.0000,42.0000,50.0000
434.0000,136.0000,40.0000,50.0000
443.0000,134.0000,40.0000,52.0000
449.0000,131.0000,41.0000,52.0000
458.0000,129.0000,42.0000,51.0000
465.0000,122.0000,43.0000,57.0000
474.0000,114.0000,44.0000,60.0000
478.0000,108.0000,46.0000,60.0000
489.0000,96.0000,47.0000,60.0000
494.0000,88.0000,48.0000,60.0000
495.0000,72.0000,47.0000,61.0000
495.0000,66.0000,47.0000,60.0000
493.0000,56.0000,48.0000,63.0000
487.0000,52.0000,48.0000,64.0000
480.0000,47.0000,47.0000,67.0000
467.0000,42.0000,47.0000,67.0000
454.0000,42.0000,48.0000,69.0000
436.0000,37.0000,49.0000,70.0000
422.0000,26.0000,47.0000,67.0000
403.0000,33.0000,48.0000,70.0000
383.0000,40.0000,49.0000,72.0000
363.0000,39.0000,52.0000,71.0000
347.0000,38.0000,52.0000,71.0000
332.0000,40.0000,51.0000,71.0000
320.0000,39.0000,50.0000,73.0000
307.0000,38.0000,50.0000,76.0000
299.0000,25.0000,50.0000,75.0000
287.0000,22.0000,48.0000,74.0000
274.0000,13.0000,48.0000,78.0000
264.0000,8.0000,47.0000,78.0000
260.0000,16.0000,48.0000,73.0000
249.0000,25.0000,44.0000,62.0000
249.0000,15.0000,41.0000,46.0000
246.0000,23.0000,40.0000,49.0000
258.0000,29.0000,41.0000,45.0000
258.0000,24.0000,40.0000,46.0000
252.0000,25.0000,41.0000,46.0000
240.0000,39.0000,40.0000,45.0000
231.0000,64.0000,41.0000,47.0000
217.0000,79.0000,43.0000,47.0000
206.0000,88.0000,44.0000,47.0000
211.0000,94.0000,44.0000,47.0000
219.0000,92.0000,43.0000,47.0000
218.0000,82.0000,45.0000,47.0000
204.0000,90.0000,44.0000,45.0000
227.0000,97.0000,44.0000,45.0000
249.0000,102.0000,43.0000,45.0000
273.0000,104.0000,43.0000,45.0000
295.0000,101.0000,43.0000,45.0000
316.0000,103.0000,43.0000,44.0000
335.0000,105.0000,43.0000,44.0000
355.0000,113.0000,42.0000,44.0000
371.0000,122.0000,42.0000,46.0000
385.0000,128.0000,42.0000,45.0000
398.0000,134.0000,42.0000,44.0000
411.0000,142.0000,41.0000,44.0000
421.0000,144.0000,41.0000,43.0000
432.0000,139.0000,42.0000,43.0000
442.0000,130.0000,40.0000,45.0000
452.0000,121.0000,39.0000,44.0000
467.0000,110.0000,37.0000,44.0000
483.0000,104.0000,36.0000,43.0000
498.0000,102.0000,37.0000,43.0000
512.0000,100.0000,37.0000,43.0000
534.0000,101.0000,38.0000,43.0000
555.0000,112.0000,39.0000,43.0000
567.0000,120.0000,38.0000,42.0000
572.0000,129.0000,39.0000,43.0000
573.0000,136.0000,38.0000,42.0000
568.0000,137.0000,38.0000,41.0000
555.0000,132.0000,41.0000,42.0000
550.0000,117.0000,43.0000,44.0000
530.0000,109.0000,43.0000,44.0000
529.0000,100.0000,42.0000,42.0000
512.0000,102.0000,42.0000,43.0000
489.0000,101.0000,45.0000,42.0000
481.0000,96.0000,44.0000,43.0000
482.0000,94.0000,41.0000,44.0000
2
0
0
0
0
1
253.0000,94.0000,102.0000,141.0000
254.0000,97.0000,98.0000,136.0000
254.0000,98.0000,94.0000,133.0000
255.0000,105.0000,91.0000,131.0000
253.0000,109.0000,88.0000,129.0000
251.0000,117.0000,86.0000,126.0000
250.0000,122.0000,83.0000,125.0000
251.0000,130.0000,82.0000,122.0000
255.0000,136.0000,80.0000,117.0000
257.0000,133.0000,78.0000,115.0000
264.0000,140.0000,79.0000,110.0000
269.0000,142.0000,78.0000,108.0000
272.0000,140.0000,77.0000,108.0000
278.0000,145.0000,75.0000,109.0000
280.0000,150.0000,72.0000,111.0000
285.0000,157.0000,70.0000,112.0000
288.0000,165.0000,65.0000,98.0000
286.0000,170.0000,64.0000,97.0000
287.0000,172.0000,64.0000,96.0000
290.0000,179.0000,62.0000,97.0000
296.0000,185.0000,59.0000,91.0000
297.0000,189.0000,60.0000,89.0000
300.0000,191.0000,59.0000,87.0000
302.0000,192.0000,60.0000,88.0000
306.0000,196.0000,59.0000,86.0000
