1
185.2194,22.5341,47.2358,36.9789
185.3660,24.2338,46.2797,36.2304
185.3660,26.1750,46.2797,36.2304
185.5109,27.8358,45.3429,35.4970
185.5109,29.4240,45.3429,35.4970
184.0818,30.3219,46.2951,36.2425
182.9327,31.9828,45.3581,35.5089
183.0741,34.5657,44.4400,34.7902
183.3859,35.8128,44.4400,34.7902
183.2121,38.3472,43.5405,34.0860
179.8474,40.7943,43.5405,34.0860
179.9822,41.4451,42.6592,33.3960
179.8323,42.5847,43.5550,34.0974
179.6808,43.1443,44.4697,34.8134
180.1309,44.1201,43.5696,34.1087
180.2852,44.9855,44.4845,34.8250
179.8181,46.1787,45.4187,35.5563
179.8181,47.7669,45.4187,35.5563
178.7059,48.6642,46.3725,36.3030
178.2190,49.5849,47.3463,37.0654
178.2190,50.5791,47.3463,37.0654
178.3668,51.9483,46.3880,36.3152
178.1853,53.2923,45.4491,35.5801
178.5029,54.5629,45.4491,35.5801
178.5029,56.1511,45.4491,35.5801
177.7081,57.6834,46.4035,36.3273
177.3826,58.6599,46.4035,36.3273
177.2012,59.6785,45.4642,35.5920
176.3907,60.9917,44.5440,34.8716
176.8583,61.8726,45.4794,35.6039
177.0200,61.4987,46.4345,36.3516
176.5325,61.4425,47.4096,37.1149
176.6809,61.1554,46.4500,36.3637
176.8255,59.2450,45.5098,35.6277
176.0280,60.1493,46.4655,36.3758
176.8238,59.5410,45.5250,35.6396
177.6041,60.2213,44.6035,34.9182
178.6791,59.6394,43.7007,34.2114
179.7496,59.8919,44.6184,34.9298
180.2012,59.6219,43.7153,34.2228
180.0318,58.4389,42.8305,33.5301
180.4653,59.0782,41.9635,32.8514
180.5959,59.4107,41.1142,32.1865
181.3002,59.4482,40.2820,31.5350
182.5549,60.0497,39.4666,30.8967
183.5073,59.8094,38.6678,30.2713
183.6280,60.1158,37.8851,29.6586
184.8056,60.6807,37.1183,29.0583
185.7028,60.4532,36.3670,28.4701
186.8356,59.7217,35.6309,27.8939
187.6942,59.7550,34.9097,27.3293
189.2730,60.0316,34.2031,26.7761
191.0668,59.5112,34.9213,27.3384
191.4202,58.3173,34.2145,26.7850
192.0057,57.1531,33.5219,26.2429
194.9332,56.9481,32.8434,25.7117
196.1832,56.9789,32.1786,25.1913
198.9893,55.6554,31.5273,24.6814
199.0868,55.4620,30.8892,24.1818
200.5966,54.8150,30.8892,24.1818
202.6448,54.5611,31.5378,24.6896
203.6287,53.4815,30.8995,24.1899
204.5984,53.2275,31.5484,24.6979
205.3608,52.8128,30.9098,24.1980
205.7922,53.2442,30.9098,24.1980
206.5363,53.9204,30.2842,23.7082
207.4781,54.1604,29.6712,23.2283
207.5706,53.9798,29.0706,22.7581
207.8771,53.7408,29.6811,23.2360
208.5006,53.9486,29.6811,23.2360
209.0089,54.1838,29.0803,22.7657
209.6206,54.3877,29.0803,22.7657
209.7231,54.5565,29.6910,23.2438
210.6471,54.7918,29.0900,22.7733
211.1574,54.7566,29.7009,23.2516
211.8737,55.4076,29.0997,22.7809
213.5956,56.0460,28.5107,22.3198
213.8842,55.4719,27.9337,21.8681
214.9634,55.8305,28.5203,22.3273
215.1634,56.2305,28.5203,22.3273
216.4639,55.9960,29.1192,22.7962
216.5660,55.7567,29.7307,23.2749
217.0852,54.2652,30.3550,23.7636
218.0277,54.5057,29.7406,23.2826
220.8228,53.7022,29.1386,22.8114
221.3326,53.0548,29.7506,23.2904
222.7875,53.2626,29.7506,23.2904
224.3457,53.0181,30.3753,23.7795
223.1570,51.9764,29.7605,23.2982
223.5727,51.7685,29.7605,23.2982
224.1962,51.5607,29.7605,23.2982
224.7151,51.1082,30.3855,23.7875
225.6784,50.4310,31.0236,24.2870
226.0056,48.8701,31.6750,24.7970
225.5625,48.6485,31.6750,24.7970
225.1193,47.7623,31.6750,24.7970
224.1220,46.6156,32.3402,25.3178
223.1001,44.9851,33.0194,25.8494
222.2907,43.7882,33.7128,26.3923
220.8789,42.1411,33.7128,26.3923
219.5837,40.4522,34.4207,26.9465
218.7400,37.7575,35.1436,27.5124
217.0106,36.5222,35.1436,27.5124
215.6368,34.3301,34.4322,26.9555
215.0206,33.1558,33.7353,26.4099
213.5971,32.2068,33.7353,26.4099
213.7012,31.9996,33.0525,25.8753
213.3542,29.4142,33.7466,26.4187
212.2881,27.2387,34.4552,26.9735
210.9616,26.4732,35.1788,27.5400
210.0981,23.7134,35.9176,28.1183
210.2106,22.4921,35.1906,27.5492
210.0726,21.5356,34.4783,26.9915
210.4216,20.6029,33.7804,26.4452
210.8961,21.0774,33.7804,26.4452
211.2380,21.3450,33.0966,25.9099
211.2380,20.8823,33.0966,25.9099
211.7007,18.3372,33.0966,25.9099
212.9612,17.2112,32.4267,25.3855
213.2893,16.3308,31.7704,24.8717
214.2814,14.7943,31.1273,24.3682
214.8141,14.3880,30.4973,23.8750
216.6188,14.4159,29.8800,23.3917
216.5149,13.9605,30.5075,23.8830
217.6785,12.4924,29.8900,23.3996
218.4007,12.3096,29.2850,22.9259
220.3441,13.3651,28.6922,22.4619
221.4423,14.1983,28.1114,22.0072
221.4423,16.1591,28.1114,22.0072
221.7354,17.4967,28.7018,22.4694
223.4536,16.8568,29.3045,22.9412
224.1753,16.8218,29.9199,23.4230
226.9958,14.7510,29.3143,22.9489
228.5278,14.3656,28.7210,22.4844
231.2420,12.9775,28.1396,22.0293
231.1445,14.3305,28.7305,22.4919
230.4389,17.5277,29.3339,22.9642
231.7652,20.4366,28.7401,22.4994
234.4796,23.2898,28.1584,22.0440
235.9663,24.4446,28.7497,22.5069
237.6840,26.6318,29.3535,22.9796
240.2582,31.5376,29.9699,23.4621
242.2399,31.5652,29.3633,22.9873
244.2988,30.5358,29.3633,22.9873
245.4194,31.1802,28.7689,22.5220
246.5184,32.0140,28.1866,22.0661
249.1931,31.7823,28.7786,22.5295
249.6987,32.5556,29.3829,23.0026
250.4196,30.0493,29.9999,23.4857
259.7448,30.2870,29.3927,23.0103
2
0
0
0
0
1
246.5919,87.6303,14.2525,53.4158
246.7361,88.4258,13.9641,52.3346
246.5895,87.1293,14.2573,53.4336
245.9300,87.8427,14.5567,54.5558
246.0773,89.4380,14.2621,53.4515
247.2413,97.6260,13.9734,52.3696
245.9864,102.6456,13.9734,52.3696
245.6258,107.1913,13.6905,51.3096
242.9297,110.6227,13.6905,51.3096
243.0683,118.9851,13.4134,50.2710
243.2040,127.6272,13.1419,49.2535
242.2629,130.4507,13.1419,49.2535
240.7131,132.7571,13.4179,50.2878
238.4193,135.5781,13.6997,51.3438
235.5793,136.9998,13.9874,52.4221
233.0695,140.0115,13.9874,52.4221
230.9148,142.2219,14.2811,53.5229
228.7652,143.7832,13.9921,52.4396
226.6480,144.0629,13.7088,51.3781
224.3358,144.8280,13.4314,50.3382
224.1948,145.0229,13.7134,51.3953
222.7242,147.7190,13.7134,51.3953
221.0085,148.2092,13.7134,51.3953
220.5183,148.9445,13.7134,51.3953
219.3939,150.1206,14.0014,52.4746
219.7489,154.0872,14.2954,53.5766
219.5988,158.6227,14.5956,54.7017
218.6631,162.7424,14.9021,55.8504
217.4400,166.1560,15.2151,57.0233
214.8273,167.4651,15.5346,58.2208
213.5505,167.6891,15.8608,59.4434
211.9624,167.9179,16.1939,60.6917
208.8904,169.6022,16.5340,61.9662
202.4991,171.6162,16.8812,63.2675
200.2081,176.6892,17.2357,64.5962
197.5644,180.0129,17.5977,65.9527
197.0639,180.5831,17.9672,67.3377
193.3870,180.2999,17.6035,65.9747
193.2021,181.8170,17.9732,67.3602
190.4899,181.2124,17.6094,65.9967
190.3050,180.5195,17.9792,67.3827
186.9497,181.5230,17.6153,66.0188
186.3183,180.5759,17.6153,66.0188
183.3398,181.8754,17.2587,64.6825
179.8203,186.2242,16.9094,63.3733
177.4046,188.0359,16.9094,63.3733
173.3483,193.2067,16.5671,62.0905
169.3709,196.2037,16.2318,60.8337
167.6297,197.6547,16.2318,60.8337
165.1822,200.0116,15.9033,59.6024
160.7941,203.4579,15.5814,58.3960
156.4969,207.9469,15.2660,57.2140
153.3386,209.7991,15.5866,58.4155
152.1042,210.9472,15.2711,57.2331
148.1705,214.2519,14.9620,56.0747
147.5160,216.4312,14.6591,54.9397
146.3507,218.5636,14.3624,53.8276
144.6980,220.9064,14.0717,52.7381
143.0835,222.6951,13.7869,51.6706
141.4936,224.9474,13.5078,50.6248
138.7362,227.8716,13.2344,49.6001
137.2094,230.2716,12.9665,48.5961
133.6386,231.2261,12.7041,47.6125
131.7202,233.0727,12.4469,46.6488
130.2814,233.9919,12.1950,45.7046
129.0990,234.2368,11.9482,44.7794
127.0826,235.3311,11.7063,43.8731
117.1305,223.8163,11.4694,42.9850
114.9819,224.0455,11.2372,42.1150
113.7701,224.6514,11.2372,42.1150
115.3858,229.7004,11.2372,42.1150
114.1740,232.5278,11.2372,42.1150
112.0662,234.7717,11.0098,41.2625
2
0
0
0
0
1
111.9298,226.1160,65.8426,62.0644
112.0922,225.2324,64.5099,60.8081
111.2627,224.8595,63.2042,59.5773
109.9651,225.9468,61.9249,58.3714
109.0161,225.9468,61.9249,58.3714
109.1683,226.5376,60.6714,57.1899
106.8448,226.5376,60.6714,57.1899
105.9154,226.0728,60.6714,57.1899
104.0565,224.2140,60.6714,57.1899
103.1271,223.2846,60.6714,57.1899
102.6624,221.8905,60.6714,57.1899
101.8823,222.0046,59.4434,56.0323
100.2094,221.2069,58.2402,54.8982
100.3537,221.7625,57.0614,53.7870
96.6938,222.0723,58.2597,54.9165
94.6128,221.7379,57.0804,53.8050
91.5520,221.7379,57.0804,53.8050
87.6167,222.1751,57.0804,53.8050
86.3050,222.6124,57.0804,53.8050
83.6814,223.0496,57.0804,53.8050
82.9474,224.9059,55.9251,52.7159
79.7954,225.6348,57.0995,53.8229
75.8602,228.2583,57.0995,53.8229
72.1998,230.3167,58.2986,54.9532
71.3096,230.7618,58.2986,54.9532
72.4779,231.9652,59.5228,56.1072
72.3078,235.4702,60.7728,57.2855
71.9934,238.8382,59.5427,56.1260
73.8130,241.1127,59.5427,56.1260
76.9974,242.4774,59.5427,56.1260
81.6941,241.6807,58.3375,54.9899
89.4374,242.6843,57.1567,53.8769
92.6394,241.9178,55.9998,52.7863
94.9160,242.4520,54.8663,51.7179
96.3104,242.5558,53.7558,50.6711
98.9133,246.3627,52.6677,49.6454
102.9329,246.7647,52.6677,49.6454
102.7819,245.0375,53.7737,50.6880
105.3849,245.1387,52.6853,49.6620
105.6356,245.8232,53.7917,50.7049
107.0036,245.9246,52.7029,49.6786
109.9605,244.8116,51.6361,48.6731
110.4830,246.8807,50.5910,47.6879
2
0
0
0
0
1
170.8043,220.8119,45.5795,45.4392
169.2492,218.5407,46.5367,46.3935
166.9273,218.4202,47.5139,47.3677
165.6793,217.1738,48.5117,48.3624
164.4053,216.6660,49.5305,49.3781
