1
292.0067,155.4153,83.9867,193.1694
291.8682,155.0969,84.2635,193.8061
291.7720,154.8755,84.4561,194.2489
291.7803,154.8947,84.4394,194.2106
291.7084,154.7293,84.5832,194.5414
291.0803,153.2846,85.8394,197.4307
290.9510,152.9874,86.0979,198.0251
290.6536,152.3032,86.6929,199.3936
290.5623,152.0932,86.8755,199.8136
290.3695,151.6499,87.2610,200.7002
290.5438,143.3247,86.9124,199.8984
288.9892,139.7490,90.0216,207.0497
287.8133,137.0445,92.3734,212.4588
287.2396,135.7249,93.5209,215.0980
287.2966,126.5039,93.4068,214.8357
287.1815,135.5799,93.6370,215.3651
296.9894,127.2379,92.7486,213.3218
297.0223,127.3137,92.6827,213.1703
288.1150,128.1438,91.9608,211.5099
288.3817,128.7572,91.4275,210.2832
288.7919,129.7006,90.6071,208.3964
289.3737,131.0387,89.4435,205.7202
298.3102,122.0765,89.4591,205.7559
298.0183,121.4051,90.0429,207.0986
297.7578,120.8058,90.5640,208.2972
297.5929,120.4265,90.8939,209.0559
297.8394,120.9936,90.4008,207.9218
297.9451,112.1966,90.1894,207.4355
298.1803,121.7564,89.7190,206.3538
298.1655,121.7224,89.7486,206.4218
297.6769,111.6239,90.7257,208.6692
297.2375,110.6132,91.6045,210.6904
296.6648,109.2960,92.7499,213.3248
297.2561,110.6560,91.5674,210.6049
297.3231,110.8101,91.4334,210.2968
297.6608,111.5868,90.7579,208.7432
298.2263,112.8873,89.6271,206.1422
298.5670,113.6709,88.9457,204.5751
299.1157,114.9330,87.8482,202.0509
299.9339,116.8149,86.2118,198.2871
299.9445,116.8393,86.1906,198.2383
299.9807,116.9227,86.1181,198.0716
308.9828,117.8202,85.3376,196.2764
309.2523,118.4401,84.7985,195.0366
309.1364,118.1736,85.0303,195.5696
309.9362,120.0131,83.4307,191.8907
310.2837,120.8123,82.7358,190.2923
319.2906,122.4989,81.2692,186.9191
319.4270,122.8126,80.9963,186.2916
319.3749,114.5932,81.1005,186.5311
319.8160,123.7179,80.2182,184.5019
319.9594,116.0258,79.9315,183.8424
320.1433,116.4487,79.5638,182.9966
327.9363,116.0731,79.8904,183.7480
327.9722,116.1555,79.8187,183.5831
327.9365,116.0734,79.8901,183.7473
327.7685,115.6870,80.2262,184.5201
328.0507,116.3361,79.6617,183.2218
328.1782,116.6294,79.4066,182.6353
328.2632,116.8249,79.2367,182.2443
336.3002,117.0855,79.0100,181.7231
336.4729,117.4827,78.6646,180.9286
336.3072,117.1015,78.9961,181.6910
336.1495,116.7389,79.3115,182.4164
336.2400,116.9470,79.1305,182.0001
343.8107,116.1596,79.8152,183.5749
343.1298,114.5935,81.1770,186.7071
343.1608,114.6648,81.1149,186.5644
342.8015,113.8384,81.8336,188.2172
351.3832,114.7548,81.0367,186.3845
351.5122,115.0515,80.7787,185.7911
351.7181,115.5250,80.3670,184.8441
351.3116,106.5532,81.1801,186.7143
351.0400,105.9286,81.7232,187.9634
350.8354,105.4580,82.1325,188.9047
358.9023,105.1215,82.4251,189.5776
350.4742,104.6945,82.7963,190.4316
358.9614,105.1720,82.3811,189.4766
350.5461,104.7643,82.7357,190.2920
359.1450,105.5126,82.0850,188.7954
359.3457,105.9744,81.6834,187.8719
359.7197,106.8346,80.9354,186.1514
360.1267,107.7706,80.1215,184.2795
360.2100,107.9622,79.9549,183.8963
360.2072,107.9557,79.9606,183.9093
367.4236,98.1664,81.5199,187.4958
367.4114,98.1384,81.5442,187.5517
367.4869,98.3121,81.3932,187.2043
367.2201,97.6985,81.9268,188.4316
374.7849,96.2542,83.1827,191.3201
374.5565,95.7290,83.6393,192.3705
374.4091,95.3901,83.9341,193.0484
374.0702,94.6106,84.6119,194.6074
374.2140,94.9412,84.3244,193.9461
374.2357,94.9911,84.2810,193.8464
382.0219,93.5149,85.5647,196.7988
381.3718,92.0197,86.8649,199.7892
380.8238,90.7592,87.9609,202.3102
380.7198,90.5200,88.1689,202.7885
379.9382,88.7224,89.7321,206.3838
379.2989,87.2518,91.0108,209.3249
378.4767,85.3607,92.6553,213.1071
378.2465,84.8314,93.1156,214.1658
378.7072,76.5793,92.1943,212.0468
378.4033,75.8804,92.8020,213.4447
378.5244,76.1591,92.5597,212.8873
378.2789,75.5944,93.0507,214.0166
377.5078,73.8207,94.5931,217.5641
377.4897,73.7792,94.6292,217.6471
376.7691,72.1218,96.0704,220.9618
376.0304,70.4228,97.5477,224.3597
375.4035,68.9810,98.8015,227.2434
375.1879,68.4850,99.2328,228.2354
374.3550,66.5694,100.8985,232.0666
364.3636,66.7958,100.7017,231.6139
364.2231,66.4728,100.9826,232.2599
364.3039,66.6584,100.8211,231.8885
364.4161,66.9167,100.5966,231.3721
364.3262,66.7098,100.7764,231.7858
363.6536,65.1628,102.1217,234.8798
363.3123,64.3778,102.8043,236.4499
362.4923,62.4918,104.4443,240.2218
362.0461,61.4655,105.3367,242.2744
361.7670,60.8237,105.8948,243.5581
361.5523,60.3298,106.3243,244.5459
361.3625,59.8933,106.7038,245.4189
361.1281,59.3543,107.1726,246.4969
360.8452,58.7035,107.7384,247.7983
360.4783,57.8596,108.4722,249.4861
360.5320,57.9831,108.3649,249.2392
349.0284,56.4488,109.6990,252.3078
348.7677,55.8491,110.2205,253.5072
348.5526,55.3543,110.6508,254.4968
347.9551,53.9802,111.8456,257.2449
347.6111,53.1889,112.5338,258.8276
347.2368,52.3280,113.2823,260.5494
347.2456,52.3483,113.2647,260.5088
346.7640,51.2406,114.2279,262.7243
346.7348,51.1734,114.2864,262.8586
346.6151,50.8983,114.5256,263.4088
346.7189,51.1369,114.3181,262.9316
346.6591,50.9993,114.4378,263.2068
346.6864,62.5060,114.3831,263.0810
346.8702,62.9286,114.0155,262.2357
346.9641,63.1447,113.8276,261.8035
347.0177,63.2680,113.7205,261.5571
346.8175,62.8076,114.1208,262.4778
347.2756,63.8610,113.2048,260.3709
347.0733,63.3959,113.6092,261.3012
347.3452,64.0211,113.0656,260.0508
347.5287,64.4433,112.6984,259.2063
347.6541,64.7317,112.4477,258.6297
347.1889,63.6617,113.3781,260.7697
347.4827,64.3373,112.7906,259.4183
359.1249,65.1727,112.0641,257.7475
347.9491,65.2430,112.0030,257.6069
348.6159,66.7768,110.6693,254.5394
349.1522,68.0101,109.5968,252.0727
349.6577,69.1728,108.5858,249.7474
350.4342,70.9588,107.0328,246.1753
351.2849,72.9153,105.3315,242.2624
341.8033,75.3339,103.2284,237.4253
342.5924,77.1489,101.6500,233.7951
343.2078,78.5643,100.4193,230.9643
343.5051,79.2480,99.8248,229.5969
343.9578,80.2893,98.9193,227.5144
344.2351,80.9270,98.3648,226.2389
344.5481,81.6469,97.7387,224.7991
344.9961,82.6774,96.8427,222.7382
336.6971,85.8636,94.0721,216.3658
346.3835,86.5057,93.5138,215.0817
337.7746,88.2135,92.0287,211.6661
347.0509,88.3823,91.8819,211.3284
347.5756,89.5891,90.8325,208.9147
347.5836,89.6074,90.8166,208.8781
338.9726,99.7716,89.8753,206.7131
339.3236,100.5789,89.1733,205.0985
339.3947,100.7425,89.0310,204.7714
339.6469,101.3224,88.5267,203.6114
339.1910,100.2740,89.4384,205.7083
339.0667,99.9881,89.6870,206.2801
338.2675,98.1499,91.2855,209.9566
337.8459,97.1802,92.1286,211.8959
337.9966,97.5269,91.8272,211.2025
337.6828,96.8050,92.4549,212.6462
337.1967,95.6869,93.4272,214.8825
327.5554,95.0004,94.0242,216.2556
327.3445,94.5151,94.4461,217.2261
327.3480,94.5232,94.4390,217.2098
317.0299,92.5126,96.1874,221.2311
316.2632,90.7492,97.7208,224.7578
315.6384,89.3121,98.9705,227.6321
315.5110,89.0192,99.2252,228.2179
315.6662,89.3761,98.9148,227.5041
305.8608,89.5741,98.7427,227.1082
305.7466,89.3114,98.9711,227.6336
305.7080,89.2228,99.0482,227.8108
305.7917,89.4153,98.8807,227.4257
305.5084,88.7637,99.4474,228.7289
305.5556,88.8723,99.3530,228.5118
305.3609,88.4244,99.7424,229.4075
305.2973,88.2781,99.8696,229.7000
304.3402,76.0898,101.7838,234.1028
304.3422,86.2728,101.7798,234.0935
304.4449,86.5090,101.5744,233.6212
304.1890,85.9204,102.0862,234.7984
314.1023,85.2412,102.6768,236.1566
313.9854,84.9722,102.9108,236.6948
313.7662,74.1770,103.3491,237.7030
313.7920,74.2365,103.2974,237.5841
313.7805,74.2100,103.3204,237.6369
313.7057,74.0378,103.4702,237.9814
313.5230,73.6176,103.8355,238.8217
313.4317,73.4078,104.0180,239.2415
313.5635,73.7108,103.7545,238.6353
324.2122,74.3392,103.2081,237.3785
324.1107,74.1059,103.4110,237.8453
324.1146,74.1148,103.4032,237.8273
324.3529,74.6630,102.9265,236.7310
324.6728,75.3986,102.2868,235.2598
325.2148,76.6453,101.2028,232.7665
335.2016,76.3384,101.4697,233.3803
335.1458,76.2098,101.5814,233.6373
335.2536,76.4578,101.3658,233.1413
335.3737,76.7342,101.1254,232.5885
335.3874,76.7655,101.0982,232.5259
335.3644,76.7127,101.1441,232.6315
345.2282,76.1364,101.6453,233.7841
334.9435,75.8600,101.8856,234.3369
344.2984,73.9426,103.5529,238.1718
343.8795,72.9792,104.3907,240.0987
343.5205,72.1533,105.1088,241.7503
343.2970,71.6392,105.5559,242.7786
342.6404,70.1290,106.8691,245.7989
342.0844,68.8503,107.9810,248.3563
341.7270,68.0283,108.6958,250.0004
341.7074,67.9831,108.7351,250.0908
341.4232,67.3294,109.3035,251.3981
341.1544,66.7114,109.8409,252.6341
340.8828,66.0865,110.3844,253.8840
340.6727,65.6033,110.8045,254.8503
340.4022,64.9811,111.3455,256.0947
340.0476,64.1657,112.0546,257.7257
339.7265,63.4272,112.6968,259.2026
328.4757,63.4705,112.6591,259.1159
328.3309,63.1375,112.9487,259.7820
328.1240,62.6617,113.3624,260.7336
327.9572,62.2779,113.6962,261.5012
327.7517,61.8054,114.1070,262.4461
328.0600,62.5144,113.4905,261.0282
327.8875,62.1176,113.8356,261.8218
327.8343,61.9953,113.9419,262.0665
316.2420,61.5396,114.3382,262.9778
316.1919,61.4243,114.4384,263.2083
316.1195,61.2579,114.5831,263.5411
316.0939,61.1991,114.6342,263.6587
316.0082,61.0020,114.8057,264.0530
304.8631,61.7735,114.1348,262.5100
304.9388,61.9475,113.9834,262.1619
304.8077,61.6461,114.2455,262.7647
304.4696,60.8686,114.9217,264.3199
293.1729,61.3180,114.5309,263.4211
293.2224,61.4318,114.4319,263.1933
292.6970,60.2236,115.4826,265.6099
292.7828,60.4208,115.3110,265.2154
281.1687,60.2298,115.4771,265.5973
281.0217,59.8917,115.7711,266.2736
280.8314,59.4541,116.1516,267.1487
281.0275,59.9051,115.7595,266.2467
269.6785,60.4271,115.3055,265.2027
269.6187,60.2895,115.4252,265.4780
269.3506,59.6729,115.9614,266.7112
258.1916,60.6785,115.0870,264.7001
258.0547,60.3636,115.3608,265.3299
257.7252,59.6056,116.0199,266.8457
257.8434,59.8774,115.7835,266.3021
245.9215,59.0873,116.4706,267.8824
245.8218,58.8581,116.6699,268.3407
245.5886,58.3217,117.1363,269.4135
233.6643,57.8371,117.5577,270.3827
232.9223,56.1306,119.0417,273.7959
220.8786,55.8097,119.3207,274.4376
220.5723,55.1051,119.9334,275.8468
220.3651,54.6285,120.3478,276.8000
208.1639,54.2458,120.6806,277.5654
207.9432,53.7382,121.1220,278.5807
207.7442,53.2805,121.5200,279.4959
195.4763,53.0140,121.7517,280.0290
195.2970,52.6015,122.1104,280.8539
195.2657,52.5295,122.1730,280.9979
182.8727,52.1255,122.5243,281.8060
182.8397,52.0496,122.5903,281.9578
170.2377,51.2606,123.2764,283.5357
169.9323,50.5582,123.8872,284.9406
170.0132,50.7445,123.7252,284.5680
157.4534,50.3136,124.0999,285.4297
157.0933,49.4854,124.8201,287.0863
156.6052,48.3628,125.7963,289.3314
143.5486,47.2658,126.7501,291.5253
143.3873,46.8947,127.0728,292.2675
143.1243,46.2899,127.5988,293.4772
142.7016,45.3176,128.4443,295.4219
129.6710,44.8894,128.8166,296.2782
129.5849,44.6915,128.9887,296.6740
128.9623,43.2596,130.2339,299.5379
128.6346,42.5057,130.8894,301.0457
114.8719,40.9561,132.2369,304.1448
114.5413,40.1958,132.8980,305.6654
114.2624,39.5541,133.4560,306.9487
113.8149,38.5249,134.3510,309.0072
100.1679,38.0376,134.7747,309.9818
100.1248,37.9384,134.8609,310.1801
100.0373,37.7373,135.0358,310.5824
99.8875,37.3926,135.3356,311.2718
99.3590,36.1772,136.3924,313.7026
85.3241,35.2671,137.1839,315.5229
84.8686,34.2196,138.0947,317.6178
84.8309,34.1327,138.1703,317.7916
84.6044,33.6118,138.6232,318.8333
84.3482,33.0227,139.1355,320.0117
84.3617,33.0535,139.1087,319.9499
70.2641,32.6241,139.4821,320.8087
69.9816,31.9744,140.0470,322.1081
69.6430,31.1955,140.7243,323.6660
69.7024,31.3322,140.6055,323.3927
69.5526,30.9876,140.9051,324.0818
69.3502,30.5221,141.3099,325.0128
69.0844,29.9107,141.8415,326.2355
69.1036,29.9550,141.8031,326.1471
68.6866,28.9958,142.6371,328.0654
68.7004,29.0276,142.6094,328.0017
68.6763,28.9721,142.6577,328.1127
68.5129,28.5963,142.9845,328.8643
68.2940,28.0929,143.4223,329.8712
68.1864,27.8454,143.6374,330.3661
82.2040,27.0493,144.3297,331.9583
82.2466,27.1472,144.2446,331.7626
82.3162,27.3074,144.1053,331.4423
82.1120,26.8377,144.5137,332.3816
96.3985,26.4584,144.8436,333.1403
96.3254,26.2903,144.9897,333.4763
111.3335,27.4613,143.9715,331.1343
111.3603,27.5230,143.9178,331.0110
126.1619,28.4656,143.0981,329.1257
126.6551,29.6000,142.1117,326.8570
141.4720,30.9930,140.9004,324.0710
141.9849,32.1727,139.8746,321.7115
142.1495,32.5513,139.5454,320.9544
156.3192,33.0463,139.1149,319.9644
170.0359,32.5983,139.5046,320.8605
170.3585,33.3401,138.8595,319.3767
184.4188,33.7412,138.5107,318.5745
185.2766,35.7141,136.7952,314.6288
199.3709,36.6682,135.9654,312.7205
199.9658,38.0364,134.7758,309.9842
200.3419,38.9015,134.0235,308.2541
214.2337,40.0272,133.0446,306.0026
227.1240,39.0746,133.8729,307.9077
227.2802,39.4338,133.5606,307.1894
239.7960,37.5013,135.2410,311.0543
239.7718,37.4455,135.2895,311.1659
253.5906,38.1122,134.7098,309.8325
253.5187,37.9468,134.8536,310.1634
267.7263,53.0933,133.4092,306.8412
269.0968,56.2454,130.6682,300.5368
