0.00012,0.000122,0.000132,0,0,0
0.002646,0.002707,0.002675,0,0,0
0.001339,0.001358,0.001347,0,0,0
0.001254,0.001265,0.001261,0,0,0
0.001266,0.001264,0.001256,0,0,0
0.001254,0.001239,0.001244,0,0,0
0.001238,0.001264,0.001265,0,0,0
0.001211,0.001239,0.001234,0,0,0
0.001198,0.00121,0.001221,0,0,0
0.001211,0.00183,0.00121,0,0,0
0.001203,0.001195,0.001214,0,0,0
0.001205,0.00122,0.001215,0,0,0
0.001217,0.001201,0.001209,0,0,0
0.001213,0.001205,0.001214,0,0,0
0.001234,0.001206,0.001209,0,0,0
0.001223,0.001196,0.001205,0,0,0
0.001202,0.001192,0.001197,0,0,0
0.002131,0.001215,0.001213,0,0,0
0.001202,0.001208,0.001215,0,0,0
0.001201,0.001201,0.001254,0,0,0
0.001213,0.001215,0.001248,0,0,0
0.001196,0.001207,0.001208,0,0,0
0.0012,0.001209,0.001214,0,0,0
0.001198,0.001757,0.001206,0,0,0
0.001214,0.001242,0.001215,0,0,0
0.001194,0.001239,0.001213,0,0,0
0.001203,0.001243,0.00121,0,0,0
0.001209,0.001217,0.001205,0,0,0
0.001222,0.001227,0.001233,0,0,0
0.001215,0.001214,0.001221,0,0,0
0.001212,0.001215,0.001221,0,0,0
0.002089,0.001218,0.001225,0,0,0
0.001212,0.001204,0.001222,0,0,0
0.001202,0.001201,0.001217,0,0,0
0.001214,0.001209,0.001211,0,0,0
0.001212,0.001199,0.001206,0,0,0
0.0012,0.001208,0.001219,0,0,0
0.001198,0.001814,0.00122,0,0,0
0.001196,0.001193,0.001208,0,0,0
0.001204,0.001204,0.001213,0,0,0
0.001205,0.001205,0.001213,0,0,0
0.00121,0.001203,0.001205,0,0,0
0.001207,0.001204,0.001211,0,0,0
0.001202,0.001203,0.001216,0,0,0
0.001196,0.0012,0.001204,0,0,0
0.001211,0.001203,0.001207,0,0,0
0.00126,0.0012,0.00122,0,0,0
0.001209,0.001212,0.001203,0,0,0
0.001251,0.001192,0.001215,0,0,0
0.001235,0.001188,0.001205,0,0,0
0.001226,0.001196,0.00121,0,0,0
0.00123,0.001833,0.001209,0,0,0
0.001222,0.001198,0.001207,0,0,0
0.001223,0.0012,0.001214,0,0,0
0.001222,0.00123,0.001226,0,0,0
0.001219,0.001219,0.001232,0,0,0
0.001223,0.001233,0.001244,0,0,0
0.001213,0.001229,0.001235,0,0,0
0.001182,0.00118,0.001196,0,0,0
0.001178,0.001177,0.001189,0,0,0
0.001174,0.001176,0.001179,0,0,0
0.001185,0.001176,0.001191,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000103,0.000128,0,0,0
0.00309,0.002479,0.002422,0,0,0
0.001246,0.001195,0.001257,0,0,0
0.001231,0.001132,0.001212,0,0,0
0.001189,0.001128,0.00123,0,0,0
0.001223,0.001131,0.00121,0,0,0
0.001211,0.001159,0.001206,0,0,0
0.001182,0.001128,0.001196,0,0,0
0.001179,0.001129,0.001133,0,0,0
0.001179,0.001127,0.001126,0,0,0
0.00117,0.001134,0.001127,0,0,0
0.001174,0.001128,0.001128,0,0,0
0.00117,0.001133,0.001127,0,0,0
0.001182,0.00113,0.001126,0,0,0
0.001183,0.001132,0.00113,0,0,0
0.001148,0.001127,0.001122,0,0,0
0.001178,0.001135,0.001129,0,0,0
0.001184,0.001129,0.001119,0,0,0
0.001204,0.001158,0.00115,0,0,0
0.001199,0.001155,0.001141,0,0,0
0.001195,0.001144,0.001137,0,0,0
0.001179,0.001144,0.001138,0,0,0
0.001202,0.00114,0.001138,0,0,0
0.001206,0.001143,0.001135,0,0,0
0.001241,0.001141,0.001136,0,0,0
0.001236,0.001137,0.001135,0,0,0
0.001207,0.001132,0.00113,0,0,0
0.001225,0.001137,0.001137,0,0,0
0.001188,0.001136,0.00113,0,0,0
0.001216,0.001137,0.001133,0,0,0
0.001196,0.001134,0.001132,0,0,0
0.001186,0.001137,0.001132,0,0,0
0.001188,0.001135,0.001129,0,0,0
0.001184,0.001134,0.00113,0,0,0
0.001181,0.001137,0.001133,0,0,0
0.001167,0.001134,0.001131,0,0,0
0.001193,0.001137,0.001128,0,0,0
