1
36.0000,598.0000,98.0000,60.0000
46.0000,599.0000,98.0000,60.0000
54.0000,601.0000,98.0000,60.0000
61.0000,599.0000,98.0000,60.0000
73.0000,597.0000,98.0000,60.0000
92.0000,593.0000,98.0000,60.0000
105.0000,590.0000,98.0000,60.0000
134.0000,584.0000,98.0000,60.0000
170.0000,588.0000,102.0000,59.0000
214.0000,582.0000,102.0000,59.0000
258.0000,588.0000,102.0000,58.0000
289.0000,585.0000,102.0000,58.0000
318.0000,584.0000,102.0000,58.0000
360.0000,587.0000,103.0000,55.0000
392.0000,587.0000,103.0000,53.0000
413.0000,586.0000,103.0000,53.0000
441.0000,587.0000,103.0000,53.0000
475.0000,587.0000,103.0000,53.0000
499.0000,586.0000,103.0000,53.0000
518.0000,587.0000,103.0000,53.0000
532.0000,588.0000,103.0000,53.0000
546.0000,587.0000,103.0000,53.0000
567.0000,586.0000,102.0000,54.0000
571.0000,585.0000,103.0000,55.0000
590.0000,574.0000,103.0000,55.0000
612.0000,574.0000,100.0000,60.0000
629.0000,571.0000,100.0000,60.0000
643.0000,563.0000,100.0000,60.0000
2
0
0
0
0
1
721.0000,382.0000,94.0000,95.0000
713.0000,379.0000,94.0000,95.0000
704.0000,374.0000,94.0000,95.0000
695.0000,371.0000,94.0000,95.0000
690.0000,368.0000,94.0000,95.0000
687.0000,365.0000,94.0000,95.0000
681.0000,364.0000,94.0000,95.0000
674.0000,363.0000,94.0000,95.0000
671.0000,361.0000,94.0000,95.0000
683.0000,357.0000,94.0000,95.0000
681.0000,358.0000,94.0000,95.0000
681.0000,358.0000,94.0000,95.0000
681.0000,358.0000,94.0000,95.0000
681.0000,358.0000,94.0000,95.0000
681.0000,358.0000,94.0000,95.0000
682.0000,359.0000,94.0000,95.0000
684.0000,359.0000,94.0000,95.0000
696.0000,358.0000,94.0000,95.0000
700.0000,357.0000,94.0000,95.0000
702.0000,355.0000,94.0000,95.0000
737.0000,352.0000,94.0000,95.0000
745.0000,351.0000,94.0000,95.0000
767.0000,349.0000,94.0000,95.0000
770.0000,349.0000,94.0000,95.0000
768.0000,350.0000,94.0000,95.0000
769.0000,349.0000,94.0000,95.0000
