1
184.4176,208.6380,44.7698,110.7867
183.7293,209.5999,43.5426,110.0063
181.3338,209.5329,45.0423,108.3734
180.3233,211.3001,45.7169,104.7693
177.9858,212.5777,47.0449,102.7717
177.0148,215.4952,46.8589,101.9362
180.2000,214.8000,46.6000,101.2000
182.6000,212.4000,46.6000,101.4000
175.2000,216.0000,47.6000,103.2000
176.2000,216.6000,48.2000,104.4000
179.0000,218.6000,49.2000,107.0000
179.6212,226.5133,46.5432,104.0987
184.0240,221.0000,45.9758,99.0945
188.5225,219.8813,43.8735,92.7671
197.1497,213.9091,41.4552,92.5143
197.8000,202.8000,42.0000,93.4000
185.8000,208.4000,42.6000,94.6000
187.4000,206.4000,42.0000,93.0000
195.3377,213.5171,42.0424,88.2995
196.1251,215.7042,40.9301,88.5342
198.2982,213.4246,42.3396,92.3769
201.6548,213.9962,46.9127,95.2034
204.0902,215.3310,49.8700,101.2599
208.4649,214.5032,50.4570,109.9599
211.9108,216.1452,51.0102,116.4216
216.3616,212.5476,49.7511,119.5117
219.6462,215.3027,47.4446,119.9828
226.6767,215.3059,46.8086,117.8846
232.1889,215.1983,44.8665,115.1600
237.1838,213.2857,43.1382,116.5060
241.4131,210.7326,42.9174,118.0807
245.8934,208.7863,43.0371,119.2591
248.0332,209.4423,44.7693,121.2808
250.9005,206.5317,47.2847,121.5577
252.9032,208.9431,49.3493,119.4147
255.0583,212.0961,52.6330,115.7977
257.6588,212.7537,54.5429,114.9301
262.4447,211.1965,52.8865,116.8679
267.5513,214.7188,51.7568,117.0498
273.1212,217.8841,48.4548,116.7108
278.1190,220.2537,45.6146,114.0708
281.3094,222.4236,44.5212,112.0542
283.0382,224.1349,44.1358,110.2164
283.1419,223.1119,44.4541,111.4418
282.4567,220.4011,44.5711,109.6314
281.5417,218.5744,45.1117,108.8548
279.6516,215.4489,44.8473,110.9434
278.9839,216.3028,46.2518,112.5751
277.7584,217.2805,47.2514,110.9987
276.9603,213.4973,47.3693,111.4758
273.9867,204.6345,46.9785,116.2316
272.9395,210.5400,46.5096,112.4487
270.3255,208.9803,47.7768,111.8381
268.5009,208.1716,48.8129,113.2611
268.8885,212.6781,51.0510,113.3342
266.8817,212.4946,52.6470,112.9463
265.5855,215.1444,52.7657,114.4382
264.6501,221.6028,52.3934,111.7106
259.0706,223.5593,53.4714,107.5287
253.2524,228.8199,55.1525,99.4842
249.6652,230.4960,57.6594,99.8100
247.0982,231.5985,57.2931,101.8894
244.8526,238.0668,57.2140,99.5337
240.9878,236.1969,56.2550,99.1024
240.3014,239.7259,55.1356,97.9933
235.4639,242.7210,54.7065,93.8997
232.4887,244.8266,53.8799,92.7353
228.5166,245.7081,52.1370,93.4599
225.2806,244.5322,51.5169,95.6183
219.5511,243.5772,52.7324,93.8166
212.2086,242.2381,53.2910,97.5154
203.3128,241.3095,55.9865,96.4644
195.2442,243.0197,54.5572,92.6321
188.6695,239.1724,53.1918,92.1063
181.4497,238.6875,51.5488,95.5797
172.9339,237.7010,50.2015,92.3820
170.1099,241.5224,50.1388,91.3415
166.8147,243.2279,47.2233,93.9249
163.8415,244.7332,45.5173,92.8919
157.8428,244.3281,46.5263,94.4125
150.3121,239.5636,49.6778,95.9606
140.6467,233.6469,54.5022,97.6911
131.2842,227.2259,60.4683,104.3778
126.9569,220.3197,59.4827,109.3522
124.3342,219.9217,57.5229,110.5875
122.1996,219.0684,57.0809,112.8600
119.3652,219.1022,55.6955,114.0318
118.3811,216.4333,49.8957,115.4935
113.3176,206.6181,48.1420,115.5090
111.9900,211.7675,47.2210,117.6238
107.9882,208.3965,47.3146,115.6822
105.3668,214.2176,51.0302,111.0914
100.2005,204.0922,49.4649,107.9191
100.0862,203.5042,48.1454,107.6297
100.3482,200.7590,47.1452,105.2975
101.1152,204.5540,44.8162,105.4781
102.4711,207.4541,45.8037,109.1662
103.8025,205.3465,45.4900,108.6889
103.9468,206.8087,46.5790,107.6881
104.5667,200.2758,50.1040,119.1972
104.5386,186.0564,51.1685,128.3747
107.0194,179.7966,50.5605,137.5731
