1
328.2809,534.3190,21.1602,43.2326
326.2527,528.9319,20.2691,48.0174
318.3602,526.1397,29.5689,44.5972
321.7309,520.0089,26.8118,42.4509
313.1101,513.2589,26.6206,40.0373
306.6869,503.0665,27.4563,42.1301
301.3873,487.4498,27.3784,27.4258
298.2408,460.9758,34.3754,36.5443
277.6490,450.1150,39.0087,30.6002
263.3323,432.0560,39.7613,30.2965
231.1472,426.1976,41.4626,21.6544
216.1978,419.3328,42.7497,22.2647
188.7212,412.0563,36.3977,30.0267
161.5962,413.0185,37.1758,32.7930
135.2216,424.7071,31.4880,25.2170
114.7264,431.5839,28.7420,25.8162
93.4101,450.6185,32.8455,29.7224
57.5886,442.2426,27.7980,37.2186
35.1902,430.6111,27.6367,37.7222
10.3971,414.1165,30.4617,20.6171
-13.5394,404.3282,33.5354,22.8067
14.0670,389.6738,27.2812,29.1094
18.7608,389.7140,31.6089,26.7745
24.3148,368.4518,32.6510,27.2546
40.8658,353.8879,29.0025,30.5643
38.0131,337.5681,29.9667,32.4904
47.7680,316.3148,30.4065,32.1273
50.3204,301.4960,28.5470,32.2958
61.1351,288.0614,33.6064,29.5020
66.1741,266.3618,34.0272,33.5726
76.9806,242.8763,31.6771,37.8384
87.4126,219.5268,30.1839,37.6801
97.3966,214.2341,30.5651,35.1837
117.3956,193.1534,29.0427,36.6397
137.7206,198.7450,31.1211,30.1699
155.1438,213.5345,28.9816,28.5778
169.4122,231.1839,29.7251,28.3409
195.6523,247.8364,33.0971,25.1750
213.6166,266.5785,37.4323,19.3373
229.7742,286.5412,29.7247,29.4870
242.5927,314.9604,30.6640,27.8821
279.3265,330.5493,27.1799,25.8898
304.2585,348.0561,34.6734,23.5760
322.7590,380.6530,34.3123,27.0995
359.2764,397.9537,35.4772,25.7207
401.8437,398.6903,33.9081,31.1395
446.6240,386.0702,29.1150,31.5473
486.8267,392.4254,28.9819,28.8117
519.6097,386.2302,37.1276,32.2020
548.1381,376.5898,37.3708,36.1916
596.0677,374.9983,36.1165,34.6957
633.7366,365.2592,36.8398,22.4528
666.2534,366.0833,31.2781,29.3251
698.0539,376.6709,30.0562,36.3854
738.3413,376.3473,29.6348,36.9998
773.3608,377.4579,32.1340,36.7682
813.0620,371.8555,32.5774,37.9427
846.9167,353.9974,29.2035,28.3663
885.9746,337.8966,27.2828,28.3419
926.6960,336.9536,29.5061,30.6873
951.0311,357.4187,33.8873,29.3110
991.5025,366.5158,30.9585,29.1038
1011.7040,415.6041,34.9018,25.6760
1045.1672,394.9795,29.1443,36.7797
1063.9240,393.7558,36.0067,33.2203
1100.5730,393.9750,36.1373,34.2405
1117.9866,388.1518,37.9662,34.5993
1131.6108,420.2962,32.8921,29.4894
1129.7549,421.7816,30.8596,34.8445
1121.3536,429.3853,35.7981,34.8065
1099.1505,425.8946,36.3828,39.0375
1102.5476,415.5932,39.6593,36.3999
1086.3950,403.1744,25.0106,40.4539
1061.6924,408.0237,25.6458,36.0001
1036.9532,409.0424,30.1529,34.5079
1016.5759,407.8360,34.7608,39.9714
1007.9247,394.2867,32.6665,27.4327
984.9160,368.3176,42.5024,28.4761
972.2748,377.9925,38.2259,27.0987
962.8384,383.0388,29.2885,33.2981
942.4067,389.2690,26.8440,35.4252
931.7207,394.9597,22.4332,39.7242
913.5700,401.0890,24.5000,37.4159
898.5110,425.4435,23.4087,31.9977
871.8244,421.8228,21.6194,31.4153
861.0941,413.2484,23.3719,28.2807
843.5992,392.8978,22.9021,34.9000
831.8081,403.8262,23.4171,29.8175
822.3915,394.0361,22.4423,18.9733
805.3091,398.1069,25.8333,17.9222
790.2621,397.7069,25.6682,16.6879
771.7383,392.6370,28.7302,17.1415
757.8510,397.8600,24.2550,25.0347
744.0627,397.4511,25.9186,21.1910
726.9247,398.7893,24.7651,23.8582
708.9127,395.7174,27.7679,23.1947
687.9578,384.3981,28.9003,23.8614
672.8382,371.1008,30.9735,26.4842
666.4644,369.7760,28.4443,27.4420
654.0165,360.1630,31.1006,26.0819
660.9258,342.3510,24.9914,28.2188
648.3707,341.1977,33.5752,23.5969
642.6502,325.9329,32.9707,26.2673
627.7036,317.5682,29.1979,28.6867
622.7469,300.1632,24.8926,28.3793
599.6451,283.5402,25.7597,29.8154
595.0952,266.4149,27.0202,35.4418
576.7217,268.4925,34.2611,17.4064
572.2794,265.2851,35.1051,25.0224
569.3596,269.8316,33.3069,20.7938
574.7772,262.1472,29.2045,15.6434
579.1627,258.9333,29.6078,15.7405
578.9322,261.3425,27.8244,19.2482
569.6218,255.1419,25.3123,21.8826
601.7839,235.3525,21.7000,27.9314
612.3701,229.4894,25.9280,23.5573
629.1083,224.6914,28.2499,18.8366
640.7079,204.1350,27.7978,26.0959
660.4914,183.9030,32.5699,21.5916
696.5926,203.0304,31.2822,27.0217
712.5363,224.9645,21.3291,31.7913
698.3095,249.2548,29.7305,28.4211
685.1071,262.6931,44.1785,32.1934
675.8753,266.6222,32.3064,38.6337
666.3419,264.3217,37.5373,26.1469
679.3664,256.0833,26.9296,31.4445
679.5253,243.0889,31.0494,34.9674
666.7589,231.2594,29.0233,32.7705
