1
76.6955,140.3401,37.8897,34.7486
76.5927,137.9693,39.2872,35.7657
77.0272,135.6001,38.9937,36.8763
77.9222,133.2088,38.6632,38.1980
77.2745,131.2884,40.9586,38.7923
76.0713,129.4266,42.1765,39.5082
76.8312,127.7315,42.6462,41.4999
76.6051,126.2537,40.6733,41.9628
75.9831,125.1215,41.0059,41.3455
75.6338,123.7874,40.8835,41.4306
75.1966,121.6824,43.7926,42.2782
71.5639,118.9377,48.4873,43.0685
75.8980,115.2575,48.0661,44.8279
74.9202,112.1704,38.8921,46.4114
74.6500,113.9576,39.0946,43.1187
73.0340,112.3152,44.0556,42.7132
72.8698,112.6510,47.3521,38.5741
72.3665,108.9748,50.4600,39.8121
72.5476,112.0843,42.6107,33.5551
71.4787,108.1386,44.5887,34.4124
70.7166,105.3988,48.1222,35.1517
71.1308,102.5259,41.0566,35.2108
72.1084,100.7024,41.9452,32.0345
72.7562,98.2895,42.6671,31.4006
73.5292,95.8249,41.5607,31.5579
74.3608,90.8773,44.1073,33.8653
77.7573,87.4635,43.9363,35.8611
79.2160,85.0085,43.3311,36.8298
81.1141,84.3409,46.0382,30.7135
84.0250,77.3430,49.9048,36.9563
84.5514,80.5062,51.0732,32.5049
85.4297,78.2503,44.1274,32.1714
85.6094,75.0000,43.5133,32.5981
85.8592,72.4164,42.4589,30.0425
85.6579,67.1019,39.5712,33.4744
86.1775,64.5562,39.9605,34.0521
84.0337,62.3033,39.0800,32.7805
84.7870,61.1803,36.7946,33.6717
83.2361,59.6504,38.3228,32.2742
78.5966,58.3813,41.1882,31.9527
79.8144,56.7883,39.4829,32.0922
81.1972,56.1159,38.0663,32.0368
82.3473,53.7312,36.3611,33.6494
82.5439,53.5571,36.1746,33.5846
81.0306,53.3206,37.1821,36.9690
78.8029,53.6878,39.4370,36.0272
79.4422,55.2007,38.5605,34.1465
79.4637,55.5359,36.4829,34.6443
79.8096,56.8396,36.5129,33.9929
79.8800,58.3686,36.4132,33.7420
79.2331,59.2841,37.2365,34.1633
79.2298,61.1738,37.0790,33.7873
78.7826,62.0753,37.3088,36.4893
78.6198,63.8403,42.0406,39.1479
79.2593,66.0944,43.3229,42.7261
78.5558,71.0462,43.3316,44.0799
80.3781,73.3111,42.8024,48.2614
81.5152,76.1034,48.8565,35.7663
82.4098,78.0900,49.0611,35.8878
83.0224,79.4576,49.6471,35.4934
84.1274,81.5052,42.4215,34.3354
85.4273,81.5108,42.1948,35.0405
86.6029,81.5956,41.3559,34.5250
87.3481,82.0486,42.3500,33.8344
88.3690,81.9633,43.4951,34.2116
90.2477,82.2701,41.1945,34.3784
91.5064,80.8796,40.2805,36.1740
92.3293,82.8633,39.6181,35.2749
93.6771,83.8948,39.8347,34.8356
86.1113,84.2177,47.7498,34.5563
85.7418,83.8672,49.0421,34.2446
85.4017,83.6620,48.8638,33.9356
85.1205,83.0290,48.8668,35.0990
85.7851,80.6744,48.9896,36.2204
85.8131,80.7379,50.8578,36.5942
86.5714,80.7428,51.4248,36.0307
85.9215,78.7477,48.0440,37.4488
85.8684,77.9530,48.3167,35.3388
86.6074,76.5312,47.5272,36.6234
86.8567,76.0745,47.2669,37.7473
89.0854,74.7542,45.5657,38.9936
89.3588,72.7483,45.0191,41.2526
90.6315,73.5284,44.1458,40.7627
91.4669,72.0318,43.9480,40.6312
92.0754,73.1639,43.9571,39.4048
93.5820,72.9924,42.8595,39.2440
92.5335,74.1066,44.6780,37.6125
92.4151,74.0595,45.2513,36.9550
92.3951,74.7862,45.1916,35.8708
92.8500,74.9010,45.3676,35.2340
96.1719,74.3525,41.9089,37.0007
95.2646,73.5198,36.1823,37.6710
95.1331,73.6427,36.5018,38.8653
94.7469,73.6866,36.6098,37.5447
93.2553,74.6502,37.5258,36.5293
92.0040,74.6546,38.8947,36.7196
92.6183,74.7260,38.8882,37.7963
92.7009,74.3330,39.1132,38.2323
92.5212,74.4250,40.0317,40.1125
92.6516,75.2931,42.0160,39.7641
94.4694,74.0625,39.8229,36.0147
95.1297,73.1984,38.7165,35.3802
94.6832,73.9933,39.8459,34.6671
95.5515,72.8662,39.4004,33.4810
97.5339,73.0082,39.1388,32.9999
97.9760,72.8608,40.1020,34.9172
98.7951,73.4087,39.2031,34.3895
99.0346,73.4329,38.9333,33.3646
98.9660,73.3387,39.6642,33.4717
98.1862,70.4667,40.4451,37.1633
97.1858,70.9243,40.2361,36.4553
97.8913,70.8850,38.5009,35.3367
93.6467,71.5963,43.3434,41.5214
91.3421,72.2915,45.6345,40.3443
90.3501,72.8921,46.4878,40.2711
90.5827,73.2386,45.9965,38.1086
86.8999,74.0404,50.2936,36.5828
94.5333,73.8367,44.1322,38.5588
93.3605,74.4590,45.4217,37.0125
92.2369,74.5690,49.4264,37.3519
92.5552,74.5667,46.9754,37.9072
92.1262,75.5776,46.5063,36.0355
95.1813,74.8567,43.0216,36.5219
95.3444,75.6980,43.9936,32.5304
94.8687,76.2388,45.2136,32.4288
94.1387,76.0858,43.8327,34.6487
93.7410,77.6056,44.7688,34.2528
93.1272,78.6188,44.9495,33.8691
93.4011,79.8053,44.7082,34.3407
94.5610,78.5939,42.1185,36.7857
93.7724,79.8323,40.3614,37.9144
93.4514,79.8146,40.8099,40.9282
95.3184,80.9796,39.5489,44.8693
95.9493,85.7134,40.7406,41.1019
94.0818,87.6754,45.1958,49.6392
94.6402,89.9094,41.2380,49.4598
96.3369,88.9256,41.0111,45.8490
96.6155,89.6779,39.9455,43.3850
98.0660,89.3599,39.1625,40.5185
98.9788,88.5977,39.3710,40.4157
101.3361,87.4357,38.0169,37.2691
102.6816,85.9932,38.3465,30.6540
100.2553,85.0011,42.0797,31.8160
97.5742,84.3565,46.1627,31.3323
96.4644,83.6895,48.7936,31.0884
92.4656,83.3969,55.5084,28.6121
102.3115,82.7227,48.5853,29.4480
112.5035,81.8234,39.3836,29.1406
113.8200,80.7572,39.0697,27.5441
115.2028,80.9521,40.9081,26.1489
116.4536,81.1225,43.2052,27.3303
117.8464,79.3372,43.8064,28.5291
119.6527,80.0202,43.2792,28.4178
119.8892,80.4936,37.1924,26.8037
120.5998,79.8063,39.6791,25.5161
118.0084,80.7792,42.7658,24.1269
117.3102,79.7444,43.4484,24.4717
117.4128,78.3973,43.1291,26.1484
116.1996,77.9885,44.6545,26.2472
114.5405,75.9397,45.7660,26.3398
115.1628,74.4581,44.9877,27.3325
114.9260,73.8252,46.0296,26.0980
113.1486,74.1472,47.9619,25.6972
121.0475,74.1844,40.5142,24.9641
121.2385,74.7549,40.9385,25.0282
120.6017,74.4079,42.4229,24.6063
119.4254,73.5434,44.1348,25.8004
119.3778,72.7886,44.9030,26.2087
118.5936,72.1114,46.5702,27.2737
115.9256,72.1379,50.5014,28.6244
115.7690,73.2317,52.5556,23.7011
130.4162,72.8131,39.0024,22.5454
128.5194,69.5924,41.3782,25.1591
128.7523,69.4473,42.0301,25.3957
128.4779,69.6569,42.2225,23.1997
128.9216,70.2761,42.6264,22.6146
128.9226,70.3344,43.4661,22.9074
128.2316,69.5806,44.9157,24.2940
128.9328,70.0258,44.9910,24.7079
129.9134,70.4987,45.5374,24.1735
130.1025,71.4016,45.7823,23.8664
128.9692,72.5541,47.2892,23.2762
127.5578,73.2307,49.8875,23.6805
126.1119,74.0410,52.2824,22.8681
127.3560,71.4091,52.5029,28.9816
125.9597,71.4021,55.0502,28.1585
134.1601,73.0996,47.8182,28.0429
134.0606,74.4895,47.6642,30.8623
133.6783,75.7734,48.7345,31.5043
134.6515,76.0275,47.7258,29.7846
133.3174,76.5977,47.3501,28.2908
132.8632,76.7168,47.8298,28.1553
132.7073,74.8600,44.2499,29.3491
132.8653,75.2123,41.9251,30.3796
132.1093,75.2469,38.1876,30.7003
130.8722,74.8853,36.4948,36.0663
129.4091,75.5671,38.5561,37.5628
128.3128,74.8537,38.0543,37.7000
126.7743,75.3109,40.1248,38.3330
125.2811,75.3334,41.2245,37.4090
124.9054,74.5095,41.8344,36.6176
124.0554,74.1826,43.1228,37.9275
129.4351,73.9046,38.4430,35.3751
136.6886,72.8824,31.9181,38.6257
136.6002,71.4277,32.6865,39.5840
134.6332,71.2556,36.3722,39.2690
134.4729,72.1129,37.5691,37.6517
136.7194,72.3951,35.4788,37.0673
136.4401,72.6048,36.4045,37.8939
130.9591,70.7547,41.6764,43.0557
139.2414,69.0508,33.3976,34.4959
140.5915,68.9918,31.6130,34.9160
142.1904,69.0224,33.0665,34.1332
143.0505,68.9929,31.4701,36.9520
145.9912,68.0669,31.7744,27.4202
150.5642,67.9228,25.7926,25.8220
149.2015,67.3984,27.4226,26.0408
2
0
0
0
0
1
108.2070,82.7533,36.2559,40.6406
107.3648,82.6318,37.4454,41.5378
106.9328,82.5688,37.4665,42.5631
105.8866,82.2839,38.9125,43.3088
105.6454,81.8347,40.6916,44.0124
105.4968,82.3257,42.8031,44.2081
105.0216,81.1998,44.6351,45.6834
105.7889,80.0472,45.3020,49.3323
106.7386,80.0765,46.8128,48.5678
105.8761,79.2944,48.5343,43.8185
109.5345,78.9499,46.4359,42.0131
108.4648,77.7259,48.5927,41.3295
118.4909,77.4256,40.3342,40.4479
118.5965,77.0227,40.9164,40.1812
132.1639,75.6580,29.8853,39.9785
132.1734,76.8054,31.9961,37.1442
131.6913,75.5765,34.3335,36.8610
132.5087,75.5732,35.5486,35.7319
131.1912,72.8376,40.0772,36.8492
132.6148,71.1239,41.2499,39.1127
132.8954,68.0732,45.5313,41.6834
132.4479,75.9213,48.7151,33.2166
147.9326,76.1775,39.9125,33.5257
152.0442,75.5095,38.8632,33.3931
154.8162,73.4230,38.6681,34.1792
156.7041,71.3258,37.4319,34.9766
156.9162,70.8826,38.5866,33.5767
157.8656,69.8821,38.8615,34.2422
157.6816,68.2821,38.9161,34.6858
156.9709,67.6342,37.9208,34.5977
156.6937,66.7546,37.3889,34.2838
155.1187,66.5939,37.6739,33.6445
155.1204,65.3079,35.8384,34.1889
156.3279,64.1554,33.3492,33.7618
156.3252,63.0314,34.1361,34.7654
157.3772,61.8944,32.6181,34.3948
158.4363,59.4212,33.4376,35.0774
157.7045,58.2571,34.2346,34.2038
157.9343,58.1421,35.5098,33.9316
159.4344,55.1744,34.7655,34.0967
160.1241,53.1366,36.1811,34.5992
158.4589,50.8691,41.7073,34.7279
157.8127,49.1027,44.0904,33.8389
159.1455,48.5882,44.7786,33.3832
162.0381,47.1106,43.5290,33.1261
165.3224,45.9607,40.3039,32.1854
167.4262,44.9438,40.0747,32.0788
168.0578,44.4501,39.6063,30.4168
168.0341,43.3999,39.0628,31.7068
169.2075,43.2421,38.5239,31.5100
169.7569,43.2249,38.0962,31.6691
169.9678,43.7528,39.0469,31.2082
170.4596,43.1376,38.1590,32.1782
169.7197,43.4370,40.6488,32.0574
169.8936,42.9769,41.2310,32.0829
170.5777,43.4543,40.5746,32.2420
169.9921,43.5275,41.6958,32.6054
170.1799,44.0632,41.4510,31.9006
170.0793,44.0550,40.9612,32.9218
170.2024,45.7623,40.1620,31.8314
170.3140,45.6843,38.9251,32.5806
170.4641,46.2399,40.4875,32.0813
170.5732,45.9980,39.5522,33.1366
170.5435,46.5659,39.1709,33.2756
170.5343,45.3112,38.8305,34.3744
170.6693,44.8909,39.3975,34.9077
171.1033,44.6651,40.7431,35.6257
169.9332,45.0120,39.9494,35.8997
170.3825,45.1518,38.7673,36.6777
169.4688,44.3354,38.5011,37.1763
170.0021,43.4613,37.6995,37.8938
169.4341,43.6510,38.4392,38.1300
168.6004,43.5552,39.2832,38.7126
170.1310,44.7073,37.8400,37.1593
170.0845,44.5203,37.5805,36.7755
168.9889,44.2576,38.8695,36.9931
168.3027,43.6564,39.4838,37.4787
165.5776,43.3155,42.6881,37.7993
163.7266,43.1786,44.0510,37.9527
161.8226,44.0238,46.3860,37.0807
160.2824,47.2328,47.7889,33.7423
161.9563,44.6193,45.8874,36.4224
169.1810,48.0174,38.7261,32.4954
168.9490,47.7882,39.6435,32.9642
168.6189,47.4213,39.9108,32.3461
169.7757,46.0721,40.4778,34.0108
