0.000113,0.000117,0.000116
0.20657,0.20691,0.20615
0.10755,0.10823,0.1075
0.10845,0.10944,0.10856
0.10787,0.10842,0.10806
0.10847,0.10873,0.10942
0.10871,0.10898,0.1087
0.10895,0.1088,0.10836
0.10869,0.11004,0.10871
0.10854,0.10877,0.10826
0.10868,0.10905,0.10842
0.10956,0.10922,0.10902
0.10898,0.1095,0.10884
0.10877,0.10916,0.10939
0.10859,0.10903,0.10846
0.1084,0.10814,0.10768
0.10854,0.10878,0.10845
0.1086,0.10879,0.10876
0.10879,0.10921,0.10938
0.1084,0.10871,0.10839
0.10876,0.10925,0.10872
0.10881,0.10884,0.1086
0.10859,0.10907,0.10882
0.1087,0.10868,0.10852
0.10814,0.10837,0.10796
0.10864,0.1087,0.10861
0.10906,0.10913,0.10888
0.10912,0.11125,0.10885
0.10775,0.10776,0.10746
0.10865,0.10878,0.10832
0.10841,0.10957,0.10825
0.10903,0.10938,0.10875
0.10849,0.10891,0.10866
0.10892,0.11036,0.10862
0.10752,0.10795,0.10767
0.10876,0.10914,0.10887
0.10915,0.10915,0.10901
0.10818,0.10834,0.10801
0.10854,0.10849,0.10841
0.10846,0.10866,0.10825
0.10937,0.10985,0.10924
0.10909,0.10938,0.10931
0.10923,0.1087,0.10987
0.10916,0.10933,0.10897
0.10837,0.10872,0.10921
0.10834,0.10935,0.1086
0.10832,0.10821,0.1079
0.10888,0.10913,0.10897
0.10836,0.10859,0.10823
0.10877,0.10873,0.10875
0.10804,0.10847,0.10826
0.10872,0.10906,0.10859
0.1093,0.10939,0.10921
0.10937,0.10948,0.10902
0.10831,0.10811,0.10799
0.10852,0.10869,0.10833
0.10825,0.10849,0.10832
0.10872,0.10984,0.10852
0.1086,0.10923,0.10877
0.10915,0.10858,0.10834
0.10928,0.10898,0.10895
0.10892,0.10914,0.1097
0.109,0.10916,0.10879
0.10955,0.10941,0.10902
0.10853,0.10855,0.10979
0.10868,0.10852,0.1084
0.1095,0.10936,0.10826
0.10887,0.10882,0.10868
0.10966,0.10981,0.10885
0.10816,0.10811,0.10803
0.10846,0.10815,0.10771
0.10879,0.10909,0.10885
0.10834,0.1087,0.10858
0.10842,0.10857,0.10838
0.10876,0.1088,0.10852
