1
184.8098,345.1079,57.7612,117.2429
192.7474,347.3831,57.6203,117.2250
199.7525,348.5959,57.3408,117.6478
209.5333,351.4866,57.2394,117.4800
220.5641,352.5525,58.3014,117.4272
231.4068,355.7958,57.1753,117.5174
242.2852,355.3481,58.2510,117.6427
253.9842,356.3951,57.5058,117.7524
265.4053,357.8030,57.4993,117.6594
281.0262,356.9741,57.9896,117.6367
294.9687,356.8696,57.7994,117.7333
308.1009,357.8723,58.6367,117.4946
325.2483,351.3227,58.1885,117.7358
336.3413,343.7433,59.5928,117.3583
357.3654,347.0782,58.0797,117.7743
367.7076,361.4683,58.3977,117.8360
382.2466,362.9615,58.1449,117.5468
398.2631,365.7106,57.9071,117.2291
411.5766,364.8391,58.4917,117.4166
420.3418,363.6277,58.8208,117.5989
426.1251,365.6179,59.5832,117.5291
440.6834,358.9217,57.0638,117.5965
453.2980,361.6922,58.0334,117.3774
457.7953,362.2457,58.2313,117.3562
476.2697,361.0801,57.9785,117.0940
486.1417,361.4046,57.0507,118.3345
493.8604,360.2147,57.4143,118.5329
504.3520,363.1105,57.3112,118.5603
507.8899,331.0294,57.0497,118.5101
514.6621,327.3771,56.8290,118.8983
510.6992,324.1279,56.2605,118.8426
514.8854,325.7398,56.5435,118.2368
503.8623,340.0046,56.2748,118.9285
2
0
0
0
0
1
601.5735,244.1478,176.4665,200.2648
559.3886,250.2023,176.6704,197.2300
553.4306,235.7166,177.9830,197.3701
567.4135,219.0683,182.4647,199.8058
550.0478,201.8476,179.2575,200.2077
529.8057,181.2180,186.3603,200.6307
540.8864,157.4659,187.7827,199.6364
588.1837,189.6237,184.3332,200.6898
591.5804,181.6255,183.1028,199.4328
581.1065,164.6179,207.1626,202.6530
576.5554,175.9420,217.5631,202.5092
577.6631,182.3658,209.9437,201.8048
561.3947,199.5832,207.4886,200.5504
583.9647,241.2886,207.7859,204.0902
571.9280,255.1979,210.0427,201.5337
581.7370,280.7111,188.5747,196.0607
522.5900,250.3148,217.6636,203.5475
544.0631,287.1216,185.9077,195.8112
529.3417,289.1415,182.2761,195.6885
544.3956,270.4660,181.1251,193.9944
517.2938,252.3656,193.6841,206.3687
491.7815,240.4311,190.5545,205.9956
480.1544,234.8046,218.4738,204.2654
496.0204,213.9502,216.9162,203.3499
495.8381,205.7535,219.9198,202.8118
546.8203,204.1495,184.9487,211.1470
525.4487,218.5441,229.6917,200.1853
554.4545,240.8808,223.1529,203.7678
579.5215,261.5224,226.0799,204.0110
604.9526,287.9566,222.0080,203.7120
562.3649,268.4981,235.6175,207.0658
564.6985,278.2114,231.8223,202.7406
550.5912,247.3230,243.3022,204.3649
557.8981,239.9421,211.6537,204.4316
537.3059,342.5319,213.2736,207.0576
547.8796,233.5757,212.1794,195.7782
623.0665,253.6354,193.2574,196.5126
552.3751,247.0018,244.4741,202.3650
553.7868,258.6488,234.6668,206.6589
535.7870,268.3455,209.0785,198.1665
572.1962,259.9274,208.2332,203.4918
514.3940,230.8512,253.2477,212.1174
513.1828,241.3874,235.3678,197.1229
524.0009,386.0221,254.5719,200.6388
484.7385,318.7139,290.2398,196.5894
593.8342,323.6817,195.6517,203.9599
618.9628,303.1192,195.4439,204.1453
610.1541,305.3853,207.3814,197.8419
613.4877,304.2740,199.8588,197.4382
612.0673,302.7706,207.3188,198.0775
611.6712,303.7571,205.5848,196.3340
613.2819,301.8474,203.5223,196.1990
609.7773,302.0095,209.0637,196.1901
609.5757,299.3030,210.3862,197.6537
611.3423,298.1147,198.3270,197.0279
609.8779,296.0232,203.9971,199.7946
612.6337,297.4421,197.8937,196.5821
609.0391,297.4224,202.9748,196.6248
609.2511,299.0287,201.3897,195.0435
610.0943,297.0983,199.8743,196.0647
610.3824,295.4936,203.6365,196.3860
613.0099,295.5651,202.7565,194.4521
610.0971,294.5249,211.7922,199.4156
613.9731,296.5281,206.0553,195.9583
618.5740,295.5930,196.2697,196.2234
617.5990,295.7496,198.6311,196.3797
617.0464,295.9400,198.9002,198.9455
617.6183,299.4599,200.0506,195.7280
617.7828,297.9727,205.4852,194.5400
618.0005,298.3532,205.8828,194.3843
617.2794,297.5962,207.3544,192.4817
618.6376,295.8157,203.7928,193.6658
616.0681,295.0477,204.4544,195.0434
611.6914,294.0548,208.4963,195.0877
610.1547,293.3389,205.5045,195.3648
610.0474,291.1393,203.8532,196.2480
611.1927,289.2426,198.5890,198.7536
606.9361,290.2831,205.4391,196.0226
