1
581.0000,478.0000,103.0000,110.0000
582.5000,477.0000,100.0000,109.0000
580.5000,477.0000,100.0000,109.0000
582.0000,477.0000,100.0000,109.0000
582.0000,480.0000,100.0000,107.0000
583.0000,482.0000,101.0000,107.0000
584.0000,483.0000,101.0000,109.0000
586.0000,482.0000,100.0000,109.0000
586.0000,485.0000,100.0000,108.0000
587.5000,489.0000,100.0000,106.0000
588.5000,489.0000,100.0000,109.0000
589.0000,490.0000,100.0000,106.0000
587.5000,491.0000,100.0000,105.0000
586.5000,495.0000,100.0000,103.0000
585.5000,499.0000,100.0000,99.0000
583.5000,502.0000,100.0000,96.0000
583.0000,505.0000,100.0000,92.0000
583.0000,508.0000,100.0000,89.0000
583.5000,510.0000,100.0000,87.0000
582.5000,511.0000,100.0000,86.0000
583.0000,511.0000,100.0000,85.0000
582.0000,512.0000,100.0000,84.0000
582.5000,513.0000,100.0000,84.0000
583.0000,513.0000,100.0000,85.0000
583.0000,517.0000,100.0000,85.0000
584.0000,518.0000,100.0000,85.0000
584.0000,518.0000,100.0000,85.0000
583.5000,519.0000,100.0000,83.0000
584.0000,521.0000,100.0000,81.0000
586.0000,526.0000,100.0000,81.0000
587.0000,527.0000,100.0000,81.0000
589.0000,527.0000,100.0000,81.0000
591.0000,527.0000,100.0000,81.0000
593.0000,528.0000,100.0000,81.0000
596.0000,528.0000,100.0000,81.0000
598.0000,527.0000,100.0000,81.0000
601.0000,526.0000,100.0000,81.0000
604.0000,526.0000,100.0000,81.0000
606.0000,527.0000,100.0000,81.0000
608.0000,530.0000,100.0000,81.0000
610.0000,532.0000,100.0000,81.0000
612.0000,534.0000,100.0000,81.0000
615.0000,536.0000,100.0000,81.0000
617.0000,536.0000,100.0000,81.0000
614.0000,538.0000,100.0000,81.0000
614.0000,540.0000,100.0000,81.0000
598.0000,532.0000,100.0000,81.0000
595.0000,531.0000,100.0000,81.0000
595.0000,532.0000,100.0000,81.0000
596.0000,531.0000,100.0000,81.0000
593.0000,532.0000,100.0000,81.0000
592.0000,533.0000,100.0000,81.0000
590.0000,534.0000,100.0000,81.0000
628.0000,533.0000,100.0000,81.0000
631.0000,536.0000,100.0000,81.0000
633.0000,535.0000,100.0000,81.0000
628.0000,535.0000,100.0000,81.0000
628.0000,534.0000,100.0000,81.0000
634.0000,533.0000,100.0000,81.0000
636.0000,532.0000,100.0000,81.0000
634.0000,534.0000,100.0000,81.0000
635.0000,533.0000,100.0000,81.0000
634.0000,532.0000,100.0000,81.0000
633.0000,531.0000,100.0000,81.0000
634.0000,531.0000,100.0000,81.0000
634.0000,531.0000,100.0000,81.0000
633.0000,530.0000,100.0000,81.0000
637.0000,529.0000,100.0000,81.0000
649.0000,522.0000,100.0000,81.0000
653.0000,521.0000,100.0000,81.0000
656.0000,520.0000,100.0000,81.0000
659.0000,518.0000,100.0000,81.0000
662.0000,518.0000,100.0000,81.0000
666.0000,517.0000,100.0000,81.0000
669.0000,515.0000,100.0000,81.0000
671.0000,514.0000,100.0000,81.0000
673.0000,512.0000,100.0000,81.0000
676.0000,511.0000,100.0000,81.0000
678.0000,512.0000,100.0000,81.0000
679.0000,534.0000,100.0000,81.0000
682.0000,534.0000,100.0000,81.0000
689.0000,532.0000,100.0000,81.0000
698.0000,532.0000,100.0000,81.0000
701.0000,561.0000,100.0000,81.0000
711.0000,573.0000,100.0000,81.0000
716.0000,572.0000,100.0000,81.0000
725.0000,571.0000,100.0000,81.0000
732.0000,570.0000,100.0000,81.0000
740.0000,568.0000,100.0000,81.0000
743.0000,568.0000,100.0000,81.0000
747.0000,566.0000,100.0000,81.0000
755.0000,569.0000,100.0000,81.0000
758.0000,566.0000,100.0000,81.0000
762.0000,564.0000,100.0000,81.0000
766.0000,565.0000,100.0000,81.0000
770.0000,565.0000,100.0000,81.0000
779.0000,565.0000,100.0000,81.0000
791.0000,568.0000,100.0000,81.0000
793.0000,567.0000,100.0000,81.0000
800.0000,565.0000,100.0000,81.0000
802.0000,565.0000,100.0000,81.0000
806.0000,567.0000,100.0000,81.0000
814.0000,564.0000,100.0000,81.0000
818.0000,560.0000,100.0000,81.0000
821.0000,559.0000,100.0000,81.0000
821.0000,558.0000,100.0000,81.0000
822.0000,558.0000,100.0000,81.0000
823.0000,559.0000,100.0000,81.0000
823.0000,557.0000,100.0000,81.0000
823.0000,559.0000,100.0000,81.0000
824.0000,561.0000,100.0000,81.0000
827.0000,564.0000,100.0000,81.0000
829.0000,565.0000,100.0000,81.0000
827.0000,564.0000,100.0000,81.0000
828.0000,563.0000,100.0000,81.0000
828.0000,564.0000,100.0000,81.0000
824.0000,560.0000,100.0000,81.0000
819.0000,558.0000,100.0000,81.0000
808.0000,558.0000,100.0000,81.0000
801.0000,559.0000,100.0000,81.0000
790.0000,563.0000,100.0000,81.0000
786.0000,561.0000,100.0000,81.0000
782.0000,560.0000,100.0000,81.0000
778.0000,559.0000,100.0000,81.0000
773.0000,552.0000,100.0000,81.0000
770.0000,550.0000,100.0000,81.0000
769.0000,539.0000,100.0000,81.0000
755.0000,534.0000,100.0000,81.0000
752.0000,529.0000,100.0000,81.0000
755.0000,525.0000,100.0000,81.0000
752.0000,519.0000,100.0000,81.0000
752.0000,513.0000,100.0000,81.0000
752.0000,507.0000,100.0000,81.0000
751.0000,498.0000,100.0000,81.0000
746.0000,493.0000,100.0000,81.0000
743.0000,490.0000,100.0000,81.0000
735.0000,475.0000,100.0000,81.0000
