9.9e-05,0.000114,0.000113,0,0,0
0.005169,0.005264,0.005172,0,0,0
0.002863,0.002936,0.002932,0,0,0
0.002635,0.002686,0.002686,0,0,0
0.002691,0.002736,0.002737,0,0,0
0.002766,0.002825,0.002829,0,0,0
0.002763,0.00281,0.002824,0,0,0
0.00277,0.002807,0.0028,0,0,0
0.002728,0.00276,0.002788,0,0,0
0.002719,0.002739,0.002787,0,0,0
0.002734,0.002761,0.002738,0,0,0
0.002729,0.002789,0.002728,0,0,0
0.002735,0.002764,0.002724,0,0,0
0.002724,0.002783,0.002765,0,0,0
0.002727,0.00276,0.002745,0,0,0
0.002723,0.002762,0.002726,0,0,0
0.002724,0.00276,0.002724,0,0,0
0.002728,0.002769,0.002726,0,0,0
0.002724,0.002758,0.002716,0,0,0
0.00272,0.002749,0.002712,0,0,0
0.002714,0.002755,0.002708,0,0,0
0.002726,0.002758,0.002713,0,0,0
0.002717,0.002735,0.002712,0,0,0
0.002714,0.002708,0.002714,0,0,0
0.002715,0.00271,0.002723,0,0,0
0.002717,0.002707,0.002718,0,0,0
0.002725,0.002707,0.00273,0,0,0
0.00272,0.002716,0.002724,0,0,0
0.002721,0.002721,0.002721,0,0,0
0.002725,0.002713,0.002715,0,0,0
0.002724,0.002716,0.002716,0,0,0
0.002724,0.002721,0.002713,0,0,0
0.002703,0.002708,0.002714,0,0,0
0.00272,0.002713,0.002742,0,0,0
0.002717,0.002703,0.002718,0,0,0
0.00272,0.002715,0.002722,0,0,0
0.002766,0.002762,0.002757,0,0,0
0.002771,0.002759,0.002774,0,0,0
0.002729,0.00271,0.002725,0,0,0
0.002727,0.00271,0.002723,0,0,0
0.002715,0.002705,0.002723,0,0,0
0.002731,0.002722,0.002717,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000123,0.000125,0,0,0
0.005557,0.004969,0.005193,0,0,0
0.003341,0.002849,0.0029,0,0,0
0.00302,0.002667,0.00267,0,0,0
0.002941,0.002638,0.00268,0,0,0
0.002825,0.002649,0.002719,0,0,0
0.002705,0.002709,0.002647,0,0,0
0.002769,0.002519,0.00263,0,0,0
0.002738,0.002496,0.003063,0,0,0
0.002701,0.002492,0.002494,0,0,0
0.002599,0.0025,0.002488,0,0,0
0.002588,0.002491,0.002488,0,0,0
0.002541,0.002494,0.002476,0,0,0
0.002593,0.00255,0.002546,0,0,0
0.002587,0.002531,0.002533,0,0,0
0.002546,0.002492,0.003079,0,0,0
0.002489,0.002485,0.002496,0,0,0
0.002544,0.00249,0.002485,0,0,0
0.002503,0.002497,0.00249,0,0,0
0.002492,0.002502,0.002482,0,0,0
0.002496,0.002505,0.002486,0,0,0
0.002495,0.002506,0.002499,0,0,0
0.002492,0.002478,0.002644,0,0,0
0.002489,0.002492,0.002793,0,0,0
0.002486,0.002497,0.002494,0,0,0
0.002483,0.00248,0.002471,0,0,0
0.002529,0.002525,0.002526,0,0,0
0.002524,0.002532,0.002516,0,0,0
0.002497,0.002492,0.00248,0,0,0
0.002495,0.002488,0.002481,0,0,0
0.002533,0.002533,0.00315,0,0,0
0.002539,0.002552,0.002547,0,0,0
0.002499,0.002506,0.002481,0,0,0
0.002493,0.002527,0.002493,0,0,0
0.002478,0.002497,0.002493,0,0,0
0.002486,0.002484,0.002479,0,0,0
