1
528.0000,194.0000,36.0000,35.0000
528.0000,201.0000,37.0000,36.0000
524.0000,208.0000,37.0000,36.0000
524.0000,215.0000,38.0000,37.0000
520.0000,223.0000,37.0000,36.0000
520.0000,231.0000,36.0000,35.0000
520.0000,238.0000,36.0000,35.0000
520.0000,242.0000,37.0000,36.0000
524.0000,246.0000,36.0000,35.0000
528.0000,250.0000,36.0000,35.0000
535.0000,253.0000,35.0000,34.0000
543.0000,254.0000,34.0000,33.0000
551.0000,257.0000,33.0000,32.0000
558.0000,261.0000,32.0000,31.0000
571.0000,264.0000,32.0000,31.0000
581.0000,264.0000,31.0000,30.0000
593.0000,264.0000,32.0000,31.0000
603.0000,267.0000,31.0000,30.0000
616.0000,271.0000,30.0000,29.0000
625.0000,273.0000,31.0000,30.0000
632.0000,274.0000,30.0000,29.0000
641.0000,277.0000,30.0000,29.0000
648.0000,278.0000,29.0000,28.0000
654.0000,281.0000,28.0000,27.0000
659.0000,282.0000,27.0000,26.0000
666.0000,279.0000,28.0000,27.0000
669.0000,281.0000,29.0000,28.0000
672.0000,281.0000,29.0000,28.0000
675.0000,281.0000,29.0000,28.0000
682.0000,282.0000,28.0000,27.0000
685.0000,282.0000,29.0000,28.0000
694.0000,276.0000,29.0000,28.0000
694.0000,276.0000,30.0000,29.0000
697.0000,273.0000,30.0000,29.0000
701.0000,271.0000,29.0000,28.0000
702.0000,269.0000,28.0000,27.0000
708.0000,265.0000,29.0000,28.0000
714.0000,261.0000,28.0000,27.0000
720.0000,254.0000,29.0000,28.0000
731.0000,251.0000,28.0000,27.0000
740.0000,247.0000,27.0000,26.0000
748.0000,243.0000,28.0000,27.0000
762.0000,239.0000,29.0000,28.0000
774.0000,232.0000,30.0000,29.0000
788.0000,229.0000,29.0000,28.0000
800.0000,225.0000,30.0000,29.0000
816.0000,218.0000,31.0000,30.0000
832.0000,215.0000,32.0000,31.0000
848.0000,212.0000,32.0000,31.0000
864.0000,209.0000,31.0000,30.0000
880.0000,203.0000,31.0000,30.0000
893.0000,199.0000,32.0000,31.0000
909.0000,196.0000,32.0000,31.0000
