1
442.0000,177.0000,42.0000,46.0000
437.0000,176.0000,42.0000,46.0000
434.0000,176.0000,42.0000,47.0000
431.0000,175.0000,41.0000,47.0000
427.0000,174.0000,43.0000,48.0000
422.0000,173.0000,44.0000,49.0000
420.0000,172.0000,43.0000,49.0000
416.0000,171.0000,43.0000,50.0000
413.0000,169.0000,44.0000,50.0000
411.0000,166.0000,44.0000,52.0000
408.0000,163.0000,44.0000,53.0000
406.0000,161.0000,44.0000,55.0000
404.0000,159.0000,45.0000,55.0000
404.0000,157.0000,44.0000,55.0000
402.0000,156.0000,45.0000,57.0000
402.0000,155.0000,45.0000,57.0000
403.0000,152.0000,45.0000,57.0000
402.0000,151.0000,46.0000,57.0000
406.0000,149.0000,46.0000,58.0000
411.0000,145.0000,46.0000,61.0000
415.0000,142.0000,46.0000,64.0000
421.0000,139.0000,44.0000,65.0000
432.0000,132.0000,45.0000,64.0000
439.0000,128.0000,45.0000,64.0000
446.0000,126.0000,45.0000,64.0000
453.0000,123.0000,45.0000,64.0000
463.0000,117.0000,45.0000,65.0000
470.0000,110.0000,46.0000,66.0000
475.0000,100.0000,47.0000,65.0000
484.0000,89.0000,46.0000,66.0000
491.0000,76.0000,47.0000,69.0000
493.0000,66.0000,48.0000,70.0000
494.0000,58.0000,49.0000,72.0000
493.0000,49.0000,50.0000,75.0000
488.0000,43.0000,52.0000,77.0000
480.0000,38.0000,54.0000,80.0000
467.0000,36.0000,55.0000,80.0000
455.0000,33.0000,55.0000,81.0000
439.0000,27.0000,56.0000,82.0000
422.0000,23.0000,56.0000,82.0000
402.0000,26.0000,57.0000,83.0000
390.0000,27.0000,58.0000,85.0000
371.0000,25.0000,58.0000,86.0000
359.0000,21.0000,58.0000,87.0000
345.0000,17.0000,59.0000,87.0000
332.0000,17.0000,59.0000,88.0000
312.0000,21.0000,58.0000,90.0000
297.0000,16.0000,59.0000,91.0000
285.0000,11.0000,60.0000,91.0000
273.0000,7.0000,59.0000,91.0000
264.0000,4.0000,59.0000,91.0000
262.0000,12.0000,59.0000,91.0000
250.0000,12.0000,60.0000,91.0000
240.0000,16.0000,59.0000,91.0000
237.0000,14.0000,60.0000,92.0000
244.0000,16.0000,60.0000,92.0000
243.0000,18.0000,61.0000,92.0000
238.0000,28.0000,61.0000,91.0000
222.0000,39.0000,61.0000,91.0000
208.0000,52.0000,61.0000,92.0000
192.0000,50.0000,62.0000,93.0000
188.0000,49.0000,63.0000,93.0000
190.0000,41.0000,63.0000,94.0000
193.0000,35.0000,63.0000,94.0000
191.0000,43.0000,63.0000,95.0000
193.0000,55.0000,63.0000,94.0000
218.0000,69.0000,63.0000,95.0000
236.0000,78.0000,63.0000,94.0000
260.0000,78.0000,62.0000,94.0000
283.0000,81.0000,62.0000,93.0000
303.0000,85.0000,62.0000,92.0000
319.0000,100.0000,63.0000,92.0000
333.0000,132.0000,63.0000,94.0000
308.0000,127.0000,65.0000,94.0000
189.0000,13.0000,72.0000,91.0000
196.0000,7.0000,72.0000,91.0000
210.0000,10.0000,72.0000,90.0000
222.0000,8.0000,72.0000,90.0000
233.0000,7.0000,71.0000,91.0000
243.0000,4.0000,72.0000,89.0000
251.0000,7.0000,72.0000,89.0000
266.0000,2.0000,71.0000,90.0000
282.0000,1.0000,70.0000,89.0000
301.0000,-2.0000,69.0000,90.0000
320.0000,-3.0000,68.0000,89.0000
336.0000,0.0000,61.0000,77.0000
347.0000,5.0000,62.0000,80.0000
354.0000,7.0000,66.0000,91.0000
361.0000,10.0000,67.0000,96.0000
364.0000,15.0000,66.0000,98.0000
363.0000,20.0000,65.0000,99.0000
367.0000,14.0000,67.0000,99.0000
361.0000,10.0000,68.0000,100.0000
352.0000,9.0000,67.0000,99.0000
339.0000,11.0000,67.0000,97.0000
325.0000,20.0000,65.0000,99.0000
321.0000,24.0000,66.0000,100.0000
322.0000,30.0000,68.0000,97.0000
323.0000,37.0000,71.0000,93.0000
321.0000,52.0000,75.0000,89.0000
308.0000,66.0000,77.0000,89.0000
285.0000,81.0000,84.0000,91.0000
265.0000,84.0000,89.0000,94.0000
260.0000,89.0000,90.0000,94.0000
257.0000,95.0000,91.0000,94.0000
255.0000,100.0000,92.0000,94.0000
255.0000,103.0000,92.0000,95.0000
254.0000,110.0000,91.0000,95.0000
252.0000,116.0000,90.0000,96.0000
248.0000,122.0000,89.0000,96.0000
244.0000,128.0000,88.0000,95.0000
240.0000,133.0000,87.0000,96.0000
240.0000,139.0000,88.0000,95.0000
241.0000,140.0000,88.0000,95.0000
242.0000,141.0000,88.0000,94.0000
250.0000,143.0000,86.0000,95.0000
254.0000,143.0000,85.0000,92.0000
258.0000,142.0000,84.0000,90.0000
260.0000,143.0000,84.0000,88.0000
262.0000,147.0000,82.0000,87.0000
267.0000,151.0000,79.0000,86.0000
268.0000,158.0000,77.0000,86.0000
270.0000,164.0000,76.0000,84.0000
271.0000,167.0000,74.0000,83.0000
273.0000,172.0000,73.0000,81.0000
275.0000,176.0000,73.0000,81.0000
279.0000,179.0000,73.0000,81.0000
281.0000,179.0000,72.0000,80.0000
284.0000,182.0000,72.0000,79.0000
287.0000,185.0000,73.0000,77.0000
