1
387.0000,472.0000,60.0000,63.0000
393.0000,466.0000,61.0000,64.0000
400.0000,460.0000,62.0000,65.0000
404.0000,457.0000,62.0000,65.0000
404.0000,459.0000,60.0000,63.0000
395.0000,462.0000,60.0000,63.0000
381.0000,464.0000,61.0000,64.0000
372.0000,472.0000,60.0000,63.0000
363.0000,489.0000,60.0000,63.0000
383.0000,505.0000,62.0000,65.0000
395.0000,504.0000,60.0000,63.0000
416.0000,495.0000,60.0000,63.0000
415.0000,463.0000,61.0000,64.0000
427.0000,469.0000,59.0000,62.0000
433.0000,466.0000,59.0000,62.0000
436.0000,464.0000,57.0000,60.0000
438.0000,462.0000,59.0000,62.0000
438.0000,461.0000,58.0000,61.0000
436.0000,458.0000,60.0000,63.0000
439.0000,458.0000,59.0000,62.0000
436.0000,458.0000,60.0000,63.0000
435.0000,464.0000,58.0000,61.0000
435.0000,463.0000,57.0000,60.0000
436.0000,464.0000,57.0000,60.0000
436.0000,466.0000,59.0000,62.0000
434.0000,466.0000,60.0000,63.0000
435.0000,469.0000,59.0000,62.0000
437.0000,470.0000,58.0000,61.0000
434.0000,469.0000,60.0000,63.0000
431.0000,469.0000,60.0000,63.0000
431.0000,471.0000,60.0000,63.0000
432.0000,472.0000,60.0000,63.0000
433.0000,472.0000,59.0000,62.0000
432.0000,472.0000,59.0000,62.0000
431.0000,472.0000,59.0000,62.0000
429.0000,471.0000,59.0000,62.0000
428.0000,472.0000,59.0000,62.0000
426.0000,472.0000,60.0000,63.0000
425.0000,473.0000,60.0000,63.0000
425.0000,475.0000,60.0000,63.0000
427.0000,476.0000,59.0000,62.0000
427.0000,476.0000,58.0000,61.0000
427.0000,473.0000,60.0000,63.0000
428.0000,474.0000,59.0000,62.0000
429.0000,474.0000,59.0000,62.0000
428.0000,473.0000,60.0000,63.0000
428.0000,474.0000,60.0000,63.0000
428.0000,475.0000,60.0000,63.0000
429.0000,476.0000,59.0000,62.0000
426.0000,476.0000,60.0000,63.0000
426.0000,477.0000,60.0000,63.0000
428.0000,479.0000,59.0000,62.0000
429.0000,480.0000,60.0000,63.0000
432.0000,479.0000,59.0000,62.0000
432.0000,477.0000,59.0000,62.0000
432.0000,476.0000,59.0000,62.0000
431.0000,476.0000,60.0000,63.0000
431.0000,477.0000,60.0000,63.0000
430.0000,479.0000,60.0000,63.0000
430.0000,480.0000,59.0000,62.0000
427.0000,479.0000,60.0000,63.0000
428.0000,479.0000,59.0000,62.0000
428.0000,478.0000,59.0000,62.0000
