1
339.0000,114.0000,73.0000,15.0000
331.0000,114.0000,73.0000,15.0000
323.0000,115.0000,72.0000,16.0000
316.0000,115.0000,72.0000,16.0000
313.0000,117.0000,70.0000,16.0000
307.0000,117.0000,69.0000,18.0000
304.0000,120.0000,66.0000,18.0000
298.0000,127.0000,65.0000,19.0000
300.0000,134.0000,62.0000,17.0000
307.0000,137.0000,60.0000,18.0000
309.0000,139.0000,59.0000,18.0000
308.0000,143.0000,58.0000,18.0000
2
0
0
0
0
1
280.0000,28.0000,20.0000,68.0000
280.0000,28.0000,20.0000,67.0000
279.0000,29.0000,21.0000,68.0000
281.0000,24.0000,22.0000,68.0000
281.0000,22.0000,22.0000,69.0000
280.0000,21.0000,22.0000,68.0000
278.0000,21.0000,22.0000,68.0000
281.0000,20.0000,22.0000,65.0000
282.0000,21.0000,23.0000,64.0000
287.0000,18.0000,25.0000,64.0000
297.0000,22.0000,24.0000,65.0000
295.0000,26.0000,25.0000,61.0000
295.0000,26.0000,24.0000,61.0000
296.0000,22.0000,25.0000,60.0000
298.0000,19.0000,26.0000,60.0000
294.0000,20.0000,26.0000,60.0000
284.0000,20.0000,26.0000,60.0000
278.0000,22.0000,24.0000,59.0000
286.0000,23.0000,27.0000,61.0000
276.0000,24.0000,27.0000,60.0000
271.0000,27.0000,27.0000,56.0000
271.0000,33.0000,27.0000,54.0000
270.0000,39.0000,27.0000,53.0000
267.0000,47.0000,29.0000,52.0000
264.0000,54.0000,29.0000,52.0000
262.0000,60.0000,29.0000,52.0000
257.0000,71.0000,29.0000,52.0000
252.0000,81.0000,30.0000,50.0000
248.0000,87.0000,31.0000,49.0000
246.0000,93.0000,30.0000,49.0000
242.0000,99.0000,31.0000,48.0000
240.0000,103.0000,31.0000,47.0000
238.0000,108.0000,30.0000,46.0000
236.0000,110.0000,32.0000,44.0000
240.0000,109.0000,31.0000,42.0000
240.0000,114.0000,31.0000,43.0000
244.0000,116.0000,31.0000,41.0000
246.0000,117.0000,32.0000,40.0000
237.0000,123.0000,34.0000,39.0000
228.0000,128.0000,33.0000,41.0000
224.0000,132.0000,30.0000,46.0000
227.0000,128.0000,20.0000,67.0000
227.0000,133.0000,19.0000,67.0000
227.0000,141.0000,20.0000,65.0000
226.0000,146.0000,20.0000,68.0000
225.0000,153.0000,20.0000,69.0000
224.0000,159.0000,21.0000,72.0000
224.0000,163.0000,20.0000,72.0000
224.0000,170.0000,21.0000,68.0000
224.0000,173.0000,23.0000,66.0000
224.0000,176.0000,23.0000,64.0000
224.0000,176.0000,23.0000,65.0000
224.0000,179.0000,23.0000,66.0000
225.0000,189.0000,23.0000,65.0000
227.0000,202.0000,23.0000,62.0000
229.0000,210.0000,22.0000,62.0000
233.0000,219.0000,22.0000,61.0000
233.0000,230.0000,23.0000,55.0000
235.0000,237.0000,23.0000,54.0000
238.0000,243.0000,22.0000,52.0000
242.0000,250.0000,22.0000,51.0000
245.0000,256.0000,22.0000,52.0000
247.0000,262.0000,23.0000,53.0000
253.0000,274.0000,25.0000,48.0000
256.0000,280.0000,25.0000,48.0000
256.0000,287.0000,26.0000,46.0000
257.0000,291.0000,25.0000,46.0000
259.0000,298.0000,25.0000,44.0000
261.0000,304.0000,24.0000,44.0000
262.0000,310.0000,25.0000,44.0000
264.0000,315.0000,25.0000,45.0000
265.0000,322.0000,25.0000,42.0000
267.0000,329.0000,26.0000,41.0000
267.0000,335.0000,26.0000,40.0000
269.0000,338.0000,25.0000,41.0000
268.0000,343.0000,26.0000,42.0000
267.0000,347.0000,25.0000,43.0000
265.0000,354.0000,24.0000,45.0000
263.0000,361.0000,24.0000,45.0000
262.0000,369.0000,23.0000,45.0000
259.0000,378.0000,25.0000,42.0000
255.0000,389.0000,26.0000,38.0000
252.0000,397.0000,26.0000,39.0000
248.0000,405.0000,27.0000,39.0000
246.0000,413.0000,27.0000,40.0000
245.0000,420.0000,27.0000,40.0000
244.0000,426.0000,26.0000,40.0000
244.0000,431.0000,25.0000,37.0000
245.0000,432.0000,24.0000,37.0000
244.0000,434.0000,24.0000,38.0000
244.0000,435.0000,23.0000,39.0000
243.0000,438.0000,23.0000,38.0000
242.0000,439.0000,23.0000,39.0000
241.0000,442.0000,24.0000,40.0000
241.0000,445.0000,23.0000,39.0000
240.0000,449.0000,23.0000,38.0000
240.0000,450.0000,23.0000,38.0000
240.0000,447.0000,21.0000,41.0000
241.0000,451.0000,22.0000,42.0000
243.0000,464.0000,22.0000,37.0000
246.0000,469.0000,21.0000,42.0000
248.0000,474.0000,21.0000,44.0000
249.0000,484.0000,21.0000,42.0000
252.0000,494.0000,23.0000,40.0000
254.0000,507.0000,24.0000,34.0000
257.0000,517.0000,25.0000,32.0000
260.0000,525.0000,26.0000,31.0000
261.0000,531.0000,26.0000,32.0000
262.0000,540.0000,25.0000,31.0000
262.0000,543.0000,25.0000,31.0000
261.0000,547.0000,24.0000,32.0000
259.0000,553.0000,25.0000,32.0000
258.0000,558.0000,25.0000,31.0000
257.0000,563.0000,24.0000,30.0000
256.0000,568.0000,24.0000,30.0000
256.0000,571.0000,23.0000,31.0000
254.0000,576.0000,25.0000,31.0000
254.0000,578.0000,24.0000,33.0000
252.0000,580.0000,23.0000,34.0000
254.0000,577.0000,23.0000,35.0000
256.0000,587.0000,23.0000,33.0000
258.0000,595.0000,23.0000,33.0000
261.0000,603.0000,22.0000,34.0000
255.0000,597.0000,21.0000,44.0000
278.0000,606.0000,23.0000,35.0000
277.0000,611.0000,23.0000,32.0000
277.0000,603.0000,23.0000,30.0000
291.0000,592.0000,23.0000,30.0000
310.0000,585.0000,24.0000,30.0000
322.0000,577.0000,23.0000,29.0000
332.0000,567.0000,24.0000,29.0000
346.0000,555.0000,27.0000,29.0000
359.0000,545.0000,27.0000,29.0000
369.0000,539.0000,27.0000,27.0000
389.0000,527.0000,28.0000,27.0000
402.0000,511.0000,26.0000,34.0000
408.0000,482.0000,21.0000,60.0000
418.0000,477.0000,24.0000,45.0000
435.0000,484.0000,29.0000,25.0000
449.0000,490.0000,28.0000,25.0000
471.0000,495.0000,29.0000,27.0000
486.0000,497.0000,20.0000,67.0000
489.0000,506.0000,20.0000,66.0000
490.0000,512.0000,21.0000,65.0000
490.0000,517.0000,21.0000,64.0000
489.0000,525.0000,21.0000,60.0000
485.0000,532.0000,21.0000,60.0000
482.0000,540.0000,21.0000,59.0000
481.0000,546.0000,21.0000,57.0000
479.0000,551.0000,21.0000,56.0000
477.0000,552.0000,22.0000,55.0000
478.0000,557.0000,22.0000,54.0000
482.0000,567.0000,22.0000,53.0000
487.0000,580.0000,23.0000,51.0000
494.0000,592.0000,23.0000,51.0000
502.0000,604.0000,24.0000,51.0000
505.0000,613.0000,24.0000,49.0000
507.0000,615.0000,24.0000,50.0000
497.0000,617.0000,24.0000,49.0000
525.0000,628.0000,24.0000,49.0000
534.0000,617.0000,24.0000,48.0000
534.0000,607.0000,24.0000,48.0000
537.0000,596.0000,25.0000,48.0000
546.0000,580.0000,25.0000,48.0000
550.0000,562.0000,25.0000,47.0000
552.0000,550.0000,26.0000,47.0000
556.0000,532.0000,26.0000,49.0000
556.0000,508.0000,27.0000,49.0000
592.0000,498.0000,29.0000,49.0000
614.0000,509.0000,30.0000,47.0000
627.0000,517.0000,31.0000,47.0000
642.0000,530.0000,31.0000,45.0000
661.0000,544.0000,30.0000,45.0000
672.0000,554.0000,31.0000,43.0000
687.0000,566.0000,33.0000,42.0000
702.0000,576.0000,33.0000,43.0000
