1
582.6000,480.2000,98.8000,112.2000
586.1801,474.8455,93.4572,110.3769
585.8071,476.7014,92.7982,107.5259
586.2928,478.3672,90.0814,106.3527
585.4508,481.5618,92.9169,102.8783
584.6354,480.0081,92.2113,103.9552
585.9750,485.2413,92.5064,99.7729
587.4819,487.1236,91.4823,98.9149
586.4127,488.4059,91.7562,99.2730
588.8760,493.2139,87.3697,98.6672
589.0298,489.6638,87.5410,103.4087
589.1998,488.5291,86.1286,103.0695
587.8682,489.6935,86.5244,101.7759
587.8356,491.6248,85.9968,100.0546
587.7234,494.1460,82.7265,98.1661
588.5566,496.9813,81.4900,96.7571
588.0552,498.8538,82.5763,95.9468
586.4824,497.0194,82.7878,96.0596
589.1133,496.3350,81.9305,98.8830
589.0291,497.3277,82.2784,98.5932
589.9082,494.1767,83.1501,101.4063
587.7131,492.9096,82.2382,101.5950
589.3074,497.4940,80.7244,98.0825
588.3343,495.9652,78.4163,99.4295
587.9379,493.8436,77.3883,102.2530
589.1603,493.6443,75.4696,104.9777
590.1008,495.8546,74.4000,105.8137
590.4398,496.2207,74.3387,103.5546
590.0408,495.5832,75.2381,102.7916
589.1803,498.0952,75.5989,99.8285
592.0036,505.3092,77.6174,95.5858
593.2131,505.4910,77.9532,95.4940
592.7357,504.6585,79.2083,95.4638
595.2076,507.2614,82.6288,96.1847
593.3287,503.4825,86.2770,96.6400
592.0275,495.2311,89.3298,102.6835
594.2204,501.8804,92.1958,101.1739
596.4042,500.8338,95.7060,102.7301
599.7506,504.7977,96.7265,103.1839
597.5115,498.4683,99.3692,106.6723
605.9857,500.4766,99.2325,109.0348
601.1859,491.7578,102.5503,117.6077
604.5454,493.0336,98.4925,119.9821
596.1513,481.4225,95.9017,116.6289
595.9240,492.2570,95.2837,111.9516
599.1367,501.5465,92.2291,106.6961
600.4321,507.7558,87.9702,102.6560
600.0938,511.2123,87.2843,104.1516
596.2776,507.0515,85.0883,101.8130
595.6017,511.4024,83.4209,94.9416
597.1181,511.8825,83.2890,92.7717
596.7825,517.7181,79.7698,87.8535
596.5912,519.8579,76.1085,83.5661
605.9774,512.5778,81.0038,81.9957
597.2000,538.2000,81.4000,82.4000
600.0750,517.3514,83.7974,79.7876
598.5554,521.6022,85.1742,81.0461
605.9235,523.7430,84.5542,81.8740
600.6412,528.0325,83.6280,78.8772
592.3447,528.6908,83.2072,77.8007
605.6815,526.7416,84.6722,74.7634
587.0607,517.7715,84.8528,76.5055
579.8000,516.0000,82.8000,74.6000
593.3939,518.4313,84.5618,73.8084
610.6435,524.3121,92.5172,75.3788
609.7324,526.6588,96.5262,75.2037
616.5267,533.7450,96.8185,72.4177
621.5053,539.6389,97.1325,70.5153
622.8091,548.1644,93.0592,65.6319
626.5258,544.1413,94.4863,66.0587
627.8000,539.8000,94.6000,66.4000
617.8121,555.0670,85.7762,64.4195
625.8724,552.0214,79.7571,63.7050
631.3719,546.6008,75.8882,65.8941
637.7358,542.3785,75.0226,65.6672
645.8643,527.2187,78.8635,69.7132
653.0034,537.0358,79.6907,68.7765
656.6144,531.4761,82.4302,69.8511
654.6135,529.1241,88.0361,72.9535
664.0979,528.3054,95.4867,76.7601
671.9075,532.6691,101.6956,80.0982
672.5590,532.2567,107.8039,81.9073
672.7330,526.1188,118.6608,83.6156
709.6947,579.2316,119.3409,87.8008
720.9554,588.4855,122.1879,86.7140
730.2698,591.0624,122.1708,82.6662
734.9400,588.1520,122.0930,82.5021
740.3571,585.3464,121.9516,80.2308
738.1992,586.0533,121.9302,77.7875
738.2316,582.1506,127.8976,77.7932
735.1873,581.3109,136.4503,79.7450
743.6358,581.7540,137.0044,78.7478
750.0000,580.4000,136.8000,78.6000
745.8204,572.7267,138.2271,80.6584
752.0225,571.2258,141.5052,84.6604
757.2020,566.1115,141.1456,89.2655
762.2977,566.5918,140.4692,91.4713
766.4336,561.0005,137.9876,93.9105
775.4000,554.2000,136.6000,93.0000
782.6467,556.7444,131.4283,92.9686
792.5225,556.2087,128.0269,93.0208
800.8303,550.7901,122.7973,92.4986
807.4562,551.2448,117.8208,93.1419
811.5834,547.5977,110.9775,93.0907
818.3448,554.0619,106.4666,90.4168
823.1895,564.0585,101.1374,83.0215
827.3673,562.4248,96.8969,79.5277
826.4374,568.2275,94.2894,75.3758
830.1051,568.7487,91.2272,71.3023
834.0293,571.5603,87.2410,67.3076
829.4000,577.8000,86.8000,66.8000
834.2952,574.7989,83.2404,61.6676
840.1642,581.2443,78.5171,57.3103
836.8323,580.6508,79.1015,58.4216
836.5776,582.5753,77.6737,57.3985
837.3672,588.1079,76.9676,56.7161
833.5480,583.1174,73.6232,57.3503
829.8409,578.8375,74.8122,58.8710
820.9678,581.8005,77.7002,61.8217
814.0627,579.7830,79.5934,64.4592
803.0306,567.9199,84.4096,70.6745
788.3522,567.4409,93.7270,78.6214
782.3032,543.9955,98.2113,83.0296
773.8752,522.8831,102.3589,81.8294
769.6257,547.8268,107.5410,88.4171
759.4424,540.3707,112.7582,95.9994
755.6420,534.2350,110.6780,100.5763
745.3240,498.5053,103.4099,107.8394
752.2908,490.5797,95.6530,111.2861
754.3398,493.1593,96.9546,117.7232
751.5938,490.4027,99.0332,119.3164
748.6474,480.5902,103.6598,122.3768
746.9930,468.7971,106.8508,122.2730
750.1729,461.6201,106.4806,120.9939
736.0552,469.5523,113.3305,124.7900
727.9523,451.8410,118.2307,125.9287
721.3461,438.6085,118.0710,122.6308
