1
41.0000,603.0000,87.0000,52.0000
53.0000,607.0000,85.0000,52.0000
60.0000,611.0000,86.0000,53.0000
77.0000,603.0000,88.0000,54.0000
93.0000,601.0000,89.0000,55.0000
122.0000,596.0000,91.0000,54.0000
134.0000,593.0000,94.0000,55.0000
166.0000,589.0000,99.0000,51.0000
194.0000,591.0000,101.0000,51.0000
236.0000,594.0000,103.0000,53.0000
276.0000,591.0000,101.0000,53.0000
316.0000,591.0000,103.0000,52.0000
338.0000,589.0000,105.0000,52.0000
374.0000,589.0000,104.0000,53.0000
413.0000,589.0000,112.0000,51.0000
444.0000,588.0000,114.0000,51.0000
487.0000,588.0000,118.0000,51.0000
506.0000,591.0000,118.0000,52.0000
526.0000,588.0000,115.0000,51.0000
545.0000,589.0000,115.0000,52.0000
563.0000,590.0000,116.0000,52.0000
578.0000,588.0000,120.0000,52.0000
592.0000,586.0000,120.0000,54.0000
617.0000,581.0000,119.0000,55.0000
643.0000,573.0000,118.0000,55.0000
649.0000,569.0000,120.0000,58.0000
665.0000,558.0000,107.0000,55.0000
674.0000,552.0000,88.0000,52.0000
704.0000,512.0000,114.0000,59.0000
712.0000,508.0000,112.0000,59.0000
719.0000,492.0000,88.0000,52.0000
714.0000,470.0000,84.0000,52.0000
714.0000,454.0000,86.0000,53.0000
714.0000,430.0000,86.0000,52.0000
713.0000,405.0000,86.0000,52.0000
714.0000,387.0000,83.0000,54.0000
699.0000,380.0000,87.0000,53.0000
684.0000,380.0000,89.0000,54.0000
680.0000,375.0000,88.0000,54.0000
680.0000,375.0000,85.0000,52.0000
679.0000,371.0000,86.0000,53.0000
663.0000,372.0000,87.0000,51.0000
664.0000,368.0000,87.0000,51.0000
660.0000,365.0000,88.0000,51.0000
655.0000,366.0000,87.0000,50.0000
654.0000,366.0000,89.0000,50.0000
648.0000,366.0000,93.0000,50.0000
651.0000,364.0000,97.0000,52.0000
651.0000,364.0000,101.0000,52.0000
663.0000,364.0000,108.0000,51.0000
669.0000,362.0000,108.0000,54.0000
683.0000,363.0000,97.0000,52.0000
698.0000,363.0000,90.0000,52.0000
701.0000,363.0000,96.0000,52.0000
714.0000,361.0000,101.0000,52.0000
725.0000,360.0000,93.0000,52.0000
729.0000,358.0000,101.0000,52.0000
728.0000,360.0000,102.0000,53.0000
727.0000,360.0000,100.0000,53.0000
733.0000,360.0000,88.0000,52.0000
733.0000,361.0000,93.0000,51.0000
735.0000,360.0000,97.0000,50.0000
734.0000,361.0000,97.0000,49.0000
734.0000,361.0000,98.0000,50.0000
739.0000,362.0000,97.0000,50.0000
738.0000,360.0000,99.0000,51.0000
740.0000,360.0000,97.0000,51.0000
739.0000,360.0000,100.0000,51.0000
735.0000,357.0000,102.0000,52.0000
722.0000,357.0000,99.0000,52.0000
706.0000,361.0000,105.0000,50.0000
699.0000,360.0000,100.0000,51.0000
672.0000,359.0000,94.0000,53.0000
650.0000,357.0000,121.0000,53.0000
630.0000,357.0000,120.0000,52.0000
615.0000,359.0000,120.0000,51.0000
586.0000,356.0000,119.0000,51.0000
573.0000,348.0000,119.0000,52.0000
570.0000,352.0000,120.0000,55.0000
513.0000,359.0000,126.0000,53.0000
484.0000,364.0000,123.0000,54.0000
445.0000,363.0000,128.0000,54.0000
437.0000,354.0000,131.0000,56.0000
463.0000,350.0000,125.0000,54.0000
470.0000,350.0000,124.0000,55.0000
467.0000,351.0000,125.0000,53.0000
466.0000,351.0000,123.0000,51.0000
458.0000,351.0000,129.0000,51.0000
471.0000,349.0000,129.0000,53.0000
483.0000,348.0000,132.0000,52.0000
495.0000,346.0000,136.0000,52.0000
487.0000,345.0000,136.0000,53.0000
2
0
0
0
0
1
792.0000,354.0000,94.0000,60.0000
800.0000,349.0000,95.0000,60.0000
806.0000,351.0000,96.0000,62.0000
764.0000,351.0000,96.0000,64.0000
2
0
0
0
0
1
830.0000,218.0000,65.0000,68.0000
815.0000,218.0000,64.0000,68.0000
802.0000,217.0000,62.0000,70.0000
801.0000,215.0000,63.0000,71.0000
798.0000,214.0000,62.0000,71.0000
796.0000,210.0000,63.0000,72.0000
810.0000,212.0000,63.0000,72.0000
827.0000,210.0000,62.0000,71.0000
852.0000,212.0000,63.0000,71.0000
889.0000,206.0000,63.0000,72.0000
904.0000,198.0000,63.0000,71.0000
922.0000,185.0000,62.0000,72.0000
925.0000,174.0000,61.0000,75.0000
913.0000,190.0000,63.0000,70.0000
927.0000,146.0000,61.0000,76.0000
928.0000,136.0000,61.0000,75.0000
927.0000,126.0000,62.0000,73.0000
925.0000,118.0000,65.0000,74.0000
923.0000,114.0000,67.0000,76.0000
925.0000,101.0000,68.0000,77.0000
928.0000,97.0000,66.0000,78.0000
902.0000,101.0000,68.0000,74.0000
889.0000,102.0000,66.0000,70.0000
872.0000,105.0000,65.0000,68.0000
864.0000,106.0000,64.0000,65.0000
853.0000,107.0000,63.0000,65.0000
842.0000,109.0000,63.0000,65.0000
831.0000,108.0000,65.0000,65.0000
814.0000,108.0000,65.0000,66.0000
802.0000,111.0000,66.0000,64.0000
786.0000,113.0000,66.0000,65.0000
770.0000,111.0000,65.0000,67.0000
757.0000,112.0000,65.0000,65.0000
749.0000,110.0000,62.0000,65.0000
735.0000,109.0000,63.0000,66.0000
724.0000,105.0000,61.0000,66.0000
713.0000,108.0000,63.0000,67.0000
706.0000,110.0000,64.0000,67.0000
705.0000,111.0000,64.0000,67.0000
698.0000,112.0000,64.0000,65.0000
694.0000,110.0000,61.0000,65.0000
687.0000,111.0000,65.0000,64.0000
680.0000,112.0000,65.0000,64.0000
677.0000,113.0000,67.0000,61.0000
667.0000,114.0000,68.0000,60.0000
656.0000,112.0000,70.0000,60.0000
638.0000,112.0000,72.0000,58.0000
616.0000,110.0000,70.0000,58.0000
597.0000,111.0000,74.0000,57.0000
590.0000,111.0000,72.0000,58.0000
587.0000,109.0000,74.0000,60.0000
