1
150.6587,69.7747,43.6873,51.9308
150.9394,69.5165,46.9366,51.8624
150.8145,69.3476,47.0930,53.6536
149.8312,69.1889,47.2181,53.3493
149.2728,66.9817,47.2472,54.8270
149.1500,65.7379,49.1927,56.0831
147.3988,64.8699,51.3229,55.7095
147.6492,62.6337,50.3418,57.7543
148.1097,61.1171,50.3534,59.1841
146.6768,59.7488,52.7230,60.8496
147.6960,56.7178,51.6292,63.8925
151.3452,54.7851,51.6437,65.9944
151.3423,52.8523,53.8449,67.7994
151.3267,57.1049,56.1156,64.1117
150.8546,53.3140,62.3760,67.9634
151.0254,54.5777,64.3398,63.7361
151.1164,58.5010,69.5214,58.0579
154.5499,59.3413,72.8722,57.6779
167.4134,61.8336,66.5061,56.7349
173.7280,62.9962,56.9388,61.4523
179.5322,64.1265,64.2401,65.2145
186.8181,67.5481,51.3238,67.1616
188.7181,69.5028,53.4430,66.0388
192.1279,71.8572,52.6662,70.5730
195.3430,79.2219,53.0418,64.7736
191.7332,83.5921,60.4778,67.0534
190.3287,85.4436,65.6470,60.9780
196.0694,87.3550,65.1021,63.7836
201.7272,89.8788,65.5465,62.9237
200.6020,88.8901,76.6430,60.9236
201.5748,89.7166,63.6370,61.1292
202.1774,99.7161,63.0433,52.3452
205.8077,99.6055,63.2681,53.2440
206.4399,99.8511,63.9643,54.9202
203.5966,106.5715,63.0957,45.5534
199.6913,104.1205,61.7902,45.8203
195.3630,99.2212,56.3489,43.9980
190.4139,97.3936,51.0494,46.5526
182.7885,97.0378,46.6211,44.4754
175.8050,90.2899,51.8463,48.5322
165.7798,79.8739,54.5504,47.7159
158.8626,70.3354,60.3653,50.1227
149.5242,69.5047,54.9540,45.1637
140.3504,63.2807,58.4574,53.0424
129.4666,59.8556,62.4827,51.8826
120.7126,53.8011,51.2170,42.8459
116.9992,47.6454,45.5899,44.4008
109.2680,43.7791,44.2886,44.9746
102.7076,41.3836,41.8531,41.0828
95.9863,39.0848,40.3078,44.1611
89.4607,37.2587,39.2844,45.4256
82.5922,36.1149,40.0472,47.5945
76.2047,36.8782,40.3981,46.4084
70.0278,38.7123,39.9488,47.3487
64.1504,39.1908,40.4824,49.8818
58.8912,39.8141,42.0221,51.6486
54.3639,39.0674,42.4252,55.7633
47.5042,39.8532,45.0575,59.4239
44.1754,47.5338,46.1585,57.3635
48.3601,60.7014,40.8119,55.2403
52.4898,63.1185,37.5549,55.7335
60.0515,69.2817,41.0213,57.0624
73.1317,71.9717,35.9114,58.2216
86.1275,77.2497,34.5300,59.0091
100.1433,77.1175,36.3401,60.6095
117.0944,77.8877,37.7225,61.6295
134.2756,78.7694,36.6433,62.6656
148.8576,77.0927,36.8483,61.6273
163.9825,79.5857,36.0690,58.9990
181.3011,78.2194,31.6411,59.2964
193.0015,80.7797,30.2300,58.2069
203.2801,79.6377,36.1943,60.7438
208.9932,77.8343,39.3648,65.0329
216.1229,85.0633,28.2432,60.1378
217.3498,86.9751,30.0883,59.4762
216.7351,88.0713,31.7461,58.4825
215.3876,92.2616,32.8498,54.3218
210.9211,91.7192,33.9431,53.4528
204.4288,91.6681,38.8009,48.6388
196.6966,87.8710,44.1646,48.6079
189.5330,79.1562,46.6527,58.8676
182.2502,75.0958,49.2966,60.5426
171.6028,75.0047,53.9104,51.8007
162.8508,73.7988,53.8898,45.6785
154.0495,69.2200,55.4297,44.7365
144.9322,64.1419,55.9287,44.3039
135.5788,59.3682,57.0110,43.8883
128.4175,55.1463,53.5931,43.6646
120.6118,45.1578,52.0077,51.2653
113.3785,43.0825,49.4308,50.6582
110.0350,41.2078,47.2396,52.3129
106.9516,40.8496,45.9168,53.1078
105.0770,40.2053,46.9062,55.0573
108.3466,40.6390,44.6350,57.8177
114.7353,43.7323,42.9386,58.5577
123.6236,50.5394,41.4896,57.7794
133.8299,53.3311,41.9852,63.2549
145.4408,58.6789,42.7056,66.7647
157.8289,64.7717,40.4478,63.5643
175.0981,69.0834,32.3736,63.0905
181.0590,75.3655,35.0907,61.5855
189.8620,77.0558,37.9844,55.1710
196.1271,80.4644,42.0217,55.6689
202.1981,80.4059,44.6357,65.0150
206.8329,99.9344,35.5498,48.3156
208.1885,102.5022,42.5340,56.8467
206.1322,108.2262,43.1137,54.7396
208.5294,111.8792,42.9177,53.4441
209.5242,113.9560,44.6273,53.6454
211.5352,115.4577,44.3870,53.2684
208.2012,116.2649,49.1687,54.1229
208.9117,119.5248,48.9110,53.4579
208.0322,124.5485,50.3796,52.2813
207.9623,128.7343,48.3666,50.3976
204.5120,130.8636,49.9899,48.7832
200.5562,130.9445,52.9082,46.2709
197.0584,130.7726,51.2739,44.1441
189.4220,129.0044,53.3616,36.7530
183.5558,126.0539,53.2766,36.5013
176.7694,119.6581,56.2298,40.2773
172.2957,113.7606,53.8576,42.5289
167.5692,108.2981,53.5878,43.8187
148.1139,98.1860,66.7588,51.3235
138.9305,90.2195,68.0376,53.4866
149.1127,79.4539,49.5162,60.4420
144.7402,75.9581,46.9793,58.5481
136.9490,77.2357,48.6942,51.7182
137.5645,75.5711,39.4449,50.1539
133.2450,72.2450,38.2753,52.3779
128.1449,71.6721,36.3387,54.2799
117.5148,71.4982,39.5861,55.6708
113.7103,66.0732,32.7390,58.2620
107.7510,65.2164,30.0871,59.3585
101.5019,66.4926,36.0416,58.5478
100.3265,69.3732,33.4958,58.4223
99.1459,77.2198,33.2021,54.6028
100.2201,84.3874,32.5492,48.8214
103.4834,87.0092,37.9343,57.4947
109.9430,90.4610,38.7751,58.0419
120.1332,95.0281,37.4584,63.8814
132.4342,99.6755,34.8565,64.5443
144.3734,99.1838,33.1405,70.4821
164.5447,106.9331,27.5657,65.3354
183.8918,111.9467,24.4581,60.7046
198.5229,114.8469,29.7825,55.5504
210.3505,122.0299,39.1830,49.7905
217.3823,130.1840,45.1029,39.1285
215.8629,125.2104,53.0892,46.7612
214.7957,123.4682,54.0665,48.6184
211.7633,127.9055,57.7874,45.6573
216.8401,126.5405,53.4411,42.1755
221.4256,127.0390,50.2024,39.4555
224.4535,127.2285,49.2001,39.4113
232.4815,127.4918,47.2125,40.0828
237.3689,127.6645,47.2328,41.1363
240.0679,127.9395,48.6889,40.9961
238.4305,127.9599,50.3091,40.3318
232.5255,122.6590,54.8986,44.9172
226.3561,120.3180,54.0268,37.0860
207.8871,113.8596,63.9657,36.1861
195.8482,104.9825,67.5888,35.4886
182.6269,97.7365,76.9617,40.4916
171.6367,87.7390,71.6178,39.5893
166.0693,79.6030,49.6697,39.1087
166.7393,71.7884,41.7647,41.0900
163.5383,63.5824,41.0815,45.0162
162.1805,55.2060,40.5156,48.0209
158.7355,48.9094,45.6530,46.5266
155.5090,44.9535,51.7739,46.8071
155.4562,42.0335,54.2062,46.3079
156.3019,42.7599,60.0110,46.1421
182.6768,45.5761,42.2174,39.7860
188.3132,46.3662,47.2402,45.5531
200.5941,51.5800,47.7068,44.1207
213.0280,57.2637,47.1194,46.0219
221.4802,62.9351,47.0821,34.5260
227.9532,66.6370,49.0837,37.4282
233.4990,66.6885,51.4696,40.7267
233.1212,66.9184,53.2457,41.3475
229.7594,66.9235,56.9301,40.9159
224.4509,66.2677,59.4828,41.9670
235.5836,67.6904,45.4342,36.9227
230.6631,67.1326,46.8221,36.7730
225.4548,63.7818,46.4113,39.3843
221.9234,60.5242,41.6629,39.3315
215.2836,58.1342,42.8215,41.5127
208.2108,55.9425,43.2972,43.0112
200.9494,52.1630,42.0513,44.7683
193.1416,49.4419,40.1601,46.2822
183.5986,47.2783,39.6114,47.7765
172.8473,47.6145,41.9604,51.3457
162.4446,46.6276,42.2873,54.2419
153.6400,44.6598,38.4180,55.6597
144.7973,43.8933,35.4042,54.7479
134.8508,42.5377,34.1722,55.8466
125.1341,41.1878,33.6450,58.0148
115.3101,40.1714,33.2021,57.8536
105.4038,39.4391,34.1024,59.5383
95.3206,39.1452,34.0485,49.2867
86.2622,38.3085,33.8507,52.4691
78.1468,37.8346,34.4108,52.5574
75.1381,40.5246,31.2936,51.2396
69.4512,43.1689,32.4992,50.0965
67.0129,43.1549,31.1793,54.7225
64.5148,49.9272,31.5637,52.2275
63.4193,55.8384,32.5720,54.0775
65.3180,64.4482,34.4618,54.3871
69.5296,72.4182,34.7878,53.9818
73.1979,81.2209,38.7029,55.5212
77.9424,91.3189,39.2558,57.5707
84.2520,96.5006,43.7704,63.5656
89.3792,105.1595,46.9831,64.1717
99.8069,109.4096,39.3053,68.9617
101.4027,123.2400,33.3988,63.4867
101.3708,127.9564,32.1936,64.9811
101.5029,128.3903,31.5910,72.7492
91.8880,127.3297,42.8712,76.9165
90.9940,127.4087,45.6246,74.3054
98.6954,131.9257,37.5961,68.8180
100.1159,126.2231,37.5843,74.1653
104.2376,122.6664,37.5643,77.8784
109.9808,122.3467,34.4413,76.3647
115.6610,134.4766,33.2696,65.3500
119.7430,136.8177,31.6014,64.6674
121.9460,136.3504,31.7558,66.5047
122.9457,135.5608,35.7062,69.7612
123.7344,135.4936,36.4710,70.8311
120.6470,133.1161,41.4458,69.6991
121.4311,131.2069,42.4119,67.8760
121.7140,128.8726,41.7327,66.9988
123.3071,126.6930,40.6985,58.4149
125.2262,122.8444,39.6272,57.9807
126.7909,119.9794,39.9456,65.4269
124.2989,119.4675,48.3362,62.5628
122.6691,115.2837,54.7722,62.8959
127.4138,114.1406,50.5640,54.5078
127.6227,112.3821,52.1657,53.5801
127.5396,110.2721,54.3671,61.4882
131.1279,108.3084,53.0482,60.0983
130.9632,105.8173,55.9390,59.8655
138.2030,105.2097,51.0976,59.8937
144.5495,98.8936,46.9116,63.0483
144.4879,97.6905,51.5131,62.8899
143.6361,93.1762,52.8667,59.6530
144.5820,90.2560,53.9437,59.3200
160.8541,89.2421,39.4662,59.9899
159.2977,92.3242,37.7534,56.6676
156.2571,89.0937,40.8073,59.2038
144.5250,79.8388,50.8919,73.3905
136.2904,81.6765,54.0024,72.1660
131.1213,81.7604,58.4073,69.3011
123.4538,85.0932,61.9535,64.9553
120.9333,79.0336,49.0936,69.7445
109.5992,75.8007,61.1052,72.2147
108.4462,77.4959,37.1742,68.7322
104.9919,75.9374,37.9517,70.7353
104.2260,71.3925,40.6864,74.8636
103.9061,75.6807,41.2052,70.3970
105.0677,75.5310,41.3912,72.8788
107.0547,75.8839,40.9505,71.9995
109.8029,76.2680,40.1926,72.3785
110.8196,72.0859,41.5999,68.6284
111.6170,71.1622,42.2607,69.7236
114.3916,68.2214,40.1607,72.6235
115.6086,69.0745,40.2519,71.7716
116.4550,69.5191,40.1526,70.1684
