1
530.0000,195.0000,36.0000,36.0000
528.0000,202.0000,36.0000,37.0000
526.0000,209.0000,36.0000,37.0000
524.0000,216.0000,36.0000,38.0000
523.0000,222.0000,35.0000,38.0000
521.0000,229.0000,35.0000,38.0000
521.0000,236.0000,35.0000,37.0000
523.0000,241.0000,35.0000,37.0000
525.0000,246.0000,35.0000,37.0000
528.5000,249.0000,35.0000,37.0000
535.0000,251.0000,35.0000,37.0000
541.5000,253.0000,35.0000,37.0000
550.5000,255.0000,35.0000,37.0000
560.0000,258.0000,35.0000,37.0000
570.0000,260.0000,35.0000,37.0000
582.0000,262.0000,35.0000,37.0000
593.0000,262.0000,35.0000,37.0000
604.0000,265.0000,35.0000,36.0000
613.5000,267.0000,35.0000,35.0000
622.5000,269.5000,35.0000,35.0000
632.0000,272.0000,35.0000,35.0000
639.0000,274.0000,35.0000,35.0000
646.0000,276.0000,37.0000,35.0000
652.0000,277.0000,36.0000,35.0000
656.0000,277.0000,35.0000,35.0000
663.0000,278.0000,35.0000,35.0000
666.0000,278.0000,35.0000,35.0000
670.0000,279.0000,35.0000,35.0000
674.0000,279.0000,35.0000,35.0000
677.0000,278.0000,35.0000,35.0000
681.0000,277.0000,35.0000,35.0000
684.5000,275.0000,35.0000,35.0000
687.5000,273.0000,35.0000,35.0000
691.0000,270.0000,35.0000,35.0000
694.5000,268.5000,35.0000,35.0000
698.5000,265.0000,35.0000,35.0000
706.0000,261.0000,35.0000,35.0000
712.0000,257.0000,35.0000,35.0000
720.0000,253.0000,35.0000,35.0000
729.0000,248.0000,35.0000,35.0000
739.0000,244.0000,35.0000,35.0000
750.0000,239.0000,35.0000,35.0000
762.0000,235.0000,35.0000,35.0000
775.0000,229.0000,35.0000,35.0000
788.0000,225.0000,35.0000,35.0000
802.0000,221.0000,35.0000,35.0000
819.0000,216.0000,35.0000,35.0000
835.0000,212.0000,35.0000,35.0000
850.0000,209.0000,35.0000,35.0000
865.0000,206.0000,35.0000,35.0000
880.0000,203.0000,35.0000,35.0000
895.0000,198.0000,35.0000,35.0000
910.0000,193.0000,35.0000,35.0000
925.0000,188.0000,35.0000,35.0000
940.0000,182.0000,35.0000,35.0000
952.0000,175.0000,35.0000,35.0000
965.0000,168.0000,35.0000,35.0000
976.0000,163.0000,35.0000,35.0000
988.0000,158.0000,35.0000,35.0000
999.0000,155.0000,35.0000,35.0000
1011.0000,153.0000,35.0000,35.0000
1022.0000,151.0000,35.0000,35.0000
1032.0000,152.0000,35.0000,35.0000
1041.5000,157.5000,35.0000,35.0000
1049.5000,163.5000,35.0000,35.0000
1055.5000,163.5000,35.0000,35.0000
1060.5000,157.0000,35.0000,35.0000
1063.0000,150.0000,35.0000,35.0000
1066.0000,141.0000,35.0000,35.0000
1068.0000,135.0000,35.0000,35.0000
1070.0000,129.0000,35.0000,35.0000
1073.0000,125.0000,35.0000,35.0000
1075.0000,119.0000,35.0000,35.0000
1077.0000,113.0000,35.0000,35.0000
1079.0000,110.0000,35.0000,35.0000
1081.0000,108.0000,35.0000,35.0000
1083.0000,106.0000,35.0000,35.0000
1086.0000,98.0000,35.0000,35.0000
1088.0000,87.0000,35.0000,35.0000
1088.0000,74.0000,35.0000,35.0000
1092.0000,67.0000,35.0000,35.0000
1096.0000,64.0000,35.0000,35.0000
1100.0000,59.0000,35.0000,35.0000
1104.0000,52.0000,35.0000,35.0000
1110.0000,46.0000,35.0000,35.0000
1116.0000,42.0000,35.0000,35.0000
