1
661.3194,129.5897,31.5327,62.5606
660.9864,127.6309,32.6727,62.6958
659.2637,132.3093,31.3489,64.9744
659.1838,139.7760,30.8759,64.9067
657.5539,144.7526,31.4837,62.5154
657.6826,140.6088,31.8884,61.7250
658.0563,139.0968,30.9090,61.1217
656.9025,140.7833,32.5625,59.9572
656.1199,146.3498,30.6492,58.5164
653.6242,154.6040,30.9393,53.9970
652.2633,155.7282,33.8386,52.8163
652.7611,154.8512,34.4850,50.0940
651.1070,148.2769,33.5099,50.4854
647.8080,143.3627,32.5557,50.1657
639.2543,142.5728,35.7957,49.5324
634.1871,148.2964,36.1386,48.9720
629.7590,158.6938,31.3366,48.5602
628.4124,164.0582,31.2292,50.4157
618.6344,171.2796,41.3185,48.8324
619.3987,168.3523,40.0851,59.2667
620.3949,164.9688,39.9763,59.4557
623.7829,160.3623,40.7295,62.3487
626.4451,156.5092,40.7523,65.8042
628.4586,156.5678,43.5959,64.4720
628.2201,154.7647,48.6572,64.5419
628.3120,152.7412,52.8184,63.0943
628.8454,145.4938,50.6657,61.5702
629.2844,138.5974,50.9959,60.7506
629.9835,139.7549,49.6545,61.8569
627.6641,137.8744,39.9192,68.2112
628.3661,146.0445,41.6341,66.9811
628.6597,142.1159,40.0604,66.8042
628.6290,144.7794,40.1082,68.3668
630.3195,159.6063,40.8785,69.1506
632.0932,165.1365,40.7648,67.9925
631.0388,158.3160,41.4763,62.8511
633.5516,145.6131,37.7213,66.2842
633.7761,140.2565,38.0972,65.5179
633.0486,135.4733,38.2042,63.8822
634.2018,133.9230,37.0024,64.6671
632.3579,134.1703,37.7964,64.8667
629.7805,128.1252,37.8687,63.3561
630.3002,124.6911,37.4226,64.4602
631.1163,129.8827,38.4446,62.5433
629.6797,124.0922,38.5752,72.1367
629.1497,127.1036,38.3973,73.4752
629.9016,129.4576,38.6466,72.7768
632.4041,136.2764,37.7470,64.6633
633.2125,135.0741,37.6043,63.0931
634.2095,135.7926,36.9632,62.1934
634.5449,138.1210,38.6362,63.4534
635.7205,140.5164,37.9969,65.6334
637.1674,140.6797,37.5079,65.5291
637.1713,140.9975,37.3730,62.9319
636.7193,141.9556,37.3015,61.5463
636.9492,143.9787,36.6953,63.0832
635.7165,149.9191,37.8157,62.8622
636.3438,153.0488,37.1295,63.6890
638.6367,153.9260,40.5612,65.3672
640.6134,156.8183,43.0627,62.4921
640.8874,152.7957,39.2199,65.3071
640.5781,152.5984,37.9402,64.5329
639.4816,154.0848,42.0942,62.4235
635.3834,153.8984,47.4468,63.0159
640.4799,153.8616,42.7949,63.1769
642.4512,154.7595,46.3893,61.3581
646.3856,153.4275,41.2528,65.0697
648.4595,156.6578,42.9531,64.7383
650.0835,153.5623,43.6386,64.6487
652.5033,148.0511,43.3655,65.4757
653.9051,142.5580,42.8354,66.8184
654.7588,139.3801,41.9902,64.5003
656.7571,139.8298,42.7185,65.0330
655.0842,137.9088,42.7900,65.7526
651.0865,126.8224,51.6017,68.6072
648.6465,129.4985,51.5666,66.2085
649.6739,132.2923,53.3078,68.2961
652.7721,140.2564,51.4056,74.3537
656.3661,151.9778,53.0025,70.4786
660.1930,157.8825,51.9718,72.5074
654.2679,161.1016,56.9927,73.8018
658.5060,159.0139,54.3429,61.9770
661.1356,154.8117,52.0110,66.5980
659.4664,152.4600,54.5864,70.5601
657.7799,150.1750,63.1073,70.7170
672.5175,144.1761,54.2515,73.0935
670.8207,138.9366,69.1590,67.8100
680.2067,136.4601,63.0570,68.5151
677.0377,138.4080,66.4297,70.4874
2
0
0
0
0
1
646.2417,160.6754,42.7020,55.7518
644.7728,157.7686,45.9071,57.8184
644.9041,156.7145,46.7167,58.5192
644.8172,158.1460,46.3742,58.0505
646.2734,159.2035,47.6047,59.5506
643.7734,160.4290,51.0240,59.9505
644.1419,157.8299,52.3784,60.1003
642.1472,157.3119,54.3560,59.7232
641.0024,157.6127,54.2238,57.3890
639.6644,160.1353,55.9807,56.8826
640.3148,159.0527,55.9868,55.5024
640.8900,156.7367,57.3344,57.9153
640.2149,158.1769,49.6578,57.2468
641.8219,161.7511,49.4292,58.1273
644.1008,161.4495,49.2157,60.1598
642.4826,155.9692,51.6958,60.0638
643.0198,157.4149,52.7362,59.7934
641.9429,161.3025,54.3395,58.6810
639.9911,165.3543,54.9155,59.8351
639.7976,171.1884,55.3655,54.9765
638.0123,169.6292,57.4299,53.6178
638.0825,167.0361,56.2785,55.6648
637.9397,168.0412,57.0852,57.7346
637.5938,167.9958,58.4936,52.4637
638.8834,163.3111,58.5627,55.9968
639.3447,157.6024,59.6255,59.8707
635.8374,157.6078,57.9084,59.7302
634.6863,156.9682,57.4574,57.6444
633.4543,159.5060,58.2217,53.3708
634.2430,158.0143,58.4339,55.6917
634.6752,157.7487,58.9100,55.7297
638.6509,159.5580,58.6176,57.4591
634.2620,158.9602,64.2819,57.1122
635.5687,160.5650,64.0050,53.8236
632.3010,159.3672,61.6268,56.9401
632.1689,161.0727,54.9353,58.3381
635.5692,165.5490,50.7673,55.0764
635.7071,163.0676,51.7686,53.8379
636.7221,161.1181,51.5970,51.5340
638.1252,153.2137,53.1414,52.9375
640.2503,148.1183,53.3047,52.3347
640.8987,144.7315,53.2802,53.2536
639.7064,140.5219,54.2807,57.7588
639.4012,139.5081,54.2504,57.1558
638.3312,138.4068,56.7985,60.0317
638.7026,145.9434,56.7284,53.5148
639.1876,141.9036,55.5541,62.7483
640.0286,142.1982,55.9803,61.7910
640.2170,142.1483,57.0210,61.8969
641.2637,147.4768,56.5546,59.0282
640.3405,148.4788,56.9565,59.1091
640.2445,151.1692,57.9028,58.5167
639.6071,152.4223,53.2785,58.3332
638.6120,151.9068,55.3495,61.6446
637.8235,150.7985,55.1165,65.7995
639.4875,147.2908,54.0533,69.9921
641.3185,149.3750,53.3865,69.8895
642.8540,150.4279,54.3614,69.0554
644.6311,152.1920,54.2513,57.2278
644.8912,152.1254,51.7532,59.7440
644.2935,151.2147,53.8393,61.3912
646.1010,146.7027,53.8561,67.2656
646.4415,143.4532,54.3282,69.9740
655.2138,137.4018,46.1332,70.6063
654.7299,135.6589,47.8343,70.6876
653.7559,134.6494,52.4459,69.3129
652.7672,131.3232,53.5686,70.8165
652.8102,132.8941,52.5078,70.7886
651.7527,134.8914,53.1933,71.5944
650.3789,139.2025,54.3005,67.1158
651.0305,134.2654,53.3937,68.7420
650.6159,136.8822,55.7204,65.5427
651.1391,138.5000,56.1755,64.2333
653.0826,128.3824,56.0073,72.9288
654.2196,125.8095,58.0188,75.5852
654.6553,121.9355,48.3142,78.1921
652.4396,122.5785,59.1457,75.5200
653.1135,122.7858,58.7267,71.9454
658.6534,123.5106,54.6373,73.6679
661.1008,122.0554,45.7480,75.8156
662.0112,118.5675,47.3680,73.4619
662.8184,116.0212,47.9990,77.5865
654.8302,116.5048,54.6050,70.9405
655.0875,111.8090,54.3214,72.7878
659.7421,109.4228,49.7008,74.1745
660.5480,113.5920,49.7404,74.8818
661.1287,113.7221,50.8483,64.4376
664.3510,110.9850,48.2433,63.9616
663.5395,109.0928,49.4091,64.1968
662.8892,108.4449,50.0291,64.8776
662.9031,106.4134,51.4490,68.4595
664.1976,93.7693,52.2227,79.5051
665.8192,91.2933,49.7415,74.2500
669.1667,88.0851,47.2737,73.7795
671.7958,90.4943,46.4356,70.5402
