1
329.0000,36.0000,40.0000,40.0000
334.0000,28.0000,39.0000,39.0000
334.0000,20.0000,40.0000,40.0000
338.0000,16.0000,39.0000,39.0000
342.0000,16.0000,38.0000,38.0000
346.0000,23.0000,37.0000,37.0000
353.0000,30.0000,37.0000,37.0000
360.0000,37.0000,37.0000,37.0000
364.0000,48.0000,37.0000,37.0000
368.0000,59.0000,37.0000,37.0000
368.0000,64.0000,36.0000,36.0000
368.0000,64.0000,36.0000,36.0000
361.0000,64.0000,35.0000,35.0000
358.0000,57.0000,35.0000,35.0000
347.0000,45.0000,36.0000,36.0000
339.0000,37.0000,37.0000,37.0000
327.0000,32.0000,38.0000,38.0000
327.0000,24.0000,38.0000,38.0000
322.0000,20.0000,39.0000,39.0000
322.0000,20.0000,38.0000,38.0000
318.0000,20.0000,38.0000,38.0000
322.0000,27.0000,37.0000,37.0000
322.0000,30.0000,38.0000,38.0000
330.0000,34.0000,39.0000,39.0000
334.0000,38.0000,39.0000,39.0000
334.0000,38.0000,38.0000,38.0000
338.0000,34.0000,37.0000,37.0000
342.0000,30.0000,36.0000,36.0000
342.0000,23.0000,35.0000,35.0000
346.0000,22.0000,36.0000,36.0000
353.0000,26.0000,37.0000,37.0000
368.0000,37.0000,36.0000,36.0000
379.0000,48.0000,36.0000,36.0000
385.0000,66.0000,37.0000,37.0000
397.0000,84.0000,36.0000,36.0000
398.0000,102.0000,35.0000,35.0000
405.0000,106.0000,36.0000,36.0000
427.0000,92.0000,35.0000,35.0000
2
0
0
0
0
1
346.0000,42.0000,72.0000,74.0000
331.0000,20.0000,73.0000,75.0000
315.0000,4.0000,74.0000,77.0000
300.0000,4.0000,74.0000,77.0000
293.0000,4.0000,74.0000,77.0000
279.0000,5.0000,73.0000,75.0000
280.0000,13.0000,72.0000,73.0000
287.0000,21.0000,71.0000,72.0000
287.0000,21.0000,71.0000,72.0000
295.0000,22.0000,70.0000,71.0000
288.0000,15.0000,70.0000,71.0000
288.0000,9.0000,69.0000,70.0000
281.0000,8.0000,70.0000,71.0000
280.0000,1.0000,71.0000,72.0000
287.0000,2.0000,70.0000,71.0000
272.0000,2.0000,71.0000,72.0000
279.0000,2.0000,72.0000,73.0000
293.0000,2.0000,73.0000,74.0000
299.0000,-6.0000,74.0000,75.0000
306.0000,-7.0000,75.0000,77.0000
307.0000,-6.0000,73.0000,75.0000
314.0000,2.0000,73.0000,75.0000
314.0000,2.0000,73.0000,75.0000
321.0000,10.0000,72.0000,73.0000
305.0000,-5.0000,73.0000,74.0000
319.0000,-6.0000,74.0000,75.0000
310.0000,-7.0000,75.0000,77.0000
309.0000,-16.0000,77.0000,79.0000
300.0000,-9.0000,79.0000,81.0000
293.0000,0.0000,77.0000,79.0000
284.0000,23.0000,79.0000,81.0000
283.0000,55.0000,81.0000,83.0000
290.0000,96.0000,83.0000,85.0000
298.0000,138.0000,85.0000,87.0000
323.0000,155.0000,87.0000,89.0000
313.0000,172.0000,89.0000,91.0000
313.0000,163.0000,89.0000,91.0000
303.0000,162.0000,91.0000,93.0000
293.0000,161.0000,93.0000,95.0000
273.0000,141.0000,95.0000,97.0000
253.0000,120.0000,97.0000,99.0000
232.0000,99.0000,99.0000,101.0000
232.0000,79.0000,99.0000,101.0000
221.0000,57.0000,101.0000,103.0000
199.0000,24.0000,103.0000,105.0000
177.0000,2.0000,105.0000,107.0000
177.0000,2.0000,105.0000,107.0000
157.0000,24.0000,103.0000,105.0000
156.0000,2.0000,105.0000,107.0000
144.0000,1.0000,107.0000,109.0000
99.0000,11.0000,109.0000,111.0000
121.0000,11.0000,109.0000,111.0000
153.0000,33.0000,111.0000,113.0000
163.0000,20.0000,113.0000,115.0000
174.0000,19.0000,115.0000,117.0000
