1
439.0000,174.0000,46.0000,50.0000
436.0000,174.0000,45.0000,49.0000
431.0000,174.0000,46.0000,50.0000
426.0000,174.0000,46.0000,50.0000
426.0000,174.0000,46.0000,50.0000
421.0000,169.0000,47.0000,51.0000
416.0000,169.0000,47.0000,51.0000
411.0000,168.0000,48.0000,52.0000
410.0000,163.0000,49.0000,53.0000
410.0000,162.0000,50.0000,54.0000
405.0000,162.0000,51.0000,55.0000
404.0000,157.0000,52.0000,56.0000
399.0000,156.0000,53.0000,57.0000
399.0000,156.0000,53.0000,57.0000
398.0000,151.0000,54.0000,58.0000
398.0000,150.0000,55.0000,59.0000
403.0000,150.0000,54.0000,58.0000
403.0000,150.0000,54.0000,58.0000
408.0000,145.0000,54.0000,58.0000
413.0000,141.0000,53.0000,57.0000
417.0000,135.0000,54.0000,58.0000
427.0000,134.0000,55.0000,59.0000
437.0000,129.0000,56.0000,60.0000
442.0000,128.0000,57.0000,61.0000
448.0000,122.0000,58.0000,62.0000
460.0000,116.0000,59.0000,63.0000
472.0000,110.0000,60.0000,64.0000
472.0000,104.0000,61.0000,65.0000
472.0000,92.0000,62.0000,66.0000
478.0000,86.0000,62.0000,66.0000
490.0000,68.0000,61.0000,65.0000
490.0000,62.0000,61.0000,65.0000
490.0000,56.0000,61.0000,65.0000
490.0000,50.0000,62.0000,66.0000
484.0000,44.0000,63.0000,67.0000
471.0000,44.0000,64.0000,68.0000
457.0000,38.0000,65.0000,69.0000
443.0000,38.0000,66.0000,70.0000
422.0000,38.0000,67.0000,71.0000
409.0000,32.0000,67.0000,71.0000
388.0000,32.0000,68.0000,72.0000
381.0000,59.0000,69.0000,73.0000
352.0000,38.0000,70.0000,74.0000
331.0000,38.0000,70.0000,74.0000
323.0000,31.0000,71.0000,75.0000
309.0000,31.0000,71.0000,75.0000
301.0000,23.0000,72.0000,77.0000
293.0000,8.0000,73.0000,79.0000
285.0000,0.0000,74.0000,81.0000
269.0000,-1.0000,75.0000,83.0000
254.0000,7.0000,75.0000,83.0000
248.0000,37.0000,73.0000,81.0000
226.0000,30.0000,73.0000,81.0000
211.0000,21.0000,74.0000,83.0000
190.0000,22.0000,73.0000,81.0000
161.0000,16.0000,72.0000,79.0000
131.0000,15.0000,73.0000,81.0000
103.0000,16.0000,72.0000,79.0000
90.0000,31.0000,71.0000,77.0000
62.0000,52.0000,70.0000,75.0000
48.0000,65.0000,71.0000,77.0000
26.0000,64.0000,72.0000,79.0000
19.0000,70.0000,73.0000,81.0000
25.0000,69.0000,74.0000,83.0000
40.0000,77.0000,74.0000,83.0000
55.0000,68.0000,75.0000,85.0000
77.0000,67.0000,77.0000,87.0000
92.0000,66.0000,79.0000,89.0000
115.0000,65.0000,81.0000,91.0000
139.0000,64.0000,83.0000,93.0000
155.0000,63.0000,85.0000,95.0000
171.0000,71.0000,87.0000,97.0000
189.0000,81.0000,85.0000,95.0000
205.0000,89.0000,87.0000,97.0000
222.0000,97.0000,89.0000,99.0000
230.0000,105.0000,91.0000,101.0000
248.0000,104.0000,93.0000,103.0000
256.0000,103.0000,95.0000,105.0000
265.0000,102.0000,97.0000,107.0000
274.0000,91.0000,99.0000,109.0000
293.0000,80.0000,101.0000,111.0000
302.0000,69.0000,103.0000,113.0000
322.0000,58.0000,105.0000,115.0000
342.0000,46.0000,107.0000,117.0000
352.0000,45.0000,109.0000,119.0000
362.0000,55.0000,111.0000,121.0000
372.0000,65.0000,113.0000,123.0000
382.0000,75.0000,115.0000,125.0000
381.0000,86.0000,117.0000,127.0000
392.0000,84.0000,119.0000,130.0000
379.0000,82.0000,121.0000,133.0000
379.0000,82.0000,121.0000,133.0000
368.0000,84.0000,119.0000,130.0000
344.0000,72.0000,119.0000,130.0000
319.0000,70.0000,121.0000,133.0000
296.0000,60.0000,119.0000,130.0000
283.0000,58.0000,121.0000,133.0000
270.0000,56.0000,123.0000,136.0000
259.0000,58.0000,121.0000,133.0000
270.0000,44.0000,123.0000,136.0000
259.0000,58.0000,121.0000,133.0000
259.0000,70.0000,121.0000,133.0000
246.0000,68.0000,123.0000,136.0000
245.0000,66.0000,125.0000,139.0000
231.0000,77.0000,127.0000,142.0000
232.0000,78.0000,124.0000,139.0000
220.0000,78.0000,124.0000,139.0000
221.0000,80.0000,122.0000,136.0000
220.0000,91.0000,124.0000,139.0000
220.0000,104.0000,124.0000,139.0000
209.0000,106.0000,122.0000,136.0000
210.0000,108.0000,120.0000,133.0000
211.0000,110.0000,118.0000,130.0000
224.0000,124.0000,116.0000,127.0000
225.0000,126.0000,114.0000,124.0000
225.0000,126.0000,114.0000,124.0000
259.0000,148.0000,116.0000,126.0000
270.0000,146.0000,118.0000,129.0000
282.0000,146.0000,118.0000,129.0000
283.0000,148.0000,116.0000,126.0000
284.0000,161.0000,114.0000,123.0000
248.0000,149.0000,116.0000,125.0000
249.0000,161.0000,114.0000,123.0000
250.0000,162.0000,112.0000,121.0000
251.0000,163.0000,110.0000,119.0000
251.0000,174.0000,110.0000,119.0000
251.0000,174.0000,110.0000,119.0000
263.0000,175.0000,108.0000,117.0000
263.0000,175.0000,108.0000,117.0000
275.0000,186.0000,106.0000,115.0000
