1
336.2673,120.2491,15.4654,23.5018
331.0622,118.4123,15.8757,25.1753
326.1133,119.7793,15.7735,22.4413
314.1045,116.6404,31.7910,26.7192
316.4876,114.0903,25.0247,21.8194
315.6024,113.3914,22.7951,31.2172
308.6344,119.6676,26.7313,20.6648
307.8475,116.7537,22.3050,22.4927
302.3558,114.6064,21.2884,24.7873
297.3060,114.7782,25.3881,22.4436
296.5264,114.5899,20.9471,22.8203
292.1432,113.6133,23.7137,22.7735
287.2371,113.7460,23.5258,22.5081
285.0767,112.9944,23.8466,22.0112
283.7856,112.6196,20.4289,24.7608
277.5735,113.0349,30.8531,21.9302
277.5343,113.0163,26.9315,23.9674
273.6938,115.4747,26.6125,19.0506
271.3407,114.7069,21.3187,24.5862
269.4945,117.2202,23.0110,17.5597
265.9524,108.0252,24.0952,33.9496
262.3859,114.9872,23.2282,20.0256
257.9763,119.5450,28.0473,8.9099
256.1601,92.0231,23.6799,67.9539
254.9248,103.6286,28.1504,40.7427
244.2372,112.6833,27.5257,20.6335
240.1968,113.3934,27.6063,19.2133
235.2482,109.7296,27.5036,26.5407
231.9101,115.8239,24.1797,16.3523
226.4808,105.1840,27.0384,35.6320
221.7505,115.5852,24.4991,16.8296
216.8264,109.4161,24.3472,27.1677
211.8406,116.4936,20.3188,17.0127
203.1367,110.3197,31.7266,27.3605
200.8757,116.1480,28.2485,17.7039
199.4953,118.8317,29.0093,16.3366
198.1024,115.3928,23.7953,25.2145
190.2025,119.2145,25.5949,13.5709
189.7819,116.1718,20.4362,23.6564
183.4420,118.4058,27.1161,17.1883
181.1161,117.1313,23.7677,25.7375
174.3279,119.9802,25.3442,14.0395
168.5482,116.0648,26.9036,23.8704
163.5797,121.7796,28.8406,14.4407
162.7007,117.0500,24.5985,27.9000
154.7741,123.3394,28.4517,15.3213
152.6733,119.8900,26.6534,24.2199
149.6432,125.5957,24.7135,12.8085
147.4135,116.2408,27.1729,33.5185
145.6001,127.3946,28.7998,11.2107
146.3544,108.8406,25.2912,54.3188
148.8763,121.9888,24.2474,24.0223
149.4086,129.9749,23.1827,10.0501
145.6582,111.3194,26.6836,47.3612
155.1632,121.3728,25.6736,17.2544
155.8610,116.9936,28.2779,20.0128
157.3759,121.0426,25.2482,11.9148
153.7902,117.9638,30.4197,20.0725
157.0723,120.1338,27.8554,19.7324
156.5028,129.8935,28.9943,18.2129
158.2437,131.8108,25.5126,20.3783
162.3873,133.0988,25.2253,15.8024
162.6985,126.7853,22.6031,30.4294
167.8704,138.4567,22.2593,11.0866
165.2541,118.8858,27.4918,52.2284
171.6510,134.6037,28.6979,22.7926
173.7266,139.8255,26.5467,16.3490
177.3970,138.5291,25.2059,22.9418
179.0148,130.7667,21.9703,24.4665
181.9567,133.6958,24.0866,20.6083
187.0003,133.3568,21.9995,25.2865
188.4577,134.6430,25.0847,22.7139
196.6916,135.7007,20.6168,22.5985
201.6768,136.6532,16.6463,22.6936
205.4783,136.3402,19.0434,23.3197
208.5672,137.4687,20.8657,23.0626
215.7273,136.0030,20.5454,25.9941
220.8013,138.7836,18.3973,22.4329
225.2857,137.1736,21.4285,25.6528
230.8692,138.5915,22.2617,22.8170
238.0653,138.8086,21.8695,24.3829
244.6069,140.3839,20.7863,21.2322
243.9335,138.0213,28.1331,27.9575
255.3622,142.1712,19.2756,19.6575
258.8649,138.9881,22.2701,26.0238
265.8025,141.7457,20.3950,20.5087
270.4179,136.4042,19.1642,31.1916
275.5087,140.0504,18.9826,23.8991
279.9717,144.2061,18.0567,19.5879
282.3563,136.3752,21.2874,31.2496
289.7151,145.5653,20.5697,14.8694
287.8319,132.1230,22.3362,37.7541
298.5540,142.3596,16.8919,19.2808
297.6548,139.3125,20.6903,25.3749
301.1513,142.5250,15.6973,20.9499
299.0745,138.4286,21.8510,25.1429
302.7170,140.9903,16.5660,22.0195
300.7611,138.9034,18.4778,24.1932
302.2532,139.7883,17.4936,22.4235
302.0198,139.2045,19.9605,23.5909
304.1140,138.4978,15.7720,23.0044
302.2945,137.1292,21.4111,23.7416
305.3302,138.7887,15.3397,22.4226
302.6905,135.5426,18.6191,24.9149
303.0432,137.0463,17.9137,21.9073
303.2932,134.9068,17.4135,26.1863
303.1747,137.3108,19.6505,21.3785
304.6964,133.0569,16.6071,27.8863
304.4575,136.8462,19.0851,22.3076
306.5811,134.4181,16.8379,25.1638
306.0785,136.9857,17.8430,22.0286
306.7586,134.8185,18.4828,24.3629
308.8875,135.4000,16.2249,23.2001
308.4627,135.4964,19.0745,23.0072
309.1125,135.7475,17.7749,24.5051
310.3773,135.5643,17.2455,22.8714
309.7183,134.8882,18.5634,24.2235
310.7639,135.3695,16.4722,23.2611
