1
335.3282,118.9149,18.0884,25.0000
330.0603,118.7044,18.2561,25.0347
325.0163,118.5596,18.3790,25.0543
320.3627,117.7946,18.5023,25.0783
316.4797,117.8405,18.6206,24.9721
311.4514,116.8533,18.9598,25.2593
306.9496,116.6465,19.1596,25.1587
303.0485,116.1909,19.6078,25.6961
299.0230,115.4492,19.8434,26.0427
299.7916,111.8825,20.1302,26.1871
296.2361,112.1004,20.4621,26.2938
290.7702,111.7701,20.4013,26.2291
287.4590,111.5592,20.4946,26.2827
285.4532,111.0273,20.7155,26.3065
283.9371,111.1416,20.5703,26.1274
281.0617,111.3930,20.3608,25.9720
278.8856,112.1454,20.0569,25.6894
275.6142,111.6578,20.1105,25.4687
275.3077,111.8662,19.7682,25.1769
271.5527,111.6244,19.5555,25.0292
268.8712,112.4646,19.7449,24.9435
264.1589,111.6746,19.6776,25.1153
260.1652,112.2696,19.8534,25.7893
253.5009,112.5100,19.4396,25.6837
249.5287,113.1460,19.2562,25.7465
244.6397,112.5368,19.1853,25.9102
240.3070,112.4234,19.1301,26.1178
235.7125,111.0015,19.0611,26.1536
231.3368,111.2000,18.9222,26.0941
226.5416,110.9473,18.8003,25.8944
222.3047,110.5315,19.5893,27.0532
217.3454,110.2980,19.2900,26.9035
212.5510,109.8890,19.0022,26.8114
208.1513,110.3720,18.7320,26.5875
204.0646,110.8857,18.7019,26.4473
200.7073,110.8279,18.8965,26.3823
196.9215,111.3076,18.7722,26.4102
192.7638,110.9865,18.6906,26.6160
192.1561,111.1793,18.0890,26.1423
187.7171,111.1605,17.8294,25.7102
182.1080,111.7939,17.5144,25.4085
177.8631,112.1794,17.4229,25.2752
172.5736,112.4465,17.3067,24.9727
169.2299,113.0215,17.0193,24.6033
163.1701,115.8974,16.9939,24.9104
158.7942,115.7720,17.2897,25.8272
154.9196,116.9972,17.3955,26.4921
154.6198,119.5709,17.3971,28.6525
151.4513,118.7607,17.3076,28.8204
150.1266,118.9641,17.4891,28.9138
149.3768,119.7168,17.7523,28.9457
149.2453,119.8352,17.4241,28.8798
148.2775,118.5959,20.3074,30.6064
147.1614,118.5926,19.8356,30.1397
147.4296,119.7132,19.8356,30.1397
143.8082,127.8120,19.8356,30.1397
135.7723,128.0386,19.8356,30.1397
2
0
0
0
0
1
166.8358,130.9630,16.0551,17.0280
170.1440,134.2948,16.3024,17.1160
172.5146,133.8772,16.9534,17.3570
176.2770,133.8400,16.9370,17.2869
180.3298,135.0284,16.8183,17.1381
184.7968,135.9402,16.7785,17.0499
188.8875,137.6573,17.2938,17.5739
192.8056,138.6858,17.2216,17.4006
197.9641,138.6815,17.1260,17.3298
202.2926,139.4772,17.0596,17.2701
207.1779,139.4877,17.1064,17.2142
211.3677,141.4671,17.0797,17.0968
217.4848,141.4589,17.1292,17.0255
222.2694,142.2338,17.0696,16.8951
227.6428,141.8482,16.9700,16.8436
232.4618,142.6862,16.8505,16.6945
239.5210,142.8327,16.8481,16.6124
244.5427,144.7745,16.7742,16.5869
250.7385,144.4220,16.7254,16.5968
255.7746,144.6174,16.6234,16.5011
261.3934,144.3867,16.6403,16.5197
267.2003,144.6396,16.7340,16.5569
272.0635,144.5052,16.7931,16.5793
276.4277,144.9401,16.8529,16.5668
281.1573,145.0242,16.7849,16.5195
285.2267,145.5618,16.7506,16.4624
289.2789,144.9103,16.7141,16.4454
292.8935,145.4538,16.7103,16.4310
295.5720,144.9625,16.7237,16.4915
296.4946,144.7210,16.7323,16.5451
298.1390,143.7373,16.8273,16.6373
298.1938,143.6935,16.7615,16.6251
299.0258,143.0723,16.7569,16.6505
299.1883,143.5746,16.7034,16.6130
300.1379,142.9316,16.7024,16.6509
300.6451,142.9719,16.6607,16.6384
301.3801,142.6432,16.5470,16.6007
302.1082,142.4384,16.4992,16.6094
302.2391,141.5363,16.4850,16.6295
302.2723,141.2344,16.4589,16.6411
302.3649,140.3659,16.4235,16.6204
302.2431,140.4041,16.3520,16.5791
302.2094,139.8572,16.2981,16.5570
302.1975,139.9741,16.2378,16.5159
302.7298,139.5565,16.1879,16.4977
303.7615,139.4220,16.1251,16.4650
304.7158,138.7856,16.0870,16.4171
305.1310,139.0903,16.0462,16.3965
305.3116,139.1325,16.0377,16.3825
306.3516,139.2220,16.0495,16.4156
307.5474,138.8045,16.0435,16.5051
307.9616,139.0764,15.9874,16.4963
308.6145,139.2228,15.9305,16.5066
308.7580,139.3091,15.9313,16.5863
309.1293,138.8269,15.8810,16.5695
308.7747,139.0711,15.8479,16.5613
309.4813,138.4195,15.8129,16.5951
309.7669,137.9339,15.7574,16.5730
310.2979,137.2935,15.7314,16.6250
310.7444,136.7254,15.6977,16.6166
311.2778,136.0659,15.6364,16.5997
311.3539,136.6283,15.6202,16.5882
312.2326,136.2243,15.5471,16.5646
313.0031,135.5918,15.6893,16.7356
313.5767,135.4078,15.6297,16.6780
313.8288,135.1565,15.5786,16.6125
314.0559,135.5566,15.5249,16.6162
314.5446,134.8462,15.4583,16.5813
314.5285,135.2296,15.3642,16.5199
314.5934,134.5389,15.3445,16.5916
314.7535,134.4997,15.2775,16.5073
315.2766,133.9161,15.1561,16.3744
316.0470,133.8086,15.0828,16.3097
316.5192,133.2551,14.9500,16.1758
