0.000122,0.000126,7.3e-05,0,0,0
0.003085,0.003003,0.002914,0,0,0
0.002031,0.002038,0.002002,0,0,0
0.001989,0.002006,0.002854,0,0,0
0.001985,0.002008,0.002747,0,0,0
0.001997,0.001986,0.002455,0,0,0
0.001996,0.001946,0.002493,0,0,0
0.001971,0.001975,0.002423,0,0,0
0.001944,0.001954,0.002385,0,0,0
0.001951,0.00194,0.002353,0,0,0
0.001927,0.001931,0.002346,0,0,0
0.001925,0.001923,0.002342,0,0,0
0.00193,0.001957,0.002317,0,0,0
0.001921,0.001989,0.002278,0,0,0
0.001922,0.00197,0.002275,0,0,0
0.001931,0.001986,0.00228,0,0,0
0.001929,0.001972,0.002256,0,0,0
0.001922,0.001972,0.002238,0,0,0
0.001922,0.001971,0.002221,0,0,0
0.001935,0.001992,0.002221,0,0,0
0.001931,0.001929,0.002195,0,0,0
0.001924,0.001929,0.002164,0,0,0
0.001924,0.001935,0.002174,0,0,0
0.001927,0.001928,0.002165,0,0,0
0.001927,0.001929,0.002155,0,0,0
0.001924,0.001926,0.002113,0,0,0
0.001931,0.001921,0.002113,0,0,0
0.001928,0.001931,0.002108,0,0,0
0.001925,0.001926,0.002029,0,0,0
0.001929,0.001924,0.001932,0,0,0
0.001934,0.001928,0.001924,0,0,0
0.001922,0.001923,0.001934,0,0,0
0.001918,0.001916,0.001922,0,0,0
0.001925,0.001916,0.001925,0,0,0
0.001928,0.001926,0.001927,0,0,0
0.001925,0.001915,0.001925,0,0,0
0.001919,0.001928,0.001926,0,0,0
0.001939,0.001937,0.001913,0,0,0
0.001935,0.001927,0.001927,0,0,0
0.00193,0.001929,0.001922,0,0,0
0.001923,0.00193,0.001925,0,0,0
0.001935,0.001935,0.001928,0,0,0
0.001933,0.001934,0.001932,0,0,0
0.001926,0.001931,0.00194,0,0,0
0.001931,0.001921,0.00193,0,0,0
0.001933,0.001932,0.001925,0,0,0
0.001924,0.001936,0.001923,0,0,0
0.001931,0.001936,0.001938,0,0,0
0.00193,0.00193,0.00193,0,0,0
0.001927,0.001936,0.001926,0,0,0
0.001931,0.001938,0.001939,0,0,0
0.001931,0.001934,0.001934,0,0,0
0.00193,0.001933,0.001932,0,0,0
0.001926,0.001927,0.00193,0,0,0
0.001936,0.001933,0.001929,0,0,0
0.001943,0.001935,0.001956,0,0,0
0.001946,0.00193,0.001925,0,0,0
0.001939,0.001931,0.001924,0,0,0
0.001937,0.00193,0.001924,0,0,0
0.001938,0.001929,0.001926,0,0,0
0.001934,0.001927,0.001919,0,0,0
0.001936,0.001945,0.001931,0,0,0
0.001935,0.001932,0.001932,0,0,0
0.001932,0.001926,0.001922,0,0,0
0.001926,0.00194,0.001925,0,0,0
0.001944,0.001928,0.001924,0,0,0
0.001994,0.001928,0.00192,0,0,0
0.001937,0.001939,0.00193,0,0,0
0.001933,0.001937,0.001927,0,0,0
0.00193,0.00193,0.001932,0,0,0
0.001925,0.001931,0.001928,0,0,0
0.001925,0.001924,0.001921,0,0,0
0.001924,0.001923,0.001931,0,0,0
0.001923,0.001925,0.001928,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000111,0.000126,6e-05,0,0,0
0.002745,0.002753,0.002601,0,0,0
0.001985,0.002014,0.001929,0,0,0
0.001942,0.001969,0.00188,0,0,0
0.001946,0.001941,0.001882,0,0,0
0.001823,0.001842,0.001771,0,0,0
0.001838,0.001826,0.001765,0,0,0
0.001832,0.001801,0.001742,0,0,0
0.001758,0.001793,0.00174,0,0,0
0.002045,0.002113,0.002023,0,0,0
0.002053,0.002103,0.002177,0,0,0
0.002076,0.002105,0.002036,0,0,0
0.002071,0.002134,0.002033,0,0,0
0.002044,0.002043,0.002027,0,0,0
0.001672,0.001685,0.001638,0,0,0
0.00166,0.001698,0.001641,0,0,0
0.00166,0.001684,0.00164,0,0,0
0.00164,0.001643,0.001623,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.4e-05,6.6e-05,7e-05,0,0,0
0.002369,0.00242,0.002353,0,0,0
0.001776,0.001745,0.00177,0,0,0
0.001723,0.001715,0.001718,0,0,0
0.001787,0.001716,0.001737,0,0,0
0.001747,0.001715,0.001737,0,0,0
0.001729,0.001714,0.001724,0,0,0
0.001706,0.001697,0.001698,0,0,0
0.001604,0.001629,0.001601,0,0,0
0.00158,0.001581,0.001583,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.1e-05,8.2e-05,0.000127,0,0,0
0.002458,0.002461,0.002578,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,8.6e-05,0.000127,0,0,0
0.003723,0.002767,0.00263,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000115,0.000121,0,0,0
0.003665,0.002483,0.00251,0,0,0
0.002321,0.001845,0.001837,0,0,0
0.002369,0.001789,0.001806,0,0,0
0.00228,0.001822,0.001794,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
