0.002813,0.002822,0.002841,0,0,0
0.003525,0.003252,0.003107,0,0,0
0.002119,0.002094,0.002169,0,0,0
0.002191,0.002151,0.002119,0,0,0
0.002146,0.00212,0.002131,0,0,0
0.002139,0.002224,0.002145,0,0,0
0.00213,0.002145,0.00213,0,0,0
0.00214,0.002149,0.00225,0,0,0
0.002214,0.002192,0.002186,0,0,0
0.002133,0.00217,0.002148,0,0,0
0.002165,0.002211,0.002592,0,0,0
0.002148,0.002158,0.002169,0,0,0
0.002184,0.002187,0.00217,0,0,0
0.002219,0.002167,0.002169,0,0,0
0.003163,0.002133,0.002155,0,0,0
0.002276,0.002156,0.00223,0,0,0
0.002179,0.002163,0.002158,0,0,0
0.002483,0.002152,0.002249,0,0,0
0.002146,0.002092,0.002245,0,0,0
0.00232,0.002326,0.00252,0,0,0
0.002085,0.00297,0.002079,0,0,0
0.00223,0.002164,0.002077,0,0,0
0.003028,0.002138,0.00215,0,0,0
0.002102,0.002102,0.002153,0,0,0
0.002124,0.0021,0.002096,0,0,0
0.002121,0.002133,0.002081,0,0,0
0.002182,0.002178,0.00209,0,0,0
0.002129,0.002128,0.002443,0,0,0
0.002134,0.002189,0.00209,0,0,0
0.002167,0.002149,0.002115,0,0,0
0.002227,0.002228,0.002102,0,0,0
0.002164,0.002163,0.002179,0,0,0
0.002198,0.002207,0.002181,0,0,0
0.002214,0.002198,0.002116,0,0,0
0.002182,0.002164,0.002118,0,0,0
0.002113,0.002132,0.002453,0,0,0
0.002237,0.002378,0.002276,0,0,0
0.002173,0.002544,0.002073,0,0,0
0.002117,0.002128,0.002142,0,0,0
0.002193,0.002148,0.002127,0,0,0
0.002072,0.00206,0.00206,0,0,0
0.002091,0.0021,0.002088,0,0,0
0.002128,0.002129,0.002079,0,0,0
0.002107,0.002126,0.002102,0,0,0
0.002127,0.002184,0.002424,0,0,0
0.002139,0.002116,0.002203,0,0,0
0.00211,0.003068,0.002139,0,0,0
0.002134,0.002085,0.002088,0,0,0
0.002159,0.002134,0.002103,0,0,0
0.002201,0.002149,0.002107,0,0,0
0.002155,0.002155,0.002107,0,0,0
0.002165,0.002154,0.002141,0,0,0
0.002131,0.002116,0.002122,0,0,0
0.00216,0.002109,0.002101,0,0,0
0.002187,0.002142,0.002187,0,0,0
0.002147,0.002129,0.002179,0,0,0
0.002201,0.002169,0.002174,0,0,0
0.002195,0.002173,0.002323,0,0,0
0.002166,0.002147,0.002242,0,0,0
0.002157,0.002147,0.002229,0,0,0
0.00216,0.00217,0.002275,0,0,0
0.002206,0.002212,0.002207,0,0,0
0.002181,0.002866,0.002143,0,0,0
0.002255,0.002172,0.002153,0,0,0
0.002203,0.002186,0.002158,0,0,0
0.002208,0.002202,0.002145,0,0,0
0.002214,0.002143,0.002259,0,0,0
0.002158,0.002127,0.002157,0,0,0
0.00219,0.002166,0.002172,0,0,0
0.002188,0.002146,0.002144,0,0,0
0.00218,0.002203,0.002133,0,0,0
0.002157,0.002164,0.002159,0,0,0
0.002192,0.002197,0.002251,0,0,0
0.002138,0.002166,0.002168,0,0,0
0.002157,0.002148,0.002185,0,0,0
0.002128,0.002146,0.002192,0,0,0
0.002159,0.002152,0.002159,0,0,0
0.002195,0.002222,0.002184,0,0,0
0.002198,0.002196,0.002393,0,0,0
0.002165,0.002508,0.00215,0,0,0
0.002174,0.002202,0.002189,0,0,0
0.002207,0.002263,0.002199,0,0,0
0.002167,0.002182,0.002146,0,0,0
0.002126,0.002159,0.002144,0,0,0
0.002127,0.002168,0.002127,0,0,0
0.002154,0.002154,0.002175,0,0,0
0.002139,0.002105,0.002196,0,0,0
0.002163,0.002879,0.002642,0,0,0
0.002178,0.002289,0.002159,0,0,0
0.002381,0.002228,0.002163,0,0,0
0.002189,0.002294,0.002197,0,0,0
0.002144,0.00217,0.002198,0,0,0
0.002125,0.00212,0.002146,0,0,0
0.002234,0.002133,0.002176,0,0,0
0.002157,0.002122,0.00219,0,0,0
0.002147,0.002134,0.002537,0,0,0
0.002199,0.002214,0.002215,0,0,0
0.002175,0.002141,0.002254,0,0,0
0.002168,0.002217,0.002183,0,0,0
0.002181,0.002178,0.002186,0,0,0
0.002181,0.00222,0.002185,0,0,0
0.002213,0.002192,0.002153,0,0,0
0.002182,0.00213,0.002225,0,0,0
0.002227,0.00223,0.002706,0,0,0
0.002207,0.002919,0.002213,0,0,0
0.002201,0.002171,0.002197,0,0,0
0.002142,0.00217,0.002164,0,0,0
0.002235,0.002221,0.002181,0,0,0
0.002235,0.002153,0.002225,0,0,0
0.002172,0.00217,0.002177,0,0,0
0.002146,0.002213,0.002136,0,0,0
0.002145,0.002205,0.002172,0,0,0
0.002155,0.002168,0.002247,0,0,0
0.002155,0.002156,0.002304,0,0,0
0.002127,0.002182,0.002301,0,0,0
0.002188,0.002147,0.002206,0,0,0
0.002134,0.002121,0.002361,0,0,0
0.002185,0.002209,0.002246,0,0,0
0.002144,0.002143,0.002167,0,0,0
0.002182,0.002153,0.002144,0,0,0
0.002216,0.002171,0.002171,0,0,0
0.002224,0.002146,0.002179,0,0,0
0.002158,0.00216,0.002143,0,0,0
0.00218,0.002137,0.002175,0,0,0
0.00219,0.00227,0.002212,0,0,0
0.002133,0.00214,0.00222,0,0,0
0.002166,0.002161,0.002177,0,0,0
0.002173,0.002115,0.002193,0,0,0
0.002265,0.002144,0.002582,0,0,0
0.002143,0.002783,0.002172,0,0,0
0.002142,0.002241,0.002274,0,0,0
0.002173,0.002306,0.002186,0,0,0
0.002138,0.002134,0.002161,0,0,0
0.002149,0.002108,0.002174,0,0,0
0.00213,0.00215,0.002165,0,0,0
0.002181,0.002145,0.002237,0,0,0
0.002134,0.002161,0.002354,0,0,0
0.00216,0.002136,0.002183,0,0,0
0.002208,0.002181,0.002176,0,0,0
0.002196,0.002181,0.002148,0,0,0
0.002238,0.002162,0.002156,0,0,0
0.002235,0.002233,0.002152,0,0,0
0.002194,0.002255,0.002159,0,0,0
0.002192,0.00225,0.002212,0,0,0
0.002167,0.002246,0.002204,0,0,0
0.002164,0.002208,0.002274,0,0,0
0.002185,0.00227,0.002239,0,0,0
0.002218,0.002219,0.002228,0,0,0
0.002246,0.002205,0.002149,0,0,0
0.00218,0.002197,0.002175,0,0,0
