0.000105,7.4e-05,7.2e-05,0,0,0
0.007587,0.009482,0.007747,0,0,0
0.004243,0.005197,0.004563,0,0,0
0.004279,0.005287,0.004328,0,0,0
0.004436,0.005454,0.004503,0,0,0
0.00439,0.005185,0.004471,0,0,0
0.004493,0.005288,0.004519,0,0,0
0.004404,0.00451,0.004349,0,0,0
0.004291,0.004334,0.004224,0,0,0
0.004266,0.004246,0.004239,0,0,0
0.004246,0.004193,0.004212,0,0,0
0.004311,0.004269,0.004273,0,0,0
0.00436,0.00444,0.004336,0,0,0
0.004428,0.004422,0.004406,0,0,0
0.004347,0.004351,0.004349,0,0,0
0.004354,0.004354,0.004341,0,0,0
0.004377,0.004357,0.004365,0,0,0
0.004297,0.00429,0.004294,0,0,0
0.004281,0.004265,0.004274,0,0,0
0.004335,0.004324,0.004385,0,0,0
0.004359,0.004356,0.004358,0,0,0
0.0043,0.004288,0.004294,0,0,0
0.004269,0.004256,0.004259,0,0,0
0.004255,0.004262,0.004248,0,0,0
0.004379,0.004357,0.004354,0,0,0
0.004336,0.004434,0.004347,0,0,0
0.004348,0.004328,0.004312,0,0,0
0.004396,0.004373,0.004373,0,0,0
0.004308,0.004301,0.004288,0,0,0
0.004321,0.004324,0.004306,0,0,0
0.004387,0.004375,0.004375,0,0,0
0.004357,0.004365,0.004351,0,0,0
0.004312,0.004325,0.00433,0,0,0
0.004312,0.004306,0.004334,0,0,0
0.004333,0.004313,0.004325,0,0,0
0.004306,0.004287,0.004292,0,0,0
0.004353,0.004342,0.004351,0,0,0
0.004338,0.004334,0.004332,0,0,0
0.004443,0.004521,0.004428,0,0,0
0.004303,0.004315,0.004291,0,0,0
0.004255,0.004285,0.004255,0,0,0
0.004279,0.004293,0.004266,0,0,0
0.004391,0.004389,0.004359,0,0,0
0.004467,0.004459,0.004457,0,0,0
0.004371,0.004364,0.004365,0,0,0
0.00431,0.004343,0.004337,0,0,0
0.004382,0.00437,0.004416,0,0,0
0.004291,0.004278,0.004293,0,0,0
0.004324,0.00434,0.004336,0,0,0
0.004381,0.00438,0.004369,0,0,0
0.004388,0.004356,0.004357,0,0,0
0.004471,0.004518,0.004453,0,0,0
