1
522.5751,53.8152,25.0230,25.0230
520.8912,62.1404,25.0546,25.0546
517.6412,78.9341,24.8734,24.8734
517.4962,88.7385,25.1632,25.1632
516.0591,104.0768,24.6824,24.6824
514.2331,115.4148,25.0435,25.0435
514.6349,125.8340,24.2399,24.2399
508.4735,140.6805,23.6346,23.6346
506.7937,153.1814,23.8430,23.8430
518.0863,164.4740,23.5112,23.5112
525.3880,168.6409,24.5819,24.5819
532.3716,160.8754,23.7250,23.7250
529.2920,159.3774,23.5576,23.5576
529.3917,157.9066,23.3582,23.3582
531.1831,156.5836,22.8898,22.8898
541.9463,152.0869,22.7273,22.7273
542.1183,155.2892,22.3833,22.3833
539.1566,165.7574,22.3379,22.3379
539.0649,165.6658,22.5212,22.5212
539.5380,163.1361,24.5777,24.5777
544.2003,179.2680,25.0843,25.0843
542.6888,177.7565,24.7627,24.7627
538.9031,182.2249,25.7309,25.7309
538.8182,183.8554,25.9007,25.9007
540.3007,190.5181,26.3889,26.3889
552.6351,194.0562,26.3498,26.3498
552.4581,193.8792,26.7039,26.7039
561.3103,183.1486,26.8020,26.8020
561.3350,183.1733,26.7526,26.7526
563.2734,181.5447,26.4427,26.4427
563.3477,183.3818,26.2942,26.2942
563.4394,183.4735,26.1109,26.1109
563.4192,183.4533,26.1513,26.1513
561.6650,185.1859,26.1729,26.1729
559.8287,186.8394,26.3557,26.3557
558.1964,186.9640,26.1064,26.1064
556.5329,187.0410,25.9524,25.9524
558.2631,187.0411,25.9523,25.9523
558.2675,190.5058,25.9435,25.9435
556.4420,190.4098,26.1353,26.1353
