1
372.0000,456.0000,87.0000,92.0000
378.0000,450.0000,87.0000,92.0000
384.0000,443.0000,90.0000,96.0000
385.0000,435.0000,94.0000,99.0000
382.0000,438.0000,94.0000,99.0000
371.0000,440.0000,96.0000,101.0000
361.0000,444.0000,96.0000,101.0000
355.0000,462.0000,92.0000,97.0000
349.0000,477.0000,92.0000,97.0000
356.0000,486.0000,94.0000,99.0000
293.0000,438.0000,92.0000,97.0000
247.0000,424.0000,92.0000,97.0000
254.0000,419.0000,88.0000,94.0000
260.0000,417.0000,88.0000,94.0000
266.0000,421.0000,85.0000,90.0000
272.0000,424.0000,83.0000,88.0000
277.0000,417.0000,81.0000,86.0000
277.0000,417.0000,83.0000,88.0000
279.0000,411.0000,85.0000,90.0000
282.0000,413.0000,81.0000,86.0000
284.0000,412.0000,81.0000,86.0000
283.0000,415.0000,83.0000,88.0000
280.0000,413.0000,83.0000,88.0000
278.0000,414.0000,83.0000,88.0000
277.0000,415.0000,87.0000,92.0000
274.0000,416.0000,87.0000,92.0000
268.0000,419.0000,87.0000,92.0000
265.0000,419.0000,85.0000,90.0000
259.0000,420.0000,83.0000,88.0000
251.0000,425.0000,85.0000,90.0000
248.0000,430.0000,83.0000,88.0000
245.0000,437.0000,83.0000,88.0000
235.0000,436.0000,85.0000,90.0000
230.0000,438.0000,81.0000,86.0000
227.0000,439.0000,80.0000,85.0000
219.0000,437.0000,80.0000,85.0000
215.0000,441.0000,78.0000,83.0000
211.0000,442.0000,77.0000,81.0000
203.0000,440.0000,80.0000,85.0000
198.0000,439.0000,81.0000,86.0000
193.0000,441.0000,83.0000,88.0000
191.0000,444.0000,83.0000,88.0000
191.0000,447.0000,83.0000,88.0000
185.0000,446.0000,85.0000,90.0000
222.0000,411.0000,87.0000,92.0000
213.0000,424.0000,87.0000,92.0000
223.0000,413.0000,87.0000,92.0000
222.0000,423.0000,85.0000,90.0000
202.0000,441.0000,87.0000,92.0000
169.0000,472.0000,87.0000,92.0000
168.0000,477.0000,85.0000,90.0000
202.0000,459.0000,83.0000,88.0000
205.0000,462.0000,83.0000,88.0000
176.0000,491.0000,85.0000,90.0000
177.0000,493.0000,85.0000,90.0000
175.0000,493.0000,87.0000,92.0000
175.0000,494.0000,87.0000,92.0000
176.0000,499.0000,87.0000,92.0000
177.0000,504.0000,85.0000,90.0000
174.0000,503.0000,87.0000,92.0000
171.0000,503.0000,87.0000,92.0000
170.0000,501.0000,88.0000,94.0000
169.0000,500.0000,88.0000,94.0000
170.0000,498.0000,87.0000,92.0000
172.0000,494.0000,87.0000,92.0000
173.0000,497.0000,87.0000,92.0000
177.0000,496.0000,87.0000,92.0000
178.0000,494.0000,87.0000,92.0000
178.0000,495.0000,85.0000,90.0000
184.0000,495.0000,87.0000,92.0000
181.0000,491.0000,90.0000,96.0000
180.0000,486.0000,90.0000,96.0000
183.0000,488.0000,88.0000,94.0000
187.0000,486.0000,88.0000,94.0000
188.0000,484.0000,88.0000,94.0000
191.0000,483.0000,87.0000,92.0000
197.0000,481.0000,87.0000,92.0000
201.0000,481.0000,87.0000,92.0000
204.0000,480.0000,85.0000,90.0000
205.0000,478.0000,85.0000,90.0000
207.0000,476.0000,87.0000,92.0000
209.0000,483.0000,85.0000,90.0000
209.0000,483.0000,83.0000,88.0000
208.0000,487.0000,83.0000,88.0000
207.0000,488.0000,83.0000,88.0000
205.0000,490.0000,83.0000,88.0000
205.0000,494.0000,83.0000,88.0000
205.0000,495.0000,83.0000,88.0000
205.0000,497.0000,83.0000,88.0000
205.0000,498.0000,83.0000,88.0000
205.0000,501.0000,83.0000,88.0000
206.0000,501.0000,83.0000,88.0000
207.0000,496.0000,83.0000,88.0000
207.0000,499.0000,83.0000,88.0000
208.0000,501.0000,83.0000,88.0000
209.0000,500.0000,83.0000,88.0000
211.0000,500.0000,83.0000,88.0000
211.0000,500.0000,83.0000,88.0000
212.0000,500.0000,83.0000,88.0000
213.0000,495.0000,83.0000,88.0000
214.0000,494.0000,83.0000,88.0000
216.0000,490.0000,83.0000,88.0000
218.0000,483.0000,83.0000,88.0000
215.0000,479.0000,83.0000,88.0000
213.0000,470.0000,83.0000,88.0000
212.0000,465.0000,83.0000,88.0000
213.0000,458.0000,83.0000,88.0000
213.0000,450.0000,83.0000,88.0000
213.0000,446.0000,83.0000,88.0000
215.0000,440.0000,83.0000,88.0000
216.0000,440.0000,83.0000,88.0000
223.0000,430.0000,83.0000,88.0000
224.0000,429.0000,81.0000,86.0000
229.0000,422.0000,80.0000,85.0000
231.0000,427.0000,80.0000,85.0000
234.0000,426.0000,78.0000,83.0000
242.0000,420.0000,78.0000,83.0000
246.0000,421.0000,78.0000,83.0000
251.0000,422.0000,78.0000,83.0000
258.0000,416.0000,78.0000,83.0000
264.0000,411.0000,78.0000,83.0000
268.0000,409.0000,78.0000,83.0000
270.0000,411.0000,78.0000,83.0000
274.0000,410.0000,78.0000,83.0000
278.0000,408.0000,80.0000,85.0000
278.0000,416.0000,80.0000,85.0000
286.0000,410.0000,80.0000,85.0000
285.0000,409.0000,81.0000,86.0000
294.0000,396.0000,81.0000,86.0000
298.0000,396.0000,81.0000,86.0000
300.0000,394.0000,81.0000,86.0000
299.0000,392.0000,83.0000,88.0000
298.0000,390.0000,85.0000,90.0000
292.0000,395.0000,85.0000,90.0000
289.0000,397.0000,87.0000,92.0000
290.0000,396.0000,87.0000,92.0000
284.0000,398.0000,87.0000,92.0000
292.0000,389.0000,87.0000,92.0000
279.0000,396.0000,87.0000,92.0000
275.0000,396.0000,87.0000,92.0000
272.0000,396.0000,87.0000,92.0000
262.0000,398.0000,88.0000,94.0000
258.0000,395.0000,88.0000,94.0000
251.0000,398.0000,88.0000,94.0000
239.0000,400.0000,88.0000,94.0000
230.0000,401.0000,90.0000,96.0000
214.0000,407.0000,90.0000,96.0000
205.0000,406.0000,90.0000,96.0000
191.0000,397.0000,90.0000,96.0000
180.0000,390.0000,90.0000,96.0000
174.0000,386.0000,90.0000,96.0000
170.0000,385.0000,90.0000,96.0000
165.0000,386.0000,90.0000,96.0000
158.0000,392.0000,90.0000,96.0000
151.0000,393.0000,90.0000,96.0000
145.0000,398.0000,90.0000,96.0000
140.0000,399.0000,90.0000,96.0000
140.0000,402.0000,90.0000,96.0000
135.0000,406.0000,92.0000,97.0000
131.0000,410.0000,92.0000,97.0000
130.0000,419.0000,92.0000,97.0000
130.0000,423.0000,92.0000,97.0000
124.0000,427.0000,92.0000,97.0000
173.0000,391.0000,92.0000,97.0000
173.0000,397.0000,92.0000,97.0000
175.0000,400.0000,92.0000,97.0000
176.0000,408.0000,92.0000,97.0000
177.0000,416.0000,92.0000,97.0000
178.0000,423.0000,92.0000,97.0000
183.0000,432.0000,92.0000,97.0000
183.0000,443.0000,92.0000,97.0000
181.0000,453.0000,92.0000,97.0000
183.0000,457.0000,92.0000,97.0000
136.0000,511.0000,92.0000,97.0000
137.0000,517.0000,92.0000,97.0000
142.0000,522.0000,92.0000,97.0000
143.0000,529.0000,92.0000,97.0000
144.0000,532.0000,92.0000,97.0000
145.0000,536.0000,92.0000,97.0000
147.0000,539.0000,90.0000,96.0000
150.0000,544.0000,90.0000,96.0000
