0.000103,7.3e-05,8.2e-05,8.1e-05,0.000114,7e-05
0.20782,0.20633,0.20748,0.2084,0.20755,0.20681
0.10737,0.10702,0.10745,0.10703,0.10749,0.10796
0.1069,0.1066,0.10705,0.10708,0.10773,0.10845
NaN,NaN,NaN,NaN,NaN,NaN
0.10698,0.10697,0.10697,0.10744,0.10718,0.10701
NaN,NaN,NaN,NaN,NaN,NaN
0.10688,0.10665,0.1069,0.10687,0.10667,0.10673
NaN,NaN,NaN,NaN,NaN,NaN
0.10697,0.10711,0.10891,0.10739,0.10676,0.1069
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.1073,0.10869,0.10891,0.10754,0.10708,0.1067
NaN,NaN,NaN,NaN,NaN,NaN
0.10765,0.10796,0.10761,0.10831,0.10741,0.10737
NaN,NaN,NaN,NaN,NaN,NaN
0.1072,0.10825,0.107,0.10749,0.10722,0.10702
NaN,NaN,NaN,NaN,NaN,NaN
0.10643,0.10648,0.10597,0.10644,0.10603,0.10601
NaN,NaN,NaN,NaN,NaN,NaN
0.1067,0.10711,0.10642,0.10669,0.1064,0.10645
NaN,NaN,NaN,NaN,NaN,NaN
0.10686,0.10748,0.10666,0.10683,0.10645,0.1065
NaN,NaN,NaN,NaN,NaN,NaN
0.10679,0.10774,0.10664,0.10675,0.10644,0.10688
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10755,0.10716,0.10744,0.10744,0.10716,0.10721
NaN,NaN,NaN,NaN,NaN,NaN
0.1066,0.10645,0.10658,0.10677,0.10682,0.10676
NaN,NaN,NaN,NaN,NaN,NaN
0.11115,0.10667,0.10676,0.10687,0.10677,0.10692
NaN,NaN,NaN,NaN,NaN,NaN
0.10717,0.10666,0.10666,0.10678,0.10667,0.10655
NaN,NaN,NaN,NaN,NaN,NaN
0.1073,0.10594,0.10662,0.10629,0.10608,0.10598
NaN,NaN,NaN,NaN,NaN,NaN
0.10718,0.10682,0.10655,0.10695,0.10689,0.10656
NaN,NaN,NaN,NaN,NaN,NaN
0.1071,0.10647,0.10659,0.10686,0.10671,0.1064
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.10655,0.10656
0.10673,0.10641,0.10684,0.10677,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10665,0.10611,0.10621,0.10681,0.10593,0.10588
NaN,NaN,NaN,NaN,NaN,NaN
0.10686,0.10621,0.10676,0.10649,0.10616,0.10622
NaN,NaN,NaN,NaN,NaN,NaN
0.10643,0.1062,0.10658,0.10653,0.1062,0.10624
NaN,NaN,NaN,NaN,NaN,NaN
0.10666,0.10645,0.10638,0.10634,0.10625,0.10611
NaN,NaN,NaN,NaN,NaN,NaN
0.10725,0.10702,0.10713,0.10716,0.10704,0.10701
NaN,NaN,NaN,NaN,NaN,NaN
0.10651,0.10618,0.10726,0.10641,0.10635,0.10609
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10609,0.10606,0.10634,0.10603,0.10595
0.10675,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.10625,0.1063
0.1066,0.10625,0.10654,0.1068,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10633,0.10606,0.10615,0.10618,0.10617,0.10573
NaN,NaN,NaN,NaN,NaN,NaN
0.10684,0.10664,0.10686,0.10682,0.10668,0.10661
NaN,NaN,NaN,NaN,NaN,NaN
0.10714,0.10782,0.10694,0.10667,0.10675,0.10659
NaN,NaN,NaN,NaN,NaN,NaN
0.1068,0.10654,0.10817,0.1067,0.10739,0.10668
NaN,NaN,NaN,NaN,NaN,NaN
0.10649,0.10616,0.10629,0.10639,0.10622,0.10609
NaN,NaN,NaN,NaN,NaN,NaN
0.10663,0.10631,0.10652,0.10659,0.10636,0.1063
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10679,NaN,NaN,0.10647,0.10637
0.10738,NaN,0.10669,0.10655,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.10616
0.10696,0.10757,0.10651,0.10671,0.10656,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10725,0.10725,0.10738,0.10733,0.10707,0.10716
NaN,NaN,NaN,NaN,NaN,NaN
0.10678,0.10615,0.10658,0.10655,0.10625,0.1062
NaN,NaN,NaN,NaN,NaN,NaN
0.10689,0.10701,0.1068,0.10683,0.10683,0.10656
NaN,NaN,NaN,NaN,NaN,NaN
0.10685,0.10649,0.10673,0.1067,0.10642,0.10658
NaN,NaN,NaN,NaN,NaN,NaN
0.10651,0.10632,0.10656,0.10653,0.10624,0.10599
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10683,0.10707,0.10723,0.10694,0.10688
0.1071,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.10671,0.10665
0.10713,0.10794,0.10669,0.10686,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10699,0.10777,0.10684,0.10696,0.10666,0.10695
NaN,NaN,NaN,NaN,NaN,NaN
0.10665,0.10734,0.10648,0.10641,0.10615,0.1061
NaN,NaN,NaN,NaN,NaN,NaN
0.10652,0.10627,0.10626,0.10655,0.1061,0.10646
NaN,NaN,NaN,NaN,NaN,NaN
0.10658,0.10678,0.10656,0.10659,0.10652,0.10646
NaN,NaN,NaN,NaN,NaN,NaN
0.10692,0.10633,0.10673,0.10792,0.10655,0.10642
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10812,0.10755,0.10911,0.10754,0.10736
0.10768,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.1065,0.10628
0.10628,0.10644,0.10668,0.10666,NaN,NaN
NaN,NaN,NaN,NaN,0.10657,0.10637
0.10665,0.10657,0.107,0.10686,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10691,0.10669,0.10682,0.10692,0.10661,0.10668
NaN,NaN,NaN,NaN,NaN,NaN
0.1066,0.10628,0.1064,0.10672,0.10656,0.10644
NaN,NaN,NaN,NaN,NaN,NaN
0.10742,0.10706,0.10716,0.10744,0.10716,0.10715
NaN,NaN,NaN,NaN,NaN,NaN
0.10732,0.10696,0.10708,0.10722,0.1112,0.1068
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10684,0.10717,0.10739,0.11923,0.10685
0.1071,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.1063
0.10666,0.10666,0.10635,0.10661,0.11088,NaN
NaN,NaN,NaN,NaN,NaN,0.10678
0.10686,0.10762,0.10669,0.10686,0.11151,NaN
NaN,NaN,NaN,NaN,NaN,0.10683
0.10711,0.10802,0.1069,0.10708,0.11355,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10708,0.10699,0.10712,0.10707,0.11155,0.10673
NaN,NaN,NaN,NaN,NaN,NaN
0.10766,0.1076,0.10747,0.10726,NaN,0.10746
NaN,NaN,NaN,NaN,0.11348,NaN
0.10669,0.1067,0.10689,0.10689,NaN,0.10662
NaN,NaN,NaN,NaN,0.10771,NaN
NaN,0.10687,0.10681,0.10759,NaN,0.10741
0.10695,NaN,NaN,NaN,0.10665,NaN
NaN,NaN,0.10667,NaN,NaN,0.10667
0.10666,0.10672,NaN,0.10669,0.10649,NaN
NaN,NaN,NaN,NaN,NaN,0.10622
0.10636,0.10607,0.10622,0.10653,0.10624,NaN
NaN,NaN,NaN,NaN,NaN,0.10692
0.10709,0.10712,0.1071,0.10722,0.10684,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10706,0.10695,0.10686,0.10707,NaN,0.10689
NaN,NaN,NaN,NaN,0.10673,NaN
0.10673,0.10664,0.10656,0.10688,NaN,0.10679
NaN,NaN,NaN,NaN,NaN,NaN
0.10615,0.1062,0.10634,0.10636,NaN,0.10606
NaN,NaN,NaN,NaN,NaN,NaN
0.10649,0.10619,0.10615,0.10635,NaN,0.10618
